"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
5513,12/07/2024 05:40:00 PM,4.934,0.0,,,,,
5514,12/07/2024 05:50:00 PM,4.934,0.0,,,,,
5515,12/07/2024 06:00:00 PM,5.037,0.0,,,,,
5516,12/07/2024 06:10:00 PM,5.037,0.0,,,,,
5517,12/07/2024 06:20:00 PM,5.037,0.0,,,,,
5518,12/07/2024 06:30:00 PM,5.037,0.0,,,,,
5519,12/07/2024 06:40:00 PM,5.141,0.0,,,,,
5520,12/07/2024 06:50:00 PM,5.037,0.0,,,,,
5521,12/07/2024 07:00:00 PM,4.934,0.0,,,,,
5522,12/07/2024 07:10:00 PM,4.934,0.0,,,,,
5523,12/07/2024 07:20:00 PM,4.727,0.0,,,,,
5524,12/07/2024 07:30:00 PM,4.623,0.0,,,,,
5525,12/07/2024 07:40:00 PM,4.623,0.0,,,,,
5526,12/07/2024 07:50:00 PM,4.623,0.0,,,,,
5527,12/07/2024 08:00:00 PM,4.623,0.0,,,,,
5528,12/07/2024 08:10:00 PM,4.519,0.0,,,,,
5529,12/07/2024 08:20:00 PM,4.519,0.0,,,,,
5530,12/07/2024 08:30:00 PM,4.311,0.0,,,,,
5531,12/07/2024 08:40:00 PM,4.207,0.0,,,,,
5532,12/07/2024 08:50:00 PM,3.998,0.0,,,,,
5533,12/07/2024 09:00:00 PM,3.893,0.0,,,,,
5534,12/07/2024 09:10:00 PM,3.893,0.0,,,,,
5535,12/07/2024 09:20:00 PM,3.788,0.0,,,,,
5536,12/07/2024 09:30:00 PM,3.788,0.0,,,,,
5537,12/07/2024 09:40:00 PM,3.683,0.0,,,,,
5538,12/07/2024 09:50:00 PM,3.578,0.0,,,,,
5539,12/07/2024 10:00:00 PM,3.578,0.0,,,,,
5540,12/07/2024 10:10:00 PM,3.683,0.0,,,,,
5541,12/07/2024 10:20:00 PM,3.683,0.0,,,,,
5542,12/07/2024 10:30:00 PM,3.578,0.0,,,,,
5543,12/07/2024 10:40:00 PM,3.367,0.0,,,,,
5544,12/07/2024 10:50:00 PM,3.472,0.0,,,,,
5545,12/07/2024 11:00:00 PM,3.472,0.0,,,,,
5546,12/07/2024 11:10:00 PM,3.578,0.0,,,,,
5547,12/07/2024 11:20:00 PM,3.578,0.0,,,,,
5548,12/07/2024 11:30:00 PM,3.578,0.0,,,,,
5549,12/07/2024 11:40:00 PM,3.578,0.0,,,,,
5550,12/07/2024 11:50:00 PM,3.578,0.0,,,,,
5551,12/08/2024 12:00:00 AM,3.683,0.0,,,,,
5552,12/08/2024 12:10:00 AM,3.683,0.0,,,,,
5553,12/08/2024 12:20:00 AM,3.578,0.0,,,,,
5554,12/08/2024 12:30:00 AM,3.367,0.0,,,,,
5555,12/08/2024 12:40:00 AM,3.261,0.0,,,,,
5556,12/08/2024 12:50:00 AM,3.261,0.0,,,,,
5557,12/08/2024 01:00:00 AM,3.155,0.0,,,,,
5558,12/08/2024 01:10:00 AM,3.261,0.0,,,,,
5559,12/08/2024 01:20:00 AM,3.261,0.0,,,,,
5560,12/08/2024 01:30:00 AM,3.367,0.0,,,,,
5561,12/08/2024 01:40:00 AM,3.261,0.0,,,,,
5562,12/08/2024 01:50:00 AM,3.367,0.0,,,,,
5563,12/08/2024 02:00:00 AM,3.261,0.0,,,,,
5564,12/08/2024 02:10:00 AM,3.367,0.0,,,,,
5565,12/08/2024 02:20:00 AM,3.367,0.0,,,,,
5566,12/08/2024 02:30:00 AM,3.367,0.0,,,,,
5567,12/08/2024 02:40:00 AM,3.367,0.0,,,,,
5568,12/08/2024 02:50:00 AM,3.261,0.0,,,,,
5569,12/08/2024 03:00:00 AM,3.261,0.0,,,,,
5570,12/08/2024 03:10:00 AM,3.367,0.0,,,,,
5571,12/08/2024 03:20:00 AM,3.367,0.0,,,,,
5572,12/08/2024 03:30:00 AM,3.261,0.0,,,,,
5573,12/08/2024 03:40:00 AM,3.155,0.0,,,,,
5574,12/08/2024 03:50:00 AM,3.049,0.0,,,,,
5575,12/08/2024 04:00:00 AM,2.943,0.0,,,,,
5576,12/08/2024 04:10:00 AM,2.837,0.0,,,,,
5577,12/08/2024 04:20:00 AM,2.837,0.0,,,,,
5578,12/08/2024 04:30:00 AM,2.730,0.0,,,,,
5579,12/08/2024 04:40:00 AM,2.730,0.0,,,,,
5580,12/08/2024 04:50:00 AM,2.730,0.0,,,,,
5581,12/08/2024 05:00:00 AM,2.730,0.0,,,,,
5582,12/08/2024 05:10:00 AM,2.730,0.0,,,,,
5583,12/08/2024 05:20:00 AM,2.730,0.0,,,,,
5584,12/08/2024 05:30:00 AM,2.730,0.0,,,,,
5585,12/08/2024 05:40:00 AM,2.730,0.0,,,,,
5586,12/08/2024 05:50:00 AM,2.730,0.0,,,,,
5587,12/08/2024 06:00:00 AM,2.730,0.0,,,,,
5588,12/08/2024 06:10:00 AM,2.730,0.0,,,,,
5589,12/08/2024 06:20:00 AM,2.730,0.0,,,,,
5590,12/08/2024 06:30:00 AM,2.730,0.0,,,,,
5591,12/08/2024 06:40:00 AM,2.730,0.0,,,,,
5592,12/08/2024 06:50:00 AM,2.730,0.0,,,,,
5593,12/08/2024 07:00:00 AM,2.730,0.0,,,,,
5594,12/08/2024 07:10:00 AM,2.730,0.0,,,,,
5595,12/08/2024 07:20:00 AM,2.730,0.0,,,,,
5596,12/08/2024 07:30:00 AM,2.624,0.0,,,,,
5597,12/08/2024 07:40:00 AM,2.517,0.0,,,,,
5598,12/08/2024 07:50:00 AM,2.410,0.0,,,,,
5599,12/08/2024 08:00:00 AM,2.410,0.0,,,,,
5600,12/08/2024 08:10:00 AM,2.303,0.0,,,,,
5601,12/08/2024 08:20:00 AM,2.303,10.8,,,,,
5602,12/08/2024 08:30:00 AM,2.303,21.5,,,,,
5603,12/08/2024 08:40:00 AM,2.303,32.3,,,,,
5604,12/08/2024 08:50:00 AM,2.410,32.3,,,,,
5605,12/08/2024 09:00:00 AM,2.517,53.8,,,,,
5606,12/08/2024 09:10:00 AM,2.517,53.8,,,,,
5607,12/08/2024 09:20:00 AM,2.624,43.1,,,,,
5608,12/08/2024 09:30:00 AM,2.624,53.8,,,,,
5609,12/08/2024 09:40:00 AM,2.730,75.3,,,,,
5610,12/08/2024 09:50:00 AM,2.730,86.1,,,,,
5611,12/08/2024 10:00:00 AM,2.837,172.2,,,,,
5612,12/08/2024 10:10:00 AM,2.943,183.0,,,,,
5613,12/08/2024 10:20:00 AM,3.155,344.4,,,,,
5614,12/08/2024 10:30:00 AM,3.367,366.0,,,,,
5615,12/08/2024 10:40:00 AM,3.472,462.9,,,,,
5616,12/08/2024 10:50:00 AM,3.578,419.8,,,,,
5617,12/08/2024 11:00:00 AM,3.683,441.3,,,,,
5618,12/08/2024 11:10:00 AM,3.683,409.0,,,,,
5619,12/08/2024 11:20:00 AM,3.998,538.2,,,,,
5620,12/08/2024 11:30:00 AM,4.207,473.6,,,,,
5621,12/08/2024 11:40:00 AM,4.311,495.1,,,,,
5622,12/08/2024 11:50:00 AM,4.519,419.8,,,,,
5623,12/08/2024 12:00:00 PM,4.727,592.0,,,,,
5624,12/08/2024 12:10:00 PM,4.623,452.1,,,,,
5625,12/08/2024 12:20:00 PM,4.519,462.9,,,,,
5626,12/08/2024 12:30:00 PM,4.623,688.9,,,,,
5627,12/08/2024 12:40:00 PM,4.727,419.8,,,,,
5628,12/08/2024 12:50:00 PM,4.727,387.5,,,,,
5629,12/08/2024 01:00:00 PM,4.727,398.3,,,,,
5630,12/08/2024 01:10:00 PM,4.727,409.0,,,,,
5631,12/08/2024 01:20:00 PM,4.831,484.4,,,,,
5632,12/08/2024 01:30:00 PM,4.831,172.2,,,,,
5633,12/08/2024 01:40:00 PM,4.727,172.2,,,,,
5634,12/08/2024 01:50:00 PM,4.727,161.5,,,,,
5635,12/08/2024 02:00:00 PM,4.727,172.2,,,,,
5636,12/08/2024 02:10:00 PM,4.727,387.5,,,,,
5637,12/08/2024 02:20:00 PM,4.831,301.4,,,,,
5638,12/08/2024 02:30:00 PM,4.831,290.6,,,,,
5639,12/08/2024 02:40:00 PM,4.934,419.8,,,,,
5640,12/08/2024 02:50:00 PM,4.934,215.3,,,,,
5641,12/08/2024 03:00:00 PM,4.727,107.6,,,,,
5642,12/08/2024 03:10:00 PM,4.623,139.9,,,,,
5643,12/08/2024 03:20:00 PM,4.623,183.0,,,,,
5644,12/08/2024 03:30:00 PM,4.623,150.7,,,,,
5645,12/08/2024 03:40:00 PM,4.623,150.7,,,,,
5646,12/08/2024 03:50:00 PM,4.623,150.7,,,,,
5647,12/08/2024 04:00:00 PM,4.623,64.6,,,,,
5648,12/08/2024 04:10:00 PM,4.519,21.5,,,,,
5649,12/08/2024 04:20:00 PM,4.519,21.5,,,,,
5650,12/08/2024 04:30:00 PM,4.519,0.0,,,,,
5651,12/08/2024 04:40:00 PM,4.415,21.5,,,,,
5652,12/08/2024 04:50:00 PM,4.311,0.0,,,,,
5653,12/08/2024 05:00:00 PM,4.102,0.0,,,,,
5654,12/08/2024 05:10:00 PM,4.102,0.0,,,,,
5655,12/08/2024 05:20:00 PM,4.102,0.0,,,,,
5656,12/08/2024 05:30:00 PM,3.893,0.0,,,,,
5657,12/08/2024 05:40:00 PM,3.893,0.0,,,,,
5658,12/08/2024 05:50:00 PM,3.788,0.0,,,,,
5659,12/08/2024 06:00:00 PM,3.683,0.0,,,,,
5660,12/08/2024 06:10:00 PM,3.788,0.0,,,,,
5661,12/08/2024 06:20:00 PM,3.683,0.0,,,,,
5662,12/08/2024 06:30:00 PM,3.683,0.0,,,,,
5663,12/08/2024 06:40:00 PM,3.683,0.0,,,,,
5664,12/08/2024 06:50:00 PM,3.578,0.0,,,,,
5665,12/08/2024 07:00:00 PM,3.578,0.0,,,,,
5666,12/08/2024 07:10:00 PM,3.683,0.0,,,,,
5667,12/08/2024 07:20:00 PM,3.578,0.0,,,,,
5668,12/08/2024 07:30:00 PM,3.472,0.0,,,,,
5669,12/08/2024 07:40:00 PM,3.367,0.0,,,,,
5670,12/08/2024 07:50:00 PM,3.472,0.0,,,,,
5671,12/08/2024 08:00:00 PM,3.472,0.0,,,,,
5672,12/08/2024 08:10:00 PM,3.367,0.0,,,,,
5673,12/08/2024 08:20:00 PM,3.367,0.0,,,,,
5674,12/08/2024 08:30:00 PM,3.261,0.0,,,,,
5675,12/08/2024 08:40:00 PM,3.261,0.0,,,,,
5676,12/08/2024 08:50:00 PM,3.155,0.0,,,,,
5677,12/08/2024 09:00:00 PM,3.155,0.0,,,,,
5678,12/08/2024 09:10:00 PM,3.155,0.0,,,,,
5679,12/08/2024 09:20:00 PM,2.943,0.0,,,,,
5680,12/08/2024 09:30:00 PM,2.943,0.0,,,,,
5681,12/08/2024 09:40:00 PM,2.943,0.0,,,,,
5682,12/08/2024 09:50:00 PM,2.837,0.0,,,,,
5683,12/08/2024 10:00:00 PM,2.837,0.0,,,,,
5684,12/08/2024 10:10:00 PM,2.943,0.0,,,,,
5685,12/08/2024 10:20:00 PM,2.943,0.0,,,,,
5686,12/08/2024 10:30:00 PM,2.837,0.0,,,,,
5687,12/08/2024 10:40:00 PM,2.943,0.0,,,,,
5688,12/08/2024 10:50:00 PM,3.155,0.0,,,,,
5689,12/08/2024 11:00:00 PM,3.261,0.0,,,,,
5690,12/08/2024 11:10:00 PM,3.261,0.0,,,,,
5691,12/08/2024 11:20:00 PM,3.367,0.0,,,,,
5692,12/08/2024 11:30:00 PM,3.261,0.0,,,,,
5693,12/08/2024 11:40:00 PM,3.049,0.0,,,,,
5694,12/08/2024 11:50:00 PM,2.837,0.0,,,,,
5695,12/09/2024 12:00:00 AM,2.730,0.0,,,,,
5696,12/09/2024 12:10:00 AM,2.730,0.0,,,,,
5697,12/09/2024 12:20:00 AM,2.730,0.0,,,,,
5698,12/09/2024 12:30:00 AM,2.837,0.0,,,,,
5699,12/09/2024 12:40:00 AM,2.837,0.0,,,,,
5700,12/09/2024 12:50:00 AM,2.624,0.0,,,,,
5701,12/09/2024 01:00:00 AM,2.624,0.0,,,,,
5702,12/09/2024 01:10:00 AM,2.730,0.0,,,,,
5703,12/09/2024 01:20:00 AM,2.837,0.0,,,,,
5704,12/09/2024 01:30:00 AM,2.837,0.0,,,,,
5705,12/09/2024 01:40:00 AM,2.837,0.0,,,,,
5706,12/09/2024 01:50:00 AM,2.837,0.0,,,,,
5707,12/09/2024 02:00:00 AM,2.837,0.0,,,,,
5708,12/09/2024 02:10:00 AM,2.837,0.0,,,,,
5709,12/09/2024 02:20:00 AM,2.837,0.0,,,,,
5710,12/09/2024 02:30:00 AM,2.837,0.0,,,,,
5711,12/09/2024 02:40:00 AM,2.837,0.0,,,,,
5712,12/09/2024 02:50:00 AM,2.837,0.0,,,,,
5713,12/09/2024 03:00:00 AM,2.837,0.0,,,,,
5714,12/09/2024 03:10:00 AM,2.837,0.0,,,,,
5715,12/09/2024 03:20:00 AM,2.837,0.0,,,,,
5716,12/09/2024 03:30:00 AM,2.837,0.0,,,,,
5717,12/09/2024 03:40:00 AM,2.730,0.0,,,,,
5718,12/09/2024 03:50:00 AM,2.837,0.0,,,,,
5719,12/09/2024 04:00:00 AM,2.837,0.0,,,,,
5720,12/09/2024 04:10:00 AM,2.837,0.0,,,,,
5721,12/09/2024 04:20:00 AM,2.837,0.0,,,,,
5722,12/09/2024 04:30:00 AM,2.837,0.0,,,,,
5723,12/09/2024 04:40:00 AM,2.837,0.0,,,,,
5724,12/09/2024 04:50:00 AM,2.837,0.0,,,,,
5725,12/09/2024 05:00:00 AM,2.837,0.0,,,,,
5726,12/09/2024 05:10:00 AM,2.837,0.0,,,,,
5727,12/09/2024 05:20:00 AM,2.837,0.0,,,,,
5728,12/09/2024 05:30:00 AM,2.837,0.0,,,,,
5729,12/09/2024 05:40:00 AM,2.730,0.0,,,,,
5730,12/09/2024 05:50:00 AM,2.730,0.0,,,,,
5731,12/09/2024 06:00:00 AM,2.730,0.0,,,,,
5732,12/09/2024 06:10:00 AM,2.730,0.0,,,,,
5733,12/09/2024 06:20:00 AM,2.730,0.0,,,,,
5734,12/09/2024 06:30:00 AM,2.624,0.0,,,,,
5735,12/09/2024 06:40:00 AM,2.730,0.0,,,,,
5736,12/09/2024 06:50:00 AM,2.624,0.0,,,,,
5737,12/09/2024 07:00:00 AM,2.624,0.0,,,,,
5738,12/09/2024 07:10:00 AM,2.517,0.0,,,,,
5739,12/09/2024 07:20:00 AM,2.517,0.0,,,,,
5740,12/09/2024 07:30:00 AM,2.517,0.0,,,,,
5741,12/09/2024 07:40:00 AM,2.517,0.0,,,,,
5742,12/09/2024 07:50:00 AM,2.410,0.0,,,,,
5743,12/09/2024 08:00:00 AM,2.410,0.0,,,,,
5744,12/09/2024 08:10:00 AM,2.517,0.0,,,,,
5745,12/09/2024 08:20:00 AM,2.410,0.0,,,,,
5746,12/09/2024 08:30:00 AM,2.410,0.0,,,,,
5747,12/09/2024 08:40:00 AM,2.410,0.0,,,,,
5748,12/09/2024 08:50:00 AM,2.410,0.0,,,,,
5749,12/09/2024 09:00:00 AM,2.410,32.3,,,,,
5750,12/09/2024 09:10:00 AM,2.410,32.3,,,,,
5751,12/09/2024 09:20:00 AM,2.303,32.3,,,,,
5752,12/09/2024 09:30:00 AM,2.303,21.5,,,,,
5753,12/09/2024 09:40:00 AM,2.303,43.1,,,,,
5754,12/09/2024 09:50:00 AM,2.303,43.1,,,,,
5755,12/09/2024 10:00:00 AM,2.195,43.1,,,,,
5756,12/09/2024 10:10:00 AM,2.195,86.1,,,,,
5757,12/09/2024 10:20:00 AM,2.088,86.1,,,,,
5758,12/09/2024 10:30:00 AM,2.088,150.7,,,,,
5759,12/09/2024 10:40:00 AM,2.088,150.7,,,,,
5760,12/09/2024 10:50:00 AM,2.088,96.9,,,,,
5761,12/09/2024 11:00:00 AM,2.195,139.9,,,,,
5762,12/09/2024 11:10:00 AM,2.195,96.9,,,,,
5763,12/09/2024 11:20:00 AM,2.195,139.9,,,,,
5764,12/09/2024 11:30:00 AM,2.303,107.6,,,,,
5765,12/09/2024 11:40:00 AM,2.303,107.6,,,,,
5766,12/09/2024 11:50:00 AM,2.195,96.9,,,,,
5767,12/09/2024 12:00:00 PM,2.195,118.4,,,,,
5768,12/09/2024 12:10:00 PM,2.195,150.7,,,,,
5769,12/09/2024 12:20:00 PM,2.195,129.2,,,,,
5770,12/09/2024 12:30:00 PM,2.195,172.2,,,,,
5771,12/09/2024 12:40:00 PM,2.195,183.0,,,,,
5772,12/09/2024 12:50:00 PM,2.195,269.1,,,,,
5773,12/09/2024 01:00:00 PM,2.303,322.9,,,,,
5774,12/09/2024 01:10:00 PM,2.303,333.7,,,,,
5775,12/09/2024 01:20:00 PM,2.410,258.3,,,,,
5776,12/09/2024 01:30:00 PM,2.303,290.6,,,,,
5777,12/09/2024 01:40:00 PM,2.303,247.6,,,,,
5778,12/09/2024 01:50:00 PM,2.303,279.9,,,,,
5779,12/09/2024 02:00:00 PM,2.303,322.9,,,,,
5780,12/09/2024 02:10:00 PM,2.195,236.8,,,,,
5781,12/09/2024 02:20:00 PM,2.195,139.9,,,,,
5782,12/09/2024 02:30:00 PM,2.195,161.5,,,,,
5783,12/09/2024 02:40:00 PM,2.195,150.7,,,,,
5784,12/09/2024 02:50:00 PM,2.195,118.4,,,,,
5785,12/09/2024 03:00:00 PM,2.195,150.7,,,,,
5786,12/09/2024 03:10:00 PM,2.195,215.3,,,,,
5787,12/09/2024 03:20:00 PM,2.303,355.2,,,,,
5788,12/09/2024 03:30:00 PM,2.303,269.1,,,,,
5789,12/09/2024 03:40:00 PM,2.195,118.4,,,,,
5790,12/09/2024 03:50:00 PM,2.088,96.9,,,,,
5791,12/09/2024 04:00:00 PM,2.088,75.3,,,,,
5792,12/09/2024 04:10:00 PM,2.088,43.1,,,,,
5793,12/09/2024 04:20:00 PM,2.088,10.8,,,,,
5794,12/09/2024 04:30:00 PM,2.088,0.0,,,,,
5795,12/09/2024 04:40:00 PM,1.980,0.0,,,,,
5796,12/09/2024 04:50:00 PM,1.980,0.0,,,,,
5797,12/09/2024 05:00:00 PM,1.980,0.0,,,,,
5798,12/09/2024 05:10:00 PM,1.980,0.0,,,,,
5799,12/09/2024 05:20:00 PM,2.088,0.0,,,,,
5800,12/09/2024 05:30:00 PM,2.088,0.0,,,,,
5801,12/09/2024 05:40:00 PM,2.088,0.0,,,,,
5802,12/09/2024 05:50:00 PM,2.088,0.0,,,,,
5803,12/09/2024 06:00:00 PM,2.088,0.0,,,,,
5804,12/09/2024 06:10:00 PM,2.195,0.0,,,,,
5805,12/09/2024 06:20:00 PM,2.195,0.0,,,,,
5806,12/09/2024 06:30:00 PM,2.195,0.0,,,,,
5807,12/09/2024 06:40:00 PM,2.195,0.0,,,,,
5808,12/09/2024 06:50:00 PM,2.195,0.0,,,,,
5809,12/09/2024 07:00:00 PM,2.088,0.0,,,,,
5810,12/09/2024 07:10:00 PM,2.195,0.0,,,,,
5811,12/09/2024 07:20:00 PM,2.195,0.0,,,,,
5812,12/09/2024 07:30:00 PM,2.195,0.0,,,,,
5813,12/09/2024 07:40:00 PM,2.195,0.0,,,,,
5814,12/09/2024 07:50:00 PM,2.303,0.0,,,,,
5815,12/09/2024 08:00:00 PM,2.195,0.0,,,,,
5816,12/09/2024 08:10:00 PM,2.195,0.0,,,,,
5817,12/09/2024 08:20:00 PM,2.195,0.0,,,,,
5818,12/09/2024 08:30:00 PM,2.195,0.0,,,,,
5819,12/09/2024 08:40:00 PM,2.088,0.0,,,,,
5820,12/09/2024 08:50:00 PM,2.195,0.0,,,,,
5821,12/09/2024 09:00:00 PM,2.088,0.0,,,,,
5822,12/09/2024 09:10:00 PM,2.088,0.0,,,,,
5823,12/09/2024 09:20:00 PM,1.980,0.0,,,,,
5824,12/09/2024 09:30:00 PM,1.872,0.0,,,,,
5825,12/09/2024 09:40:00 PM,1.764,0.0,,,,,
5826,12/09/2024 09:50:00 PM,1.656,0.0,,,,,
5827,12/09/2024 10:00:00 PM,1.656,0.0,,,,,
5828,12/09/2024 10:10:00 PM,1.548,0.0,,,,,
5829,12/09/2024 10:20:00 PM,1.439,0.0,,,,,
5830,12/09/2024 10:30:00 PM,1.330,0.0,,,,,
5831,12/09/2024 10:40:00 PM,1.221,0.0,,,,,
5832,12/09/2024 10:50:00 PM,1.221,0.0,,,,,
5833,12/09/2024 11:00:00 PM,1.221,0.0,,,,,
5834,12/09/2024 11:10:00 PM,1.330,0.0,,,,,
5835,12/09/2024 11:20:00 PM,1.439,0.0,,,,,
5836,12/09/2024 11:30:00 PM,1.548,0.0,,,,,
5837,12/09/2024 11:40:00 PM,1.548,0.0,,,,,
5838,12/09/2024 11:50:00 PM,1.439,0.0,,,,,
5839,12/10/2024 12:00:00 AM,1.330,0.0,,,,,
5840,12/10/2024 12:10:00 AM,1.221,0.0,,,,,
5841,12/10/2024 12:20:00 AM,1.112,0.0,,,,,
5842,12/10/2024 12:30:00 AM,1.221,0.0,,,,,
5843,12/10/2024 12:40:00 AM,1.221,0.0,,,,,
5844,12/10/2024 12:50:00 AM,1.330,0.0,,,,,
5845,12/10/2024 01:00:00 AM,1.439,0.0,,,,,
5846,12/10/2024 01:10:00 AM,1.548,0.0,,,,,
5847,12/10/2024 01:20:00 AM,1.439,0.0,,,,,
5848,12/10/2024 01:30:00 AM,1.439,0.0,,,,,
5849,12/10/2024 01:40:00 AM,1.439,0.0,,,,,
5850,12/10/2024 01:50:00 AM,1.439,0.0,,,,,
5851,12/10/2024 02:00:00 AM,1.439,0.0,,,,,
5852,12/10/2024 02:10:00 AM,1.330,0.0,,,,,
5853,12/10/2024 02:20:00 AM,1.330,0.0,,,,,
5854,12/10/2024 02:30:00 AM,1.221,0.0,,,,,
5855,12/10/2024 02:40:00 AM,1.221,0.0,,,,,
5856,12/10/2024 02:50:00 AM,1.330,0.0,,,,,
5857,12/10/2024 03:00:00 AM,1.221,0.0,,,,,
5858,12/10/2024 03:10:00 AM,1.330,0.0,,,,,
5859,12/10/2024 03:20:00 AM,1.221,0.0,,,,,
5860,12/10/2024 03:30:00 AM,1.221,0.0,,,,,
5861,12/10/2024 03:40:00 AM,1.112,0.0,,,,,
5862,12/10/2024 03:50:00 AM,1.221,0.0,,,,,
5863,12/10/2024 04:00:00 AM,1.439,0.0,,,,,
5864,12/10/2024 04:10:00 AM,1.439,0.0,,,,,
5865,12/10/2024 04:20:00 AM,1.548,0.0,,,,,
5866,12/10/2024 04:30:00 AM,1.548,0.0,,,,,
5867,12/10/2024 04:40:00 AM,1.548,0.0,,,,,
5868,12/10/2024 04:50:00 AM,1.548,0.0,,,,,
5869,12/10/2024 05:00:00 AM,1.548,0.0,,,,,
5870,12/10/2024 05:10:00 AM,1.656,0.0,,,,,
5871,12/10/2024 05:20:00 AM,1.656,0.0,,,,,
5872,12/10/2024 05:30:00 AM,1.656,0.0,,,,,
5873,12/10/2024 05:40:00 AM,1.656,0.0,,,,,
5874,12/10/2024 05:50:00 AM,1.656,0.0,,,,,
5875,12/10/2024 06:00:00 AM,1.656,0.0,,,,,
5876,12/10/2024 06:10:00 AM,1.656,0.0,,,,,
5877,12/10/2024 06:20:00 AM,1.656,0.0,,,,,
5878,12/10/2024 06:30:00 AM,1.656,0.0,,,,,
5879,12/10/2024 06:40:00 AM,1.656,0.0,,,,,
5880,12/10/2024 06:50:00 AM,1.764,0.0,,,,,
5881,12/10/2024 07:00:00 AM,1.764,0.0,,,,,
5882,12/10/2024 07:10:00 AM,1.656,0.0,,,,,
5883,12/10/2024 07:20:00 AM,1.656,0.0,,,,,
5884,12/10/2024 07:30:00 AM,1.548,0.0,,,,,
5885,12/10/2024 07:40:00 AM,1.439,0.0,,,,,
5886,12/10/2024 07:50:00 AM,1.439,0.0,,,,,
5887,12/10/2024 08:00:00 AM,1.439,0.0,,,,,
5888,12/10/2024 08:10:00 AM,1.439,0.0,,,,,
5889,12/10/2024 08:20:00 AM,1.439,0.0,,,,,
5890,12/10/2024 08:30:00 AM,1.330,64.6,,,,,
5891,12/10/2024 08:40:00 AM,1.439,139.9,,,,,
5892,12/10/2024 08:50:00 AM,1.439,193.8,,,,,
5893,12/10/2024 09:00:00 AM,1.656,301.4,,,,,
5894,12/10/2024 09:10:00 AM,1.872,376.7,,,,,
5895,12/10/2024 09:20:00 AM,1.980,301.4,,,,,
5896,12/10/2024 09:30:00 AM,2.088,355.2,,,,,
5897,12/10/2024 09:40:00 AM,2.195,366.0,,,,,
5898,12/10/2024 09:50:00 AM,2.303,269.1,,,,,
5899,12/10/2024 10:00:00 AM,2.303,129.2,,,,,
5900,12/10/2024 10:10:00 AM,2.303,204.5,,,,,
5901,12/10/2024 10:20:00 AM,2.410,107.6,,,,,
5902,12/10/2024 10:30:00 AM,2.517,516.7,,,,,
5903,12/10/2024 10:40:00 AM,2.624,247.6,,,,,
5904,12/10/2024 10:50:00 AM,2.624,269.1,,,,,
5905,12/10/2024 11:00:00 AM,2.624,226.0,,,,,
5906,12/10/2024 11:10:00 AM,2.730,344.4,,,,,
5907,12/10/2024 11:20:00 AM,2.730,355.2,,,,,
5908,12/10/2024 11:30:00 AM,2.837,366.0,,,,,
5909,12/10/2024 11:40:00 AM,2.837,387.5,,,,,
5910,12/10/2024 11:50:00 AM,2.943,484.4,,,,,
5911,12/10/2024 12:00:00 PM,3.049,355.2,,,,,
5912,12/10/2024 12:10:00 PM,3.049,333.7,,,,,
5913,12/10/2024 12:20:00 PM,3.049,355.2,,,,,
5914,12/10/2024 12:30:00 PM,3.261,409.0,,,,,
5915,12/10/2024 12:40:00 PM,3.155,290.6,,,,,
5916,12/10/2024 12:50:00 PM,3.155,236.8,,,,,
5917,12/10/2024 01:00:00 PM,3.049,387.5,,,,,
5918,12/10/2024 01:10:00 PM,3.049,269.1,,,,,
5919,12/10/2024 01:20:00 PM,3.049,387.5,,,,,
5920,12/10/2024 01:30:00 PM,3.155,333.7,,,,,
5921,12/10/2024 01:40:00 PM,3.155,269.1,,,,,
5922,12/10/2024 01:50:00 PM,3.155,183.0,,,,,
5923,12/10/2024 02:00:00 PM,3.049,129.2,,,,,
5924,12/10/2024 02:10:00 PM,3.049,172.2,,,,,
5925,12/10/2024 02:20:00 PM,3.049,96.9,,,,,
5926,12/10/2024 02:30:00 PM,2.943,75.3,,,,,
5927,12/10/2024 02:40:00 PM,3.049,129.2,,,,,
5928,12/10/2024 02:50:00 PM,3.049,139.9,,,,,
5929,12/10/2024 03:00:00 PM,3.049,107.6,,,,,
5930,12/10/2024 03:10:00 PM,3.049,64.6,,,,,
5931,12/10/2024 03:20:00 PM,3.049,64.6,,,,,
5932,12/10/2024 03:30:00 PM,3.049,43.1,,,,,
5933,12/10/2024 03:40:00 PM,3.049,21.5,,,,,
5934,12/10/2024 03:50:00 PM,2.943,21.5,,,,,
5935,12/10/2024 04:00:00 PM,2.943,21.5,,,,,
5936,12/10/2024 04:10:00 PM,2.837,0.0,,,,,
5937,12/10/2024 04:20:00 PM,2.730,0.0,,,,,
5938,12/10/2024 04:30:00 PM,2.624,0.0,,,,,
5939,12/10/2024 04:40:00 PM,2.517,0.0,,,,,
5940,12/10/2024 04:50:00 PM,2.410,0.0,,,,,
5941,12/10/2024 05:00:00 PM,2.410,0.0,,,,,
5942,12/10/2024 05:10:00 PM,2.303,0.0,,,,,
5943,12/10/2024 05:20:00 PM,2.410,0.0,,,,,
