"Plot Title: 10350104"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350104, SEN S/N: 10350104)","Intensity, Lux (LGR S/N: 10350104, SEN S/N: 10350104)","Coupler Attached (LGR S/N: 10350104)","Host Connected (LGR S/N: 10350104)","Stopped (LGR S/N: 10350104)","End Of File (LGR S/N: 10350104)"
5800,12/09/2024 04:30:00 PM,1.980,43.1,,,,
5801,12/09/2024 04:40:00 PM,1.980,21.5,,,,
5802,12/09/2024 04:50:00 PM,1.980,0.0,,,,
5803,12/09/2024 05:00:00 PM,1.980,0.0,,,,
5804,12/09/2024 05:10:00 PM,1.980,0.0,,,,
5805,12/09/2024 05:20:00 PM,1.980,0.0,,,,
5806,12/09/2024 05:30:00 PM,1.980,0.0,,,,
5807,12/09/2024 05:40:00 PM,1.980,0.0,,,,
5808,12/09/2024 05:50:00 PM,1.980,0.0,,,,
5809,12/09/2024 06:00:00 PM,1.980,0.0,,,,
5810,12/09/2024 06:10:00 PM,2.088,0.0,,,,
5811,12/09/2024 06:20:00 PM,2.088,0.0,,,,
5812,12/09/2024 06:30:00 PM,2.088,0.0,,,,
5813,12/09/2024 06:40:00 PM,2.088,0.0,,,,
5814,12/09/2024 06:50:00 PM,2.088,0.0,,,,
5815,12/09/2024 07:00:00 PM,2.088,0.0,,,,
5816,12/09/2024 07:10:00 PM,1.980,0.0,,,,
5817,12/09/2024 07:20:00 PM,1.980,0.0,,,,
5818,12/09/2024 07:30:00 PM,1.980,0.0,,,,
5819,12/09/2024 07:40:00 PM,1.980,0.0,,,,
5820,12/09/2024 07:50:00 PM,2.088,0.0,,,,
5821,12/09/2024 08:00:00 PM,2.088,0.0,,,,
5822,12/09/2024 08:10:00 PM,2.088,0.0,,,,
5823,12/09/2024 08:20:00 PM,2.088,0.0,,,,
5824,12/09/2024 08:30:00 PM,1.980,0.0,,,,
5825,12/09/2024 08:40:00 PM,1.980,0.0,,,,
5826,12/09/2024 08:50:00 PM,1.980,0.0,,,,
5827,12/09/2024 09:00:00 PM,1.980,0.0,,,,
5828,12/09/2024 09:10:00 PM,1.980,0.0,,,,
5829,12/09/2024 09:20:00 PM,1.872,0.0,,,,
5830,12/09/2024 09:30:00 PM,1.872,0.0,,,,
5831,12/09/2024 09:40:00 PM,1.764,0.0,,,,
5832,12/09/2024 09:50:00 PM,1.656,0.0,,,,
5833,12/09/2024 10:00:00 PM,1.656,0.0,,,,
5834,12/09/2024 10:10:00 PM,1.548,0.0,,,,
5835,12/09/2024 10:20:00 PM,1.439,0.0,,,,
5836,12/09/2024 10:30:00 PM,1.330,0.0,,,,
5837,12/09/2024 10:40:00 PM,1.221,0.0,,,,
5838,12/09/2024 10:50:00 PM,1.221,0.0,,,,
5839,12/09/2024 11:00:00 PM,1.221,0.0,,,,
5840,12/09/2024 11:10:00 PM,1.221,0.0,,,,
5841,12/09/2024 11:20:00 PM,1.330,0.0,,,,
5842,12/09/2024 11:30:00 PM,1.439,0.0,,,,
5843,12/09/2024 11:40:00 PM,1.439,0.0,,,,
5844,12/09/2024 11:50:00 PM,1.330,0.0,,,,
5845,12/10/2024 12:00:00 AM,1.330,0.0,,,,
5846,12/10/2024 12:10:00 AM,1.221,0.0,,,,
5847,12/10/2024 12:20:00 AM,1.112,0.0,,,,
5848,12/10/2024 12:30:00 AM,1.112,0.0,,,,
5849,12/10/2024 12:40:00 AM,1.112,0.0,,,,
5850,12/10/2024 12:50:00 AM,1.221,0.0,,,,
5851,12/10/2024 01:00:00 AM,1.330,0.0,,,,
5852,12/10/2024 01:10:00 AM,1.330,0.0,,,,
5853,12/10/2024 01:20:00 AM,1.330,0.0,,,,
5854,12/10/2024 01:30:00 AM,1.221,0.0,,,,
5855,12/10/2024 01:40:00 AM,1.221,0.0,,,,
5856,12/10/2024 01:50:00 AM,1.221,0.0,,,,
5857,12/10/2024 02:00:00 AM,1.221,0.0,,,,
5858,12/10/2024 02:10:00 AM,1.112,0.0,,,,
5859,12/10/2024 02:20:00 AM,1.112,0.0,,,,
5860,12/10/2024 02:30:00 AM,1.003,0.0,,,,
5861,12/10/2024 02:40:00 AM,1.003,0.0,,,,
5862,12/10/2024 02:50:00 AM,1.112,0.0,,,,
5863,12/10/2024 03:00:00 AM,1.112,0.0,,,,
5864,12/10/2024 03:10:00 AM,1.112,0.0,,,,
5865,12/10/2024 03:20:00 AM,1.112,0.0,,,,
5866,12/10/2024 03:30:00 AM,1.112,0.0,,,,
5867,12/10/2024 03:40:00 AM,1.112,0.0,,,,
5868,12/10/2024 03:50:00 AM,1.112,0.0,,,,
5869,12/10/2024 04:00:00 AM,1.221,0.0,,,,
5870,12/10/2024 04:10:00 AM,1.330,0.0,,,,
5871,12/10/2024 04:20:00 AM,1.439,0.0,,,,
5872,12/10/2024 04:30:00 AM,1.439,0.0,,,,
5873,12/10/2024 04:40:00 AM,1.439,0.0,,,,
5874,12/10/2024 04:50:00 AM,1.330,0.0,,,,
5875,12/10/2024 05:00:00 AM,1.439,0.0,,,,
5876,12/10/2024 05:10:00 AM,1.439,0.0,,,,
5877,12/10/2024 05:20:00 AM,1.548,0.0,,,,
5878,12/10/2024 05:30:00 AM,1.548,0.0,,,,
5879,12/10/2024 05:40:00 AM,1.548,0.0,,,,
5880,12/10/2024 05:50:00 AM,1.548,0.0,,,,
5881,12/10/2024 06:00:00 AM,1.548,0.0,,,,
5882,12/10/2024 06:10:00 AM,1.548,0.0,,,,
5883,12/10/2024 06:20:00 AM,1.548,0.0,,,,
5884,12/10/2024 06:30:00 AM,1.548,0.0,,,,
5885,12/10/2024 06:40:00 AM,1.548,0.0,,,,
5886,12/10/2024 06:50:00 AM,1.548,0.0,,,,
5887,12/10/2024 07:00:00 AM,1.656,0.0,,,,
5888,12/10/2024 07:10:00 AM,1.548,0.0,,,,
5889,12/10/2024 07:20:00 AM,1.548,0.0,,,,
5890,12/10/2024 07:30:00 AM,1.548,0.0,,,,
5891,12/10/2024 07:40:00 AM,1.439,0.0,,,,
5892,12/10/2024 07:50:00 AM,1.439,0.0,,,,
5893,12/10/2024 08:00:00 AM,1.439,0.0,,,,
5894,12/10/2024 08:10:00 AM,1.439,10.8,,,,
5895,12/10/2024 08:20:00 AM,1.439,43.1,,,,
5896,12/10/2024 08:30:00 AM,1.330,193.8,,,,
5897,12/10/2024 08:40:00 AM,1.439,387.5,,,,
5898,12/10/2024 08:50:00 AM,1.548,624.3,,,,
5899,12/10/2024 09:00:00 AM,1.764,839.6,,,,
5900,12/10/2024 09:10:00 AM,1.980,1044.1,,,,
5901,12/10/2024 09:20:00 AM,2.088,828.8,,,,
5902,12/10/2024 09:30:00 AM,2.195,990.3,,,,
5903,12/10/2024 09:40:00 AM,2.410,990.3,,,,
5904,12/10/2024 09:50:00 AM,2.410,764.2,,,,
5905,12/10/2024 10:00:00 AM,2.410,398.3,,,,
5906,12/10/2024 10:10:00 AM,2.410,538.2,,,,
5907,12/10/2024 10:20:00 AM,2.410,301.4,,,,
5908,12/10/2024 10:30:00 AM,2.517,1550.0,,,,
5909,12/10/2024 10:40:00 AM,2.730,678.1,,,,
5910,12/10/2024 10:50:00 AM,2.730,731.9,,,,
5911,12/10/2024 11:00:00 AM,2.730,688.9,,,,
5912,12/10/2024 11:10:00 AM,2.837,990.3,,,,
5913,12/10/2024 11:20:00 AM,2.837,1033.3,,,,
5914,12/10/2024 11:30:00 AM,2.837,1119.5,,,,
5915,12/10/2024 11:40:00 AM,2.943,1151.7,,,,
5916,12/10/2024 11:50:00 AM,3.049,1291.7,,,,
5917,12/10/2024 12:00:00 PM,3.155,1033.3,,,,
5918,12/10/2024 12:10:00 PM,3.261,871.9,,,,
5919,12/10/2024 12:20:00 PM,3.155,958.0,,,,
5920,12/10/2024 12:30:00 PM,3.367,1119.5,,,,
5921,12/10/2024 12:40:00 PM,3.367,807.3,,,,
5922,12/10/2024 12:50:00 PM,3.155,624.3,,,,
5923,12/10/2024 01:00:00 PM,3.155,979.5,,,,
5924,12/10/2024 01:10:00 PM,3.155,753.5,,,,
5925,12/10/2024 01:20:00 PM,3.155,1022.6,,,,
5926,12/10/2024 01:30:00 PM,3.261,893.4,,,,
5927,12/10/2024 01:40:00 PM,3.155,742.7,,,,
5928,12/10/2024 01:50:00 PM,3.155,495.1,,,,
5929,12/10/2024 02:00:00 PM,3.049,355.2,,,,
5930,12/10/2024 02:10:00 PM,3.049,462.9,,,,
5931,12/10/2024 02:20:00 PM,2.943,258.3,,,,
5932,12/10/2024 02:30:00 PM,2.943,215.3,,,,
5933,12/10/2024 02:40:00 PM,2.943,366.0,,,,
5934,12/10/2024 02:50:00 PM,2.943,398.3,,,,
5935,12/10/2024 03:00:00 PM,2.943,269.1,,,,
5936,12/10/2024 03:10:00 PM,2.943,183.0,,,,
5937,12/10/2024 03:20:00 PM,2.943,193.8,,,,
5938,12/10/2024 03:30:00 PM,2.943,118.4,,,,
5939,12/10/2024 03:40:00 PM,2.837,75.3,,,,
5940,12/10/2024 03:50:00 PM,2.837,75.3,,,,
5941,12/10/2024 04:00:00 PM,2.837,75.3,,,,
5942,12/10/2024 04:10:00 PM,2.730,43.1,,,,
5943,12/10/2024 04:20:00 PM,2.730,32.3,,,,
5944,12/10/2024 04:30:00 PM,2.624,0.0,,,,
5945,12/10/2024 04:40:00 PM,2.517,0.0,,,,
5946,12/10/2024 04:50:00 PM,2.303,0.0,,,,
5947,12/10/2024 05:00:00 PM,2.195,0.0,,,,
5948,12/10/2024 05:10:00 PM,2.195,0.0,,,,
5949,12/10/2024 05:20:00 PM,2.303,0.0,,,,
5950,12/10/2024 05:30:00 PM,2.195,0.0,,,,
5951,12/10/2024 05:40:00 PM,2.195,0.0,,,,
5952,12/10/2024 05:50:00 PM,2.088,0.0,,,,
5953,12/10/2024 06:00:00 PM,2.195,0.0,,,,
5954,12/10/2024 06:10:00 PM,2.088,0.0,,,,
5955,12/10/2024 06:20:00 PM,1.980,0.0,,,,
5956,12/10/2024 06:30:00 PM,1.980,0.0,,,,
5957,12/10/2024 06:40:00 PM,1.872,0.0,,,,
5958,12/10/2024 06:50:00 PM,1.872,0.0,,,,
5959,12/10/2024 07:00:00 PM,1.872,0.0,,,,
5960,12/10/2024 07:10:00 PM,1.764,0.0,,,,
5961,12/10/2024 07:20:00 PM,1.764,0.0,,,,
5962,12/10/2024 07:30:00 PM,1.764,0.0,,,,
5963,12/10/2024 07:40:00 PM,1.764,0.0,,,,
5964,12/10/2024 07:50:00 PM,1.656,0.0,,,,
5965,12/10/2024 08:00:00 PM,1.764,0.0,,,,
5966,12/10/2024 08:10:00 PM,1.656,0.0,,,,
5967,12/10/2024 08:20:00 PM,1.656,0.0,,,,
5968,12/10/2024 08:30:00 PM,1.548,0.0,,,,
5969,12/10/2024 08:40:00 PM,1.548,0.0,,,,
5970,12/10/2024 08:50:00 PM,1.548,0.0,,,,
5971,12/10/2024 09:00:00 PM,1.548,0.0,,,,
5972,12/10/2024 09:10:00 PM,1.548,0.0,,,,
5973,12/10/2024 09:20:00 PM,1.548,0.0,,,,
5974,12/10/2024 09:30:00 PM,1.548,0.0,,,,
5975,12/10/2024 09:40:00 PM,1.548,0.0,,,,
5976,12/10/2024 09:50:00 PM,1.548,0.0,,,,
5977,12/10/2024 10:00:00 PM,1.548,0.0,,,,
5978,12/10/2024 10:10:00 PM,1.548,0.0,,,,
5979,12/10/2024 10:20:00 PM,1.548,0.0,,,,
5980,12/10/2024 10:30:00 PM,1.439,0.0,,,,
5981,12/10/2024 10:40:00 PM,1.548,0.0,,,,
5982,12/10/2024 10:50:00 PM,1.548,0.0,,,,
5983,12/10/2024 11:00:00 PM,1.548,0.0,,,,
5984,12/10/2024 11:10:00 PM,1.548,0.0,,,,
5985,12/10/2024 11:20:00 PM,1.439,0.0,,,,
5986,12/10/2024 11:30:00 PM,1.439,0.0,,,,
5987,12/10/2024 11:40:00 PM,1.548,0.0,,,,
5988,12/10/2024 11:50:00 PM,1.548,0.0,,,,
5989,12/11/2024 12:00:00 AM,1.548,0.0,,,,
5990,12/11/2024 12:10:00 AM,1.548,0.0,,,,
5991,12/11/2024 12:20:00 AM,1.656,0.0,,,,
5992,12/11/2024 12:30:00 AM,1.764,0.0,,,,
5993,12/11/2024 12:40:00 AM,1.764,0.0,,,,
5994,12/11/2024 12:50:00 AM,1.764,0.0,,,,
5995,12/11/2024 01:00:00 AM,1.764,0.0,,,,
5996,12/11/2024 01:10:00 AM,1.872,0.0,,,,
5997,12/11/2024 01:20:00 AM,1.872,0.0,,,,
5998,12/11/2024 01:30:00 AM,1.872,0.0,,,,
5999,12/11/2024 01:40:00 AM,1.872,0.0,,,,
6000,12/11/2024 01:50:00 AM,1.980,0.0,,,,
6001,12/11/2024 02:00:00 AM,1.872,0.0,,,,
6002,12/11/2024 02:10:00 AM,1.980,0.0,,,,
6003,12/11/2024 02:20:00 AM,1.980,0.0,,,,
6004,12/11/2024 02:30:00 AM,1.980,0.0,,,,
6005,12/11/2024 02:40:00 AM,1.872,0.0,,,,
6006,12/11/2024 02:50:00 AM,1.980,0.0,,,,
6007,12/11/2024 03:00:00 AM,1.980,0.0,,,,
6008,12/11/2024 03:10:00 AM,1.980,0.0,,,,
6009,12/11/2024 03:20:00 AM,1.872,0.0,,,,
6010,12/11/2024 03:30:00 AM,1.872,0.0,,,,
6011,12/11/2024 03:40:00 AM,1.872,0.0,,,,
6012,12/11/2024 03:50:00 AM,1.872,0.0,,,,
6013,12/11/2024 04:00:00 AM,1.872,0.0,,,,
6014,12/11/2024 04:10:00 AM,1.872,0.0,,,,
6015,12/11/2024 04:20:00 AM,1.872,0.0,,,,
6016,12/11/2024 04:30:00 AM,1.872,0.0,,,,
6017,12/11/2024 04:40:00 AM,1.872,0.0,,,,
6018,12/11/2024 04:50:00 AM,1.872,0.0,,,,
6019,12/11/2024 05:00:00 AM,1.872,0.0,,,,
6020,12/11/2024 05:10:00 AM,1.872,0.0,,,,
6021,12/11/2024 05:20:00 AM,1.872,0.0,,,,
6022,12/11/2024 05:30:00 AM,1.872,0.0,,,,
6023,12/11/2024 05:40:00 AM,1.872,0.0,,,,
6024,12/11/2024 05:50:00 AM,1.872,0.0,,,,
6025,12/11/2024 06:00:00 AM,1.872,0.0,,,,
6026,12/11/2024 06:10:00 AM,1.872,0.0,,,,
6027,12/11/2024 06:20:00 AM,1.872,0.0,,,,
6028,12/11/2024 06:30:00 AM,1.872,0.0,,,,
6029,12/11/2024 06:40:00 AM,1.872,0.0,,,,
6030,12/11/2024 06:50:00 AM,1.872,0.0,,,,
6031,12/11/2024 07:00:00 AM,1.872,0.0,,,,
6032,12/11/2024 07:10:00 AM,1.872,0.0,,,,
6033,12/11/2024 07:20:00 AM,1.764,0.0,,,,
6034,12/11/2024 07:30:00 AM,1.764,0.0,,,,
6035,12/11/2024 07:40:00 AM,1.764,0.0,,,,
6036,12/11/2024 07:50:00 AM,1.764,0.0,,,,
6037,12/11/2024 08:00:00 AM,1.764,0.0,,,,
6038,12/11/2024 08:10:00 AM,1.656,0.0,,,,
6039,12/11/2024 08:20:00 AM,1.656,0.0,,,,
6040,12/11/2024 08:30:00 AM,1.656,10.8,,,,
6041,12/11/2024 08:40:00 AM,1.656,21.5,,,,
6042,12/11/2024 08:50:00 AM,1.656,43.1,,,,
6043,12/11/2024 09:00:00 AM,1.656,96.9,,,,
6044,12/11/2024 09:10:00 AM,1.656,129.2,,,,
6045,12/11/2024 09:20:00 AM,1.764,172.2,,,,
6046,12/11/2024 09:30:00 AM,1.764,215.3,,,,
6047,12/11/2024 09:40:00 AM,1.764,193.8,,,,
6048,12/11/2024 09:50:00 AM,1.764,226.0,,,,
6049,12/11/2024 10:00:00 AM,1.872,333.7,,,,
6050,12/11/2024 10:10:00 AM,1.872,376.7,,,,
6051,12/11/2024 10:20:00 AM,1.980,570.5,,,,
6052,12/11/2024 10:30:00 AM,1.980,613.5,,,,
6053,12/11/2024 10:40:00 AM,1.980,613.5,,,,
6054,12/11/2024 10:50:00 AM,1.980,505.9,,,,
6055,12/11/2024 11:00:00 AM,1.980,452.1,,,,
6056,12/11/2024 11:10:00 AM,2.088,742.7,,,,
6057,12/11/2024 11:20:00 AM,2.088,656.6,,,,
6058,12/11/2024 11:30:00 AM,2.303,688.9,,,,
6059,12/11/2024 11:40:00 AM,2.303,1087.2,,,,
6060,12/11/2024 11:50:00 AM,2.303,624.3,,,,
6061,12/11/2024 12:00:00 PM,2.410,678.1,,,,
6062,12/11/2024 12:10:00 PM,2.410,742.7,,,,
6063,12/11/2024 12:20:00 PM,2.517,861.1,,,,
6064,12/11/2024 12:30:00 PM,2.517,1377.8,,,,
6065,12/11/2024 12:40:00 PM,2.837,1108.7,,,,
6066,12/11/2024 12:50:00 PM,2.943,1808.3,,,,
6067,12/11/2024 01:00:00 PM,3.155,2325.0,,,,
6068,12/11/2024 01:10:00 PM,3.367,1463.9,,,,
6069,12/11/2024 01:20:00 PM,3.367,1463.9,,,,
6070,12/11/2024 01:30:00 PM,3.367,1291.7,,,,
6071,12/11/2024 01:40:00 PM,3.261,947.2,,,,
6072,12/11/2024 01:50:00 PM,3.155,904.2,,,,
6073,12/11/2024 02:00:00 PM,3.049,828.8,,,,
6074,12/11/2024 02:10:00 PM,3.155,1065.6,,,,
6075,12/11/2024 02:20:00 PM,3.155,807.3,,,,
6076,12/11/2024 02:30:00 PM,3.155,785.8,,,,
6077,12/11/2024 02:40:00 PM,3.049,688.9,,,,
6078,12/11/2024 02:50:00 PM,3.049,613.5,,,,
6079,12/11/2024 03:00:00 PM,3.049,559.7,,,,
6080,12/11/2024 03:10:00 PM,3.049,484.4,,,,
6081,12/11/2024 03:20:00 PM,3.049,430.6,,,,
6082,12/11/2024 03:30:00 PM,2.943,322.9,,,,
6083,12/11/2024 03:40:00 PM,2.837,236.8,,,,
6084,12/11/2024 03:50:00 PM,2.730,161.5,,,,
6085,12/11/2024 04:00:00 PM,2.517,96.9,,,,
6086,12/11/2024 04:10:00 PM,2.410,53.8,,,,
6087,12/11/2024 04:20:00 PM,2.303,21.5,,,,
6088,12/11/2024 04:30:00 PM,2.195,10.8,,,,
6089,12/11/2024 04:40:00 PM,2.088,0.0,,,,
6090,12/11/2024 04:50:00 PM,1.980,0.0,,,,
6091,12/11/2024 05:00:00 PM,1.980,0.0,,,,
6092,12/11/2024 05:10:00 PM,1.872,0.0,,,,
6093,12/11/2024 05:20:00 PM,1.872,0.0,,,,
6094,12/11/2024 05:30:00 PM,1.872,0.0,,,,
6095,12/11/2024 05:40:00 PM,1.980,0.0,,,,
6096,12/11/2024 05:50:00 PM,1.872,0.0,,,,
6097,12/11/2024 06:00:00 PM,1.656,0.0,,,,
6098,12/11/2024 06:10:00 PM,1.656,0.0,,,,
6099,12/11/2024 06:20:00 PM,1.548,0.0,,,,
6100,12/11/2024 06:30:00 PM,1.548,0.0,,,,
6101,12/11/2024 06:40:00 PM,1.548,0.0,,,,
6102,12/11/2024 06:50:00 PM,1.439,0.0,,,,
6103,12/11/2024 07:00:00 PM,1.330,0.0,,,,
6104,12/11/2024 07:10:00 PM,1.330,0.0,,,,
6105,12/11/2024 07:20:00 PM,1.330,0.0,,,,
6106,12/11/2024 07:30:00 PM,1.330,0.0,,,,
6107,12/11/2024 07:40:00 PM,1.330,0.0,,,,
6108,12/11/2024 07:50:00 PM,1.330,0.0,,,,
6109,12/11/2024 08:00:00 PM,1.439,0.0,,,,
6110,12/11/2024 08:10:00 PM,1.548,0.0,,,,
6111,12/11/2024 08:20:00 PM,1.656,0.0,,,,
6112,12/11/2024 08:30:00 PM,1.872,0.0,,,,
6113,12/11/2024 08:40:00 PM,1.980,0.0,,,,
6114,12/11/2024 08:50:00 PM,1.980,0.0,,,,
6115,12/11/2024 09:00:00 PM,1.980,0.0,,,,
6116,12/11/2024 09:10:00 PM,1.980,0.0,,,,
6117,12/11/2024 09:20:00 PM,1.980,0.0,,,,
6118,12/11/2024 09:30:00 PM,2.088,0.0,,,,
6119,12/11/2024 09:40:00 PM,1.980,0.0,,,,
6120,12/11/2024 09:50:00 PM,2.088,0.0,,,,
6121,12/11/2024 10:00:00 PM,2.088,0.0,,,,
6122,12/11/2024 10:10:00 PM,1.980,0.0,,,,
6123,12/11/2024 10:20:00 PM,1.980,0.0,,,,
6124,12/11/2024 10:30:00 PM,1.980,0.0,,,,
6125,12/11/2024 10:40:00 PM,1.980,0.0,,,,
6126,12/11/2024 10:50:00 PM,1.872,0.0,,,,
6127,12/11/2024 11:00:00 PM,1.764,0.0,,,,
6128,12/11/2024 11:10:00 PM,1.548,0.0,,,,
6129,12/11/2024 11:20:00 PM,1.439,0.0,,,,
6130,12/11/2024 11:30:00 PM,1.548,0.0,,,,
6131,12/11/2024 11:40:00 PM,1.548,0.0,,,,
6132,12/11/2024 11:50:00 PM,1.439,0.0,,,,
6133,12/12/2024 12:00:00 AM,1.330,0.0,,,,
6134,12/12/2024 12:10:00 AM,1.330,0.0,,,,
6135,12/12/2024 12:20:00 AM,1.221,0.0,,,,
6136,12/12/2024 12:30:00 AM,1.330,0.0,,,,
6137,12/12/2024 12:40:00 AM,1.330,0.0,,,,
6138,12/12/2024 12:50:00 AM,1.330,0.0,,,,
6139,12/12/2024 01:00:00 AM,1.221,0.0,,,,
6140,12/12/2024 01:10:00 AM,1.221,0.0,,,,
6141,12/12/2024 01:20:00 AM,1.112,0.0,,,,
6142,12/12/2024 01:30:00 AM,1.003,0.0,,,,
6143,12/12/2024 01:40:00 AM,0.893,0.0,,,,
6144,12/12/2024 01:50:00 AM,0.784,0.0,,,,
6145,12/12/2024 02:00:00 AM,0.784,0.0,,,,
6146,12/12/2024 02:10:00 AM,0.784,0.0,,,,
6147,12/12/2024 02:20:00 AM,0.674,0.0,,,,
6148,12/12/2024 02:30:00 AM,0.563,0.0,,,,
6149,12/12/2024 02:40:00 AM,0.343,0.0,,,,
6150,12/12/2024 02:50:00 AM,0.232,0.0,,,,
6151,12/12/2024 03:00:00 AM,0.121,0.0,,,,
6152,12/12/2024 03:10:00 AM,0.232,0.0,,,,
6153,12/12/2024 03:20:00 AM,-0.213,0.0,,,,
6154,12/12/2024 03:30:00 AM,-0.213,0.0,,,,
6155,12/12/2024 03:40:00 AM,-0.325,0.0,,,,
6156,12/12/2024 03:50:00 AM,-0.213,0.0,,,,
6157,12/12/2024 04:00:00 AM,-0.437,0.0,,,,
6158,12/12/2024 04:10:00 AM,-0.437,0.0,,,,
6159,12/12/2024 04:20:00 AM,-0.102,0.0,,,,
6160,12/12/2024 04:30:00 AM,-0.102,0.0,,,,
6161,12/12/2024 04:40:00 AM,0.010,0.0,,,,
6162,12/12/2024 04:50:00 AM,0.121,0.0,,,,
6163,12/12/2024 05:00:00 AM,0.232,0.0,,,,
6164,12/12/2024 05:10:00 AM,0.453,0.0,,,,
6165,12/12/2024 05:20:00 AM,0.232,0.0,,,,
6166,12/12/2024 05:30:00 AM,0.232,0.0,,,,
6167,12/12/2024 05:40:00 AM,0.232,0.0,,,,
6168,12/12/2024 05:50:00 AM,0.232,0.0,,,,
6169,12/12/2024 06:00:00 AM,0.343,0.0,,,,
6170,12/12/2024 06:10:00 AM,0.453,0.0,,,,
6171,12/12/2024 06:20:00 AM,0.453,0.0,,,,
6172,12/12/2024 06:30:00 AM,0.453,0.0,,,,
6173,12/12/2024 06:40:00 AM,0.453,0.0,,,,
6174,12/12/2024 06:50:00 AM,0.343,0.0,,,,
6175,12/12/2024 07:00:00 AM,0.343,0.0,,,,
6176,12/12/2024 07:10:00 AM,0.343,0.0,,,,
6177,12/12/2024 07:20:00 AM,0.343,0.0,,,,
6178,12/12/2024 07:30:00 AM,0.453,0.0,,,,
6179,12/12/2024 07:40:00 AM,0.453,0.0,,,,
6180,12/12/2024 07:50:00 AM,0.343,0.0,,,,
6181,12/12/2024 08:00:00 AM,0.232,0.0,,,,
6182,12/12/2024 08:10:00 AM,0.453,21.5,,,,
6183,12/12/2024 08:20:00 AM,0.674,43.1,,,,
6184,12/12/2024 08:30:00 AM,0.893,86.1,,,,
6185,12/12/2024 08:40:00 AM,1.003,118.4,,,,
6186,12/12/2024 08:50:00 AM,1.112,172.2,,,,
6187,12/12/2024 09:00:00 AM,1.112,269.1,,,,
6188,12/12/2024 09:10:00 AM,1.221,333.7,,,,
6189,12/12/2024 09:20:00 AM,1.221,419.8,,,,
6190,12/12/2024 09:30:00 AM,1.330,495.1,,,,
6191,12/12/2024 09:40:00 AM,1.439,592.0,,,,
6192,12/12/2024 09:50:00 AM,1.548,635.1,,,,
6193,12/12/2024 10:00:00 AM,1.656,721.2,,,,
6194,12/12/2024 10:10:00 AM,1.656,807.3,,,,
6195,12/12/2024 10:20:00 AM,1.764,968.8,,,,
6196,12/12/2024 10:30:00 AM,1.980,1205.6,,,,
6197,12/12/2024 10:40:00 AM,2.088,1194.8,,,,
6198,12/12/2024 10:50:00 AM,2.195,1356.3,,,,
6199,12/12/2024 11:00:00 AM,2.303,1377.8,,,,
6200,12/12/2024 11:10:00 AM,2.303,1377.8,,,,
6201,12/12/2024 11:20:00 AM,2.303,1463.9,,,,
6202,12/12/2024 11:30:00 AM,2.517,1550.0,,,,
6203,12/12/2024 11:40:00 AM,2.517,1463.9,,,,
6204,12/12/2024 11:50:00 AM,2.517,1463.9,,,,
6205,12/12/2024 12:00:00 PM,2.517,1463.9,,,,
6206,12/12/2024 12:10:00 PM,2.517,1302.4,,,,
6207,12/12/2024 12:20:00 PM,2.517,1097.9,,,,
6208,12/12/2024 12:30:00 PM,2.517,1184.0,,,,
6209,12/12/2024 12:40:00 PM,2.624,1367.0,,,,
6210,12/12/2024 12:50:00 PM,2.624,1313.2,,,,
6211,12/12/2024 01:00:00 PM,2.624,1377.8,,,,
6212,12/12/2024 01:10:00 PM,2.624,1377.8,,,,
6213,12/12/2024 01:20:00 PM,2.730,1463.9,,,,
6214,12/12/2024 01:30:00 PM,2.837,1722.2,,,,
6215,12/12/2024 01:40:00 PM,2.624,1550.0,,,,
6216,12/12/2024 01:50:00 PM,2.624,1345.5,,,,
6217,12/12/2024 02:00:00 PM,2.730,1227.1,,,,
6218,12/12/2024 02:10:00 PM,2.730,1184.0,,,,
6219,12/12/2024 02:20:00 PM,2.730,1216.3,,,,
6220,12/12/2024 02:30:00 PM,2.624,1001.0,,,,
6221,12/12/2024 02:40:00 PM,2.730,958.0,,,,
6222,12/12/2024 02:50:00 PM,2.730,958.0,,,,
6223,12/12/2024 03:00:00 PM,2.624,839.6,,,,
6224,12/12/2024 03:10:00 PM,2.517,785.8,,,,
6225,12/12/2024 03:20:00 PM,2.517,721.2,,,,
6226,12/12/2024 03:30:00 PM,2.410,538.2,,,,
6227,12/12/2024 03:40:00 PM,2.303,387.5,,,,
6228,12/12/2024 03:50:00 PM,2.195,301.4,,,,
6229,12/12/2024 04:00:00 PM,2.088,193.8,,,,
6230,12/12/2024 04:10:00 PM,2.088,139.9,,,,
6231,12/12/2024 04:20:00 PM,1.980,75.3,,,,
6232,12/12/2024 04:30:00 PM,1.872,32.3,,,,
6233,12/12/2024 04:40:00 PM,1.764,21.5,,,,
6234,12/12/2024 04:50:00 PM,1.548,0.0,,,,
6235,12/12/2024 05:00:00 PM,1.439,0.0,,,,
6236,12/12/2024 05:10:00 PM,1.221,0.0,,,,
6237,12/12/2024 05:20:00 PM,1.003,0.0,,,,
6238,12/12/2024 05:30:00 PM,0.674,0.0,,,,
6239,12/12/2024 05:40:00 PM,0.453,0.0,,,,
6240,12/12/2024 05:50:00 PM,0.232,0.0,,,,
6241,12/12/2024 06:00:00 PM,0.010,0.0,,,,
6242,12/12/2024 06:10:00 PM,-0.213,0.0,,,,
6243,12/12/2024 06:20:00 PM,-0.325,0.0,,,,
