"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
6129,12/12/2024 12:20:00 AM,1.439,0.0,,,,
6130,12/12/2024 12:30:00 AM,1.439,0.0,,,,
6131,12/12/2024 12:40:00 AM,1.439,0.0,,,,
6132,12/12/2024 12:50:00 AM,1.548,0.0,,,,
6133,12/12/2024 01:00:00 AM,1.439,0.0,,,,
6134,12/12/2024 01:10:00 AM,1.330,0.0,,,,
6135,12/12/2024 01:20:00 AM,1.221,0.0,,,,
6136,12/12/2024 01:30:00 AM,1.112,0.0,,,,
6137,12/12/2024 01:40:00 AM,1.112,0.0,,,,
6138,12/12/2024 01:50:00 AM,1.003,0.0,,,,
6139,12/12/2024 02:00:00 AM,1.003,0.0,,,,
6140,12/12/2024 02:10:00 AM,0.893,0.0,,,,
6141,12/12/2024 02:20:00 AM,0.893,0.0,,,,
6142,12/12/2024 02:30:00 AM,0.784,0.0,,,,
6143,12/12/2024 02:40:00 AM,0.563,0.0,,,,
6144,12/12/2024 02:50:00 AM,0.343,0.0,,,,
6145,12/12/2024 03:00:00 AM,0.121,0.0,,,,
6146,12/12/2024 03:10:00 AM,0.121,0.0,,,,
6147,12/12/2024 03:20:00 AM,-0.102,0.0,,,,
6148,12/12/2024 03:30:00 AM,-0.102,0.0,,,,
6149,12/12/2024 03:40:00 AM,-0.437,0.0,,,,
6150,12/12/2024 03:50:00 AM,-0.325,0.0,,,,
6151,12/12/2024 04:00:00 AM,-0.437,0.0,,,,
6152,12/12/2024 04:10:00 AM,-0.213,0.0,,,,
6153,12/12/2024 04:20:00 AM,-0.102,0.0,,,,
6154,12/12/2024 04:30:00 AM,0.010,0.0,,,,
6155,12/12/2024 04:40:00 AM,0.232,0.0,,,,
6156,12/12/2024 04:50:00 AM,0.343,0.0,,,,
6157,12/12/2024 05:00:00 AM,0.453,0.0,,,,
6158,12/12/2024 05:10:00 AM,0.674,0.0,,,,
6159,12/12/2024 05:20:00 AM,0.563,0.0,,,,
6160,12/12/2024 05:30:00 AM,0.563,0.0,,,,
6161,12/12/2024 05:40:00 AM,0.453,0.0,,,,
6162,12/12/2024 05:50:00 AM,0.563,0.0,,,,
6163,12/12/2024 06:00:00 AM,0.563,0.0,,,,
6164,12/12/2024 06:10:00 AM,0.674,0.0,,,,
6165,12/12/2024 06:20:00 AM,0.784,0.0,,,,
6166,12/12/2024 06:30:00 AM,0.674,0.0,,,,
6167,12/12/2024 06:40:00 AM,0.674,0.0,,,,
6168,12/12/2024 06:50:00 AM,0.563,0.0,,,,
6169,12/12/2024 07:00:00 AM,0.563,0.0,,,,
6170,12/12/2024 07:10:00 AM,0.563,0.0,,,,
6171,12/12/2024 07:20:00 AM,0.563,0.0,,,,
6172,12/12/2024 07:30:00 AM,0.563,0.0,,,,
6173,12/12/2024 07:40:00 AM,0.674,0.0,,,,
6174,12/12/2024 07:50:00 AM,0.674,0.0,,,,
6175,12/12/2024 08:00:00 AM,0.563,0.0,,,,
6176,12/12/2024 08:10:00 AM,0.674,0.0,,,,
6177,12/12/2024 08:20:00 AM,0.893,21.5,,,,
6178,12/12/2024 08:30:00 AM,1.003,53.8,,,,
6179,12/12/2024 08:40:00 AM,1.112,64.6,,,,
6180,12/12/2024 08:50:00 AM,1.221,96.9,,,,
6181,12/12/2024 09:00:00 AM,1.330,161.5,,,,
6182,12/12/2024 09:10:00 AM,1.330,204.5,,,,
6183,12/12/2024 09:20:00 AM,1.439,258.3,,,,
6184,12/12/2024 09:30:00 AM,1.439,301.4,,,,
6185,12/12/2024 09:40:00 AM,1.548,366.0,,,,
6186,12/12/2024 09:50:00 AM,1.656,387.5,,,,
6187,12/12/2024 10:00:00 AM,1.656,441.3,,,,
6188,12/12/2024 10:10:00 AM,1.764,505.9,,,,
6189,12/12/2024 10:20:00 AM,1.872,602.8,,,,
6190,12/12/2024 10:30:00 AM,2.088,753.5,,,,
6191,12/12/2024 10:40:00 AM,2.195,753.5,,,,
6192,12/12/2024 10:50:00 AM,2.195,828.8,,,,
6193,12/12/2024 11:00:00 AM,2.303,871.9,,,,
6194,12/12/2024 11:10:00 AM,2.410,904.2,,,,
6195,12/12/2024 11:20:00 AM,2.410,936.5,,,,
6196,12/12/2024 11:30:00 AM,2.517,968.8,,,,
6197,12/12/2024 11:40:00 AM,2.517,947.2,,,,
6198,12/12/2024 11:50:00 AM,2.624,925.7,,,,
6199,12/12/2024 12:00:00 PM,2.624,925.7,,,,
6200,12/12/2024 12:10:00 PM,2.730,796.5,,,,
6201,12/12/2024 12:20:00 PM,2.624,656.6,,,,
6202,12/12/2024 12:30:00 PM,2.624,721.2,,,,
6203,12/12/2024 12:40:00 PM,2.624,796.5,,,,
6204,12/12/2024 12:50:00 PM,2.730,785.8,,,,
6205,12/12/2024 01:00:00 PM,2.837,882.6,,,,
6206,12/12/2024 01:10:00 PM,2.837,871.9,,,,
6207,12/12/2024 01:20:00 PM,2.837,914.9,,,,
6208,12/12/2024 01:30:00 PM,2.943,1022.6,,,,
6209,12/12/2024 01:40:00 PM,2.837,968.8,,,,
6210,12/12/2024 01:50:00 PM,2.943,850.4,,,,
6211,12/12/2024 02:00:00 PM,2.943,731.9,,,,
6212,12/12/2024 02:10:00 PM,2.943,710.4,,,,
6213,12/12/2024 02:20:00 PM,3.049,721.2,,,,
6214,12/12/2024 02:30:00 PM,3.049,602.8,,,,
6215,12/12/2024 02:40:00 PM,2.943,581.3,,,,
6216,12/12/2024 02:50:00 PM,2.837,570.5,,,,
6217,12/12/2024 03:00:00 PM,2.730,516.7,,,,
6218,12/12/2024 03:10:00 PM,2.730,473.6,,,,
6219,12/12/2024 03:20:00 PM,2.624,452.1,,,,
6220,12/12/2024 03:30:00 PM,2.517,344.4,,,,
6221,12/12/2024 03:40:00 PM,2.410,236.8,,,,
6222,12/12/2024 03:50:00 PM,2.303,172.2,,,,
6223,12/12/2024 04:00:00 PM,2.303,118.4,,,,
6224,12/12/2024 04:10:00 PM,2.195,75.3,,,,
6225,12/12/2024 04:20:00 PM,2.088,43.1,,,,
6226,12/12/2024 04:30:00 PM,1.980,21.5,,,,
6227,12/12/2024 04:40:00 PM,1.872,0.0,,,,
6228,12/12/2024 04:50:00 PM,1.656,0.0,,,,
6229,12/12/2024 05:00:00 PM,1.548,0.0,,,,
6230,12/12/2024 05:10:00 PM,1.439,0.0,,,,
6231,12/12/2024 05:20:00 PM,1.221,0.0,,,,
6232,12/12/2024 05:30:00 PM,0.893,0.0,,,,
6233,12/12/2024 05:40:00 PM,0.674,0.0,,,,
6234,12/12/2024 05:50:00 PM,0.453,0.0,,,,
6235,12/12/2024 06:00:00 PM,0.343,0.0,,,,
6236,12/12/2024 06:10:00 PM,0.121,0.0,,,,
6237,12/12/2024 06:20:00 PM,0.010,0.0,,,,
6238,12/12/2024 06:30:00 PM,0.121,0.0,,,,
6239,12/12/2024 06:40:00 PM,0.232,0.0,,,,
6240,12/12/2024 06:50:00 PM,0.232,0.0,,,,
6241,12/12/2024 07:00:00 PM,0.121,0.0,,,,
6242,12/12/2024 07:10:00 PM,0.232,0.0,,,,
6243,12/12/2024 07:20:00 PM,0.343,0.0,,,,
6244,12/12/2024 07:30:00 PM,0.453,0.0,,,,
6245,12/12/2024 07:40:00 PM,0.343,0.0,,,,
6246,12/12/2024 07:50:00 PM,0.343,0.0,,,,
6247,12/12/2024 08:00:00 PM,0.232,0.0,,,,
6248,12/12/2024 08:10:00 PM,0.232,0.0,,,,
6249,12/12/2024 08:20:00 PM,0.121,0.0,,,,
6250,12/12/2024 08:30:00 PM,0.232,0.0,,,,
6251,12/12/2024 08:40:00 PM,0.121,0.0,,,,
6252,12/12/2024 08:50:00 PM,0.121,0.0,,,,
6253,12/12/2024 09:00:00 PM,0.010,0.0,,,,
6254,12/12/2024 09:10:00 PM,-0.102,0.0,,,,
6255,12/12/2024 09:20:00 PM,-0.213,0.0,,,,
6256,12/12/2024 09:30:00 PM,-0.325,0.0,,,,
6257,12/12/2024 09:40:00 PM,-0.437,0.0,,,,
6258,12/12/2024 09:50:00 PM,-0.325,0.0,,,,
6259,12/12/2024 10:00:00 PM,-0.213,0.0,,,,
6260,12/12/2024 10:10:00 PM,-0.325,0.0,,,,
6261,12/12/2024 10:20:00 PM,-0.437,0.0,,,,
6262,12/12/2024 10:30:00 PM,-0.437,0.0,,,,
6263,12/12/2024 10:40:00 PM,-0.213,0.0,,,,
6264,12/12/2024 10:50:00 PM,-0.102,0.0,,,,
6265,12/12/2024 11:00:00 PM,0.010,0.0,,,,
6266,12/12/2024 11:10:00 PM,0.010,0.0,,,,
6267,12/12/2024 11:20:00 PM,0.121,0.0,,,,
6268,12/12/2024 11:30:00 PM,0.232,0.0,,,,
6269,12/12/2024 11:40:00 PM,0.343,0.0,,,,
6270,12/12/2024 11:50:00 PM,0.343,0.0,,,,
6271,12/13/2024 12:00:00 AM,0.343,0.0,,,,
6272,12/13/2024 12:10:00 AM,0.343,0.0,,,,
6273,12/13/2024 12:20:00 AM,0.343,0.0,,,,
6274,12/13/2024 12:30:00 AM,0.453,0.0,,,,
6275,12/13/2024 12:40:00 AM,0.453,0.0,,,,
6276,12/13/2024 12:50:00 AM,0.453,0.0,,,,
6277,12/13/2024 01:00:00 AM,0.343,0.0,,,,
6278,12/13/2024 01:10:00 AM,0.343,0.0,,,,
6279,12/13/2024 01:20:00 AM,0.121,0.0,,,,
6280,12/13/2024 01:30:00 AM,0.010,0.0,,,,
6281,12/13/2024 01:40:00 AM,-0.437,0.0,,,,
6282,12/13/2024 01:50:00 AM,-0.662,0.0,,,,
6283,12/13/2024 02:00:00 AM,-0.662,0.0,,,,
6284,12/13/2024 02:10:00 AM,-0.774,0.0,,,,
6285,12/13/2024 02:20:00 AM,-0.774,0.0,,,,
6286,12/13/2024 02:30:00 AM,-0.887,0.0,,,,
6287,12/13/2024 02:40:00 AM,-0.887,0.0,,,,
6288,12/13/2024 02:50:00 AM,-0.887,0.0,,,,
6289,12/13/2024 03:00:00 AM,-0.774,0.0,,,,
6290,12/13/2024 03:10:00 AM,-0.774,0.0,,,,
6291,12/13/2024 03:20:00 AM,-0.662,0.0,,,,
6292,12/13/2024 03:30:00 AM,-0.662,0.0,,,,
6293,12/13/2024 03:40:00 AM,-0.662,0.0,,,,
6294,12/13/2024 03:50:00 AM,-0.774,0.0,,,,
6295,12/13/2024 04:00:00 AM,-0.774,0.0,,,,
6296,12/13/2024 04:10:00 AM,-0.774,0.0,,,,
6297,12/13/2024 04:20:00 AM,-0.887,0.0,,,,
6298,12/13/2024 04:30:00 AM,-0.774,0.0,,,,
6299,12/13/2024 04:40:00 AM,-0.549,0.0,,,,
6300,12/13/2024 04:50:00 AM,-0.437,0.0,,,,
6301,12/13/2024 05:00:00 AM,-0.549,0.0,,,,
6302,12/13/2024 05:10:00 AM,-0.662,0.0,,,,
6303,12/13/2024 05:20:00 AM,-0.774,0.0,,,,
6304,12/13/2024 05:30:00 AM,-0.774,0.0,,,,
6305,12/13/2024 05:40:00 AM,-0.662,0.0,,,,
6306,12/13/2024 05:50:00 AM,-0.774,0.0,,,,
6307,12/13/2024 06:00:00 AM,-0.887,0.0,,,,
6308,12/13/2024 06:10:00 AM,-0.887,0.0,,,,
6309,12/13/2024 06:20:00 AM,-1.001,0.0,,,,
6310,12/13/2024 06:30:00 AM,-1.114,0.0,,,,
6311,12/13/2024 06:40:00 AM,-1.228,0.0,,,,
6312,12/13/2024 06:50:00 AM,-1.341,0.0,,,,
6313,12/13/2024 07:00:00 AM,-1.570,0.0,,,,
6314,12/13/2024 07:10:00 AM,-1.456,0.0,,,,
6315,12/13/2024 07:20:00 AM,-1.341,0.0,,,,
6316,12/13/2024 07:30:00 AM,-1.228,0.0,,,,
6317,12/13/2024 07:40:00 AM,-1.114,0.0,,,,
6318,12/13/2024 07:50:00 AM,-1.114,0.0,,,,
6319,12/13/2024 08:00:00 AM,-1.228,0.0,,,,
6320,12/13/2024 08:10:00 AM,-1.341,21.5,,,,
6321,12/13/2024 08:20:00 AM,-1.456,43.1,,,,
6322,12/13/2024 08:30:00 AM,-1.570,64.6,,,,
6323,12/13/2024 08:40:00 AM,-1.684,107.6,,,,
6324,12/13/2024 08:50:00 AM,-1.570,139.9,,,,
6325,12/13/2024 09:00:00 AM,-1.228,183.0,,,,
6326,12/13/2024 09:10:00 AM,-1.114,236.8,,,,
6327,12/13/2024 09:20:00 AM,-1.001,269.1,,,,
6328,12/13/2024 09:30:00 AM,-1.001,376.7,,,,
6329,12/13/2024 09:40:00 AM,-0.774,419.8,,,,
6330,12/13/2024 09:50:00 AM,-0.662,419.8,,,,
6331,12/13/2024 10:00:00 AM,-0.549,581.3,,,,
6332,12/13/2024 10:10:00 AM,-0.437,796.5,,,,
6333,12/13/2024 10:20:00 AM,-0.213,796.5,,,,
6334,12/13/2024 10:30:00 AM,-0.102,947.2,,,,
6335,12/13/2024 10:40:00 AM,0.010,1151.7,,,,
6336,12/13/2024 10:50:00 AM,-0.102,968.8,,,,
6337,12/13/2024 11:00:00 AM,-0.102,1205.6,,,,
6338,12/13/2024 11:10:00 AM,0.010,1345.5,,,,
6339,12/13/2024 11:20:00 AM,0.121,1550.0,,,,
6340,12/13/2024 11:30:00 AM,0.121,1324.0,,,,
6341,12/13/2024 11:40:00 AM,0.121,699.7,,,,
6342,12/13/2024 11:50:00 AM,0.010,925.7,,,,
6343,12/13/2024 12:00:00 PM,-0.102,688.9,,,,
6344,12/13/2024 12:10:00 PM,0.010,1302.4,,,,
6345,12/13/2024 12:20:00 PM,0.343,1011.8,,,,
6346,12/13/2024 12:30:00 PM,0.453,1054.9,,,,
6347,12/13/2024 12:40:00 PM,0.674,1162.5,,,,
6348,12/13/2024 12:50:00 PM,0.784,1463.9,,,,
6349,12/13/2024 01:00:00 PM,0.784,1291.7,,,,
6350,12/13/2024 01:10:00 PM,0.784,1356.3,,,,
6351,12/13/2024 01:20:00 PM,0.784,1463.9,,,,
6352,12/13/2024 01:30:00 PM,0.893,1550.0,,,,
6353,12/13/2024 01:40:00 PM,1.221,1345.5,,,,
6354,12/13/2024 01:50:00 PM,1.112,1270.1,,,,
6355,12/13/2024 02:00:00 PM,0.893,753.5,,,,
6356,12/13/2024 02:10:00 PM,0.674,592.0,,,,
6357,12/13/2024 02:20:00 PM,0.674,958.0,,,,
6358,12/13/2024 02:30:00 PM,0.784,699.7,,,,
6359,12/13/2024 02:40:00 PM,0.784,742.7,,,,
6360,12/13/2024 02:50:00 PM,0.784,505.9,,,,
6361,12/13/2024 03:00:00 PM,0.674,592.0,,,,
6362,12/13/2024 03:10:00 PM,0.563,355.2,,,,
6363,12/13/2024 03:20:00 PM,0.453,495.1,,,,
6364,12/13/2024 03:30:00 PM,0.453,570.5,,,,
6365,12/13/2024 03:40:00 PM,0.343,269.1,,,,
6366,12/13/2024 03:50:00 PM,0.121,279.9,,,,
6367,12/13/2024 04:00:00 PM,0.010,204.5,,,,
6368,12/13/2024 04:10:00 PM,-0.325,96.9,,,,
6369,12/13/2024 04:20:00 PM,-0.437,53.8,,,,
6370,12/13/2024 04:30:00 PM,-0.662,21.5,,,,
6371,12/13/2024 04:40:00 PM,-0.774,0.0,,,,
6372,12/13/2024 04:50:00 PM,-0.887,0.0,,,,
6373,12/13/2024 05:00:00 PM,-1.001,0.0,,,,
6374,12/13/2024 05:10:00 PM,-1.114,0.0,,,,
6375,12/13/2024 05:20:00 PM,-1.228,0.0,,,,
6376,12/13/2024 05:30:00 PM,-1.228,0.0,,,,
6377,12/13/2024 05:40:00 PM,-1.228,0.0,,,,
6378,12/13/2024 05:50:00 PM,-1.341,0.0,,,,
6379,12/13/2024 06:00:00 PM,-1.341,0.0,,,,
6380,12/13/2024 06:10:00 PM,-1.456,0.0,,,,
6381,12/13/2024 06:20:00 PM,-1.341,0.0,,,,
6382,12/13/2024 06:30:00 PM,-1.341,0.0,,,,
6383,12/13/2024 06:40:00 PM,-1.228,0.0,,,,
6384,12/13/2024 06:50:00 PM,-1.341,0.0,,,,
6385,12/13/2024 07:00:00 PM,-1.341,0.0,,,,
6386,12/13/2024 07:10:00 PM,-1.456,0.0,,,,
6387,12/13/2024 07:20:00 PM,-1.456,0.0,,,,
6388,12/13/2024 07:30:00 PM,-1.456,0.0,,,,
6389,12/13/2024 07:40:00 PM,-1.341,0.0,,,,
6390,12/13/2024 07:50:00 PM,-1.341,0.0,,,,
6391,12/13/2024 08:00:00 PM,-1.456,0.0,,,,
6392,12/13/2024 08:10:00 PM,-1.456,0.0,,,,
6393,12/13/2024 08:20:00 PM,-1.228,0.0,,,,
6394,12/13/2024 08:30:00 PM,-1.228,0.0,,,,
6395,12/13/2024 08:40:00 PM,-1.228,0.0,,,,
6396,12/13/2024 08:50:00 PM,-1.228,0.0,,,,
6397,12/13/2024 09:00:00 PM,-1.228,0.0,,,,
6398,12/13/2024 09:10:00 PM,-1.228,0.0,,,,
6399,12/13/2024 09:20:00 PM,-1.114,0.0,,,,
6400,12/13/2024 09:30:00 PM,-1.114,0.0,,,,
6401,12/13/2024 09:40:00 PM,-1.228,0.0,,,,
6402,12/13/2024 09:50:00 PM,-1.114,0.0,,,,
6403,12/13/2024 10:00:00 PM,-1.001,0.0,,,,
6404,12/13/2024 10:10:00 PM,-0.887,0.0,,,,
6405,12/13/2024 10:20:00 PM,-1.001,0.0,,,,
6406,12/13/2024 10:30:00 PM,-1.001,0.0,,,,
6407,12/13/2024 10:40:00 PM,-1.114,0.0,,,,
6408,12/13/2024 10:50:00 PM,-1.001,0.0,,,,
6409,12/13/2024 11:00:00 PM,-1.001,0.0,,,,
6410,12/13/2024 11:10:00 PM,-1.114,0.0,,,,
6411,12/13/2024 11:20:00 PM,-1.114,0.0,,,,
6412,12/13/2024 11:30:00 PM,-1.114,0.0,,,,
6413,12/13/2024 11:40:00 PM,-1.114,0.0,,,,
6414,12/13/2024 11:50:00 PM,-1.228,0.0,,,,
6415,12/14/2024 12:00:00 AM,-1.341,0.0,,,,
6416,12/14/2024 12:10:00 AM,-1.114,0.0,,,,
6417,12/14/2024 12:20:00 AM,-1.001,0.0,,,,
6418,12/14/2024 12:30:00 AM,-0.887,0.0,,,,
6419,12/14/2024 12:40:00 AM,-0.774,0.0,,,,
6420,12/14/2024 12:50:00 AM,-0.662,0.0,,,,
6421,12/14/2024 01:00:00 AM,-0.774,0.0,,,,
6422,12/14/2024 01:10:00 AM,-0.662,0.0,,,,
6423,12/14/2024 01:20:00 AM,-0.662,0.0,,,,
6424,12/14/2024 01:30:00 AM,-0.774,0.0,,,,
6425,12/14/2024 01:40:00 AM,-0.662,0.0,,,,
6426,12/14/2024 01:50:00 AM,-0.662,0.0,,,,
6427,12/14/2024 02:00:00 AM,-0.549,0.0,,,,
6428,12/14/2024 02:10:00 AM,-0.662,0.0,,,,
6429,12/14/2024 02:20:00 AM,-0.662,0.0,,,,
6430,12/14/2024 02:30:00 AM,-0.662,0.0,,,,
6431,12/14/2024 02:40:00 AM,-0.662,0.0,,,,
6432,12/14/2024 02:50:00 AM,-0.662,0.0,,,,
6433,12/14/2024 03:00:00 AM,-0.662,0.0,,,,
6434,12/14/2024 03:10:00 AM,-0.549,0.0,,,,
6435,12/14/2024 03:20:00 AM,-0.325,0.0,,,,
6436,12/14/2024 03:30:00 AM,-0.213,0.0,,,,
6437,12/14/2024 03:40:00 AM,-0.102,0.0,,,,
6438,12/14/2024 03:50:00 AM,0.121,0.0,,,,
6439,12/14/2024 04:00:00 AM,0.343,0.0,,,,
6440,12/14/2024 04:10:00 AM,0.563,0.0,,,,
6441,12/14/2024 04:20:00 AM,0.674,0.0,,,,
6442,12/14/2024 04:30:00 AM,0.784,0.0,,,,
6443,12/14/2024 04:40:00 AM,0.893,0.0,,,,
6444,12/14/2024 04:50:00 AM,0.893,0.0,,,,
6445,12/14/2024 05:00:00 AM,0.893,0.0,,,,
6446,12/14/2024 05:10:00 AM,1.003,0.0,,,,
6447,12/14/2024 05:20:00 AM,1.112,0.0,,,,
6448,12/14/2024 05:30:00 AM,1.330,0.0,,,,
6449,12/14/2024 05:40:00 AM,1.548,0.0,,,,
6450,12/14/2024 05:50:00 AM,1.439,0.0,,,,
6451,12/14/2024 06:00:00 AM,1.548,0.0,,,,
6452,12/14/2024 06:10:00 AM,1.548,0.0,,,,
6453,12/14/2024 06:20:00 AM,1.548,0.0,,,,
6454,12/14/2024 06:30:00 AM,1.548,0.0,,,,
6455,12/14/2024 06:40:00 AM,1.548,0.0,,,,
6456,12/14/2024 06:50:00 AM,1.439,0.0,,,,
6457,12/14/2024 07:00:00 AM,1.439,0.0,,,,
6458,12/14/2024 07:10:00 AM,1.656,0.0,,,,
6459,12/14/2024 07:20:00 AM,1.656,0.0,,,,
6460,12/14/2024 07:30:00 AM,1.656,0.0,,,,
6461,12/14/2024 07:40:00 AM,1.656,0.0,,,,
6462,12/14/2024 07:50:00 AM,1.764,0.0,,,,
6463,12/14/2024 08:00:00 AM,1.764,0.0,,,,
6464,12/14/2024 08:10:00 AM,1.764,0.0,,,,
6465,12/14/2024 08:20:00 AM,1.764,21.5,,,,
6466,12/14/2024 08:30:00 AM,1.764,86.1,,,,
6467,12/14/2024 08:40:00 AM,1.872,129.2,,,,
6468,12/14/2024 08:50:00 AM,1.872,215.3,,,,
6469,12/14/2024 09:00:00 AM,2.088,333.7,,,,
6470,12/14/2024 09:10:00 AM,2.303,462.9,,,,
6471,12/14/2024 09:20:00 AM,2.517,624.3,,,,
6472,12/14/2024 09:30:00 AM,2.730,678.1,,,,
6473,12/14/2024 09:40:00 AM,2.837,462.9,,,,
6474,12/14/2024 09:50:00 AM,2.943,484.4,,,,
6475,12/14/2024 10:00:00 AM,2.943,398.3,,,,
6476,12/14/2024 10:10:00 AM,2.943,376.7,,,,
6477,12/14/2024 10:20:00 AM,3.049,602.8,,,,
6478,12/14/2024 10:30:00 AM,3.155,613.5,,,,
6479,12/14/2024 10:40:00 AM,3.261,559.7,,,,
6480,12/14/2024 10:50:00 AM,3.261,484.4,,,,
6481,12/14/2024 11:00:00 AM,3.261,731.9,,,,
6482,12/14/2024 11:10:00 AM,3.261,624.3,,,,
6483,12/14/2024 11:20:00 AM,3.155,592.0,,,,
6484,12/14/2024 11:30:00 AM,3.261,1334.7,,,,
6485,12/14/2024 11:40:00 AM,3.472,1022.6,,,,
6486,12/14/2024 11:50:00 AM,3.578,1302.4,,,,
6487,12/14/2024 12:00:00 PM,3.683,1377.8,,,,
6488,12/14/2024 12:10:00 PM,3.788,1550.0,,,,
6489,12/14/2024 12:20:00 PM,3.998,1550.0,,,,
6490,12/14/2024 12:30:00 PM,4.102,1463.9,,,,
6491,12/14/2024 12:40:00 PM,4.311,1087.2,,,,
6492,12/14/2024 12:50:00 PM,4.311,968.8,,,,
6493,12/14/2024 01:00:00 PM,4.311,839.6,,,,
6494,12/14/2024 01:10:00 PM,4.311,559.7,,,,
6495,12/14/2024 01:20:00 PM,3.998,344.4,,,,
6496,12/14/2024 01:30:00 PM,3.788,301.4,,,,
6497,12/14/2024 01:40:00 PM,3.683,312.2,,,,
6498,12/14/2024 01:50:00 PM,3.578,301.4,,,,
6499,12/14/2024 02:00:00 PM,3.472,236.8,,,,
6500,12/14/2024 02:10:00 PM,3.367,193.8,,,,
6501,12/14/2024 02:20:00 PM,3.261,215.3,,,,
6502,12/14/2024 02:30:00 PM,3.261,204.5,,,,
6503,12/14/2024 02:40:00 PM,3.155,183.0,,,,
6504,12/14/2024 02:50:00 PM,3.155,139.9,,,,
6505,12/14/2024 03:00:00 PM,3.155,226.0,,,,
6506,12/14/2024 03:10:00 PM,3.155,258.3,,,,
6507,12/14/2024 03:20:00 PM,3.155,301.4,,,,
6508,12/14/2024 03:30:00 PM,3.155,301.4,,,,
6509,12/14/2024 03:40:00 PM,3.049,172.2,,,,
6510,12/14/2024 03:50:00 PM,3.049,96.9,,,,
6511,12/14/2024 04:00:00 PM,3.049,43.1,,,,
6512,12/14/2024 04:10:00 PM,2.943,32.3,,,,
6513,12/14/2024 04:20:00 PM,2.943,0.0,,,,
6514,12/14/2024 04:30:00 PM,2.837,0.0,,,,
6515,12/14/2024 04:40:00 PM,2.837,0.0,,,,
6516,12/14/2024 04:50:00 PM,2.837,0.0,,,,
6517,12/14/2024 05:00:00 PM,2.837,0.0,,,,
6518,12/14/2024 05:10:00 PM,2.730,0.0,,,,
6519,12/14/2024 05:20:00 PM,2.730,0.0,,,,
6520,12/14/2024 05:30:00 PM,2.730,0.0,,,,
6521,12/14/2024 05:40:00 PM,2.730,0.0,,,,
6522,12/14/2024 05:50:00 PM,2.624,0.0,,,,
6523,12/14/2024 06:00:00 PM,2.624,0.0,,,,
6524,12/14/2024 06:10:00 PM,2.517,0.0,,,,
6525,12/14/2024 06:20:00 PM,2.303,0.0,,,,
6526,12/14/2024 06:30:00 PM,1.980,0.0,,,,
6527,12/14/2024 06:40:00 PM,1.764,0.0,,,,
6528,12/14/2024 06:50:00 PM,1.548,0.0,,,,
6529,12/14/2024 07:00:00 PM,1.330,0.0,,,,
6530,12/14/2024 07:10:00 PM,1.330,0.0,,,,
6531,12/14/2024 07:20:00 PM,1.764,0.0,,,,
6532,12/14/2024 07:30:00 PM,1.872,0.0,,,,
6533,12/14/2024 07:40:00 PM,1.980,0.0,,,,
6534,12/14/2024 07:50:00 PM,1.980,0.0,,,,
6535,12/14/2024 08:00:00 PM,1.980,0.0,,,,
6536,12/14/2024 08:10:00 PM,1.764,0.0,,,,
6537,12/14/2024 08:20:00 PM,1.656,0.0,,,,
6538,12/14/2024 08:30:00 PM,1.656,0.0,,,,
6539,12/14/2024 08:40:00 PM,1.656,0.0,,,,
6540,12/14/2024 08:50:00 PM,1.656,0.0,,,,
6541,12/14/2024 09:00:00 PM,1.548,0.0,,,,
6542,12/14/2024 09:10:00 PM,1.548,0.0,,,,
6543,12/14/2024 09:20:00 PM,1.548,0.0,,,,
6544,12/14/2024 09:30:00 PM,1.548,0.0,,,,
6545,12/14/2024 09:40:00 PM,1.548,0.0,,,,
6546,12/14/2024 09:50:00 PM,1.548,0.0,,,,
6547,12/14/2024 10:00:00 PM,1.548,0.0,,,,
6548,12/14/2024 10:10:00 PM,1.548,0.0,,,,
6549,12/14/2024 10:20:00 PM,1.548,0.0,,,,
6550,12/14/2024 10:30:00 PM,1.548,0.0,,,,
6551,12/14/2024 10:40:00 PM,1.439,0.0,,,,
6552,12/14/2024 10:50:00 PM,1.439,0.0,,,,
6553,12/14/2024 11:00:00 PM,1.439,0.0,,,,
6554,12/14/2024 11:10:00 PM,1.439,0.0,,,,
6555,12/14/2024 11:20:00 PM,1.439,0.0,,,,
6556,12/14/2024 11:30:00 PM,1.439,0.0,,,,
6557,12/14/2024 11:40:00 PM,1.548,0.0,,,,
6558,12/14/2024 11:50:00 PM,1.548,0.0,,,,
6559,12/15/2024 12:00:00 AM,1.439,0.0,,,,
6560,12/15/2024 12:10:00 AM,1.439,0.0,,,,
6561,12/15/2024 12:20:00 AM,1.548,0.0,,,,
6562,12/15/2024 12:30:00 AM,1.548,0.0,,,,
6563,12/15/2024 12:40:00 AM,1.548,0.0,,,,
6564,12/15/2024 12:50:00 AM,1.548,0.0,,,,
6565,12/15/2024 01:00:00 AM,1.548,0.0,,,,
6566,12/15/2024 01:10:00 AM,1.548,0.0,,,,
6567,12/15/2024 01:20:00 AM,1.548,0.0,,,,
6568,12/15/2024 01:30:00 AM,1.548,0.0,,,,
