"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
4354,11/28/2025 03:45:39 PM,5.347,,,,,,
4355,11/28/2025 03:55:39 PM,5.244,,,,,,
4356,11/28/2025 04:05:39 PM,5.141,,,,,,
4357,11/28/2025 04:15:39 PM,5.141,,,,,,
4358,11/28/2025 04:25:39 PM,5.037,,,,,,
4359,11/28/2025 04:35:39 PM,5.037,,,,,,
4360,11/28/2025 04:45:39 PM,5.141,,,,,,
4361,11/28/2025 04:55:39 PM,5.037,,,,,,
4362,11/28/2025 05:05:39 PM,4.934,,,,,,
4363,11/28/2025 05:15:39 PM,4.934,,,,,,
4364,11/28/2025 05:25:39 PM,5.037,,,,,,
4365,11/28/2025 05:35:39 PM,5.141,,,,,,
4366,11/28/2025 05:45:39 PM,5.141,,,,,,
4367,11/28/2025 05:55:39 PM,5.141,,,,,,
4368,11/28/2025 06:05:39 PM,5.244,,,,,,
4369,11/28/2025 06:15:39 PM,5.347,,,,,,
4370,11/28/2025 06:25:39 PM,5.347,,,,,,
4371,11/28/2025 06:35:39 PM,5.347,,,,,,
4372,11/28/2025 06:45:39 PM,5.347,,,,,,
4373,11/28/2025 06:55:39 PM,5.450,,,,,,
4374,11/28/2025 07:05:39 PM,5.450,,,,,,
4375,11/28/2025 07:15:39 PM,5.450,,,,,,
4376,11/28/2025 07:25:39 PM,5.552,,,,,,
4377,11/28/2025 07:35:39 PM,5.552,,,,,,
4378,11/28/2025 07:45:39 PM,5.757,,,,,,
4379,11/28/2025 07:55:39 PM,5.860,,,,,,
4380,11/28/2025 08:05:39 PM,5.962,,,,,,
4381,11/28/2025 08:15:39 PM,6.064,,,,,,
4382,11/28/2025 08:25:39 PM,5.962,,,,,,
4383,11/28/2025 08:35:39 PM,5.860,,,,,,
4384,11/28/2025 08:45:39 PM,5.655,,,,,,
4385,11/28/2025 08:55:39 PM,5.552,,,,,,
4386,11/28/2025 09:05:39 PM,5.655,,,,,,
4387,11/28/2025 09:15:39 PM,5.552,,,,,,
4388,11/28/2025 09:25:39 PM,5.552,,,,,,
4389,11/28/2025 09:35:39 PM,5.552,,,,,,
4390,11/28/2025 09:45:39 PM,5.552,,,,,,
4391,11/28/2025 09:55:39 PM,5.655,,,,,,
4392,11/28/2025 10:05:39 PM,5.757,,,,,,
4393,11/28/2025 10:15:39 PM,5.757,,,,,,
4394,11/28/2025 10:25:39 PM,5.757,,,,,,
4395,11/28/2025 10:35:39 PM,5.860,,,,,,
4396,11/28/2025 10:45:39 PM,5.860,,,,,,
4397,11/28/2025 10:55:39 PM,5.962,,,,,,
4398,11/28/2025 11:05:39 PM,6.064,,,,,,
4399,11/28/2025 11:15:39 PM,6.064,,,,,,
4400,11/28/2025 11:25:39 PM,6.064,,,,,,
4401,11/28/2025 11:35:39 PM,6.166,,,,,,
4402,11/28/2025 11:45:39 PM,6.166,,,,,,
4403,11/28/2025 11:55:39 PM,6.064,,,,,,
4404,11/29/2025 12:05:39 AM,6.064,,,,,,
4405,11/29/2025 12:15:39 AM,6.064,,,,,,
4406,11/29/2025 12:25:39 AM,6.064,,,,,,
4407,11/29/2025 12:35:39 AM,6.166,,,,,,
4408,11/29/2025 12:45:39 AM,6.166,,,,,,
4409,11/29/2025 12:55:39 AM,6.166,,,,,,
4410,11/29/2025 01:05:39 AM,6.166,,,,,,
4411,11/29/2025 01:15:39 AM,6.166,,,,,,
4412,11/29/2025 01:25:39 AM,6.268,,,,,,
4413,11/29/2025 01:35:39 AM,6.166,,,,,,
4414,11/29/2025 01:45:39 AM,6.268,,,,,,
4415,11/29/2025 01:55:39 AM,6.268,,,,,,
4416,11/29/2025 02:05:39 AM,6.166,,,,,,
4417,11/29/2025 02:15:39 AM,6.166,,,,,,
4418,11/29/2025 02:25:39 AM,6.166,,,,,,
4419,11/29/2025 02:35:39 AM,6.166,,,,,,
4420,11/29/2025 02:45:39 AM,6.166,,,,,,
4421,11/29/2025 02:55:39 AM,6.166,,,,,,
4422,11/29/2025 03:05:39 AM,6.166,,,,,,
4423,11/29/2025 03:15:39 AM,6.166,,,,,,
4424,11/29/2025 03:25:39 AM,6.166,,,,,,
4425,11/29/2025 03:35:39 AM,6.166,,,,,,
4426,11/29/2025 03:45:39 AM,6.064,,,,,,
4427,11/29/2025 03:55:39 AM,6.064,,,,,,
4428,11/29/2025 04:05:39 AM,6.064,,,,,,
4429,11/29/2025 04:15:39 AM,6.064,,,,,,
4430,11/29/2025 04:25:39 AM,6.064,,,,,,
4431,11/29/2025 04:35:39 AM,6.166,,,,,,
4432,11/29/2025 04:45:39 AM,6.166,,,,,,
4433,11/29/2025 04:55:39 AM,6.166,,,,,,
4434,11/29/2025 05:05:39 AM,6.166,,,,,,
4435,11/29/2025 05:15:39 AM,6.268,,,,,,
4436,11/29/2025 05:25:39 AM,6.268,,,,,,
4437,11/29/2025 05:35:39 AM,6.268,,,,,,
4438,11/29/2025 05:45:39 AM,6.268,,,,,,
4439,11/29/2025 05:55:39 AM,6.370,,,,,,
4440,11/29/2025 06:05:39 AM,6.370,,,,,,
4441,11/29/2025 06:15:39 AM,6.370,,,,,,
4442,11/29/2025 06:25:39 AM,6.471,,,,,,
4443,11/29/2025 06:35:39 AM,6.471,,,,,,
4444,11/29/2025 06:45:39 AM,6.471,,,,,,
4445,11/29/2025 06:55:39 AM,6.471,,,,,,
4446,11/29/2025 07:05:39 AM,6.471,,,,,,
4447,11/29/2025 07:15:39 AM,6.471,,,,,,
4448,11/29/2025 07:25:39 AM,6.573,,,,,,
4449,11/29/2025 07:35:39 AM,6.573,,,,,,
4450,11/29/2025 07:45:39 AM,6.573,,,,,,
4451,11/29/2025 07:55:39 AM,6.674,,,,,,
4452,11/29/2025 08:05:39 AM,6.674,,,,,,
4453,11/29/2025 08:15:39 AM,6.775,,,,,,
4454,11/29/2025 08:25:39 AM,6.877,,,,,,
4455,11/29/2025 08:35:39 AM,6.978,,,,,,
4456,11/29/2025 08:45:39 AM,7.079,,,,,,
4457,11/29/2025 08:55:39 AM,7.179,,,,,,
4458,11/29/2025 09:05:39 AM,7.079,,,,,,
4459,11/29/2025 09:15:39 AM,7.079,,,,,,
4460,11/29/2025 09:25:39 AM,7.280,,,,,,
4461,11/29/2025 09:35:39 AM,7.280,,,,,,
4462,11/29/2025 09:45:39 AM,7.381,,,,,,
4463,11/29/2025 09:55:39 AM,7.481,,,,,,
4464,11/29/2025 10:05:39 AM,7.582,,,,,,
4465,11/29/2025 10:15:39 AM,7.682,,,,,,
4466,11/29/2025 10:25:39 AM,7.682,,,,,,
4467,11/29/2025 10:35:39 AM,7.782,,,,,,
4468,11/29/2025 10:45:39 AM,7.782,,,,,,
4469,11/29/2025 10:55:39 AM,7.983,,,,,,
4470,11/29/2025 11:05:39 AM,8.082,,,,,,
4471,11/29/2025 11:15:39 AM,8.082,,,,,,
4472,11/29/2025 11:25:39 AM,8.382,,,,,,
4473,11/29/2025 11:35:39 AM,8.581,,,,,,
4474,11/29/2025 11:45:39 AM,8.581,,,,,,
4475,11/29/2025 11:55:39 AM,8.680,,,,,,
4476,11/29/2025 12:05:39 PM,8.879,,,,,,
4477,11/29/2025 12:15:39 PM,8.978,,,,,,
4478,11/29/2025 12:25:39 PM,9.077,,,,,,
4479,11/29/2025 12:35:39 PM,9.077,,,,,,
4480,11/29/2025 12:45:39 PM,9.275,,,,,,
4481,11/29/2025 12:55:39 PM,9.176,,,,,,
4482,11/29/2025 01:05:39 PM,9.571,,,,,,
4483,11/29/2025 01:15:39 PM,9.768,,,,,,
4484,11/29/2025 01:25:39 PM,9.669,,,,,,
4485,11/29/2025 01:35:39 PM,9.472,,,,,,
4486,11/29/2025 01:45:39 PM,9.373,,,,,,
4487,11/29/2025 01:55:39 PM,9.373,,,,,,
4488,11/29/2025 02:05:39 PM,9.571,,,,,,
4489,11/29/2025 02:15:39 PM,9.472,,,,,,
4490,11/29/2025 02:25:39 PM,9.472,,,,,,
4491,11/29/2025 02:35:39 PM,9.373,,,,,,
4492,11/29/2025 02:45:39 PM,9.373,,,,,,
4493,11/29/2025 02:55:39 PM,9.275,,,,,,
4494,11/29/2025 03:05:39 PM,9.176,,,,,,
4495,11/29/2025 03:15:39 PM,9.077,,,,,,
4496,11/29/2025 03:25:39 PM,9.077,,,,,,
4497,11/29/2025 03:35:39 PM,9.077,,,,,,
4498,11/29/2025 03:45:39 PM,9.077,,,,,,
4499,11/29/2025 03:55:39 PM,9.077,,,,,,
4500,11/29/2025 04:05:39 PM,8.978,,,,,,
4501,11/29/2025 04:15:39 PM,8.879,,,,,,
4502,11/29/2025 04:25:39 PM,8.779,,,,,,
4503,11/29/2025 04:35:39 PM,8.481,,,,,,
4504,11/29/2025 04:45:39 PM,8.382,,,,,,
4505,11/29/2025 04:55:39 PM,8.382,,,,,,
4506,11/29/2025 05:05:39 PM,8.282,,,,,,
4507,11/29/2025 05:15:39 PM,8.182,,,,,,
4508,11/29/2025 05:25:39 PM,8.082,,,,,,
4509,11/29/2025 05:35:39 PM,7.882,,,,,,
4510,11/29/2025 05:45:39 PM,7.882,,,,,,
4511,11/29/2025 05:55:39 PM,7.882,,,,,,
4512,11/29/2025 06:05:39 PM,7.882,,,,,,
4513,11/29/2025 06:15:39 PM,7.882,,,,,,
4514,11/29/2025 06:25:39 PM,7.582,,,,,,
4515,11/29/2025 06:35:39 PM,7.481,,,,,,
4516,11/29/2025 06:45:39 PM,7.381,,,,,,
4517,11/29/2025 06:55:39 PM,7.280,,,,,,
4518,11/29/2025 07:05:39 PM,7.079,,,,,,
4519,11/29/2025 07:15:39 PM,6.978,,,,,,
4520,11/29/2025 07:25:39 PM,6.877,,,,,,
4521,11/29/2025 07:35:39 PM,6.877,,,,,,
4522,11/29/2025 07:45:39 PM,6.775,,,,,,
4523,11/29/2025 07:55:39 PM,6.775,,,,,,
4524,11/29/2025 08:05:39 PM,6.877,,,,,,
4525,11/29/2025 08:15:39 PM,6.978,,,,,,
4526,11/29/2025 08:25:39 PM,7.179,,,,,,
4527,11/29/2025 08:35:39 PM,7.280,,,,,,
4528,11/29/2025 08:45:39 PM,7.381,,,,,,
4529,11/29/2025 08:55:39 PM,7.381,,,,,,
4530,11/29/2025 09:05:39 PM,7.481,,,,,,
4531,11/29/2025 09:15:39 PM,7.481,,,,,,
4532,11/29/2025 09:25:39 PM,7.481,,,,,,
4533,11/29/2025 09:35:39 PM,7.381,,,,,,
4534,11/29/2025 09:45:39 PM,7.280,,,,,,
4535,11/29/2025 09:55:39 PM,7.381,,,,,,
4536,11/29/2025 10:05:39 PM,7.179,,,,,,
4537,11/29/2025 10:15:39 PM,6.978,,,,,,
4538,11/29/2025 10:25:39 PM,6.978,,,,,,
4539,11/29/2025 10:35:39 PM,7.079,,,,,,
4540,11/29/2025 10:45:39 PM,7.079,,,,,,
4541,11/29/2025 10:55:39 PM,7.280,,,,,,
4542,11/29/2025 11:05:39 PM,7.280,,,,,,
4543,11/29/2025 11:15:39 PM,7.682,,,,,,
4544,11/29/2025 11:25:39 PM,8.082,,,,,,
4545,11/29/2025 11:35:39 PM,8.382,,,,,,
4546,11/29/2025 11:45:39 PM,8.082,,,,,,
4547,11/29/2025 11:55:39 PM,7.582,,,,,,
4548,11/30/2025 12:05:39 AM,7.079,,,,,,
4549,11/30/2025 12:15:39 AM,6.268,,,,,,
4550,11/30/2025 12:25:39 AM,5.962,,,,,,
4551,11/30/2025 12:35:39 AM,5.757,,,,,,
4552,11/30/2025 12:45:39 AM,5.552,,,,,,
4553,11/30/2025 12:55:39 AM,5.450,,,,,,
4554,11/30/2025 01:05:39 AM,5.450,,,,,,
4555,11/30/2025 01:15:39 AM,5.450,,,,,,
4556,11/30/2025 01:25:39 AM,5.347,,,,,,
4557,11/30/2025 01:35:39 AM,5.552,,,,,,
4558,11/30/2025 01:45:39 AM,5.757,,,,,,
4559,11/30/2025 01:55:39 AM,6.064,,,,,,
4560,11/30/2025 02:05:39 AM,6.370,,,,,,
4561,11/30/2025 02:15:39 AM,6.877,,,,,,
4562,11/30/2025 02:25:39 AM,7.280,,,,,,
4563,11/30/2025 02:35:39 AM,7.481,,,,,,
4564,11/30/2025 02:45:39 AM,7.782,,,,,,
4565,11/30/2025 02:55:39 AM,7.682,,,,,,
4566,11/30/2025 03:05:39 AM,7.481,,,,,,
4567,11/30/2025 03:15:39 AM,7.179,,,,,,
4568,11/30/2025 03:25:39 AM,7.079,,,,,,
4569,11/30/2025 03:35:39 AM,7.179,,,,,,
4570,11/30/2025 03:45:39 AM,7.582,,,,,,
4571,11/30/2025 03:55:39 AM,7.782,,,,,,
4572,11/30/2025 04:05:39 AM,7.882,,,,,,
4573,11/30/2025 04:15:39 AM,8.082,,,,,,
4574,11/30/2025 04:25:39 AM,8.282,,,,,,
4575,11/30/2025 04:35:39 AM,8.382,,,,,,
4576,11/30/2025 04:45:39 AM,8.581,,,,,,
4577,11/30/2025 04:55:39 AM,8.581,,,,,,
4578,11/30/2025 05:05:39 AM,8.581,,,,,,
4579,11/30/2025 05:15:39 AM,8.382,,,,,,
4580,11/30/2025 05:25:39 AM,8.082,,,,,,
4581,11/30/2025 05:35:39 AM,7.782,,,,,,
4582,11/30/2025 05:45:39 AM,7.682,,,,,,
4583,11/30/2025 05:55:39 AM,7.682,,,,,,
4584,11/30/2025 06:05:39 AM,7.682,,,,,,
4585,11/30/2025 06:15:39 AM,7.582,,,,,,
4586,11/30/2025 06:25:39 AM,7.481,,,,,,
4587,11/30/2025 06:35:39 AM,7.582,,,,,,
4588,11/30/2025 06:45:39 AM,7.582,,,,,,
4589,11/30/2025 06:55:39 AM,7.582,,,,,,
4590,11/30/2025 07:05:39 AM,7.682,,,,,,
4591,11/30/2025 07:15:39 AM,7.582,,,,,,
4592,11/30/2025 07:25:39 AM,7.481,,,,,,
4593,11/30/2025 07:35:39 AM,7.481,,,,,,
4594,11/30/2025 07:45:39 AM,7.381,,,,,,
4595,11/30/2025 07:55:39 AM,7.381,,,,,,
4596,11/30/2025 08:05:39 AM,7.582,,,,,,
4597,11/30/2025 08:15:39 AM,7.682,,,,,,
4598,11/30/2025 08:25:39 AM,7.682,,,,,,
4599,11/30/2025 08:35:39 AM,7.682,,,,,,
4600,11/30/2025 08:45:39 AM,7.782,,,,,,
4601,11/30/2025 08:55:39 AM,7.782,,,,,,
4602,11/30/2025 09:05:39 AM,7.882,,,,,,
4603,11/30/2025 09:15:39 AM,7.882,,,,,,
4604,11/30/2025 09:25:39 AM,7.983,,,,,,
4605,11/30/2025 09:35:39 AM,7.983,,,,,,
4606,11/30/2025 09:45:39 AM,8.282,,,,,,
4607,11/30/2025 09:55:39 AM,8.082,,,,,,
4608,11/30/2025 10:05:39 AM,7.983,,,,,,
4609,11/30/2025 10:15:39 AM,8.082,,,,,,
4610,11/30/2025 10:25:39 AM,7.983,,,,,,
4611,11/30/2025 10:35:39 AM,7.682,,,,,,
4612,11/30/2025 10:45:39 AM,7.381,,,,,,
4613,11/30/2025 10:55:39 AM,7.079,,,,,,
4614,11/30/2025 11:05:39 AM,6.877,,,,,,
4615,11/30/2025 11:15:39 AM,6.775,,,,,,
4616,11/30/2025 11:25:39 AM,6.674,,,,,,
4617,11/30/2025 11:35:39 AM,6.573,,,,,,
4618,11/30/2025 11:45:39 AM,6.268,,,,,,
4619,11/30/2025 11:55:39 AM,6.064,,,,,,
4620,11/30/2025 12:05:39 PM,5.962,,,,,,
4621,11/30/2025 12:15:39 PM,5.962,,,,,,
4622,11/30/2025 12:25:39 PM,5.962,,,,,,
4623,11/30/2025 12:35:39 PM,5.962,,,,,,
4624,11/30/2025 12:45:39 PM,6.064,,,,,,
4625,11/30/2025 12:55:39 PM,6.064,,,,,,
4626,11/30/2025 01:05:39 PM,5.962,,,,,,
4627,11/30/2025 01:15:39 PM,5.962,,,,,,
4628,11/30/2025 01:25:39 PM,5.860,,,,,,
4629,11/30/2025 01:35:39 PM,5.860,,,,,,
4630,11/30/2025 01:45:39 PM,5.962,,,,,,
4631,11/30/2025 01:55:39 PM,6.064,,,,,,
4632,11/30/2025 02:05:39 PM,6.166,,,,,,
4633,11/30/2025 02:15:39 PM,6.166,,,,,,
4634,11/30/2025 02:25:39 PM,5.962,,,,,,
4635,11/30/2025 02:35:39 PM,5.141,,,,,,
4636,11/30/2025 02:45:39 PM,4.831,,,,,,
4637,11/30/2025 02:55:39 PM,4.727,,,,,,
4638,11/30/2025 03:05:39 PM,4.623,,,,,,
4639,11/30/2025 03:15:39 PM,4.623,,,,,,
4640,11/30/2025 03:25:39 PM,4.623,,,,,,
4641,11/30/2025 03:35:39 PM,4.623,,,,,,
4642,11/30/2025 03:45:39 PM,4.623,,,,,,
4643,11/30/2025 03:55:39 PM,4.519,,,,,,
4644,11/30/2025 04:05:39 PM,4.519,,,,,,
4645,11/30/2025 04:15:39 PM,4.415,,,,,,
4646,11/30/2025 04:25:39 PM,4.207,,,,,,
4647,11/30/2025 04:35:39 PM,4.207,,,,,,
4648,11/30/2025 04:45:39 PM,4.102,,,,,,
4649,11/30/2025 04:55:39 PM,4.102,,,,,,
4650,11/30/2025 05:05:39 PM,4.102,,,,,,
4651,11/30/2025 05:15:39 PM,4.102,,,,,,
4652,11/30/2025 05:25:39 PM,3.998,,,,,,
4653,11/30/2025 05:35:39 PM,3.893,,,,,,
4654,11/30/2025 05:45:39 PM,3.788,,,,,,
4655,11/30/2025 05:55:39 PM,3.788,,,,,,
4656,11/30/2025 06:05:39 PM,3.788,,,,,,
4657,11/30/2025 06:15:39 PM,3.788,,,,,,
4658,11/30/2025 06:25:39 PM,3.788,,,,,,
4659,11/30/2025 06:35:39 PM,3.683,,,,,,
4660,11/30/2025 06:45:39 PM,3.683,,,,,,
4661,11/30/2025 06:55:39 PM,3.683,,,,,,
4662,11/30/2025 07:05:39 PM,3.683,,,,,,
4663,11/30/2025 07:15:39 PM,3.683,,,,,,
4664,11/30/2025 07:25:39 PM,3.683,,,,,,
4665,11/30/2025 07:35:39 PM,3.683,,,,,,
4666,11/30/2025 07:45:39 PM,3.683,,,,,,
4667,11/30/2025 07:55:39 PM,3.683,,,,,,
4668,11/30/2025 08:05:39 PM,3.683,,,,,,
4669,11/30/2025 08:15:39 PM,3.683,,,,,,
4670,11/30/2025 08:25:39 PM,3.683,,,,,,
4671,11/30/2025 08:35:39 PM,3.683,,,,,,
4672,11/30/2025 08:45:39 PM,3.683,,,,,,
4673,11/30/2025 08:55:39 PM,3.578,,,,,,
4674,11/30/2025 09:05:39 PM,3.578,,,,,,
4675,11/30/2025 09:15:39 PM,3.578,,,,,,
4676,11/30/2025 09:25:39 PM,3.578,,,,,,
4677,11/30/2025 09:35:39 PM,3.578,,,,,,
4678,11/30/2025 09:45:39 PM,3.578,,,,,,
4679,11/30/2025 09:55:39 PM,3.578,,,,,,
4680,11/30/2025 10:05:39 PM,3.578,,,,,,
4681,11/30/2025 10:15:39 PM,3.578,,,,,,
4682,11/30/2025 10:25:39 PM,3.578,,,,,,
4683,11/30/2025 10:35:39 PM,3.472,,,,,,
4684,11/30/2025 10:45:39 PM,3.472,,,,,,
4685,11/30/2025 10:55:39 PM,3.578,,,,,,
4686,11/30/2025 11:05:39 PM,3.472,,,,,,
4687,11/30/2025 11:15:39 PM,3.578,,,,,,
4688,11/30/2025 11:25:39 PM,3.683,,,,,,
4689,11/30/2025 11:35:39 PM,3.683,,,,,,
4690,11/30/2025 11:45:39 PM,3.788,,,,,,
4691,11/30/2025 11:55:39 PM,3.788,,,,,,
4692,12/01/2025 12:05:39 AM,3.788,,,,,,
4693,12/01/2025 12:15:39 AM,3.788,,,,,,
4694,12/01/2025 12:25:39 AM,3.683,,,,,,
4695,12/01/2025 12:35:39 AM,3.683,,,,,,
4696,12/01/2025 12:45:39 AM,3.578,,,,,,
4697,12/01/2025 12:55:39 AM,3.578,,,,,,
4698,12/01/2025 01:05:39 AM,3.472,,,,,,
4699,12/01/2025 01:15:39 AM,3.367,,,,,,
4700,12/01/2025 01:25:39 AM,3.155,,,,,,
4701,12/01/2025 01:35:39 AM,2.837,,,,,,
4702,12/01/2025 01:45:39 AM,2.303,,,,,,
4703,12/01/2025 01:55:39 AM,1.872,,,,,,
4704,12/01/2025 02:05:39 AM,1.656,,,,,,
4705,12/01/2025 02:15:39 AM,1.439,,,,,,
4706,12/01/2025 02:25:39 AM,1.112,,,,,,
4707,12/01/2025 02:35:39 AM,0.893,,,,,,
4708,12/01/2025 02:45:39 AM,0.674,,,,,,
4709,12/01/2025 02:55:39 AM,0.563,,,,,,
4710,12/01/2025 03:05:39 AM,0.453,,,,,,
4711,12/01/2025 03:15:39 AM,0.343,,,,,,
4712,12/01/2025 03:25:39 AM,0.232,,,,,,
4713,12/01/2025 03:35:39 AM,0.232,,,,,,
4714,12/01/2025 03:45:39 AM,0.121,,,,,,
4715,12/01/2025 03:55:39 AM,0.121,,,,,,
4716,12/01/2025 04:05:39 AM,0.010,,,,,,
4717,12/01/2025 04:15:39 AM,0.010,,,,,,
4718,12/01/2025 04:25:39 AM,0.121,,,,,,
4719,12/01/2025 04:35:39 AM,0.010,,,,,,
4720,12/01/2025 04:45:39 AM,0.121,,,,,,
4721,12/01/2025 04:55:39 AM,0.010,,,,,,
4722,12/01/2025 05:05:39 AM,0.010,,,,,,
4723,12/01/2025 05:15:39 AM,0.010,,,,,,
4724,12/01/2025 05:25:39 AM,0.010,,,,,,
4725,12/01/2025 05:35:39 AM,0.010,,,,,,
4726,12/01/2025 05:45:39 AM,0.010,,,,,,
4727,12/01/2025 05:55:39 AM,0.121,,,,,,
4728,12/01/2025 06:05:39 AM,0.121,,,,,,
4729,12/01/2025 06:15:39 AM,0.121,,,,,,
4730,12/01/2025 06:25:39 AM,0.121,,,,,,
4731,12/01/2025 06:35:39 AM,-0.102,,,,,,
4732,12/01/2025 06:45:39 AM,-0.102,,,,,,
4733,12/01/2025 06:55:39 AM,-0.213,,,,,,
4734,12/01/2025 07:05:39 AM,-0.213,,,,,,
4735,12/01/2025 07:15:39 AM,-0.213,,,,,,
4736,12/01/2025 07:25:39 AM,-0.213,,,,,,
4737,12/01/2025 07:35:39 AM,-0.102,,,,,,
4738,12/01/2025 07:45:39 AM,-0.102,,,,,,
4739,12/01/2025 07:55:39 AM,0.010,,,,,,
4740,12/01/2025 08:05:39 AM,0.232,,,,,,
4741,12/01/2025 08:15:39 AM,0.453,,,,,,
4742,12/01/2025 08:25:39 AM,0.453,,,,,,
4743,12/01/2025 08:35:39 AM,0.674,,,,,,
4744,12/01/2025 08:45:39 AM,0.893,,,,,,
4745,12/01/2025 08:55:39 AM,1.112,,,,,,
4746,12/01/2025 09:05:39 AM,1.439,,,,,,
4747,12/01/2025 09:15:39 AM,1.656,,,,,,
4748,12/01/2025 09:25:39 AM,1.980,,,,,,
4749,12/01/2025 09:35:39 AM,2.088,,,,,,
4750,12/01/2025 09:45:39 AM,2.837,,,,,,
4751,12/01/2025 09:55:39 AM,4.415,,,,,,
4752,12/01/2025 10:05:39 AM,4.623,,,,,,
4753,12/01/2025 10:15:39 AM,4.831,,,,,,
4754,12/01/2025 10:25:39 AM,5.347,,,,,,
4755,12/01/2025 10:35:39 AM,4.727,,,,,,
4756,12/01/2025 10:45:39 AM,3.998,,,,,,
4757,12/01/2025 10:55:39 AM,3.998,,,,,,
4758,12/01/2025 11:05:39 AM,3.049,,,,,,
4759,12/01/2025 11:15:39 AM,2.624,,,,,,
4760,12/01/2025 11:25:39 AM,2.517,,,,,,
4761,12/01/2025 11:35:39 AM,2.517,,,,,,
4762,12/01/2025 11:45:39 AM,2.837,,,,,,
4763,12/01/2025 11:55:39 AM,3.472,,,,,,
4764,12/01/2025 12:05:39 PM,4.102,,,,,,
4765,12/01/2025 12:15:39 PM,4.519,,,,,,
4766,12/01/2025 12:25:39 PM,4.727,,,,,,
4767,12/01/2025 12:35:39 PM,4.415,,,,,,
4768,12/01/2025 12:45:39 PM,4.311,,,,,,
4769,12/01/2025 12:55:39 PM,3.998,,,,,,
4770,12/01/2025 01:05:39 PM,3.998,,,,,,
4771,12/01/2025 01:15:39 PM,4.207,,,,,,
4772,12/01/2025 01:25:39 PM,4.415,,,,,,
4773,12/01/2025 01:35:39 PM,4.623,,,,,,
4774,12/01/2025 01:45:39 PM,4.311,,,,,,
4775,12/01/2025 01:55:39 PM,4.519,,,,,,
4776,12/01/2025 02:05:39 PM,4.415,,,,,,
4777,12/01/2025 02:15:39 PM,4.311,,,,,,
4778,12/01/2025 02:25:39 PM,4.311,,,,,,
4779,12/01/2025 02:35:39 PM,4.207,,,,,,
4780,12/01/2025 02:45:39 PM,4.207,,,,,,
4781,12/01/2025 02:55:39 PM,4.102,,,,,,
4782,12/01/2025 03:05:39 PM,4.102,,,,,,
4783,12/01/2025 03:15:39 PM,3.998,,,,,,
4784,12/01/2025 03:25:39 PM,3.788,,,,,,
4785,12/01/2025 03:35:39 PM,3.578,,,,,,
4786,12/01/2025 03:45:39 PM,3.261,,,,,,
4787,12/01/2025 03:55:39 PM,3.049,,,,,,
4788,12/01/2025 04:05:39 PM,2.730,,,,,,
4789,12/01/2025 04:15:39 PM,2.517,,,,,,
4790,12/01/2025 04:25:39 PM,2.195,,,,,,
4791,12/01/2025 04:35:39 PM,2.088,,,,,,
4792,12/01/2025 04:45:39 PM,1.764,,,,,,
4793,12/01/2025 04:55:39 PM,1.330,,,,,,
4794,12/01/2025 05:05:39 PM,1.221,,,,,,
4795,12/01/2025 05:15:39 PM,1.112,,,,,,
4796,12/01/2025 05:25:39 PM,1.112,,,,,,
4797,12/01/2025 05:35:39 PM,1.112,,,,,,
4798,12/01/2025 05:45:39 PM,1.112,,,,,,
4799,12/01/2025 05:55:39 PM,1.003,,,,,,
4800,12/01/2025 06:05:39 PM,1.221,,,,,,
4801,12/01/2025 06:15:39 PM,1.221,,,,,,
4802,12/01/2025 06:25:39 PM,1.221,,,,,,
4803,12/01/2025 06:35:39 PM,1.112,,,,,,
4804,12/01/2025 06:45:39 PM,1.112,,,,,,
4805,12/01/2025 06:55:39 PM,1.003,,,,,,
4806,12/01/2025 07:05:39 PM,1.112,,,,,,
4807,12/01/2025 07:15:39 PM,1.003,,,,,,
4808,12/01/2025 07:25:39 PM,0.893,,,,,,
4809,12/01/2025 07:35:39 PM,1.003,,,,,,
4810,12/01/2025 07:45:39 PM,1.003,,,,,,
4811,12/01/2025 07:55:39 PM,1.112,,,,,,
4812,12/01/2025 08:05:39 PM,0.893,,,,,,
4813,12/01/2025 08:15:39 PM,1.003,,,,,,
4814,12/01/2025 08:25:39 PM,1.003,,,,,,
4815,12/01/2025 08:35:39 PM,0.893,,,,,,
4816,12/01/2025 08:45:39 PM,0.893,,,,,,
4817,12/01/2025 08:55:39 PM,0.893,,,,,,
4818,12/01/2025 09:05:39 PM,1.112,,,,,,
4819,12/01/2025 09:15:39 PM,1.112,,,,,,
4820,12/01/2025 09:25:39 PM,1.003,,,,,,
4821,12/01/2025 09:35:39 PM,1.003,,,,,,
4822,12/01/2025 09:45:39 PM,1.003,,,,,,
4823,12/01/2025 09:55:39 PM,0.893,,,,,,
4824,12/01/2025 10:05:39 PM,1.003,,,,,,
4825,12/01/2025 10:15:39 PM,1.003,,,,,,
4826,12/01/2025 10:25:39 PM,1.003,,,,,,
4827,12/01/2025 10:35:39 PM,0.893,,,,,,
4828,12/01/2025 10:45:39 PM,0.893,,,,,,
4829,12/01/2025 10:55:39 PM,0.893,,,,,,
