"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
4498,11/29/2025 04:00:00 PM,9.669,,,,,
4499,11/29/2025 04:10:00 PM,9.571,,,,,
4500,11/29/2025 04:20:00 PM,9.669,,,,,
4501,11/29/2025 04:30:00 PM,9.571,,,,,
4502,11/29/2025 04:40:00 PM,9.373,,,,,
4503,11/29/2025 04:50:00 PM,9.077,,,,,
4504,11/29/2025 05:00:00 PM,9.077,,,,,
4505,11/29/2025 05:10:00 PM,8.879,,,,,
4506,11/29/2025 05:20:00 PM,8.879,,,,,
4507,11/29/2025 05:30:00 PM,8.779,,,,,
4508,11/29/2025 05:40:00 PM,8.680,,,,,
4509,11/29/2025 05:50:00 PM,8.581,,,,,
4510,11/29/2025 06:00:00 PM,8.481,,,,,
4511,11/29/2025 06:10:00 PM,8.581,,,,,
4512,11/29/2025 06:20:00 PM,8.581,,,,,
4513,11/29/2025 06:30:00 PM,8.382,,,,,
4514,11/29/2025 06:40:00 PM,8.282,,,,,
4515,11/29/2025 06:50:00 PM,8.481,,,,,
4516,11/29/2025 07:00:00 PM,8.382,,,,,
4517,11/29/2025 07:10:00 PM,8.082,,,,,
4518,11/29/2025 07:20:00 PM,7.983,,,,,
4519,11/29/2025 07:30:00 PM,7.882,,,,,
4520,11/29/2025 07:40:00 PM,7.682,,,,,
4521,11/29/2025 07:50:00 PM,7.782,,,,,
4522,11/29/2025 08:00:00 PM,7.882,,,,,
4523,11/29/2025 08:10:00 PM,7.983,,,,,
4524,11/29/2025 08:20:00 PM,7.983,,,,,
4525,11/29/2025 08:30:00 PM,8.082,,,,,
4526,11/29/2025 08:40:00 PM,8.382,,,,,
4527,11/29/2025 08:50:00 PM,8.481,,,,,
4528,11/29/2025 09:00:00 PM,8.481,,,,,
4529,11/29/2025 09:10:00 PM,8.481,,,,,
4530,11/29/2025 09:20:00 PM,7.582,,,,,
4531,11/29/2025 09:30:00 PM,6.978,,,,,
4532,11/29/2025 09:40:00 PM,6.573,,,,,
4533,11/29/2025 09:50:00 PM,6.471,,,,,
4534,11/29/2025 10:00:00 PM,6.370,,,,,
4535,11/29/2025 10:10:00 PM,6.268,,,,,
4536,11/29/2025 10:20:00 PM,6.166,,,,,
4537,11/29/2025 10:30:00 PM,6.064,,,,,
4538,11/29/2025 10:40:00 PM,6.064,,,,,
4539,11/29/2025 10:50:00 PM,6.166,,,,,
4540,11/29/2025 11:00:00 PM,6.064,,,,,
4541,11/29/2025 11:10:00 PM,6.166,,,,,
4542,11/29/2025 11:20:00 PM,6.978,,,,,
4543,11/29/2025 11:30:00 PM,8.082,,,,,
4544,11/29/2025 11:40:00 PM,8.382,,,,,
4545,11/29/2025 11:50:00 PM,7.481,,,,,
4546,11/30/2025 12:00:00 AM,6.775,,,,,
4547,11/30/2025 12:10:00 AM,6.268,,,,,
4548,11/30/2025 12:20:00 AM,5.757,,,,,
4549,11/30/2025 12:30:00 AM,5.450,,,,,
4550,11/30/2025 12:40:00 AM,5.141,,,,,
4551,11/30/2025 12:50:00 AM,5.244,,,,,
4552,11/30/2025 01:00:00 AM,5.244,,,,,
4553,11/30/2025 01:10:00 AM,5.141,,,,,
4554,11/30/2025 01:20:00 AM,5.141,,,,,
4555,11/30/2025 01:30:00 AM,4.934,,,,,
4556,11/30/2025 01:40:00 AM,5.037,,,,,
4557,11/30/2025 01:50:00 AM,5.141,,,,,
4558,11/30/2025 02:00:00 AM,5.450,,,,,
4559,11/30/2025 02:10:00 AM,5.860,,,,,
4560,11/30/2025 02:20:00 AM,6.573,,,,,
4561,11/30/2025 02:30:00 AM,7.079,,,,,
4562,11/30/2025 02:40:00 AM,6.877,,,,,
4563,11/30/2025 02:50:00 AM,6.775,,,,,
4564,11/30/2025 03:00:00 AM,6.775,,,,,
4565,11/30/2025 03:10:00 AM,6.674,,,,,
4566,11/30/2025 03:20:00 AM,6.674,,,,,
4567,11/30/2025 03:30:00 AM,6.573,,,,,
4568,11/30/2025 03:40:00 AM,6.978,,,,,
4569,11/30/2025 03:50:00 AM,7.782,,,,,
4570,11/30/2025 04:00:00 AM,8.481,,,,,
4571,11/30/2025 04:10:00 AM,8.680,,,,,
4572,11/30/2025 04:20:00 AM,8.779,,,,,
4573,11/30/2025 04:30:00 AM,8.879,,,,,
4574,11/30/2025 04:40:00 AM,9.077,,,,,
4575,11/30/2025 04:50:00 AM,9.176,,,,,
4576,11/30/2025 05:00:00 AM,9.176,,,,,
4577,11/30/2025 05:10:00 AM,9.077,,,,,
4578,11/30/2025 05:20:00 AM,8.481,,,,,
4579,11/30/2025 05:30:00 AM,8.082,,,,,
4580,11/30/2025 05:40:00 AM,8.382,,,,,
4581,11/30/2025 05:50:00 AM,8.282,,,,,
4582,11/30/2025 06:00:00 AM,8.082,,,,,
4583,11/30/2025 06:10:00 AM,8.282,,,,,
4584,11/30/2025 06:20:00 AM,8.382,,,,,
4585,11/30/2025 06:30:00 AM,8.282,,,,,
4586,11/30/2025 06:40:00 AM,8.282,,,,,
4587,11/30/2025 06:50:00 AM,8.382,,,,,
4588,11/30/2025 07:00:00 AM,8.382,,,,,
4589,11/30/2025 07:10:00 AM,8.382,,,,,
4590,11/30/2025 07:20:00 AM,8.282,,,,,
4591,11/30/2025 07:30:00 AM,8.282,,,,,
4592,11/30/2025 07:40:00 AM,8.182,,,,,
4593,11/30/2025 07:50:00 AM,7.983,,,,,
4594,11/30/2025 08:00:00 AM,8.082,,,,,
4595,11/30/2025 08:10:00 AM,8.182,,,,,
4596,11/30/2025 08:20:00 AM,8.282,,,,,
4597,11/30/2025 08:30:00 AM,8.282,,,,,
4598,11/30/2025 08:40:00 AM,8.282,,,,,
4599,11/30/2025 08:50:00 AM,8.382,,,,,
4600,11/30/2025 09:00:00 AM,8.282,,,,,
4601,11/30/2025 09:10:00 AM,8.481,,,,,
4602,11/30/2025 09:20:00 AM,8.581,,,,,
4603,11/30/2025 09:30:00 AM,8.581,,,,,
4604,11/30/2025 09:40:00 AM,8.680,,,,,
4605,11/30/2025 09:50:00 AM,8.879,,,,,
4606,11/30/2025 10:00:00 AM,8.779,,,,,
4607,11/30/2025 10:10:00 AM,8.779,,,,,
4608,11/30/2025 10:20:00 AM,8.680,,,,,
4609,11/30/2025 10:30:00 AM,8.481,,,,,
4610,11/30/2025 10:40:00 AM,8.182,,,,,
4611,11/30/2025 10:50:00 AM,7.882,,,,,
4612,11/30/2025 11:00:00 AM,7.682,,,,,
4613,11/30/2025 11:10:00 AM,7.481,,,,,
4614,11/30/2025 11:20:00 AM,7.381,,,,,
4615,11/30/2025 11:30:00 AM,7.381,,,,,
4616,11/30/2025 11:40:00 AM,6.978,,,,,
4617,11/30/2025 11:50:00 AM,6.674,,,,,
4618,11/30/2025 12:00:00 PM,6.471,,,,,
4619,11/30/2025 12:10:00 PM,6.370,,,,,
4620,11/30/2025 12:20:00 PM,6.268,,,,,
4621,11/30/2025 12:30:00 PM,6.268,,,,,
4622,11/30/2025 12:40:00 PM,6.268,,,,,
4623,11/30/2025 12:50:00 PM,6.471,,,,,
4624,11/30/2025 01:00:00 PM,6.370,,,,,
4625,11/30/2025 01:10:00 PM,6.370,,,,,
4626,11/30/2025 01:20:00 PM,6.268,,,,,
4627,11/30/2025 01:30:00 PM,6.268,,,,,
4628,11/30/2025 01:40:00 PM,6.268,,,,,
4629,11/30/2025 01:50:00 PM,6.268,,,,,
4630,11/30/2025 02:00:00 PM,6.370,,,,,
4631,11/30/2025 02:10:00 PM,6.370,,,,,
4632,11/30/2025 02:20:00 PM,6.471,,,,,
4633,11/30/2025 02:30:00 PM,5.860,,,,,
4634,11/30/2025 02:40:00 PM,5.347,,,,,
4635,11/30/2025 02:50:00 PM,5.141,,,,,
4636,11/30/2025 03:00:00 PM,5.037,,,,,
4637,11/30/2025 03:10:00 PM,4.934,,,,,
4638,11/30/2025 03:20:00 PM,4.934,,,,,
4639,11/30/2025 03:30:00 PM,4.831,,,,,
4640,11/30/2025 03:40:00 PM,4.831,,,,,
4641,11/30/2025 03:50:00 PM,4.831,,,,,
4642,11/30/2025 04:00:00 PM,4.727,,,,,
4643,11/30/2025 04:10:00 PM,4.727,,,,,
4644,11/30/2025 04:20:00 PM,4.623,,,,,
4645,11/30/2025 04:30:00 PM,4.519,,,,,
4646,11/30/2025 04:40:00 PM,4.415,,,,,
4647,11/30/2025 04:50:00 PM,4.311,,,,,
4648,11/30/2025 05:00:00 PM,4.311,,,,,
4649,11/30/2025 05:10:00 PM,4.311,,,,,
4650,11/30/2025 05:20:00 PM,4.207,,,,,
4651,11/30/2025 05:30:00 PM,4.207,,,,,
4652,11/30/2025 05:40:00 PM,4.102,,,,,
4653,11/30/2025 05:50:00 PM,4.102,,,,,
4654,11/30/2025 06:00:00 PM,4.102,,,,,
4655,11/30/2025 06:10:00 PM,3.998,,,,,
4656,11/30/2025 06:20:00 PM,3.998,,,,,
4657,11/30/2025 06:30:00 PM,3.998,,,,,
4658,11/30/2025 06:40:00 PM,3.998,,,,,
4659,11/30/2025 06:50:00 PM,3.893,,,,,
4660,11/30/2025 07:00:00 PM,3.893,,,,,
4661,11/30/2025 07:10:00 PM,3.893,,,,,
4662,11/30/2025 07:20:00 PM,3.893,,,,,
4663,11/30/2025 07:30:00 PM,3.893,,,,,
4664,11/30/2025 07:40:00 PM,3.893,,,,,
4665,11/30/2025 07:50:00 PM,3.893,,,,,
4666,11/30/2025 08:00:00 PM,3.893,,,,,
4667,11/30/2025 08:10:00 PM,3.893,,,,,
4668,11/30/2025 08:20:00 PM,3.893,,,,,
4669,11/30/2025 08:30:00 PM,3.893,,,,,
4670,11/30/2025 08:40:00 PM,3.788,,,,,
4671,11/30/2025 08:50:00 PM,3.788,,,,,
4672,11/30/2025 09:00:00 PM,3.788,,,,,
4673,11/30/2025 09:10:00 PM,3.788,,,,,
4674,11/30/2025 09:20:00 PM,3.893,,,,,
4675,11/30/2025 09:30:00 PM,3.788,,,,,
4676,11/30/2025 09:40:00 PM,3.788,,,,,
4677,11/30/2025 09:50:00 PM,3.788,,,,,
4678,11/30/2025 10:00:00 PM,3.788,,,,,
4679,11/30/2025 10:10:00 PM,3.788,,,,,
4680,11/30/2025 10:20:00 PM,3.788,,,,,
4681,11/30/2025 10:30:00 PM,3.893,,,,,
4682,11/30/2025 10:40:00 PM,3.893,,,,,
4683,11/30/2025 10:50:00 PM,3.893,,,,,
4684,11/30/2025 11:00:00 PM,3.893,,,,,
4685,11/30/2025 11:10:00 PM,3.788,,,,,
4686,11/30/2025 11:20:00 PM,3.893,,,,,
4687,11/30/2025 11:30:00 PM,3.998,,,,,
4688,11/30/2025 11:40:00 PM,3.998,,,,,
4689,11/30/2025 11:50:00 PM,3.998,,,,,
4690,12/01/2025 12:00:00 AM,3.998,,,,,
4691,12/01/2025 12:10:00 AM,3.998,,,,,
4692,12/01/2025 12:20:00 AM,3.893,,,,,
4693,12/01/2025 12:30:00 AM,3.893,,,,,
4694,12/01/2025 12:40:00 AM,3.893,,,,,
4695,12/01/2025 12:50:00 AM,3.893,,,,,
4696,12/01/2025 01:00:00 AM,3.788,,,,,
4697,12/01/2025 01:10:00 AM,3.683,,,,,
4698,12/01/2025 01:20:00 AM,3.472,,,,,
4699,12/01/2025 01:30:00 AM,3.261,,,,,
4700,12/01/2025 01:40:00 AM,2.943,,,,,
4701,12/01/2025 01:50:00 AM,2.410,,,,,
4702,12/01/2025 02:00:00 AM,1.872,,,,,
4703,12/01/2025 02:10:00 AM,1.439,,,,,
4704,12/01/2025 02:20:00 AM,1.112,,,,,
4705,12/01/2025 02:30:00 AM,0.784,,,,,
4706,12/01/2025 02:40:00 AM,0.453,,,,,
4707,12/01/2025 02:50:00 AM,0.232,,,,,
4708,12/01/2025 03:00:00 AM,0.010,,,,,
4709,12/01/2025 03:10:00 AM,-0.213,,,,,
4710,12/01/2025 03:20:00 AM,-0.325,,,,,
4711,12/01/2025 03:30:00 AM,-0.437,,,,,
4712,12/01/2025 03:40:00 AM,-0.437,,,,,
4713,12/01/2025 03:50:00 AM,-0.437,,,,,
4714,12/01/2025 04:00:00 AM,-0.549,,,,,
4715,12/01/2025 04:10:00 AM,-0.549,,,,,
4716,12/01/2025 04:20:00 AM,-0.549,,,,,
4717,12/01/2025 04:30:00 AM,-0.437,,,,,
4718,12/01/2025 04:40:00 AM,-0.213,,,,,
4719,12/01/2025 04:50:00 AM,0.010,,,,,
4720,12/01/2025 05:00:00 AM,0.121,,,,,
4721,12/01/2025 05:10:00 AM,0.010,,,,,
4722,12/01/2025 05:20:00 AM,0.010,,,,,
4723,12/01/2025 05:30:00 AM,-0.102,,,,,
4724,12/01/2025 05:40:00 AM,0.232,,,,,
4725,12/01/2025 05:50:00 AM,0.010,,,,,
4726,12/01/2025 06:00:00 AM,-0.325,,,,,
4727,12/01/2025 06:10:00 AM,-0.437,,,,,
4728,12/01/2025 06:20:00 AM,-0.549,,,,,
4729,12/01/2025 06:30:00 AM,-0.774,,,,,
4730,12/01/2025 06:40:00 AM,-0.774,,,,,
4731,12/01/2025 06:50:00 AM,-0.887,,,,,
4732,12/01/2025 07:00:00 AM,-0.662,,,,,
4733,12/01/2025 07:10:00 AM,-0.549,,,,,
4734,12/01/2025 07:20:00 AM,-0.549,,,,,
4735,12/01/2025 07:30:00 AM,-0.549,,,,,
4736,12/01/2025 07:40:00 AM,-0.549,,,,,
4737,12/01/2025 07:50:00 AM,-0.549,,,,,
4738,12/01/2025 08:00:00 AM,-0.549,,,,,
4739,12/01/2025 08:10:00 AM,-0.437,,,,,
4740,12/01/2025 08:20:00 AM,-0.213,,,,,
4741,12/01/2025 08:30:00 AM,-0.102,,,,,
4742,12/01/2025 08:40:00 AM,-0.102,,,,,
4743,12/01/2025 08:50:00 AM,-0.102,,,,,
4744,12/01/2025 09:00:00 AM,-0.102,,,,,
4745,12/01/2025 09:10:00 AM,0.010,,,,,
4746,12/01/2025 09:20:00 AM,0.010,,,,,
4747,12/01/2025 09:30:00 AM,0.121,,,,,
4748,12/01/2025 09:40:00 AM,0.343,,,,,
4749,12/01/2025 09:50:00 AM,1.003,,,,,
4750,12/01/2025 10:00:00 AM,1.439,,,,,
4751,12/01/2025 10:10:00 AM,1.656,,,,,
4752,12/01/2025 10:20:00 AM,2.517,,,,,
4753,12/01/2025 10:30:00 AM,3.261,,,,,
4754,12/01/2025 10:40:00 AM,3.683,,,,,
4755,12/01/2025 10:50:00 AM,3.998,,,,,
4756,12/01/2025 11:00:00 AM,4.207,,,,,
4757,12/01/2025 11:10:00 AM,4.415,,,,,
4758,12/01/2025 11:20:00 AM,4.934,,,,,
4759,12/01/2025 11:30:00 AM,5.860,,,,,
4760,12/01/2025 11:40:00 AM,6.166,,,,,
4761,12/01/2025 11:50:00 AM,6.775,,,,,
4762,12/01/2025 12:00:00 PM,7.582,,,,,
4763,12/01/2025 12:10:00 PM,7.983,,,,,
4764,12/01/2025 12:20:00 PM,8.082,,,,,
4765,12/01/2025 12:30:00 PM,7.079,,,,,
4766,12/01/2025 12:40:00 PM,6.268,,,,,
4767,12/01/2025 12:50:00 PM,5.552,,,,,
4768,12/01/2025 01:00:00 PM,5.347,,,,,
4769,12/01/2025 01:10:00 PM,5.552,,,,,
4770,12/01/2025 01:20:00 PM,6.166,,,,,
4771,12/01/2025 01:30:00 PM,6.370,,,,,
4772,12/01/2025 01:40:00 PM,6.471,,,,,
4773,12/01/2025 01:50:00 PM,6.775,,,,,
4774,12/01/2025 02:00:00 PM,6.978,,,,,
4775,12/01/2025 02:10:00 PM,7.079,,,,,
4776,12/01/2025 02:20:00 PM,6.674,,,,,
4777,12/01/2025 02:30:00 PM,6.674,,,,,
4778,12/01/2025 02:40:00 PM,6.370,,,,,
4779,12/01/2025 02:50:00 PM,5.757,,,,,
4780,12/01/2025 03:00:00 PM,5.860,,,,,
4781,12/01/2025 03:10:00 PM,5.655,,,,,
4782,12/01/2025 03:20:00 PM,5.450,,,,,
4783,12/01/2025 03:30:00 PM,5.141,,,,,
4784,12/01/2025 03:40:00 PM,4.831,,,,,
4785,12/01/2025 03:50:00 PM,4.727,,,,,
4786,12/01/2025 04:00:00 PM,4.519,,,,,
4787,12/01/2025 04:10:00 PM,4.207,,,,,
4788,12/01/2025 04:20:00 PM,3.261,,,,,
4789,12/01/2025 04:30:00 PM,2.410,,,,,
4790,12/01/2025 04:40:00 PM,1.764,,,,,
4791,12/01/2025 04:50:00 PM,1.221,,,,,
4792,12/01/2025 05:00:00 PM,0.784,,,,,
4793,12/01/2025 05:10:00 PM,0.563,,,,,
4794,12/01/2025 05:20:00 PM,0.453,,,,,
4795,12/01/2025 05:30:00 PM,0.343,,,,,
4796,12/01/2025 05:40:00 PM,0.343,,,,,
4797,12/01/2025 05:50:00 PM,0.343,,,,,
4798,12/01/2025 06:00:00 PM,0.232,,,,,
4799,12/01/2025 06:10:00 PM,0.232,,,,,
4800,12/01/2025 06:20:00 PM,0.232,,,,,
4801,12/01/2025 06:30:00 PM,0.232,,,,,
4802,12/01/2025 06:40:00 PM,0.232,,,,,
4803,12/01/2025 06:50:00 PM,0.121,,,,,
4804,12/01/2025 07:00:00 PM,0.232,,,,,
4805,12/01/2025 07:10:00 PM,0.121,,,,,
4806,12/01/2025 07:20:00 PM,0.121,,,,,
4807,12/01/2025 07:30:00 PM,0.121,,,,,
4808,12/01/2025 07:40:00 PM,0.232,,,,,
4809,12/01/2025 07:50:00 PM,0.121,,,,,
4810,12/01/2025 08:00:00 PM,0.121,,,,,
4811,12/01/2025 08:10:00 PM,0.010,,,,,
4812,12/01/2025 08:20:00 PM,0.010,,,,,
4813,12/01/2025 08:30:00 PM,0.010,,,,,
4814,12/01/2025 08:40:00 PM,0.232,,,,,
4815,12/01/2025 08:50:00 PM,0.343,,,,,
4816,12/01/2025 09:00:00 PM,0.453,,,,,
4817,12/01/2025 09:10:00 PM,0.343,,,,,
4818,12/01/2025 09:20:00 PM,0.232,,,,,
4819,12/01/2025 09:30:00 PM,0.232,,,,,
4820,12/01/2025 09:40:00 PM,0.453,,,,,
4821,12/01/2025 09:50:00 PM,0.343,,,,,
4822,12/01/2025 10:00:00 PM,0.232,,,,,
4823,12/01/2025 10:10:00 PM,0.232,,,,,
4824,12/01/2025 10:20:00 PM,0.121,,,,,
4825,12/01/2025 10:30:00 PM,0.010,,,,,
4826,12/01/2025 10:40:00 PM,-0.102,,,,,
4827,12/01/2025 10:50:00 PM,-0.102,,,,,
4828,12/01/2025 11:00:00 PM,0.010,,,,,
4829,12/01/2025 11:10:00 PM,0.010,,,,,
4830,12/01/2025 11:20:00 PM,0.232,,,,,
4831,12/01/2025 11:30:00 PM,0.121,,,,,
4832,12/01/2025 11:40:00 PM,0.010,,,,,
4833,12/01/2025 11:50:00 PM,-0.102,,,,,
4834,12/02/2025 12:00:00 AM,-0.213,,,,,
4835,12/02/2025 12:10:00 AM,-0.213,,,,,
4836,12/02/2025 12:20:00 AM,-0.102,,,,,
4837,12/02/2025 12:30:00 AM,0.232,,,,,
4838,12/02/2025 12:40:00 AM,0.563,,,,,
4839,12/02/2025 12:50:00 AM,0.563,,,,,
4840,12/02/2025 01:00:00 AM,0.674,,,,,
4841,12/02/2025 01:10:00 AM,1.221,,,,,
4842,12/02/2025 01:20:00 AM,1.548,,,,,
4843,12/02/2025 01:30:00 AM,1.656,,,,,
4844,12/02/2025 01:40:00 AM,1.656,,,,,
4845,12/02/2025 01:50:00 AM,1.764,,,,,
4846,12/02/2025 02:00:00 AM,1.980,,,,,
4847,12/02/2025 02:10:00 AM,1.548,,,,,
4848,12/02/2025 02:20:00 AM,2.195,,,,,
4849,12/02/2025 02:30:00 AM,2.837,,,,,
4850,12/02/2025 02:40:00 AM,3.578,,,,,
4851,12/02/2025 02:50:00 AM,3.893,,,,,
4852,12/02/2025 03:00:00 AM,4.415,,,,,
4853,12/02/2025 03:10:00 AM,4.519,,,,,
4854,12/02/2025 03:20:00 AM,4.519,,,,,
4855,12/02/2025 03:30:00 AM,4.831,,,,,
4856,12/02/2025 03:40:00 AM,4.934,,,,,
4857,12/02/2025 03:50:00 AM,4.934,,,,,
4858,12/02/2025 04:00:00 AM,4.831,,,,,
4859,12/02/2025 04:10:00 AM,5.244,,,,,
4860,12/02/2025 04:20:00 AM,4.727,,,,,
4861,12/02/2025 04:30:00 AM,3.367,,,,,
4862,12/02/2025 04:40:00 AM,3.367,,,,,
4863,12/02/2025 04:50:00 AM,1.980,,,,,
4864,12/02/2025 05:00:00 AM,3.788,,,,,
4865,12/02/2025 05:10:00 AM,4.727,,,,,
4866,12/02/2025 05:20:00 AM,5.244,,,,,
4867,12/02/2025 05:30:00 AM,5.450,,,,,
4868,12/02/2025 05:40:00 AM,5.244,,,,,
4869,12/02/2025 05:50:00 AM,5.450,,,,,
4870,12/02/2025 06:00:00 AM,5.347,,,,,
4871,12/02/2025 06:10:00 AM,5.450,,,,,
4872,12/02/2025 06:20:00 AM,5.757,,,,,
4873,12/02/2025 06:30:00 AM,5.860,,,,,
4874,12/02/2025 06:40:00 AM,5.962,,,,,
4875,12/02/2025 06:50:00 AM,6.064,,,,,
4876,12/02/2025 07:00:00 AM,6.166,,,,,
4877,12/02/2025 07:10:00 AM,6.268,,,,,
4878,12/02/2025 07:20:00 AM,6.166,,,,,
4879,12/02/2025 07:30:00 AM,6.166,,,,,
4880,12/02/2025 07:40:00 AM,6.064,,,,,
4881,12/02/2025 07:50:00 AM,5.757,,,,,
4882,12/02/2025 08:00:00 AM,5.552,,,,,
4883,12/02/2025 08:10:00 AM,5.552,,,,,
4884,12/02/2025 08:20:00 AM,5.757,,,,,
4885,12/02/2025 08:30:00 AM,6.166,,,,,
4886,12/02/2025 08:40:00 AM,6.471,,,,,
4887,12/02/2025 08:50:00 AM,6.877,,,,,
4888,12/02/2025 09:00:00 AM,7.079,,,,,
4889,12/02/2025 09:10:00 AM,7.280,,,,,
4890,12/02/2025 09:20:00 AM,7.280,,,,,
4891,12/02/2025 09:30:00 AM,7.481,,,,,
4892,12/02/2025 09:40:00 AM,7.682,,,,,
4893,12/02/2025 09:50:00 AM,8.581,,,,,
4894,12/02/2025 10:00:00 AM,8.978,,,,,
4895,12/02/2025 10:10:00 AM,9.077,,,,,
4896,12/02/2025 10:20:00 AM,9.965,,,,,
4897,12/02/2025 10:30:00 AM,10.553,,,,,
4898,12/02/2025 10:40:00 AM,11.139,,,,,
4899,12/02/2025 10:50:00 AM,11.528,,,,,
4900,12/02/2025 11:00:00 AM,11.528,,,,,
4901,12/02/2025 11:10:00 AM,11.916,,,,,
4902,12/02/2025 11:20:00 AM,12.594,,,,,
4903,12/02/2025 11:30:00 AM,12.980,,,,,
4904,12/02/2025 11:40:00 AM,12.690,,,,,
4905,12/02/2025 11:50:00 AM,12.980,,,,,
4906,12/02/2025 12:00:00 PM,13.076,,,,,
4907,12/02/2025 12:10:00 PM,12.980,,,,,
4908,12/02/2025 12:20:00 PM,12.980,,,,,
4909,12/02/2025 12:30:00 PM,12.883,,,,,
4910,12/02/2025 12:40:00 PM,12.980,,,,,
4911,12/02/2025 12:50:00 PM,12.013,,,,,
4912,12/02/2025 01:00:00 PM,11.431,,,,,
4913,12/02/2025 01:10:00 PM,11.139,,,,,
4914,12/02/2025 01:20:00 PM,11.528,,,,,
4915,12/02/2025 01:30:00 PM,11.139,,,,,
4916,12/02/2025 01:40:00 PM,11.334,,,,,
4917,12/02/2025 01:50:00 PM,10.944,,,,,
4918,12/02/2025 02:00:00 PM,10.651,,,,,
4919,12/02/2025 02:10:00 PM,10.553,,,,,
4920,12/02/2025 02:20:00 PM,10.259,,,,,
4921,12/02/2025 02:30:00 PM,9.965,,,,,
4922,12/02/2025 02:40:00 PM,9.768,,,,,
4923,12/02/2025 02:50:00 PM,9.669,,,,,
4924,12/02/2025 03:00:00 PM,9.571,,,,,
4925,12/02/2025 03:10:00 PM,9.472,,,,,
4926,12/02/2025 03:20:00 PM,9.373,,,,,
4927,12/02/2025 03:30:00 PM,9.275,,,,,
4928,12/02/2025 03:40:00 PM,9.176,,,,,
4929,12/02/2025 03:50:00 PM,9.176,,,,,
4930,12/02/2025 04:00:00 PM,9.077,,,,,
4931,12/02/2025 04:10:00 PM,9.077,,,,,
4932,12/02/2025 04:20:00 PM,8.978,,,,,
4933,12/02/2025 04:30:00 PM,8.978,,,,,
4934,12/02/2025 04:40:00 PM,8.978,,,,,
4935,12/02/2025 04:50:00 PM,8.879,,,,,
4936,12/02/2025 05:00:00 PM,8.680,,,,,
4937,12/02/2025 05:10:00 PM,8.481,,,,,
4938,12/02/2025 05:20:00 PM,8.382,,,,,
4939,12/02/2025 05:30:00 PM,8.581,,,,,
4940,12/02/2025 05:40:00 PM,8.581,,,,,
4941,12/02/2025 05:50:00 PM,8.581,,,,,
4942,12/02/2025 06:00:00 PM,8.581,,,,,
4943,12/02/2025 06:10:00 PM,8.481,,,,,
4944,12/02/2025 06:20:00 PM,8.581,,,,,
4945,12/02/2025 06:30:00 PM,8.680,,,,,
4946,12/02/2025 06:40:00 PM,8.581,,,,,
4947,12/02/2025 06:50:00 PM,8.481,,,,,
4948,12/02/2025 07:00:00 PM,8.581,,,,,
4949,12/02/2025 07:10:00 PM,8.581,,,,,
4950,12/02/2025 07:20:00 PM,8.282,,,,,
4951,12/02/2025 07:30:00 PM,7.782,,,,,
4952,12/02/2025 07:40:00 PM,7.582,,,,,
4953,12/02/2025 07:50:00 PM,7.079,,,,,
4954,12/02/2025 08:00:00 PM,6.775,,,,,
4955,12/02/2025 08:10:00 PM,6.978,,,,,
4956,12/02/2025 08:20:00 PM,7.079,,,,,
4957,12/02/2025 08:30:00 PM,6.877,,,,,
4958,12/02/2025 08:40:00 PM,6.674,,,,,
4959,12/02/2025 08:50:00 PM,6.166,,,,,
4960,12/02/2025 09:00:00 PM,5.962,,,,,
4961,12/02/2025 09:10:00 PM,6.370,,,,,
4962,12/02/2025 09:20:00 PM,6.775,,,,,
4963,12/02/2025 09:30:00 PM,6.978,,,,,
4964,12/02/2025 09:40:00 PM,6.978,,,,,
4965,12/02/2025 09:50:00 PM,6.877,,,,,
4966,12/02/2025 10:00:00 PM,6.573,,,,,
4967,12/02/2025 10:10:00 PM,5.655,,,,,
4968,12/02/2025 10:20:00 PM,5.347,,,,,
4969,12/02/2025 10:30:00 PM,4.831,,,,,
4970,12/02/2025 10:40:00 PM,4.311,,,,,
4971,12/02/2025 10:50:00 PM,3.998,,,,,
4972,12/02/2025 11:00:00 PM,3.683,,,,,
4973,12/02/2025 11:10:00 PM,3.367,,,,,
4974,12/02/2025 11:20:00 PM,3.155,,,,,
4975,12/02/2025 11:30:00 PM,2.943,,,,,
4976,12/02/2025 11:40:00 PM,3.049,,,,,
4977,12/02/2025 11:50:00 PM,3.155,,,,,
4978,12/03/2025 12:00:00 AM,3.261,,,,,
4979,12/03/2025 12:10:00 AM,3.261,,,,,
4980,12/03/2025 12:20:00 AM,3.261,,,,,
4981,12/03/2025 12:30:00 AM,3.367,,,,,
4982,12/03/2025 12:40:00 AM,3.472,,,,,
4983,12/03/2025 12:50:00 AM,3.893,,,,,
4984,12/03/2025 01:00:00 AM,3.893,,,,,
4985,12/03/2025 01:10:00 AM,3.683,,,,,
4986,12/03/2025 01:20:00 AM,3.998,,,,,
4987,12/03/2025 01:30:00 AM,3.998,,,,,
4988,12/03/2025 01:40:00 AM,5.037,,,,,
4989,12/03/2025 01:50:00 AM,6.166,,,,,
