"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
4488,11/29/2025 01:50:00 PM,-84.771,,,,,,
4489,11/29/2025 02:00:00 PM,-84.771,,,,,,
4490,11/29/2025 02:10:00 PM,-84.771,,,,,,
4491,11/29/2025 02:20:00 PM,-84.771,,,,,,
4492,11/29/2025 02:30:00 PM,-84.771,,,,,,
4493,11/29/2025 02:40:00 PM,-84.771,,,,,,
4494,11/29/2025 02:50:00 PM,-84.771,,,,,,
4495,11/29/2025 03:00:00 PM,-84.771,,,,,,
4496,11/29/2025 03:10:00 PM,-84.771,,,,,,
4497,11/29/2025 03:20:00 PM,-84.771,,,,,,
4498,11/29/2025 03:30:00 PM,-84.771,,,,,,
4499,11/29/2025 03:40:00 PM,-84.771,,,,,,
4500,11/29/2025 03:50:00 PM,-84.771,,,,,,
4501,11/29/2025 04:00:00 PM,-84.771,,,,,,
4502,11/29/2025 04:10:00 PM,-84.771,,,,,,
4503,11/29/2025 04:20:00 PM,-84.771,,,,,,
4504,11/29/2025 04:30:00 PM,-84.771,,,,,,
4505,11/29/2025 04:40:00 PM,-84.771,,,,,,
4506,11/29/2025 04:50:00 PM,-84.771,,,,,,
4507,11/29/2025 05:00:00 PM,-84.771,,,,,,
4508,11/29/2025 05:10:00 PM,-84.771,,,,,,
4509,11/29/2025 05:20:00 PM,-84.771,,,,,,
4510,11/29/2025 05:30:00 PM,-84.771,,,,,,
4511,11/29/2025 05:40:00 PM,-84.771,,,,,,
4512,11/29/2025 05:50:00 PM,-84.771,,,,,,
4513,11/29/2025 06:00:00 PM,-84.771,,,,,,
4514,11/29/2025 06:10:00 PM,-84.771,,,,,,
4515,11/29/2025 06:20:00 PM,-84.771,,,,,,
4516,11/29/2025 06:30:00 PM,-84.771,,,,,,
4517,11/29/2025 06:40:00 PM,-84.771,,,,,,
4518,11/29/2025 06:50:00 PM,-84.771,,,,,,
4519,11/29/2025 07:00:00 PM,-84.771,,,,,,
4520,11/29/2025 07:10:00 PM,-84.771,,,,,,
4521,11/29/2025 07:20:00 PM,-84.771,,,,,,
4522,11/29/2025 07:30:00 PM,-84.771,,,,,,
4523,11/29/2025 07:40:00 PM,-84.771,,,,,,
4524,11/29/2025 07:50:00 PM,-84.771,,,,,,
4525,11/29/2025 08:00:00 PM,-84.771,,,,,,
4526,11/29/2025 08:10:00 PM,-84.771,,,,,,
4527,11/29/2025 08:20:00 PM,-84.771,,,,,,
4528,11/29/2025 08:30:00 PM,-84.771,,,,,,
4529,11/29/2025 08:40:00 PM,-84.771,,,,,,
4530,11/29/2025 08:50:00 PM,-84.771,,,,,,
4531,11/29/2025 09:00:00 PM,-84.771,,,,,,
4532,11/29/2025 09:10:00 PM,-84.771,,,,,,
4533,11/29/2025 09:20:00 PM,-84.771,,,,,,
4534,11/29/2025 09:30:00 PM,-84.771,,,,,,
4535,11/29/2025 09:40:00 PM,-84.771,,,,,,
4536,11/29/2025 09:50:00 PM,-84.771,,,,,,
4537,11/29/2025 10:00:00 PM,-84.771,,,,,,
4538,11/29/2025 10:10:00 PM,-84.771,,,,,,
4539,11/29/2025 10:20:00 PM,-84.771,,,,,,
4540,11/29/2025 10:30:00 PM,-84.771,,,,,,
4541,11/29/2025 10:40:00 PM,-84.771,,,,,,
4542,11/29/2025 10:50:00 PM,-84.771,,,,,,
4543,11/29/2025 11:00:00 PM,-84.771,,,,,,
4544,11/29/2025 11:10:00 PM,-84.771,,,,,,
4545,11/29/2025 11:20:00 PM,-84.771,,,,,,
4546,11/29/2025 11:30:00 PM,-84.771,,,,,,
4547,11/29/2025 11:40:00 PM,-84.771,,,,,,
4548,11/29/2025 11:50:00 PM,-84.771,,,,,,
4549,11/30/2025 12:00:00 AM,-84.771,,,,,,
4550,11/30/2025 12:10:00 AM,-84.771,,,,,,
4551,11/30/2025 12:20:00 AM,-84.771,,,,,,
4552,11/30/2025 12:30:00 AM,-84.771,,,,,,
4553,11/30/2025 12:40:00 AM,-84.771,,,,,,
4554,11/30/2025 12:50:00 AM,-84.771,,,,,,
4555,11/30/2025 01:00:00 AM,-84.771,,,,,,
4556,11/30/2025 01:10:00 AM,-84.771,,,,,,
4557,11/30/2025 01:20:00 AM,-84.771,,,,,,
4558,11/30/2025 01:30:00 AM,-84.771,,,,,,
4559,11/30/2025 01:40:00 AM,-84.771,,,,,,
4560,11/30/2025 01:50:00 AM,-84.771,,,,,,
4561,11/30/2025 02:00:00 AM,-84.771,,,,,,
4562,11/30/2025 02:10:00 AM,-84.771,,,,,,
4563,11/30/2025 02:20:00 AM,-84.771,,,,,,
4564,11/30/2025 02:30:00 AM,-84.771,,,,,,
4565,11/30/2025 02:40:00 AM,-84.771,,,,,,
4566,11/30/2025 02:50:00 AM,-84.771,,,,,,
4567,11/30/2025 03:00:00 AM,-84.771,,,,,,
4568,11/30/2025 03:10:00 AM,-84.771,,,,,,
4569,11/30/2025 03:20:00 AM,-84.771,,,,,,
4570,11/30/2025 03:30:00 AM,-84.771,,,,,,
4571,11/30/2025 03:40:00 AM,-84.771,,,,,,
4572,11/30/2025 03:50:00 AM,-84.771,,,,,,
4573,11/30/2025 04:00:00 AM,-84.771,,,,,,
4574,11/30/2025 04:10:00 AM,-84.771,,,,,,
4575,11/30/2025 04:20:00 AM,-84.771,,,,,,
4576,11/30/2025 04:30:00 AM,-84.771,,,,,,
4577,11/30/2025 04:40:00 AM,-84.771,,,,,,
4578,11/30/2025 04:50:00 AM,-84.771,,,,,,
4579,11/30/2025 05:00:00 AM,-84.771,,,,,,
4580,11/30/2025 05:10:00 AM,-84.771,,,,,,
4581,11/30/2025 05:20:00 AM,-84.771,,,,,,
4582,11/30/2025 05:30:00 AM,-84.771,,,,,,
4583,11/30/2025 05:40:00 AM,-84.771,,,,,,
4584,11/30/2025 05:50:00 AM,-84.771,,,,,,
4585,11/30/2025 06:00:00 AM,-84.771,,,,,,
4586,11/30/2025 06:10:00 AM,-84.771,,,,,,
4587,11/30/2025 06:20:00 AM,-84.771,,,,,,
4588,11/30/2025 06:30:00 AM,-84.771,,,,,,
4589,11/30/2025 06:40:00 AM,-84.771,,,,,,
4590,11/30/2025 06:50:00 AM,-84.771,,,,,,
4591,11/30/2025 07:00:00 AM,-84.771,,,,,,
4592,11/30/2025 07:10:00 AM,-84.771,,,,,,
4593,11/30/2025 07:20:00 AM,-84.771,,,,,,
4594,11/30/2025 07:30:00 AM,-84.771,,,,,,
4595,11/30/2025 07:40:00 AM,-84.771,,,,,,
4596,11/30/2025 07:50:00 AM,-84.771,,,,,,
4597,11/30/2025 08:00:00 AM,-84.771,,,,,,
4598,11/30/2025 08:10:00 AM,-84.771,,,,,,
4599,11/30/2025 08:20:00 AM,-84.771,,,,,,
4600,11/30/2025 08:30:00 AM,-84.771,,,,,,
4601,11/30/2025 08:40:00 AM,-84.771,,,,,,
4602,11/30/2025 08:50:00 AM,-84.771,,,,,,
4603,11/30/2025 09:00:00 AM,-84.771,,,,,,
4604,11/30/2025 09:10:00 AM,-84.771,,,,,,
4605,11/30/2025 09:20:00 AM,-84.771,,,,,,
4606,11/30/2025 09:30:00 AM,-84.771,,,,,,
4607,11/30/2025 09:40:00 AM,-84.771,,,,,,
4608,11/30/2025 09:50:00 AM,-84.771,,,,,,
4609,11/30/2025 10:00:00 AM,-84.771,,,,,,
4610,11/30/2025 10:10:00 AM,-84.771,,,,,,
4611,11/30/2025 10:20:00 AM,-84.771,,,,,,
4612,11/30/2025 10:30:00 AM,-84.771,,,,,,
4613,11/30/2025 10:40:00 AM,-84.771,,,,,,
4614,11/30/2025 10:50:00 AM,-84.771,,,,,,
4615,11/30/2025 11:00:00 AM,-84.771,,,,,,
4616,11/30/2025 11:10:00 AM,-84.771,,,,,,
4617,11/30/2025 11:20:00 AM,-84.771,,,,,,
4618,11/30/2025 11:30:00 AM,-84.771,,,,,,
4619,11/30/2025 11:40:00 AM,-84.771,,,,,,
4620,11/30/2025 11:50:00 AM,-84.771,,,,,,
4621,11/30/2025 12:00:00 PM,-84.771,,,,,,
4622,11/30/2025 12:10:00 PM,-84.771,,,,,,
4623,11/30/2025 12:20:00 PM,-84.771,,,,,,
4624,11/30/2025 12:30:00 PM,-84.771,,,,,,
4625,11/30/2025 12:40:00 PM,-84.771,,,,,,
4626,11/30/2025 12:50:00 PM,-84.771,,,,,,
4627,11/30/2025 01:00:00 PM,-84.771,,,,,,
4628,11/30/2025 01:10:00 PM,-84.771,,,,,,
4629,11/30/2025 01:20:00 PM,-84.771,,,,,,
4630,11/30/2025 01:30:00 PM,-84.771,,,,,,
4631,11/30/2025 01:40:00 PM,-84.771,,,,,,
4632,11/30/2025 01:50:00 PM,-84.771,,,,,,
4633,11/30/2025 02:00:00 PM,-84.771,,,,,,
4634,11/30/2025 02:10:00 PM,-84.771,,,,,,
4635,11/30/2025 02:20:00 PM,-84.771,,,,,,
4636,11/30/2025 02:30:00 PM,-84.771,,,,,,
4637,11/30/2025 02:40:00 PM,-84.771,,,,,,
4638,11/30/2025 02:50:00 PM,-84.771,,,,,,
4639,11/30/2025 03:00:00 PM,-84.771,,,,,,
4640,11/30/2025 03:10:00 PM,-84.771,,,,,,
4641,11/30/2025 03:20:00 PM,-84.771,,,,,,
4642,11/30/2025 03:30:00 PM,-84.771,,,,,,
4643,11/30/2025 03:40:00 PM,-84.771,,,,,,
4644,11/30/2025 03:50:00 PM,-84.771,,,,,,
4645,11/30/2025 04:00:00 PM,-84.771,,,,,,
4646,11/30/2025 04:10:00 PM,-84.771,,,,,,
4647,11/30/2025 04:20:00 PM,-84.771,,,,,,
4648,11/30/2025 04:30:00 PM,-84.771,,,,,,
4649,11/30/2025 04:40:00 PM,-84.771,,,,,,
4650,11/30/2025 04:50:00 PM,-84.771,,,,,,
4651,11/30/2025 05:00:00 PM,-84.771,,,,,,
4652,11/30/2025 05:10:00 PM,-84.771,,,,,,
4653,11/30/2025 05:20:00 PM,-84.771,,,,,,
4654,11/30/2025 05:30:00 PM,-84.771,,,,,,
4655,11/30/2025 05:40:00 PM,-84.771,,,,,,
4656,11/30/2025 05:50:00 PM,-84.771,,,,,,
4657,11/30/2025 06:00:00 PM,-84.771,,,,,,
4658,11/30/2025 06:10:00 PM,-84.771,,,,,,
4659,11/30/2025 06:20:00 PM,-84.771,,,,,,
4660,11/30/2025 06:30:00 PM,-84.771,,,,,,
4661,11/30/2025 06:40:00 PM,-84.771,,,,,,
4662,11/30/2025 06:50:00 PM,-84.771,,,,,,
4663,11/30/2025 07:00:00 PM,-84.771,,,,,,
4664,11/30/2025 07:10:00 PM,-84.771,,,,,,
4665,11/30/2025 07:20:00 PM,-84.771,,,,,,
4666,11/30/2025 07:30:00 PM,-84.771,,,,,,
4667,11/30/2025 07:40:00 PM,-84.771,,,,,,
4668,11/30/2025 07:50:00 PM,-84.771,,,,,,
4669,11/30/2025 08:00:00 PM,-84.771,,,,,,
4670,11/30/2025 08:10:00 PM,-84.771,,,,,,
4671,11/30/2025 08:20:00 PM,-84.771,,,,,,
4672,11/30/2025 08:30:00 PM,-84.771,,,,,,
4673,11/30/2025 08:40:00 PM,-84.771,,,,,,
4674,11/30/2025 08:50:00 PM,-84.771,,,,,,
4675,11/30/2025 09:00:00 PM,-84.771,,,,,,
4676,11/30/2025 09:10:00 PM,-84.771,,,,,,
4677,11/30/2025 09:20:00 PM,-84.771,,,,,,
4678,11/30/2025 09:30:00 PM,-84.771,,,,,,
4679,11/30/2025 09:40:00 PM,-84.771,,,,,,
4680,11/30/2025 09:50:00 PM,-84.771,,,,,,
4681,11/30/2025 10:00:00 PM,-84.771,,,,,,
4682,11/30/2025 10:10:00 PM,-84.771,,,,,,
4683,11/30/2025 10:20:00 PM,-84.771,,,,,,
4684,11/30/2025 10:30:00 PM,-84.771,,,,,,
4685,11/30/2025 10:40:00 PM,-84.771,,,,,,
4686,11/30/2025 10:50:00 PM,-84.771,,,,,,
4687,11/30/2025 11:00:00 PM,-84.771,,,,,,
4688,11/30/2025 11:10:00 PM,-84.771,,,,,,
4689,11/30/2025 11:20:00 PM,-84.771,,,,,,
4690,11/30/2025 11:30:00 PM,-84.771,,,,,,
4691,11/30/2025 11:40:00 PM,-84.771,,,,,,
4692,11/30/2025 11:50:00 PM,-84.771,,,,,,
4693,12/01/2025 12:00:00 AM,-84.771,,,,,,
4694,12/01/2025 12:10:00 AM,-84.771,,,,,,
4695,12/01/2025 12:20:00 AM,-84.771,,,,,,
4696,12/01/2025 12:30:00 AM,-84.771,,,,,,
4697,12/01/2025 12:40:00 AM,-84.771,,,,,,
4698,12/01/2025 12:50:00 AM,-84.771,,,,,,
4699,12/01/2025 01:00:00 AM,-84.771,,,,,,
4700,12/01/2025 01:10:00 AM,-84.771,,,,,,
4701,12/01/2025 01:20:00 AM,-84.771,,,,,,
4702,12/01/2025 01:30:00 AM,-84.771,,,,,,
4703,12/01/2025 01:40:00 AM,-84.771,,,,,,
4704,12/01/2025 01:50:00 AM,-84.771,,,,,,
4705,12/01/2025 02:00:00 AM,-84.771,,,,,,
4706,12/01/2025 02:10:00 AM,-84.771,,,,,,
4707,12/01/2025 02:20:00 AM,-84.771,,,,,,
4708,12/01/2025 02:30:00 AM,-84.771,,,,,,
4709,12/01/2025 02:40:00 AM,-84.771,,,,,,
4710,12/01/2025 02:50:00 AM,-84.771,,,,,,
4711,12/01/2025 03:00:00 AM,-84.771,,,,,,
4712,12/01/2025 03:10:00 AM,-84.771,,,,,,
4713,12/01/2025 03:20:00 AM,-84.771,,,,,,
4714,12/01/2025 03:30:00 AM,-84.771,,,,,,
4715,12/01/2025 03:40:00 AM,-84.771,,,,,,
4716,12/01/2025 03:50:00 AM,-84.771,,,,,,
4717,12/01/2025 04:00:00 AM,-84.771,,,,,,
4718,12/01/2025 04:10:00 AM,-84.771,,,,,,
4719,12/01/2025 04:20:00 AM,-84.771,,,,,,
4720,12/01/2025 04:30:00 AM,-84.771,,,,,,
4721,12/01/2025 04:40:00 AM,-84.771,,,,,,
4722,12/01/2025 04:50:00 AM,-84.771,,,,,,
4723,12/01/2025 05:00:00 AM,-84.771,,,,,,
4724,12/01/2025 05:10:00 AM,-84.771,,,,,,
4725,12/01/2025 05:20:00 AM,-84.771,,,,,,
4726,12/01/2025 05:30:00 AM,-84.771,,,,,,
4727,12/01/2025 05:40:00 AM,-84.771,,,,,,
4728,12/01/2025 05:50:00 AM,-84.771,,,,,,
4729,12/01/2025 06:00:00 AM,-84.771,,,,,,
4730,12/01/2025 06:10:00 AM,-84.771,,,,,,
4731,12/01/2025 06:20:00 AM,-84.771,,,,,,
4732,12/01/2025 06:30:00 AM,-84.771,,,,,,
4733,12/01/2025 06:40:00 AM,-84.771,,,,,,
4734,12/01/2025 06:50:00 AM,-84.771,,,,,,
4735,12/01/2025 07:00:00 AM,-84.771,,,,,,
4736,12/01/2025 07:10:00 AM,-84.771,,,,,,
4737,12/01/2025 07:20:00 AM,-84.771,,,,,,
4738,12/01/2025 07:30:00 AM,-84.771,,,,,,
4739,12/01/2025 07:40:00 AM,-84.771,,,,,,
4740,12/01/2025 07:50:00 AM,-84.771,,,,,,
4741,12/01/2025 08:00:00 AM,-84.771,,,,,,
4742,12/01/2025 08:10:00 AM,-84.771,,,,,,
4743,12/01/2025 08:20:00 AM,-84.771,,,,,,
4744,12/01/2025 08:30:00 AM,-84.771,,,,,,
4745,12/01/2025 08:40:00 AM,-84.771,,,,,,
4746,12/01/2025 08:50:00 AM,-84.771,,,,,,
4747,12/01/2025 09:00:00 AM,-84.771,,,,,,
4748,12/01/2025 09:10:00 AM,-84.771,,,,,,
4749,12/01/2025 09:20:00 AM,-84.771,,,,,,
4750,12/01/2025 09:30:00 AM,-84.771,,,,,,
4751,12/01/2025 09:40:00 AM,-84.771,,,,,,
4752,12/01/2025 09:50:00 AM,-84.771,,,,,,
4753,12/01/2025 10:00:00 AM,-84.771,,,,,,
4754,12/01/2025 10:10:00 AM,-84.771,,,,,,
4755,12/01/2025 10:20:00 AM,-84.771,,,,,,
4756,12/01/2025 10:30:00 AM,-84.771,,,,,,
4757,12/01/2025 10:40:00 AM,-84.771,,,,,,
4758,12/01/2025 10:50:00 AM,-84.771,,,,,,
4759,12/01/2025 11:00:00 AM,-84.771,,,,,,
4760,12/01/2025 11:10:00 AM,-84.771,,,,,,
4761,12/01/2025 11:20:00 AM,-84.771,,,,,,
4762,12/01/2025 11:30:00 AM,-84.771,,,,,,
4763,12/01/2025 11:40:00 AM,-84.771,,,,,,
4764,12/01/2025 11:50:00 AM,-84.771,,,,,,
4765,12/01/2025 12:00:00 PM,-84.771,,,,,,
4766,12/01/2025 12:10:00 PM,-84.771,,,,,,
4767,12/01/2025 12:20:00 PM,-84.771,,,,,,
4768,12/01/2025 12:30:00 PM,-84.771,,,,,,
4769,12/01/2025 12:40:00 PM,-84.771,,,,,,
4770,12/01/2025 12:50:00 PM,-84.771,,,,,,
4771,12/01/2025 01:00:00 PM,-84.771,,,,,,
4772,12/01/2025 01:10:00 PM,-84.771,,,,,,
4773,12/01/2025 01:20:00 PM,-84.771,,,,,,
4774,12/01/2025 01:30:00 PM,-84.771,,,,,,
4775,12/01/2025 01:40:00 PM,-84.771,,,,,,
4776,12/01/2025 01:50:00 PM,-84.771,,,,,,
4777,12/01/2025 02:00:00 PM,-84.771,,,,,,
4778,12/01/2025 02:10:00 PM,-84.771,,,,,,
4779,12/01/2025 02:20:00 PM,-84.771,,,,,,
4780,12/01/2025 02:30:00 PM,-84.771,,,,,,
4781,12/01/2025 02:40:00 PM,-84.771,,,,,,
4782,12/01/2025 02:50:00 PM,-84.771,,,,,,
4783,12/01/2025 03:00:00 PM,-84.771,,,,,,
4784,12/01/2025 03:10:00 PM,-84.771,,,,,,
4785,12/01/2025 03:20:00 PM,-84.771,,,,,,
4786,12/01/2025 03:30:00 PM,-84.771,,,,,,
4787,12/01/2025 03:40:00 PM,-84.771,,,,,,
4788,12/01/2025 03:50:00 PM,-84.771,,,,,,
4789,12/01/2025 04:00:00 PM,-84.771,,,,,,
4790,12/01/2025 04:10:00 PM,-84.771,,,,,,
4791,12/01/2025 04:20:00 PM,-84.771,,,,,,
4792,12/01/2025 04:30:00 PM,-84.771,,,,,,
4793,12/01/2025 04:40:00 PM,-84.771,,,,,,
4794,12/01/2025 04:50:00 PM,-84.771,,,,,,
4795,12/01/2025 05:00:00 PM,-84.771,,,,,,
4796,12/01/2025 05:10:00 PM,-84.771,,,,,,
4797,12/01/2025 05:20:00 PM,-84.771,,,,,,
4798,12/01/2025 05:30:00 PM,-84.771,,,,,,
4799,12/01/2025 05:40:00 PM,-84.771,,,,,,
4800,12/01/2025 05:50:00 PM,-84.771,,,,,,
4801,12/01/2025 06:00:00 PM,-84.771,,,,,,
4802,12/01/2025 06:10:00 PM,-84.771,,,,,,
4803,12/01/2025 06:20:00 PM,-84.771,,,,,,
4804,12/01/2025 06:30:00 PM,-84.771,,,,,,
4805,12/01/2025 06:40:00 PM,-84.771,,,,,,
4806,12/01/2025 06:50:00 PM,-84.771,,,,,,
4807,12/01/2025 07:00:00 PM,-84.771,,,,,,
4808,12/01/2025 07:10:00 PM,-84.771,,,,,,
4809,12/01/2025 07:20:00 PM,-84.771,,,,,,
4810,12/01/2025 07:30:00 PM,-84.771,,,,,,
4811,12/01/2025 07:40:00 PM,-84.771,,,,,,
4812,12/01/2025 07:50:00 PM,-84.771,,,,,,
4813,12/01/2025 08:00:00 PM,-84.771,,,,,,
4814,12/01/2025 08:10:00 PM,-84.771,,,,,,
4815,12/01/2025 08:20:00 PM,-84.771,,,,,,
4816,12/01/2025 08:30:00 PM,-84.771,,,,,,
4817,12/01/2025 08:40:00 PM,-84.771,,,,,,
4818,12/01/2025 08:50:00 PM,-84.771,,,,,,
4819,12/01/2025 09:00:00 PM,-84.771,,,,,,
4820,12/01/2025 09:10:00 PM,-84.771,,,,,,
4821,12/01/2025 09:20:00 PM,-84.771,,,,,,
4822,12/01/2025 09:30:00 PM,-84.771,,,,,,
4823,12/01/2025 09:40:00 PM,-84.771,,,,,,
4824,12/01/2025 09:50:00 PM,-84.771,,,,,,
4825,12/01/2025 10:00:00 PM,-84.771,,,,,,
4826,12/01/2025 10:10:00 PM,-84.771,,,,,,
4827,12/01/2025 10:20:00 PM,-84.771,,,,,,
4828,12/01/2025 10:30:00 PM,-84.771,,,,,,
4829,12/01/2025 10:40:00 PM,-84.771,,,,,,
4830,12/01/2025 10:50:00 PM,-84.771,,,,,,
4831,12/01/2025 11:00:00 PM,-84.771,,,,,,
4832,12/01/2025 11:10:00 PM,-84.771,,,,,,
4833,12/01/2025 11:20:00 PM,-84.771,,,,,,
4834,12/01/2025 11:30:00 PM,-84.771,,,,,,
4835,12/01/2025 11:40:00 PM,-84.771,,,,,,
4836,12/01/2025 11:50:00 PM,-84.771,,,,,,
4837,12/02/2025 12:00:00 AM,-84.771,,,,,,
4838,12/02/2025 12:10:00 AM,-84.771,,,,,,
4839,12/02/2025 12:20:00 AM,-84.771,,,,,,
4840,12/02/2025 12:30:00 AM,-84.771,,,,,,
4841,12/02/2025 12:40:00 AM,-84.771,,,,,,
4842,12/02/2025 12:50:00 AM,-84.771,,,,,,
4843,12/02/2025 01:00:00 AM,-84.771,,,,,,
4844,12/02/2025 01:10:00 AM,-84.771,,,,,,
4845,12/02/2025 01:20:00 AM,-84.771,,,,,,
4846,12/02/2025 01:30:00 AM,-84.771,,,,,,
4847,12/02/2025 01:40:00 AM,-84.771,,,,,,
4848,12/02/2025 01:50:00 AM,-84.771,,,,,,
4849,12/02/2025 02:00:00 AM,-84.771,,,,,,
4850,12/02/2025 02:10:00 AM,-84.771,,,,,,
4851,12/02/2025 02:20:00 AM,-84.771,,,,,,
4852,12/02/2025 02:30:00 AM,-84.771,,,,,,
4853,12/02/2025 02:40:00 AM,-84.771,,,,,,
4854,12/02/2025 02:50:00 AM,-84.771,,,,,,
4855,12/02/2025 03:00:00 AM,-84.771,,,,,,
4856,12/02/2025 03:10:00 AM,-84.771,,,,,,
4857,12/02/2025 03:20:00 AM,-84.771,,,,,,
4858,12/02/2025 03:30:00 AM,-84.771,,,,,,
4859,12/02/2025 03:40:00 AM,-84.771,,,,,,
4860,12/02/2025 03:50:00 AM,-84.771,,,,,,
4861,12/02/2025 04:00:00 AM,-84.771,,,,,,
4862,12/02/2025 04:10:00 AM,-84.771,,,,,,
4863,12/02/2025 04:20:00 AM,-84.771,,,,,,
4864,12/02/2025 04:30:00 AM,-84.771,,,,,,
4865,12/02/2025 04:40:00 AM,-84.771,,,,,,
4866,12/02/2025 04:50:00 AM,-84.771,,,,,,
4867,12/02/2025 05:00:00 AM,-84.771,,,,,,
4868,12/02/2025 05:10:00 AM,-84.771,,,,,,
4869,12/02/2025 05:20:00 AM,-84.771,,,,,,
4870,12/02/2025 05:30:00 AM,-84.771,,,,,,
4871,12/02/2025 05:40:00 AM,-84.771,,,,,,
4872,12/02/2025 05:50:00 AM,-84.771,,,,,,
4873,12/02/2025 06:00:00 AM,-84.771,,,,,,
4874,12/02/2025 06:10:00 AM,-84.771,,,,,,
4875,12/02/2025 06:20:00 AM,-84.771,,,,,,
4876,12/02/2025 06:30:00 AM,-84.771,,,,,,
4877,12/02/2025 06:40:00 AM,-84.771,,,,,,
4878,12/02/2025 06:50:00 AM,-84.771,,,,,,
4879,12/02/2025 07:00:00 AM,-84.771,,,,,,
4880,12/02/2025 07:10:00 AM,-84.771,,,,,,
4881,12/02/2025 07:20:00 AM,-84.771,,,,,,
4882,12/02/2025 07:30:00 AM,-84.771,,,,,,
4883,12/02/2025 07:40:00 AM,-84.771,,,,,,
4884,12/02/2025 07:50:00 AM,-84.771,,,,,,
4885,12/02/2025 08:00:00 AM,-84.771,,,,,,
4886,12/02/2025 08:10:00 AM,-84.771,,,,,,
4887,12/02/2025 08:20:00 AM,-84.771,,,,,,
4888,12/02/2025 08:30:00 AM,-84.771,,,,,,
4889,12/02/2025 08:40:00 AM,-84.771,,,,,,
4890,12/02/2025 08:50:00 AM,-84.771,,,,,,
4891,12/02/2025 09:00:00 AM,-84.771,,,,,,
4892,12/02/2025 09:10:00 AM,-84.771,,,,,,
4893,12/02/2025 09:20:00 AM,-84.771,,,,,,
4894,12/02/2025 09:30:00 AM,-84.771,,,,,,
4895,12/02/2025 09:40:00 AM,-84.771,,,,,,
4896,12/02/2025 09:50:00 AM,-84.771,,,,,,
4897,12/02/2025 10:00:00 AM,-84.771,,,,,,
4898,12/02/2025 10:10:00 AM,-84.771,,,,,,
4899,12/02/2025 10:20:00 AM,-84.771,,,,,,
4900,12/02/2025 10:30:00 AM,-84.771,,,,,,
4901,12/02/2025 10:40:00 AM,-84.771,,,,,,
4902,12/02/2025 10:50:00 AM,-84.771,,,,,,
4903,12/02/2025 11:00:00 AM,-84.771,,,,,,
4904,12/02/2025 11:10:00 AM,-84.771,,,,,,
4905,12/02/2025 11:20:00 AM,-84.771,,,,,,
4906,12/02/2025 11:30:00 AM,-84.771,,,,,,
4907,12/02/2025 11:40:00 AM,-84.771,,,,,,
4908,12/02/2025 11:50:00 AM,-84.771,,,,,,
4909,12/02/2025 12:00:00 PM,-84.771,,,,,,
4910,12/02/2025 12:10:00 PM,-84.771,,,,,,
4911,12/02/2025 12:20:00 PM,-84.771,,,,,,
4912,12/02/2025 12:30:00 PM,-84.771,,,,,,
4913,12/02/2025 12:40:00 PM,-84.771,,,,,,
4914,12/02/2025 12:50:00 PM,-84.771,,,,,,
4915,12/02/2025 01:00:00 PM,-84.771,,,,,,
4916,12/02/2025 01:10:00 PM,-84.771,,,,,,
4917,12/02/2025 01:20:00 PM,-84.771,,,,,,
4918,12/02/2025 01:30:00 PM,-84.771,,,,,,
4919,12/02/2025 01:40:00 PM,-84.771,,,,,,
4920,12/02/2025 01:50:00 PM,-84.771,,,,,,
4921,12/02/2025 02:00:00 PM,-84.771,,,,,,
4922,12/02/2025 02:10:00 PM,-84.771,,,,,,
4923,12/02/2025 02:20:00 PM,-84.771,,,,,,
4924,12/02/2025 02:30:00 PM,-84.771,,,,,,
4925,12/02/2025 02:40:00 PM,-84.771,,,,,,
4926,12/02/2025 02:50:00 PM,-84.771,,,,,,
4927,12/02/2025 03:00:00 PM,-84.771,,,,,,
4928,12/02/2025 03:10:00 PM,-84.771,,,,,,
4929,12/02/2025 03:20:00 PM,-84.771,,,,,,
4930,12/02/2025 03:30:00 PM,-84.771,,,,,,
4931,12/02/2025 03:40:00 PM,-84.771,,,,,,
4932,12/02/2025 03:50:00 PM,-84.771,,,,,,
4933,12/02/2025 04:00:00 PM,-84.771,,,,,,
4934,12/02/2025 04:10:00 PM,-84.771,,,,,,
4935,12/02/2025 04:20:00 PM,-84.771,,,,,,
4936,12/02/2025 04:30:00 PM,-84.771,,,,,,
4937,12/02/2025 04:40:00 PM,-84.771,,,,,,
4938,12/02/2025 04:50:00 PM,-84.771,,,,,,
4939,12/02/2025 05:00:00 PM,-84.771,,,,,,
4940,12/02/2025 05:10:00 PM,-84.771,,,,,,
4941,12/02/2025 05:20:00 PM,-84.771,,,,,,
4942,12/02/2025 05:30:00 PM,-84.771,,,,,,
4943,12/02/2025 05:40:00 PM,-84.771,,,,,,
4944,12/02/2025 05:50:00 PM,-84.771,,,,,,
4945,12/02/2025 06:00:00 PM,-84.771,,,,,,
4946,12/02/2025 06:10:00 PM,-84.771,,,,,,
4947,12/02/2025 06:20:00 PM,-84.771,,,,,,
