"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
4425,11/29/2025 04:20:00 AM,6.471,,,,,
4426,11/29/2025 04:30:00 AM,6.471,,,,,
4427,11/29/2025 04:40:00 AM,6.370,,,,,
4428,11/29/2025 04:50:00 AM,6.471,,,,,
4429,11/29/2025 05:00:00 AM,6.471,,,,,
4430,11/29/2025 05:10:00 AM,6.573,,,,,
4431,11/29/2025 05:20:00 AM,6.573,,,,,
4432,11/29/2025 05:30:00 AM,6.573,,,,,
4433,11/29/2025 05:40:00 AM,6.674,,,,,
4434,11/29/2025 05:50:00 AM,6.674,,,,,
4435,11/29/2025 06:00:00 AM,6.674,,,,,
4436,11/29/2025 06:10:00 AM,6.674,,,,,
4437,11/29/2025 06:20:00 AM,6.775,,,,,
4438,11/29/2025 06:30:00 AM,6.775,,,,,
4439,11/29/2025 06:40:00 AM,6.674,,,,,
4440,11/29/2025 06:50:00 AM,6.674,,,,,
4441,11/29/2025 07:00:00 AM,6.674,,,,,
4442,11/29/2025 07:10:00 AM,6.674,,,,,
4443,11/29/2025 07:20:00 AM,6.877,,,,,
4444,11/29/2025 07:30:00 AM,6.877,,,,,
4445,11/29/2025 07:40:00 AM,6.877,,,,,
4446,11/29/2025 07:50:00 AM,6.877,,,,,
4447,11/29/2025 08:00:00 AM,6.978,,,,,
4448,11/29/2025 08:10:00 AM,6.978,,,,,
4449,11/29/2025 08:20:00 AM,7.179,,,,,
4450,11/29/2025 08:30:00 AM,7.280,,,,,
4451,11/29/2025 08:40:00 AM,7.381,,,,,
4452,11/29/2025 08:50:00 AM,7.381,,,,,
4453,11/29/2025 09:00:00 AM,7.381,,,,,
4454,11/29/2025 09:10:00 AM,7.481,,,,,
4455,11/29/2025 09:20:00 AM,7.582,,,,,
4456,11/29/2025 09:30:00 AM,7.782,,,,,
4457,11/29/2025 09:40:00 AM,7.882,,,,,
4458,11/29/2025 09:50:00 AM,7.983,,,,,
4459,11/29/2025 10:00:00 AM,8.082,,,,,
4460,11/29/2025 10:10:00 AM,8.182,,,,,
4461,11/29/2025 10:20:00 AM,8.182,,,,,
4462,11/29/2025 10:30:00 AM,8.182,,,,,
4463,11/29/2025 10:40:00 AM,8.182,,,,,
4464,11/29/2025 10:50:00 AM,8.282,,,,,
4465,11/29/2025 11:00:00 AM,8.382,,,,,
4466,11/29/2025 11:10:00 AM,8.481,,,,,
4467,11/29/2025 11:20:00 AM,8.581,,,,,
4468,11/29/2025 11:30:00 AM,8.680,,,,,
4469,11/29/2025 11:40:00 AM,8.879,,,,,
4470,11/29/2025 11:50:00 AM,8.879,,,,,
4471,11/29/2025 12:00:00 PM,8.978,,,,,
4472,11/29/2025 12:10:00 PM,8.978,,,,,
4473,11/29/2025 12:20:00 PM,9.077,,,,,
4474,11/29/2025 12:30:00 PM,9.275,,,,,
4475,11/29/2025 12:40:00 PM,9.275,,,,,
4476,11/29/2025 12:50:00 PM,9.472,,,,,
4477,11/29/2025 01:00:00 PM,9.472,,,,,
4478,11/29/2025 01:10:00 PM,9.571,,,,,
4479,11/29/2025 01:20:00 PM,9.965,,,,,
4480,11/29/2025 01:30:00 PM,9.866,,,,,
4481,11/29/2025 01:40:00 PM,9.768,,,,,
4482,11/29/2025 01:50:00 PM,9.669,,,,,
4483,11/29/2025 02:00:00 PM,9.669,,,,,
4484,11/29/2025 02:10:00 PM,9.669,,,,,
4485,11/29/2025 02:20:00 PM,9.571,,,,,
4486,11/29/2025 02:30:00 PM,9.571,,,,,
4487,11/29/2025 02:40:00 PM,9.571,,,,,
4488,11/29/2025 02:50:00 PM,9.571,,,,,
4489,11/29/2025 03:00:00 PM,9.571,,,,,
4490,11/29/2025 03:10:00 PM,9.571,,,,,
4491,11/29/2025 03:20:00 PM,9.571,,,,,
4492,11/29/2025 03:30:00 PM,9.571,,,,,
4493,11/29/2025 03:40:00 PM,9.669,,,,,
4494,11/29/2025 03:50:00 PM,9.669,,,,,
4495,11/29/2025 04:00:00 PM,9.669,,,,,
4496,11/29/2025 04:10:00 PM,9.571,,,,,
4497,11/29/2025 04:20:00 PM,9.472,,,,,
4498,11/29/2025 04:30:00 PM,9.571,,,,,
4499,11/29/2025 04:40:00 PM,9.373,,,,,
4500,11/29/2025 04:50:00 PM,9.275,,,,,
4501,11/29/2025 05:00:00 PM,9.176,,,,,
4502,11/29/2025 05:10:00 PM,9.077,,,,,
4503,11/29/2025 05:20:00 PM,8.978,,,,,
4504,11/29/2025 05:30:00 PM,8.779,,,,,
4505,11/29/2025 05:40:00 PM,8.581,,,,,
4506,11/29/2025 05:50:00 PM,8.581,,,,,
4507,11/29/2025 06:00:00 PM,8.581,,,,,
4508,11/29/2025 06:10:00 PM,8.680,,,,,
4509,11/29/2025 06:20:00 PM,8.779,,,,,
4510,11/29/2025 06:30:00 PM,8.581,,,,,
4511,11/29/2025 06:40:00 PM,8.581,,,,,
4512,11/29/2025 06:50:00 PM,8.779,,,,,
4513,11/29/2025 07:00:00 PM,8.680,,,,,
4514,11/29/2025 07:10:00 PM,8.680,,,,,
4515,11/29/2025 07:20:00 PM,8.680,,,,,
4516,11/29/2025 07:30:00 PM,8.481,,,,,
4517,11/29/2025 07:40:00 PM,8.382,,,,,
4518,11/29/2025 07:50:00 PM,8.382,,,,,
4519,11/29/2025 08:00:00 PM,7.983,,,,,
4520,11/29/2025 08:10:00 PM,7.882,,,,,
4521,11/29/2025 08:20:00 PM,7.882,,,,,
4522,11/29/2025 08:30:00 PM,7.882,,,,,
4523,11/29/2025 08:40:00 PM,7.983,,,,,
4524,11/29/2025 08:50:00 PM,8.082,,,,,
4525,11/29/2025 09:00:00 PM,7.983,,,,,
4526,11/29/2025 09:10:00 PM,7.983,,,,,
4527,11/29/2025 09:20:00 PM,7.882,,,,,
4528,11/29/2025 09:30:00 PM,7.782,,,,,
4529,11/29/2025 09:40:00 PM,7.481,,,,,
4530,11/29/2025 09:50:00 PM,7.481,,,,,
4531,11/29/2025 10:00:00 PM,7.582,,,,,
4532,11/29/2025 10:10:00 PM,7.582,,,,,
4533,11/29/2025 10:20:00 PM,7.682,,,,,
4534,11/29/2025 10:30:00 PM,7.782,,,,,
4535,11/29/2025 10:40:00 PM,7.782,,,,,
4536,11/29/2025 10:50:00 PM,7.882,,,,,
4537,11/29/2025 11:00:00 PM,7.782,,,,,
4538,11/29/2025 11:10:00 PM,7.782,,,,,
4539,11/29/2025 11:20:00 PM,7.682,,,,,
4540,11/29/2025 11:30:00 PM,7.682,,,,,
4541,11/29/2025 11:40:00 PM,7.983,,,,,
4542,11/29/2025 11:50:00 PM,7.280,,,,,
4543,11/30/2025 12:00:00 AM,6.674,,,,,
4544,11/30/2025 12:10:00 AM,6.370,,,,,
4545,11/30/2025 12:20:00 AM,6.166,,,,,
4546,11/30/2025 12:30:00 AM,5.962,,,,,
4547,11/30/2025 12:40:00 AM,5.860,,,,,
4548,11/30/2025 12:50:00 AM,5.757,,,,,
4549,11/30/2025 01:00:00 AM,5.860,,,,,
4550,11/30/2025 01:10:00 AM,5.860,,,,,
4551,11/30/2025 01:20:00 AM,5.860,,,,,
4552,11/30/2025 01:30:00 AM,5.962,,,,,
4553,11/30/2025 01:40:00 AM,5.962,,,,,
4554,11/30/2025 01:50:00 AM,6.166,,,,,
4555,11/30/2025 02:00:00 AM,6.573,,,,,
4556,11/30/2025 02:10:00 AM,6.775,,,,,
4557,11/30/2025 02:20:00 AM,7.079,,,,,
4558,11/30/2025 02:30:00 AM,7.481,,,,,
4559,11/30/2025 02:40:00 AM,7.882,,,,,
4560,11/30/2025 02:50:00 AM,7.481,,,,,
4561,11/30/2025 03:00:00 AM,6.978,,,,,
4562,11/30/2025 03:10:00 AM,6.775,,,,,
4563,11/30/2025 03:20:00 AM,6.674,,,,,
4564,11/30/2025 03:30:00 AM,6.573,,,,,
4565,11/30/2025 03:40:00 AM,6.471,,,,,
4566,11/30/2025 03:50:00 AM,6.370,,,,,
4567,11/30/2025 04:00:00 AM,6.674,,,,,
4568,11/30/2025 04:10:00 AM,7.882,,,,,
4569,11/30/2025 04:20:00 AM,8.879,,,,,
4570,11/30/2025 04:30:00 AM,9.176,,,,,
4571,11/30/2025 04:40:00 AM,9.472,,,,,
4572,11/30/2025 04:50:00 AM,9.571,,,,,
4573,11/30/2025 05:00:00 AM,8.978,,,,,
4574,11/30/2025 05:10:00 AM,8.978,,,,,
4575,11/30/2025 05:20:00 AM,6.370,,,,,
4576,11/30/2025 05:30:00 AM,5.655,,,,,
4577,11/30/2025 05:40:00 AM,6.471,,,,,
4578,11/30/2025 05:50:00 AM,7.582,,,,,
4579,11/30/2025 06:00:00 AM,7.983,,,,,
4580,11/30/2025 06:10:00 AM,7.882,,,,,
4581,11/30/2025 06:20:00 AM,8.182,,,,,
4582,11/30/2025 06:30:00 AM,8.082,,,,,
4583,11/30/2025 06:40:00 AM,7.882,,,,,
4584,11/30/2025 06:50:00 AM,7.782,,,,,
4585,11/30/2025 07:00:00 AM,7.882,,,,,
4586,11/30/2025 07:10:00 AM,7.983,,,,,
4587,11/30/2025 07:20:00 AM,8.382,,,,,
4588,11/30/2025 07:30:00 AM,8.382,,,,,
4589,11/30/2025 07:40:00 AM,8.282,,,,,
4590,11/30/2025 07:50:00 AM,7.983,,,,,
4591,11/30/2025 08:00:00 AM,7.882,,,,,
4592,11/30/2025 08:10:00 AM,7.782,,,,,
4593,11/30/2025 08:20:00 AM,7.682,,,,,
4594,11/30/2025 08:30:00 AM,6.877,,,,,
4595,11/30/2025 08:40:00 AM,7.280,,,,,
4596,11/30/2025 08:50:00 AM,7.983,,,,,
4597,11/30/2025 09:00:00 AM,8.082,,,,,
4598,11/30/2025 09:10:00 AM,7.882,,,,,
4599,11/30/2025 09:20:00 AM,8.082,,,,,
4600,11/30/2025 09:30:00 AM,8.182,,,,,
4601,11/30/2025 09:40:00 AM,8.282,,,,,
4602,11/30/2025 09:50:00 AM,8.481,,,,,
4603,11/30/2025 10:00:00 AM,8.282,,,,,
4604,11/30/2025 10:10:00 AM,7.983,,,,,
4605,11/30/2025 10:20:00 AM,8.282,,,,,
4606,11/30/2025 10:30:00 AM,8.382,,,,,
4607,11/30/2025 10:40:00 AM,8.182,,,,,
4608,11/30/2025 10:50:00 AM,7.882,,,,,
4609,11/30/2025 11:00:00 AM,7.682,,,,,
4610,11/30/2025 11:10:00 AM,7.381,,,,,
4611,11/30/2025 11:20:00 AM,7.179,,,,,
4612,11/30/2025 11:30:00 AM,7.280,,,,,
4613,11/30/2025 11:40:00 AM,7.179,,,,,
4614,11/30/2025 11:50:00 AM,6.775,,,,,
4615,11/30/2025 12:00:00 PM,6.573,,,,,
4616,11/30/2025 12:10:00 PM,6.471,,,,,
4617,11/30/2025 12:20:00 PM,6.370,,,,,
4618,11/30/2025 12:30:00 PM,6.370,,,,,
4619,11/30/2025 12:40:00 PM,6.370,,,,,
4620,11/30/2025 12:50:00 PM,6.471,,,,,
4621,11/30/2025 01:00:00 PM,6.370,,,,,
4622,11/30/2025 01:10:00 PM,6.370,,,,,
4623,11/30/2025 01:20:00 PM,6.370,,,,,
4624,11/30/2025 01:30:00 PM,6.268,,,,,
4625,11/30/2025 01:40:00 PM,6.268,,,,,
4626,11/30/2025 01:50:00 PM,6.268,,,,,
4627,11/30/2025 02:00:00 PM,6.370,,,,,
4628,11/30/2025 02:10:00 PM,6.370,,,,,
4629,11/30/2025 02:20:00 PM,6.370,,,,,
4630,11/30/2025 02:30:00 PM,5.655,,,,,
4631,11/30/2025 02:40:00 PM,5.244,,,,,
4632,11/30/2025 02:50:00 PM,5.141,,,,,
4633,11/30/2025 03:00:00 PM,5.037,,,,,
4634,11/30/2025 03:10:00 PM,5.037,,,,,
4635,11/30/2025 03:20:00 PM,4.934,,,,,
4636,11/30/2025 03:30:00 PM,4.934,,,,,
4637,11/30/2025 03:40:00 PM,4.934,,,,,
4638,11/30/2025 03:50:00 PM,4.934,,,,,
4639,11/30/2025 04:00:00 PM,4.831,,,,,
4640,11/30/2025 04:10:00 PM,4.831,,,,,
4641,11/30/2025 04:20:00 PM,4.831,,,,,
4642,11/30/2025 04:30:00 PM,4.727,,,,,
4643,11/30/2025 04:40:00 PM,4.623,,,,,
4644,11/30/2025 04:50:00 PM,4.623,,,,,
4645,11/30/2025 05:00:00 PM,4.623,,,,,
4646,11/30/2025 05:10:00 PM,4.623,,,,,
4647,11/30/2025 05:20:00 PM,4.519,,,,,
4648,11/30/2025 05:30:00 PM,4.415,,,,,
4649,11/30/2025 05:40:00 PM,4.311,,,,,
4650,11/30/2025 05:50:00 PM,4.207,,,,,
4651,11/30/2025 06:00:00 PM,4.102,,,,,
4652,11/30/2025 06:10:00 PM,4.102,,,,,
4653,11/30/2025 06:20:00 PM,4.102,,,,,
4654,11/30/2025 06:30:00 PM,4.102,,,,,
4655,11/30/2025 06:40:00 PM,4.102,,,,,
4656,11/30/2025 06:50:00 PM,4.102,,,,,
4657,11/30/2025 07:00:00 PM,4.102,,,,,
4658,11/30/2025 07:10:00 PM,4.102,,,,,
4659,11/30/2025 07:20:00 PM,3.998,,,,,
4660,11/30/2025 07:30:00 PM,3.998,,,,,
4661,11/30/2025 07:40:00 PM,3.998,,,,,
4662,11/30/2025 07:50:00 PM,3.998,,,,,
4663,11/30/2025 08:00:00 PM,4.102,,,,,
4664,11/30/2025 08:10:00 PM,4.102,,,,,
4665,11/30/2025 08:20:00 PM,4.207,,,,,
4666,11/30/2025 08:30:00 PM,4.207,,,,,
4667,11/30/2025 08:40:00 PM,4.207,,,,,
4668,11/30/2025 08:50:00 PM,4.207,,,,,
4669,11/30/2025 09:00:00 PM,4.102,,,,,
4670,11/30/2025 09:10:00 PM,4.102,,,,,
4671,11/30/2025 09:20:00 PM,3.998,,,,,
4672,11/30/2025 09:30:00 PM,3.998,,,,,
4673,11/30/2025 09:40:00 PM,3.998,,,,,
4674,11/30/2025 09:50:00 PM,3.893,,,,,
4675,11/30/2025 10:00:00 PM,3.893,,,,,
4676,11/30/2025 10:10:00 PM,3.998,,,,,
4677,11/30/2025 10:20:00 PM,3.893,,,,,
4678,11/30/2025 10:30:00 PM,3.893,,,,,
4679,11/30/2025 10:40:00 PM,3.893,,,,,
4680,11/30/2025 10:50:00 PM,3.893,,,,,
4681,11/30/2025 11:00:00 PM,3.998,,,,,
4682,11/30/2025 11:10:00 PM,3.893,,,,,
4683,11/30/2025 11:20:00 PM,3.893,,,,,
4684,11/30/2025 11:30:00 PM,3.998,,,,,
4685,11/30/2025 11:40:00 PM,3.998,,,,,
4686,11/30/2025 11:50:00 PM,3.998,,,,,
4687,12/01/2025 12:00:00 AM,3.998,,,,,
4688,12/01/2025 12:10:00 AM,3.998,,,,,
4689,12/01/2025 12:20:00 AM,3.998,,,,,
4690,12/01/2025 12:30:00 AM,4.102,,,,,
4691,12/01/2025 12:40:00 AM,3.998,,,,,
4692,12/01/2025 12:50:00 AM,3.998,,,,,
4693,12/01/2025 01:00:00 AM,3.998,,,,,
4694,12/01/2025 01:10:00 AM,3.893,,,,,
4695,12/01/2025 01:20:00 AM,3.683,,,,,
4696,12/01/2025 01:30:00 AM,3.472,,,,,
4697,12/01/2025 01:40:00 AM,2.943,,,,,
4698,12/01/2025 01:50:00 AM,2.624,,,,,
4699,12/01/2025 02:00:00 AM,2.303,,,,,
4700,12/01/2025 02:10:00 AM,2.195,,,,,
4701,12/01/2025 02:20:00 AM,1.980,,,,,
4702,12/01/2025 02:30:00 AM,1.764,,,,,
4703,12/01/2025 02:40:00 AM,1.656,,,,,
4704,12/01/2025 02:50:00 AM,1.439,,,,,
4705,12/01/2025 03:00:00 AM,1.330,,,,,
4706,12/01/2025 03:10:00 AM,1.221,,,,,
4707,12/01/2025 03:20:00 AM,1.112,,,,,
4708,12/01/2025 03:30:00 AM,1.112,,,,,
4709,12/01/2025 03:40:00 AM,1.003,,,,,
4710,12/01/2025 03:50:00 AM,1.003,,,,,
4711,12/01/2025 04:00:00 AM,1.112,,,,,
4712,12/01/2025 04:10:00 AM,0.893,,,,,
4713,12/01/2025 04:20:00 AM,0.893,,,,,
4714,12/01/2025 04:30:00 AM,0.893,,,,,
4715,12/01/2025 04:40:00 AM,0.893,,,,,
4716,12/01/2025 04:50:00 AM,1.003,,,,,
4717,12/01/2025 05:00:00 AM,1.112,,,,,
4718,12/01/2025 05:10:00 AM,1.112,,,,,
4719,12/01/2025 05:20:00 AM,1.112,,,,,
4720,12/01/2025 05:30:00 AM,1.112,,,,,
4721,12/01/2025 05:40:00 AM,1.221,,,,,
4722,12/01/2025 05:50:00 AM,1.439,,,,,
4723,12/01/2025 06:00:00 AM,1.439,,,,,
4724,12/01/2025 06:10:00 AM,1.439,,,,,
4725,12/01/2025 06:20:00 AM,1.330,,,,,
4726,12/01/2025 06:30:00 AM,1.112,,,,,
4727,12/01/2025 06:40:00 AM,1.003,,,,,
4728,12/01/2025 06:50:00 AM,1.003,,,,,
4729,12/01/2025 07:00:00 AM,1.003,,,,,
4730,12/01/2025 07:10:00 AM,0.893,,,,,
4731,12/01/2025 07:20:00 AM,0.893,,,,,
4732,12/01/2025 07:30:00 AM,0.893,,,,,
4733,12/01/2025 07:40:00 AM,0.893,,,,,
4734,12/01/2025 07:50:00 AM,0.784,,,,,
4735,12/01/2025 08:00:00 AM,0.893,,,,,
4736,12/01/2025 08:10:00 AM,0.893,,,,,
4737,12/01/2025 08:20:00 AM,1.112,,,,,
4738,12/01/2025 08:30:00 AM,1.221,,,,,
4739,12/01/2025 08:40:00 AM,1.221,,,,,
4740,12/01/2025 08:50:00 AM,1.221,,,,,
4741,12/01/2025 09:00:00 AM,1.003,,,,,
4742,12/01/2025 09:10:00 AM,1.003,,,,,
4743,12/01/2025 09:20:00 AM,1.112,,,,,
4744,12/01/2025 09:30:00 AM,1.221,,,,,
4745,12/01/2025 09:40:00 AM,1.330,,,,,
4746,12/01/2025 09:50:00 AM,1.330,,,,,
4747,12/01/2025 10:00:00 AM,1.330,,,,,
4748,12/01/2025 10:10:00 AM,1.548,,,,,
4749,12/01/2025 10:20:00 AM,1.764,,,,,
4750,12/01/2025 10:30:00 AM,1.872,,,,,
4751,12/01/2025 10:40:00 AM,1.872,,,,,
4752,12/01/2025 10:50:00 AM,1.872,,,,,
4753,12/01/2025 11:00:00 AM,1.872,,,,,
4754,12/01/2025 11:10:00 AM,1.872,,,,,
4755,12/01/2025 11:20:00 AM,1.980,,,,,
4756,12/01/2025 11:30:00 AM,2.088,,,,,
4757,12/01/2025 11:40:00 AM,2.088,,,,,
4758,12/01/2025 11:50:00 AM,2.303,,,,,
4759,12/01/2025 12:00:00 PM,2.517,,,,,
4760,12/01/2025 12:10:00 PM,3.049,,,,,
4761,12/01/2025 12:20:00 PM,3.367,,,,,
4762,12/01/2025 12:30:00 PM,3.683,,,,,
4763,12/01/2025 12:40:00 PM,3.788,,,,,
4764,12/01/2025 12:50:00 PM,3.683,,,,,
4765,12/01/2025 01:00:00 PM,3.683,,,,,
4766,12/01/2025 01:10:00 PM,3.788,,,,,
4767,12/01/2025 01:20:00 PM,3.998,,,,,
4768,12/01/2025 01:30:00 PM,4.102,,,,,
4769,12/01/2025 01:40:00 PM,4.207,,,,,
4770,12/01/2025 01:50:00 PM,4.207,,,,,
4771,12/01/2025 02:00:00 PM,4.207,,,,,
4772,12/01/2025 02:10:00 PM,4.311,,,,,
4773,12/01/2025 02:20:00 PM,4.415,,,,,
4774,12/01/2025 02:30:00 PM,4.415,,,,,
4775,12/01/2025 02:40:00 PM,4.519,,,,,
4776,12/01/2025 02:50:00 PM,4.415,,,,,
4777,12/01/2025 03:00:00 PM,4.519,,,,,
4778,12/01/2025 03:10:00 PM,4.519,,,,,
4779,12/01/2025 03:20:00 PM,4.311,,,,,
4780,12/01/2025 03:30:00 PM,4.102,,,,,
4781,12/01/2025 03:40:00 PM,3.998,,,,,
4782,12/01/2025 03:50:00 PM,3.893,,,,,
4783,12/01/2025 04:00:00 PM,3.788,,,,,
4784,12/01/2025 04:10:00 PM,3.578,,,,,
4785,12/01/2025 04:20:00 PM,3.367,,,,,
4786,12/01/2025 04:30:00 PM,3.155,,,,,
4787,12/01/2025 04:40:00 PM,2.624,,,,,
4788,12/01/2025 04:50:00 PM,2.195,,,,,
4789,12/01/2025 05:00:00 PM,2.088,,,,,
4790,12/01/2025 05:10:00 PM,2.088,,,,,
4791,12/01/2025 05:20:00 PM,2.088,,,,,
4792,12/01/2025 05:30:00 PM,1.980,,,,,
4793,12/01/2025 05:40:00 PM,1.872,,,,,
4794,12/01/2025 05:50:00 PM,2.088,,,,,
4795,12/01/2025 06:00:00 PM,2.195,,,,,
4796,12/01/2025 06:10:00 PM,2.195,,,,,
4797,12/01/2025 06:20:00 PM,2.195,,,,,
4798,12/01/2025 06:30:00 PM,2.088,,,,,
4799,12/01/2025 06:40:00 PM,2.088,,,,,
4800,12/01/2025 06:50:00 PM,2.088,,,,,
4801,12/01/2025 07:00:00 PM,2.088,,,,,
4802,12/01/2025 07:10:00 PM,2.088,,,,,
4803,12/01/2025 07:20:00 PM,1.980,,,,,
4804,12/01/2025 07:30:00 PM,1.980,,,,,
4805,12/01/2025 07:40:00 PM,1.980,,,,,
4806,12/01/2025 07:50:00 PM,1.980,,,,,
4807,12/01/2025 08:00:00 PM,1.980,,,,,
4808,12/01/2025 08:10:00 PM,1.980,,,,,
4809,12/01/2025 08:20:00 PM,1.980,,,,,
4810,12/01/2025 08:30:00 PM,1.980,,,,,
4811,12/01/2025 08:40:00 PM,1.980,,,,,
4812,12/01/2025 08:50:00 PM,1.872,,,,,
4813,12/01/2025 09:00:00 PM,1.764,,,,,
4814,12/01/2025 09:10:00 PM,1.872,,,,,
4815,12/01/2025 09:20:00 PM,1.764,,,,,
4816,12/01/2025 09:30:00 PM,1.764,,,,,
4817,12/01/2025 09:40:00 PM,1.656,,,,,
4818,12/01/2025 09:50:00 PM,1.764,,,,,
4819,12/01/2025 10:00:00 PM,1.764,,,,,
4820,12/01/2025 10:10:00 PM,1.872,,,,,
4821,12/01/2025 10:20:00 PM,2.088,,,,,
4822,12/01/2025 10:30:00 PM,2.088,,,,,
4823,12/01/2025 10:40:00 PM,1.980,,,,,
4824,12/01/2025 10:50:00 PM,1.980,,,,,
4825,12/01/2025 11:00:00 PM,1.980,,,,,
4826,12/01/2025 11:10:00 PM,1.980,,,,,
4827,12/01/2025 11:20:00 PM,2.088,,,,,
4828,12/01/2025 11:30:00 PM,1.980,,,,,
4829,12/01/2025 11:40:00 PM,1.980,,,,,
4830,12/01/2025 11:50:00 PM,1.980,,,,,
4831,12/02/2025 12:00:00 AM,1.872,,,,,
4832,12/02/2025 12:10:00 AM,1.872,,,,,
4833,12/02/2025 12:20:00 AM,1.872,,,,,
4834,12/02/2025 12:30:00 AM,1.764,,,,,
4835,12/02/2025 12:40:00 AM,2.088,,,,,
4836,12/02/2025 12:50:00 AM,2.195,,,,,
4837,12/02/2025 01:00:00 AM,2.195,,,,,
4838,12/02/2025 01:10:00 AM,2.195,,,,,
4839,12/02/2025 01:20:00 AM,2.303,,,,,
4840,12/02/2025 01:30:00 AM,2.517,,,,,
4841,12/02/2025 01:40:00 AM,2.624,,,,,
4842,12/02/2025 01:50:00 AM,2.410,,,,,
4843,12/02/2025 02:00:00 AM,2.303,,,,,
4844,12/02/2025 02:10:00 AM,2.195,,,,,
4845,12/02/2025 02:20:00 AM,2.195,,,,,
4846,12/02/2025 02:30:00 AM,2.517,,,,,
4847,12/02/2025 02:40:00 AM,2.730,,,,,
4848,12/02/2025 02:50:00 AM,2.624,,,,,
4849,12/02/2025 03:00:00 AM,2.410,,,,,
4850,12/02/2025 03:10:00 AM,2.303,,,,,
4851,12/02/2025 03:20:00 AM,2.410,,,,,
4852,12/02/2025 03:30:00 AM,2.943,,,,,
4853,12/02/2025 03:40:00 AM,3.261,,,,,
4854,12/02/2025 03:50:00 AM,3.578,,,,,
4855,12/02/2025 04:00:00 AM,2.837,,,,,
4856,12/02/2025 04:10:00 AM,2.195,,,,,
4857,12/02/2025 04:20:00 AM,2.303,,,,,
4858,12/02/2025 04:30:00 AM,1.872,,,,,
4859,12/02/2025 04:40:00 AM,1.439,,,,,
4860,12/02/2025 04:50:00 AM,1.112,,,,,
4861,12/02/2025 05:00:00 AM,0.784,,,,,
4862,12/02/2025 05:10:00 AM,0.893,,,,,
4863,12/02/2025 05:20:00 AM,2.195,,,,,
4864,12/02/2025 05:30:00 AM,2.837,,,,,
4865,12/02/2025 05:40:00 AM,3.683,,,,,
4866,12/02/2025 05:50:00 AM,3.472,,,,,
4867,12/02/2025 06:00:00 AM,3.155,,,,,
4868,12/02/2025 06:10:00 AM,4.519,,,,,
4869,12/02/2025 06:20:00 AM,5.450,,,,,
4870,12/02/2025 06:30:00 AM,6.064,,,,,
4871,12/02/2025 06:40:00 AM,6.166,,,,,
4872,12/02/2025 06:50:00 AM,6.370,,,,,
4873,12/02/2025 07:00:00 AM,6.573,,,,,
4874,12/02/2025 07:10:00 AM,6.674,,,,,
4875,12/02/2025 07:20:00 AM,6.775,,,,,
4876,12/02/2025 07:30:00 AM,6.775,,,,,
4877,12/02/2025 07:40:00 AM,6.877,,,,,
4878,12/02/2025 07:50:00 AM,6.674,,,,,
4879,12/02/2025 08:00:00 AM,6.370,,,,,
4880,12/02/2025 08:10:00 AM,6.471,,,,,
4881,12/02/2025 08:20:00 AM,6.471,,,,,
4882,12/02/2025 08:30:00 AM,6.978,,,,,
4883,12/02/2025 08:40:00 AM,4.727,,,,,
4884,12/02/2025 08:50:00 AM,5.141,,,,,
4885,12/02/2025 09:00:00 AM,6.370,,,,,
4886,12/02/2025 09:10:00 AM,7.079,,,,,
4887,12/02/2025 09:20:00 AM,6.471,,,,,
4888,12/02/2025 09:30:00 AM,7.079,,,,,
4889,12/02/2025 09:40:00 AM,7.481,,,,,
4890,12/02/2025 09:50:00 AM,7.582,,,,,
4891,12/02/2025 10:00:00 AM,7.582,,,,,
4892,12/02/2025 10:10:00 AM,7.782,,,,,
4893,12/02/2025 10:20:00 AM,7.983,,,,,
4894,12/02/2025 10:30:00 AM,8.082,,,,,
4895,12/02/2025 10:40:00 AM,8.481,,,,,
4896,12/02/2025 10:50:00 AM,8.581,,,,,
4897,12/02/2025 11:00:00 AM,8.978,,,,,
4898,12/02/2025 11:10:00 AM,9.077,,,,,
4899,12/02/2025 11:20:00 AM,9.275,,,,,
4900,12/02/2025 11:30:00 AM,9.373,,,,,
4901,12/02/2025 11:40:00 AM,9.176,,,,,
4902,12/02/2025 11:50:00 AM,8.879,,,,,
4903,12/02/2025 12:00:00 PM,9.472,,,,,
4904,12/02/2025 12:10:00 PM,9.275,,,,,
4905,12/02/2025 12:20:00 PM,9.571,,,,,
4906,12/02/2025 12:30:00 PM,9.768,,,,,
4907,12/02/2025 12:40:00 PM,9.866,,,,,
4908,12/02/2025 12:50:00 PM,10.063,,,,,
4909,12/02/2025 01:00:00 PM,10.259,,,,,
4910,12/02/2025 01:10:00 PM,10.259,,,,,
4911,12/02/2025 01:20:00 PM,10.259,,,,,
4912,12/02/2025 01:30:00 PM,10.063,,,,,
4913,12/02/2025 01:40:00 PM,9.965,,,,,
4914,12/02/2025 01:50:00 PM,10.063,,,,,
4915,12/02/2025 02:00:00 PM,9.866,,,,,
4916,12/02/2025 02:10:00 PM,9.571,,,,,
4917,12/02/2025 02:20:00 PM,9.472,,,,,
4918,12/02/2025 02:30:00 PM,9.275,,,,,
