"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
4294,11/28/2025 05:30:00 AM,2.624,,,,,,,
4295,11/28/2025 05:40:00 AM,2.837,,,,,,,
4296,11/28/2025 05:50:00 AM,2.943,,,,,,,
4297,11/28/2025 06:00:00 AM,3.049,,,,,,,
4298,11/28/2025 06:10:00 AM,3.049,,,,,,,
4299,11/28/2025 06:20:00 AM,2.730,,,,,,,
4300,11/28/2025 06:30:00 AM,2.624,,,,,,,
4301,11/28/2025 06:40:00 AM,2.517,,,,,,,
4302,11/28/2025 06:50:00 AM,2.517,,,,,,,
4303,11/28/2025 07:00:00 AM,2.624,,,,,,,
4304,11/28/2025 07:10:00 AM,2.730,,,,,,,
4305,11/28/2025 07:20:00 AM,2.837,,,,,,,
4306,11/28/2025 07:30:00 AM,2.943,,,,,,,
4307,11/28/2025 07:40:00 AM,3.049,,,,,,,
4308,11/28/2025 07:50:00 AM,3.049,,,,,,,
4309,11/28/2025 08:00:00 AM,3.049,,,,,,,
4310,11/28/2025 08:10:00 AM,2.943,,,,,,,
4311,11/28/2025 08:20:00 AM,3.049,,,,,,,
4312,11/28/2025 08:30:00 AM,3.155,,,,,,,
4313,11/28/2025 08:40:00 AM,3.367,,,,,,,
4314,11/28/2025 08:50:00 AM,3.578,,,,,,,
4315,11/28/2025 09:00:00 AM,3.683,,,,,,,
4316,11/28/2025 09:10:00 AM,3.788,,,,,,,
4317,11/28/2025 09:20:00 AM,3.788,,,,,,,
4318,11/28/2025 09:30:00 AM,3.472,,,,,,,
4319,11/28/2025 09:40:00 AM,3.367,,,,,,,
4320,11/28/2025 09:50:00 AM,3.578,,,,,,,
4321,11/28/2025 10:00:00 AM,4.311,,,,,,,
4322,11/28/2025 10:10:00 AM,4.727,,,,,,,
4323,11/28/2025 10:20:00 AM,5.244,,,,,,,
4324,11/28/2025 10:30:00 AM,5.962,,,,,,,
4325,11/28/2025 10:40:00 AM,6.064,,,,,,,
4326,11/28/2025 10:50:00 AM,5.962,,,,,,,
4327,11/28/2025 11:00:00 AM,6.471,,,,,,,
4328,11/28/2025 11:10:00 AM,6.674,,,,,,,
4329,11/28/2025 11:20:00 AM,6.471,,,,,,,
4330,11/28/2025 11:30:00 AM,6.268,,,,,,,
4331,11/28/2025 11:40:00 AM,6.573,,,,,,,
4332,11/28/2025 11:50:00 AM,6.674,,,,,,,
4333,11/28/2025 12:00:00 PM,6.370,,,,,,,
4334,11/28/2025 12:10:00 PM,6.573,,,,,,,
4335,11/28/2025 12:20:00 PM,7.079,,,,,,,
4336,11/28/2025 12:30:00 PM,7.179,,,,,,,
4337,11/28/2025 12:40:00 PM,7.481,,,,,,,
4338,11/28/2025 12:50:00 PM,7.381,,,,,,,
4339,11/28/2025 01:00:00 PM,7.179,,,,,,,
4340,11/28/2025 01:10:00 PM,7.280,,,,,,,
4341,11/28/2025 01:20:00 PM,7.179,,,,,,,
4342,11/28/2025 01:30:00 PM,7.481,,,,,,,
4343,11/28/2025 01:40:00 PM,7.582,,,,,,,
4344,11/28/2025 01:50:00 PM,7.682,,,,,,,
4345,11/28/2025 02:00:00 PM,7.782,,,,,,,
4346,11/28/2025 02:10:00 PM,7.682,,,,,,,
4347,11/28/2025 02:20:00 PM,7.782,,,,,,,
4348,11/28/2025 02:30:00 PM,7.682,,,,,,,
4349,11/28/2025 02:40:00 PM,7.381,,,,,,,
4350,11/28/2025 02:50:00 PM,7.079,,,,,,,
4351,11/28/2025 03:00:00 PM,6.775,,,,,,,
4352,11/28/2025 03:10:00 PM,6.471,,,,,,,
4353,11/28/2025 03:20:00 PM,6.268,,,,,,,
4354,11/28/2025 03:30:00 PM,6.268,,,,,,,
4355,11/28/2025 03:40:00 PM,6.064,,,,,,,
4356,11/28/2025 03:50:00 PM,5.860,,,,,,,
4357,11/28/2025 04:00:00 PM,5.757,,,,,,,
4358,11/28/2025 04:10:00 PM,5.552,,,,,,,
4359,11/28/2025 04:20:00 PM,5.450,,,,,,,
4360,11/28/2025 04:30:00 PM,5.347,,,,,,,
4361,11/28/2025 04:40:00 PM,5.141,,,,,,,
4362,11/28/2025 04:50:00 PM,5.141,,,,,,,
4363,11/28/2025 05:00:00 PM,5.037,,,,,,,
4364,11/28/2025 05:10:00 PM,4.934,,,,,,,
4365,11/28/2025 05:20:00 PM,4.727,,,,,,,
4366,11/28/2025 05:30:00 PM,4.727,,,,,,,
4367,11/28/2025 05:40:00 PM,4.831,,,,,,,
4368,11/28/2025 05:50:00 PM,4.831,,,,,,,
4369,11/28/2025 06:00:00 PM,4.727,,,,,,,
4370,11/28/2025 06:10:00 PM,4.934,,,,,,,
4371,11/28/2025 06:20:00 PM,5.141,,,,,,,
4372,11/28/2025 06:30:00 PM,5.347,,,,,,,
4373,11/28/2025 06:40:00 PM,5.552,,,,,,,
4374,11/28/2025 06:50:00 PM,5.552,,,,,,,
4375,11/28/2025 07:00:00 PM,5.655,,,,,,,
4376,11/28/2025 07:10:00 PM,5.655,,,,,,,
4377,11/28/2025 07:20:00 PM,5.757,,,,,,,
4378,11/28/2025 07:30:00 PM,6.064,,,,,,,
4379,11/28/2025 07:40:00 PM,5.962,,,,,,,
4380,11/28/2025 07:50:00 PM,5.962,,,,,,,
4381,11/28/2025 08:00:00 PM,5.962,,,,,,,
4382,11/28/2025 08:10:00 PM,5.860,,,,,,,
4383,11/28/2025 08:20:00 PM,6.064,,,,,,,
4384,11/28/2025 08:30:00 PM,6.268,,,,,,,
4385,11/28/2025 08:40:00 PM,5.962,,,,,,,
4386,11/28/2025 08:50:00 PM,5.757,,,,,,,
4387,11/28/2025 09:00:00 PM,5.757,,,,,,,
4388,11/28/2025 09:10:00 PM,5.655,,,,,,,
4389,11/28/2025 09:20:00 PM,5.655,,,,,,,
4390,11/28/2025 09:30:00 PM,5.655,,,,,,,
4391,11/28/2025 09:40:00 PM,5.757,,,,,,,
4392,11/28/2025 09:50:00 PM,5.860,,,,,,,
4393,11/28/2025 10:00:00 PM,5.860,,,,,,,
4394,11/28/2025 10:10:00 PM,5.860,,,,,,,
4395,11/28/2025 10:20:00 PM,5.962,,,,,,,
4396,11/28/2025 10:30:00 PM,5.962,,,,,,,
4397,11/28/2025 10:40:00 PM,5.962,,,,,,,
4398,11/28/2025 10:50:00 PM,6.064,,,,,,,
4399,11/28/2025 11:00:00 PM,6.064,,,,,,,
4400,11/28/2025 11:10:00 PM,6.064,,,,,,,
4401,11/28/2025 11:20:00 PM,6.064,,,,,,,
4402,11/28/2025 11:30:00 PM,6.166,,,,,,,
4403,11/28/2025 11:40:00 PM,6.166,,,,,,,
4404,11/28/2025 11:50:00 PM,6.166,,,,,,,
4405,11/29/2025 12:00:00 AM,6.166,,,,,,,
4406,11/29/2025 12:10:00 AM,6.166,,,,,,,
4407,11/29/2025 12:20:00 AM,6.268,,,,,,,
4408,11/29/2025 12:30:00 AM,6.268,,,,,,,
4409,11/29/2025 12:40:00 AM,6.268,,,,,,,
4410,11/29/2025 12:50:00 AM,6.370,,,,,,,
4411,11/29/2025 01:00:00 AM,6.370,,,,,,,
4412,11/29/2025 01:10:00 AM,6.370,,,,,,,
4413,11/29/2025 01:20:00 AM,6.370,,,,,,,
4414,11/29/2025 01:30:00 AM,6.471,,,,,,,
4415,11/29/2025 01:40:00 AM,6.471,,,,,,,
4416,11/29/2025 01:50:00 AM,6.471,,,,,,,
4417,11/29/2025 02:00:00 AM,6.471,,,,,,,
4418,11/29/2025 02:10:00 AM,6.471,,,,,,,
4419,11/29/2025 02:20:00 AM,6.471,,,,,,,
4420,11/29/2025 02:30:00 AM,6.573,,,,,,,
4421,11/29/2025 02:40:00 AM,6.471,,,,,,,
4422,11/29/2025 02:50:00 AM,6.573,,,,,,,
4423,11/29/2025 03:00:00 AM,6.471,,,,,,,
4424,11/29/2025 03:10:00 AM,6.471,,,,,,,
4425,11/29/2025 03:20:00 AM,6.471,,,,,,,
4426,11/29/2025 03:30:00 AM,6.370,,,,,,,
4427,11/29/2025 03:40:00 AM,6.370,,,,,,,
4428,11/29/2025 03:50:00 AM,6.370,,,,,,,
4429,11/29/2025 04:00:00 AM,6.370,,,,,,,
4430,11/29/2025 04:10:00 AM,6.370,,,,,,,
4431,11/29/2025 04:20:00 AM,6.370,,,,,,,
4432,11/29/2025 04:30:00 AM,6.370,,,,,,,
4433,11/29/2025 04:40:00 AM,6.471,,,,,,,
4434,11/29/2025 04:50:00 AM,6.471,,,,,,,
4435,11/29/2025 05:00:00 AM,6.471,,,,,,,
4436,11/29/2025 05:10:00 AM,6.471,,,,,,,
4437,11/29/2025 05:20:00 AM,6.573,,,,,,,
4438,11/29/2025 05:30:00 AM,6.573,,,,,,,
4439,11/29/2025 05:40:00 AM,6.573,,,,,,,
4440,11/29/2025 05:50:00 AM,6.674,,,,,,,
4441,11/29/2025 06:00:00 AM,6.674,,,,,,,
4442,11/29/2025 06:10:00 AM,6.775,,,,,,,
4443,11/29/2025 06:20:00 AM,6.775,,,,,,,
4444,11/29/2025 06:30:00 AM,6.775,,,,,,,
4445,11/29/2025 06:40:00 AM,6.775,,,,,,,
4446,11/29/2025 06:50:00 AM,6.775,,,,,,,
4447,11/29/2025 07:00:00 AM,6.775,,,,,,,
4448,11/29/2025 07:10:00 AM,6.775,,,,,,,
4449,11/29/2025 07:20:00 AM,6.877,,,,,,,
4450,11/29/2025 07:30:00 AM,6.877,,,,,,,
4451,11/29/2025 07:40:00 AM,6.877,,,,,,,
4452,11/29/2025 07:50:00 AM,6.978,,,,,,,
4453,11/29/2025 08:00:00 AM,6.978,,,,,,,
4454,11/29/2025 08:10:00 AM,6.978,,,,,,,
4455,11/29/2025 08:20:00 AM,6.978,,,,,,,
4456,11/29/2025 08:30:00 AM,7.079,,,,,,,
4457,11/29/2025 08:40:00 AM,7.179,,,,,,,
4458,11/29/2025 08:50:00 AM,7.280,,,,,,,
4459,11/29/2025 09:00:00 AM,7.381,,,,,,,
4460,11/29/2025 09:10:00 AM,7.481,,,,,,,
4461,11/29/2025 09:20:00 AM,7.582,,,,,,,
4462,11/29/2025 09:30:00 AM,7.782,,,,,,,
4463,11/29/2025 09:40:00 AM,7.782,,,,,,,
4464,11/29/2025 09:50:00 AM,7.782,,,,,,,
4465,11/29/2025 10:00:00 AM,7.882,,,,,,,
4466,11/29/2025 10:10:00 AM,8.082,,,,,,,
4467,11/29/2025 10:20:00 AM,8.481,,,,,,,
4468,11/29/2025 10:30:00 AM,8.879,,,,,,,
4469,11/29/2025 10:40:00 AM,9.176,,,,,,,
4470,11/29/2025 10:50:00 AM,9.077,,,,,,,
4471,11/29/2025 11:00:00 AM,8.978,,,,,,,
4472,11/29/2025 11:10:00 AM,9.176,,,,,,,
4473,11/29/2025 11:20:00 AM,9.275,,,,,,,
4474,11/29/2025 11:30:00 AM,8.978,,,,,,,
4475,11/29/2025 11:40:00 AM,9.176,,,,,,,
4476,11/29/2025 11:50:00 AM,9.176,,,,,,,
4477,11/29/2025 12:00:00 PM,9.472,,,,,,,
4478,11/29/2025 12:10:00 PM,9.965,,,,,,,
4479,11/29/2025 12:20:00 PM,10.161,,,,,,,
4480,11/29/2025 12:30:00 PM,10.161,,,,,,,
4481,11/29/2025 12:40:00 PM,9.866,,,,,,,
4482,11/29/2025 12:50:00 PM,10.357,,,,,,,
4483,11/29/2025 01:00:00 PM,10.748,,,,,,,
4484,11/29/2025 01:10:00 PM,11.139,,,,,,,
4485,11/29/2025 01:20:00 PM,11.625,,,,,,,
4486,11/29/2025 01:30:00 PM,11.139,,,,,,,
4487,11/29/2025 01:40:00 PM,10.651,,,,,,,
4488,11/29/2025 01:50:00 PM,10.357,,,,,,,
4489,11/29/2025 02:00:00 PM,10.259,,,,,,,
4490,11/29/2025 02:10:00 PM,10.651,,,,,,,
4491,11/29/2025 02:20:00 PM,10.651,,,,,,,
4492,11/29/2025 02:30:00 PM,10.553,,,,,,,
4493,11/29/2025 02:40:00 PM,10.455,,,,,,,
4494,11/29/2025 02:50:00 PM,10.455,,,,,,,
4495,11/29/2025 03:00:00 PM,10.357,,,,,,,
4496,11/29/2025 03:10:00 PM,10.161,,,,,,,
4497,11/29/2025 03:20:00 PM,10.063,,,,,,,
4498,11/29/2025 03:30:00 PM,10.161,,,,,,,
4499,11/29/2025 03:40:00 PM,10.063,,,,,,,
4500,11/29/2025 03:50:00 PM,9.965,,,,,,,
4501,11/29/2025 04:00:00 PM,9.965,,,,,,,
4502,11/29/2025 04:10:00 PM,9.866,,,,,,,
4503,11/29/2025 04:20:00 PM,9.669,,,,,,,
4504,11/29/2025 04:30:00 PM,9.571,,,,,,,
4505,11/29/2025 04:40:00 PM,9.275,,,,,,,
4506,11/29/2025 04:50:00 PM,8.879,,,,,,,
4507,11/29/2025 05:00:00 PM,8.680,,,,,,,
4508,11/29/2025 05:10:00 PM,8.182,,,,,,,
4509,11/29/2025 05:20:00 PM,7.983,,,,,,,
4510,11/29/2025 05:30:00 PM,7.983,,,,,,,
4511,11/29/2025 05:40:00 PM,7.682,,,,,,,
4512,11/29/2025 05:50:00 PM,7.481,,,,,,,
4513,11/29/2025 06:00:00 PM,7.582,,,,,,,
4514,11/29/2025 06:10:00 PM,7.481,,,,,,,
4515,11/29/2025 06:20:00 PM,7.381,,,,,,,
4516,11/29/2025 06:30:00 PM,7.280,,,,,,,
4517,11/29/2025 06:40:00 PM,7.179,,,,,,,
4518,11/29/2025 06:50:00 PM,6.978,,,,,,,
4519,11/29/2025 07:00:00 PM,6.674,,,,,,,
4520,11/29/2025 07:10:00 PM,6.268,,,,,,,
4521,11/29/2025 07:20:00 PM,5.962,,,,,,,
4522,11/29/2025 07:30:00 PM,5.962,,,,,,,
4523,11/29/2025 07:40:00 PM,5.962,,,,,,,
4524,11/29/2025 07:50:00 PM,5.860,,,,,,,
4525,11/29/2025 08:00:00 PM,5.962,,,,,,,
4526,11/29/2025 08:10:00 PM,5.962,,,,,,,
4527,11/29/2025 08:20:00 PM,5.962,,,,,,,
4528,11/29/2025 08:30:00 PM,5.860,,,,,,,
4529,11/29/2025 08:40:00 PM,5.860,,,,,,,
4530,11/29/2025 08:50:00 PM,5.962,,,,,,,
4531,11/29/2025 09:00:00 PM,6.064,,,,,,,
4532,11/29/2025 09:10:00 PM,6.268,,,,,,,
4533,11/29/2025 09:20:00 PM,6.268,,,,,,,
4534,11/29/2025 09:30:00 PM,6.370,,,,,,,
4535,11/29/2025 09:40:00 PM,6.166,,,,,,,
4536,11/29/2025 09:50:00 PM,6.166,,,,,,,
4537,11/29/2025 10:00:00 PM,6.064,,,,,,,
4538,11/29/2025 10:10:00 PM,6.064,,,,,,,
4539,11/29/2025 10:20:00 PM,5.860,,,,,,,
4540,11/29/2025 10:30:00 PM,5.757,,,,,,,
4541,11/29/2025 10:40:00 PM,5.860,,,,,,,
4542,11/29/2025 10:50:00 PM,5.962,,,,,,,
4543,11/29/2025 11:00:00 PM,6.064,,,,,,,
4544,11/29/2025 11:10:00 PM,6.064,,,,,,,
4545,11/29/2025 11:20:00 PM,5.962,,,,,,,
4546,11/29/2025 11:30:00 PM,6.064,,,,,,,
4547,11/29/2025 11:40:00 PM,6.268,,,,,,,
4548,11/29/2025 11:50:00 PM,6.268,,,,,,,
4549,11/30/2025 12:00:00 AM,6.471,,,,,,,
4550,11/30/2025 12:10:00 AM,6.064,,,,,,,
4551,11/30/2025 12:20:00 AM,5.655,,,,,,,
4552,11/30/2025 12:30:00 AM,5.141,,,,,,,
4553,11/30/2025 12:40:00 AM,4.934,,,,,,,
4554,11/30/2025 12:50:00 AM,4.519,,,,,,,
4555,11/30/2025 01:00:00 AM,4.311,,,,,,,
4556,11/30/2025 01:10:00 AM,4.415,,,,,,,
4557,11/30/2025 01:20:00 AM,4.311,,,,,,,
4558,11/30/2025 01:30:00 AM,4.311,,,,,,,
4559,11/30/2025 01:40:00 AM,4.415,,,,,,,
4560,11/30/2025 01:50:00 AM,4.831,,,,,,,
4561,11/30/2025 02:00:00 AM,4.934,,,,,,,
4562,11/30/2025 02:10:00 AM,5.141,,,,,,,
4563,11/30/2025 02:20:00 AM,5.347,,,,,,,
4564,11/30/2025 02:30:00 AM,5.655,,,,,,,
4565,11/30/2025 02:40:00 AM,6.166,,,,,,,
4566,11/30/2025 02:50:00 AM,6.471,,,,,,,
4567,11/30/2025 03:00:00 AM,6.370,,,,,,,
4568,11/30/2025 03:10:00 AM,6.370,,,,,,,
4569,11/30/2025 03:20:00 AM,6.370,,,,,,,
4570,11/30/2025 03:30:00 AM,6.370,,,,,,,
4571,11/30/2025 03:40:00 AM,6.370,,,,,,,
4572,11/30/2025 03:50:00 AM,6.268,,,,,,,
4573,11/30/2025 04:00:00 AM,6.370,,,,,,,
4574,11/30/2025 04:10:00 AM,7.079,,,,,,,
4575,11/30/2025 04:20:00 AM,7.179,,,,,,,
4576,11/30/2025 04:30:00 AM,7.682,,,,,,,
4577,11/30/2025 04:40:00 AM,8.182,,,,,,,
4578,11/30/2025 04:50:00 AM,8.382,,,,,,,
4579,11/30/2025 05:00:00 AM,8.680,,,,,,,
4580,11/30/2025 05:10:00 AM,8.382,,,,,,,
4581,11/30/2025 05:20:00 AM,8.282,,,,,,,
4582,11/30/2025 05:30:00 AM,7.882,,,,,,,
4583,11/30/2025 05:40:00 AM,7.481,,,,,,,
4584,11/30/2025 05:50:00 AM,7.481,,,,,,,
4585,11/30/2025 06:00:00 AM,7.481,,,,,,,
4586,11/30/2025 06:10:00 AM,7.582,,,,,,,
4587,11/30/2025 06:20:00 AM,7.782,,,,,,,
4588,11/30/2025 06:30:00 AM,7.882,,,,,,,
4589,11/30/2025 06:40:00 AM,7.782,,,,,,,
4590,11/30/2025 06:50:00 AM,7.782,,,,,,,
4591,11/30/2025 07:00:00 AM,7.782,,,,,,,
4592,11/30/2025 07:10:00 AM,7.782,,,,,,,
4593,11/30/2025 07:20:00 AM,7.782,,,,,,,
4594,11/30/2025 07:30:00 AM,7.682,,,,,,,
4595,11/30/2025 07:40:00 AM,7.582,,,,,,,
4596,11/30/2025 07:50:00 AM,7.481,,,,,,,
4597,11/30/2025 08:00:00 AM,7.481,,,,,,,
4598,11/30/2025 08:10:00 AM,7.381,,,,,,,
4599,11/30/2025 08:20:00 AM,7.280,,,,,,,
4600,11/30/2025 08:30:00 AM,7.280,,,,,,,
4601,11/30/2025 08:40:00 AM,7.381,,,,,,,
4602,11/30/2025 08:50:00 AM,7.381,,,,,,,
4603,11/30/2025 09:00:00 AM,7.280,,,,,,,
4604,11/30/2025 09:10:00 AM,7.280,,,,,,,
4605,11/30/2025 09:20:00 AM,7.481,,,,,,,
4606,11/30/2025 09:30:00 AM,7.582,,,,,,,
4607,11/30/2025 09:40:00 AM,7.882,,,,,,,
4608,11/30/2025 09:50:00 AM,8.082,,,,,,,
4609,11/30/2025 10:00:00 AM,8.082,,,,,,,
4610,11/30/2025 10:10:00 AM,8.282,,,,,,,
4611,11/30/2025 10:20:00 AM,8.282,,,,,,,
4612,11/30/2025 10:30:00 AM,7.983,,,,,,,
4613,11/30/2025 10:40:00 AM,7.882,,,,,,,
4614,11/30/2025 10:50:00 AM,7.682,,,,,,,
4615,11/30/2025 11:00:00 AM,7.481,,,,,,,
4616,11/30/2025 11:10:00 AM,7.179,,,,,,,
4617,11/30/2025 11:20:00 AM,6.978,,,,,,,
4618,11/30/2025 11:30:00 AM,6.877,,,,,,,
4619,11/30/2025 11:40:00 AM,6.573,,,,,,,
4620,11/30/2025 11:50:00 AM,6.471,,,,,,,
4621,11/30/2025 12:00:00 PM,6.370,,,,,,,
4622,11/30/2025 12:10:00 PM,6.268,,,,,,,
4623,11/30/2025 12:20:00 PM,6.268,,,,,,,
4624,11/30/2025 12:30:00 PM,6.268,,,,,,,
4625,11/30/2025 12:40:00 PM,6.370,,,,,,,
4626,11/30/2025 12:50:00 PM,6.370,,,,,,,
4627,11/30/2025 01:00:00 PM,6.370,,,,,,,
4628,11/30/2025 01:10:00 PM,6.370,,,,,,,
4629,11/30/2025 01:20:00 PM,6.370,,,,,,,
4630,11/30/2025 01:30:00 PM,6.370,,,,,,,
4631,11/30/2025 01:40:00 PM,6.370,,,,,,,
4632,11/30/2025 01:50:00 PM,6.370,,,,,,,
4633,11/30/2025 02:00:00 PM,6.471,,,,,,,
4634,11/30/2025 02:10:00 PM,6.573,,,,,,,
4635,11/30/2025 02:20:00 PM,6.471,,,,,,,
4636,11/30/2025 02:30:00 PM,6.471,,,,,,,
4637,11/30/2025 02:40:00 PM,5.655,,,,,,,
4638,11/30/2025 02:50:00 PM,5.141,,,,,,,
4639,11/30/2025 03:00:00 PM,5.037,,,,,,,
4640,11/30/2025 03:10:00 PM,4.934,,,,,,,
4641,11/30/2025 03:20:00 PM,4.831,,,,,,,
4642,11/30/2025 03:30:00 PM,4.934,,,,,,,
4643,11/30/2025 03:40:00 PM,4.934,,,,,,,
4644,11/30/2025 03:50:00 PM,4.934,,,,,,,
4645,11/30/2025 04:00:00 PM,5.037,,,,,,,
4646,11/30/2025 04:10:00 PM,4.831,,,,,,,
4647,11/30/2025 04:20:00 PM,4.623,,,,,,,
4648,11/30/2025 04:30:00 PM,4.519,,,,,,,
4649,11/30/2025 04:40:00 PM,4.519,,,,,,,
4650,11/30/2025 04:50:00 PM,4.415,,,,,,,
4651,11/30/2025 05:00:00 PM,4.415,,,,,,,
4652,11/30/2025 05:10:00 PM,4.311,,,,,,,
4653,11/30/2025 05:20:00 PM,4.311,,,,,,,
4654,11/30/2025 05:30:00 PM,4.311,,,,,,,
4655,11/30/2025 05:40:00 PM,4.207,,,,,,,
4656,11/30/2025 05:50:00 PM,4.207,,,,,,,
4657,11/30/2025 06:00:00 PM,4.102,,,,,,,
4658,11/30/2025 06:10:00 PM,4.102,,,,,,,
4659,11/30/2025 06:20:00 PM,4.102,,,,,,,
4660,11/30/2025 06:30:00 PM,4.102,,,,,,,
4661,11/30/2025 06:40:00 PM,3.998,,,,,,,
4662,11/30/2025 06:50:00 PM,3.998,,,,,,,
4663,11/30/2025 07:00:00 PM,3.998,,,,,,,
4664,11/30/2025 07:10:00 PM,3.893,,,,,,,
4665,11/30/2025 07:20:00 PM,3.893,,,,,,,
4666,11/30/2025 07:30:00 PM,3.893,,,,,,,
4667,11/30/2025 07:40:00 PM,3.893,,,,,,,
4668,11/30/2025 07:50:00 PM,3.893,,,,,,,
4669,11/30/2025 08:00:00 PM,3.998,,,,,,,
4670,11/30/2025 08:10:00 PM,3.998,,,,,,,
4671,11/30/2025 08:20:00 PM,3.998,,,,,,,
4672,11/30/2025 08:30:00 PM,3.998,,,,,,,
4673,11/30/2025 08:40:00 PM,3.998,,,,,,,
4674,11/30/2025 08:50:00 PM,3.998,,,,,,,
4675,11/30/2025 09:00:00 PM,3.998,,,,,,,
4676,11/30/2025 09:10:00 PM,3.998,,,,,,,
4677,11/30/2025 09:20:00 PM,3.893,,,,,,,
4678,11/30/2025 09:30:00 PM,3.893,,,,,,,
4679,11/30/2025 09:40:00 PM,3.893,,,,,,,
4680,11/30/2025 09:50:00 PM,3.893,,,,,,,
4681,11/30/2025 10:00:00 PM,3.893,,,,,,,
4682,11/30/2025 10:10:00 PM,3.893,,,,,,,
4683,11/30/2025 10:20:00 PM,3.893,,,,,,,
4684,11/30/2025 10:30:00 PM,3.788,,,,,,,
4685,11/30/2025 10:40:00 PM,3.683,,,,,,,
4686,11/30/2025 10:50:00 PM,3.578,,,,,,,
4687,11/30/2025 11:00:00 PM,3.683,,,,,,,
4688,11/30/2025 11:10:00 PM,3.788,,,,,,,
4689,11/30/2025 11:20:00 PM,3.788,,,,,,,
4690,11/30/2025 11:30:00 PM,3.893,,,,,,,
4691,11/30/2025 11:40:00 PM,3.998,,,,,,,
4692,11/30/2025 11:50:00 PM,3.998,,,,,,,
4693,12/01/2025 12:00:00 AM,3.998,,,,,,,
4694,12/01/2025 12:10:00 AM,4.102,,,,,,,
4695,12/01/2025 12:20:00 AM,4.102,,,,,,,
4696,12/01/2025 12:30:00 AM,4.102,,,,,,,
4697,12/01/2025 12:40:00 AM,4.102,,,,,,,
4698,12/01/2025 12:50:00 AM,3.788,,,,,,,
4699,12/01/2025 01:00:00 AM,3.683,,,,,,,
4700,12/01/2025 01:10:00 AM,3.578,,,,,,,
4701,12/01/2025 01:20:00 AM,3.261,,,,,,,
4702,12/01/2025 01:30:00 AM,2.730,,,,,,,
4703,12/01/2025 01:40:00 AM,2.837,,,,,,,
4704,12/01/2025 01:50:00 AM,2.517,,,,,,,
4705,12/01/2025 02:00:00 AM,2.088,,,,,,,
4706,12/01/2025 02:10:00 AM,1.439,,,,,,,
4707,12/01/2025 02:20:00 AM,1.112,,,,,,,
4708,12/01/2025 02:30:00 AM,0.674,,,,,,,
4709,12/01/2025 02:40:00 AM,0.563,,,,,,,
4710,12/01/2025 02:50:00 AM,0.121,,,,,,,
4711,12/01/2025 03:00:00 AM,0.121,,,,,,,
4712,12/01/2025 03:10:00 AM,-0.213,,,,,,,
4713,12/01/2025 03:20:00 AM,-0.325,,,,,,,
4714,12/01/2025 03:30:00 AM,-0.437,,,,,,,
4715,12/01/2025 03:40:00 AM,-0.437,,,,,,,
4716,12/01/2025 03:50:00 AM,-0.437,,,,,,,
4717,12/01/2025 04:00:00 AM,-0.437,,,,,,,
4718,12/01/2025 04:10:00 AM,-0.549,,,,,,,
4719,12/01/2025 04:20:00 AM,-0.549,,,,,,,
4720,12/01/2025 04:30:00 AM,-0.549,,,,,,,
4721,12/01/2025 04:40:00 AM,-0.549,,,,,,,
4722,12/01/2025 04:50:00 AM,-0.549,,,,,,,
4723,12/01/2025 05:00:00 AM,-0.549,,,,,,,
4724,12/01/2025 05:10:00 AM,-0.549,,,,,,,
4725,12/01/2025 05:20:00 AM,-0.437,,,,,,,
4726,12/01/2025 05:30:00 AM,-0.437,,,,,,,
4727,12/01/2025 05:40:00 AM,-0.437,,,,,,,
4728,12/01/2025 05:50:00 AM,-0.437,,,,,,,
4729,12/01/2025 06:00:00 AM,-0.437,,,,,,,
4730,12/01/2025 06:10:00 AM,-0.549,,,,,,,
4731,12/01/2025 06:20:00 AM,-0.662,,,,,,,
4732,12/01/2025 06:30:00 AM,-0.662,,,,,,,
4733,12/01/2025 06:40:00 AM,-0.662,,,,,,,
4734,12/01/2025 06:50:00 AM,-0.774,,,,,,,
4735,12/01/2025 07:00:00 AM,-0.774,,,,,,,
4736,12/01/2025 07:10:00 AM,-0.887,,,,,,,
4737,12/01/2025 07:20:00 AM,-0.887,,,,,,,
4738,12/01/2025 07:30:00 AM,-0.887,,,,,,,
4739,12/01/2025 07:40:00 AM,-1.001,,,,,,,
4740,12/01/2025 07:50:00 AM,-1.114,,,,,,,
4741,12/01/2025 08:00:00 AM,-0.887,,,,,,,
4742,12/01/2025 08:10:00 AM,-0.887,,,,,,,
4743,12/01/2025 08:20:00 AM,-0.774,,,,,,,
4744,12/01/2025 08:30:00 AM,-0.549,,,,,,,
4745,12/01/2025 08:40:00 AM,-0.437,,,,,,,
4746,12/01/2025 08:50:00 AM,-0.437,,,,,,,
4747,12/01/2025 09:00:00 AM,-0.325,,,,,,,
4748,12/01/2025 09:10:00 AM,-0.213,,,,,,,
4749,12/01/2025 09:20:00 AM,-0.102,,,,,,,
4750,12/01/2025 09:30:00 AM,-0.102,,,,,,,
4751,12/01/2025 09:40:00 AM,-0.102,,,,,,,
