"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
4535,11/29/2025 09:40:00 PM,19.282,,,,,
4536,11/29/2025 09:50:00 PM,19.187,,,,,
4537,11/29/2025 10:00:00 PM,19.187,,,,,
4538,11/29/2025 10:10:00 PM,19.187,,,,,
4539,11/29/2025 10:20:00 PM,19.187,,,,,
4540,11/29/2025 10:30:00 PM,19.187,,,,,
4541,11/29/2025 10:40:00 PM,19.187,,,,,
4542,11/29/2025 10:50:00 PM,19.187,,,,,
4543,11/29/2025 11:00:00 PM,19.187,,,,,
4544,11/29/2025 11:10:00 PM,19.187,,,,,
4545,11/29/2025 11:20:00 PM,19.187,,,,,
4546,11/29/2025 11:30:00 PM,19.187,,,,,
4547,11/29/2025 11:40:00 PM,19.187,,,,,
4548,11/29/2025 11:50:00 PM,19.187,,,,,
4549,11/30/2025 12:00:00 AM,19.187,,,,,
4550,11/30/2025 12:10:00 AM,19.187,,,,,
4551,11/30/2025 12:20:00 AM,19.187,,,,,
4552,11/30/2025 12:30:00 AM,19.187,,,,,
4553,11/30/2025 12:40:00 AM,19.187,,,,,
4554,11/30/2025 12:50:00 AM,19.187,,,,,
4555,11/30/2025 01:00:00 AM,19.092,,,,,
4556,11/30/2025 01:10:00 AM,19.092,,,,,
4557,11/30/2025 01:20:00 AM,19.092,,,,,
4558,11/30/2025 01:30:00 AM,19.092,,,,,
4559,11/30/2025 01:40:00 AM,19.092,,,,,
4560,11/30/2025 01:50:00 AM,19.092,,,,,
4561,11/30/2025 02:00:00 AM,19.092,,,,,
4562,11/30/2025 02:10:00 AM,19.092,,,,,
4563,11/30/2025 02:20:00 AM,19.092,,,,,
4564,11/30/2025 02:30:00 AM,19.092,,,,,
4565,11/30/2025 02:40:00 AM,19.092,,,,,
4566,11/30/2025 02:50:00 AM,19.092,,,,,
4567,11/30/2025 03:00:00 AM,19.092,,,,,
4568,11/30/2025 03:10:00 AM,19.092,,,,,
4569,11/30/2025 03:20:00 AM,19.092,,,,,
4570,11/30/2025 03:30:00 AM,19.092,,,,,
4571,11/30/2025 03:40:00 AM,19.092,,,,,
4572,11/30/2025 03:50:00 AM,19.092,,,,,
4573,11/30/2025 04:00:00 AM,19.092,,,,,
4574,11/30/2025 04:10:00 AM,19.092,,,,,
4575,11/30/2025 04:20:00 AM,19.092,,,,,
4576,11/30/2025 04:30:00 AM,19.092,,,,,
4577,11/30/2025 04:40:00 AM,19.092,,,,,
4578,11/30/2025 04:50:00 AM,19.092,,,,,
4579,11/30/2025 05:00:00 AM,19.092,,,,,
4580,11/30/2025 05:10:00 AM,19.092,,,,,
4581,11/30/2025 05:20:00 AM,19.092,,,,,
4582,11/30/2025 05:30:00 AM,19.092,,,,,
4583,11/30/2025 05:40:00 AM,19.092,,,,,
4584,11/30/2025 05:50:00 AM,19.092,,,,,
4585,11/30/2025 06:00:00 AM,19.092,,,,,
4586,11/30/2025 06:10:00 AM,19.092,,,,,
4587,11/30/2025 06:20:00 AM,19.092,,,,,
4588,11/30/2025 06:30:00 AM,19.092,,,,,
4589,11/30/2025 06:40:00 AM,19.092,,,,,
4590,11/30/2025 06:50:00 AM,19.092,,,,,
4591,11/30/2025 07:00:00 AM,19.092,,,,,
4592,11/30/2025 07:10:00 AM,19.092,,,,,
4593,11/30/2025 07:20:00 AM,19.092,,,,,
4594,11/30/2025 07:30:00 AM,19.092,,,,,
4595,11/30/2025 07:40:00 AM,19.092,,,,,
4596,11/30/2025 07:50:00 AM,19.092,,,,,
4597,11/30/2025 08:00:00 AM,19.092,,,,,
4598,11/30/2025 08:10:00 AM,19.092,,,,,
4599,11/30/2025 08:20:00 AM,19.092,,,,,
4600,11/30/2025 08:30:00 AM,19.092,,,,,
4601,11/30/2025 08:40:00 AM,19.092,,,,,
4602,11/30/2025 08:50:00 AM,19.092,,,,,
4603,11/30/2025 09:00:00 AM,19.092,,,,,
4604,11/30/2025 09:10:00 AM,19.092,,,,,
4605,11/30/2025 09:20:00 AM,19.092,,,,,
4606,11/30/2025 09:30:00 AM,19.092,,,,,
4607,11/30/2025 09:40:00 AM,19.092,,,,,
4608,11/30/2025 09:50:00 AM,19.092,,,,,
4609,11/30/2025 10:00:00 AM,19.187,,,,,
4610,11/30/2025 10:10:00 AM,19.187,,,,,
4611,11/30/2025 10:20:00 AM,19.187,,,,,
4612,11/30/2025 10:30:00 AM,19.187,,,,,
4613,11/30/2025 10:40:00 AM,19.187,,,,,
4614,11/30/2025 10:50:00 AM,19.187,,,,,
4615,11/30/2025 11:00:00 AM,19.282,,,,,
4616,11/30/2025 11:10:00 AM,19.282,,,,,
4617,11/30/2025 11:20:00 AM,19.282,,,,,
4618,11/30/2025 11:30:00 AM,19.282,,,,,
4619,11/30/2025 11:40:00 AM,19.282,,,,,
4620,11/30/2025 11:50:00 AM,19.282,,,,,
4621,11/30/2025 12:00:00 PM,19.282,,,,,
4622,11/30/2025 12:10:00 PM,19.282,,,,,
4623,11/30/2025 12:20:00 PM,19.377,,,,,
4624,11/30/2025 12:30:00 PM,19.377,,,,,
4625,11/30/2025 12:40:00 PM,19.377,,,,,
4626,11/30/2025 12:50:00 PM,19.377,,,,,
4627,11/30/2025 01:00:00 PM,19.377,,,,,
4628,11/30/2025 01:10:00 PM,19.377,,,,,
4629,11/30/2025 01:20:00 PM,19.377,,,,,
4630,11/30/2025 01:30:00 PM,19.472,,,,,
4631,11/30/2025 01:40:00 PM,19.377,,,,,
4632,11/30/2025 01:50:00 PM,19.472,,,,,
4633,11/30/2025 02:00:00 PM,19.377,,,,,
4634,11/30/2025 02:10:00 PM,19.377,,,,,
4635,11/30/2025 02:20:00 PM,19.377,,,,,
4636,11/30/2025 02:30:00 PM,19.377,,,,,
4637,11/30/2025 02:40:00 PM,19.377,,,,,
4638,11/30/2025 02:50:00 PM,19.377,,,,,
4639,11/30/2025 03:00:00 PM,19.377,,,,,
4640,11/30/2025 03:10:00 PM,19.377,,,,,
4641,11/30/2025 03:20:00 PM,19.377,,,,,
4642,11/30/2025 03:30:00 PM,19.377,,,,,
4643,11/30/2025 03:40:00 PM,19.377,,,,,
4644,11/30/2025 03:50:00 PM,19.282,,,,,
4645,11/30/2025 04:00:00 PM,19.282,,,,,
4646,11/30/2025 04:10:00 PM,19.282,,,,,
4647,11/30/2025 04:20:00 PM,19.282,,,,,
4648,11/30/2025 04:30:00 PM,19.282,,,,,
4649,11/30/2025 04:40:00 PM,19.282,,,,,
4650,11/30/2025 04:50:00 PM,19.282,,,,,
4651,11/30/2025 05:00:00 PM,19.282,,,,,
4652,11/30/2025 05:10:00 PM,19.282,,,,,
4653,11/30/2025 05:20:00 PM,19.282,,,,,
4654,11/30/2025 05:30:00 PM,19.282,,,,,
4655,11/30/2025 05:40:00 PM,19.282,,,,,
4656,11/30/2025 05:50:00 PM,19.282,,,,,
4657,11/30/2025 06:00:00 PM,19.187,,,,,
4658,11/30/2025 06:10:00 PM,19.187,,,,,
4659,11/30/2025 06:20:00 PM,19.187,,,,,
4660,11/30/2025 06:30:00 PM,19.187,,,,,
4661,11/30/2025 06:40:00 PM,19.187,,,,,
4662,11/30/2025 06:50:00 PM,19.187,,,,,
4663,11/30/2025 07:00:00 PM,19.187,,,,,
4664,11/30/2025 07:10:00 PM,19.187,,,,,
4665,11/30/2025 07:20:00 PM,19.187,,,,,
4666,11/30/2025 07:30:00 PM,19.187,,,,,
4667,11/30/2025 07:40:00 PM,19.187,,,,,
4668,11/30/2025 07:50:00 PM,19.187,,,,,
4669,11/30/2025 08:00:00 PM,19.187,,,,,
4670,11/30/2025 08:10:00 PM,19.187,,,,,
4671,11/30/2025 08:20:00 PM,19.187,,,,,
4672,11/30/2025 08:30:00 PM,19.187,,,,,
4673,11/30/2025 08:40:00 PM,19.187,,,,,
4674,11/30/2025 08:50:00 PM,19.187,,,,,
4675,11/30/2025 09:00:00 PM,19.092,,,,,
4676,11/30/2025 09:10:00 PM,19.092,,,,,
4677,11/30/2025 09:20:00 PM,19.092,,,,,
4678,11/30/2025 09:30:00 PM,19.092,,,,,
4679,11/30/2025 09:40:00 PM,19.092,,,,,
4680,11/30/2025 09:50:00 PM,19.092,,,,,
4681,11/30/2025 10:00:00 PM,19.092,,,,,
4682,11/30/2025 10:10:00 PM,19.092,,,,,
4683,11/30/2025 10:20:00 PM,19.092,,,,,
4684,11/30/2025 10:30:00 PM,19.092,,,,,
4685,11/30/2025 10:40:00 PM,19.092,,,,,
4686,11/30/2025 10:50:00 PM,19.092,,,,,
4687,11/30/2025 11:00:00 PM,19.092,,,,,
4688,11/30/2025 11:10:00 PM,19.092,,,,,
4689,11/30/2025 11:20:00 PM,19.092,,,,,
4690,11/30/2025 11:30:00 PM,19.092,,,,,
4691,11/30/2025 11:40:00 PM,19.092,,,,,
4692,11/30/2025 11:50:00 PM,19.092,,,,,
4693,12/01/2025 12:00:00 AM,19.092,,,,,
4694,12/01/2025 12:10:00 AM,19.092,,,,,
4695,12/01/2025 12:20:00 AM,19.092,,,,,
4696,12/01/2025 12:30:00 AM,19.092,,,,,
4697,12/01/2025 12:40:00 AM,19.092,,,,,
4698,12/01/2025 12:50:00 AM,19.092,,,,,
4699,12/01/2025 01:00:00 AM,19.092,,,,,
4700,12/01/2025 01:10:00 AM,19.092,,,,,
4701,12/01/2025 01:20:00 AM,19.092,,,,,
4702,12/01/2025 01:30:00 AM,19.092,,,,,
4703,12/01/2025 01:40:00 AM,19.092,,,,,
4704,12/01/2025 01:50:00 AM,19.092,,,,,
4705,12/01/2025 02:00:00 AM,19.092,,,,,
4706,12/01/2025 02:10:00 AM,19.092,,,,,
4707,12/01/2025 02:20:00 AM,19.092,,,,,
4708,12/01/2025 02:30:00 AM,18.996,,,,,
4709,12/01/2025 02:40:00 AM,18.996,,,,,
4710,12/01/2025 02:50:00 AM,18.996,,,,,
4711,12/01/2025 03:00:00 AM,18.996,,,,,
4712,12/01/2025 03:10:00 AM,18.996,,,,,
4713,12/01/2025 03:20:00 AM,18.996,,,,,
4714,12/01/2025 03:30:00 AM,18.996,,,,,
4715,12/01/2025 03:40:00 AM,18.996,,,,,
4716,12/01/2025 03:50:00 AM,18.996,,,,,
4717,12/01/2025 04:00:00 AM,18.996,,,,,
4718,12/01/2025 04:10:00 AM,18.996,,,,,
4719,12/01/2025 04:20:00 AM,18.996,,,,,
4720,12/01/2025 04:30:00 AM,18.996,,,,,
4721,12/01/2025 04:40:00 AM,18.996,,,,,
4722,12/01/2025 04:50:00 AM,18.996,,,,,
4723,12/01/2025 05:00:00 AM,18.901,,,,,
4724,12/01/2025 05:10:00 AM,18.901,,,,,
4725,12/01/2025 05:20:00 AM,18.901,,,,,
4726,12/01/2025 05:30:00 AM,18.901,,,,,
4727,12/01/2025 05:40:00 AM,18.901,,,,,
4728,12/01/2025 05:50:00 AM,18.901,,,,,
4729,12/01/2025 06:00:00 AM,18.901,,,,,
4730,12/01/2025 06:10:00 AM,18.806,,,,,
4731,12/01/2025 06:20:00 AM,18.806,,,,,
4732,12/01/2025 06:30:00 AM,18.806,,,,,
4733,12/01/2025 06:40:00 AM,18.806,,,,,
4734,12/01/2025 06:50:00 AM,18.806,,,,,
4735,12/01/2025 07:00:00 AM,18.806,,,,,
4736,12/01/2025 07:10:00 AM,18.806,,,,,
4737,12/01/2025 07:20:00 AM,18.806,,,,,
4738,12/01/2025 07:30:00 AM,18.806,,,,,
4739,12/01/2025 07:40:00 AM,18.806,,,,,
4740,12/01/2025 07:50:00 AM,18.806,,,,,
4741,12/01/2025 08:00:00 AM,18.806,,,,,
4742,12/01/2025 08:10:00 AM,18.806,,,,,
4743,12/01/2025 08:20:00 AM,18.806,,,,,
4744,12/01/2025 08:30:00 AM,18.806,,,,,
4745,12/01/2025 08:40:00 AM,18.806,,,,,
4746,12/01/2025 08:50:00 AM,18.806,,,,,
4747,12/01/2025 09:00:00 AM,18.806,,,,,
4748,12/01/2025 09:10:00 AM,18.806,,,,,
4749,12/01/2025 09:20:00 AM,18.806,,,,,
4750,12/01/2025 09:30:00 AM,18.806,,,,,
4751,12/01/2025 09:40:00 AM,18.806,,,,,
4752,12/01/2025 09:50:00 AM,18.806,,,,,
4753,12/01/2025 10:00:00 AM,18.806,,,,,
4754,12/01/2025 10:10:00 AM,18.806,,,,,
4755,12/01/2025 10:20:00 AM,18.711,,,,,
4756,12/01/2025 10:30:00 AM,18.711,,,,,
4757,12/01/2025 10:40:00 AM,18.711,,,,,
4758,12/01/2025 10:50:00 AM,18.711,,,,,
4759,12/01/2025 11:00:00 AM,18.711,,,,,
4760,12/01/2025 11:10:00 AM,18.711,,,,,
4761,12/01/2025 11:20:00 AM,18.711,,,,,
4762,12/01/2025 11:30:00 AM,18.806,,,,,
4763,12/01/2025 11:40:00 AM,18.806,,,,,
4764,12/01/2025 11:50:00 AM,18.806,,,,,
4765,12/01/2025 12:00:00 PM,18.806,,,,,
4766,12/01/2025 12:10:00 PM,18.806,,,,,
4767,12/01/2025 12:20:00 PM,18.806,,,,,
4768,12/01/2025 12:30:00 PM,18.806,,,,,
4769,12/01/2025 12:40:00 PM,18.901,,,,,
4770,12/01/2025 12:50:00 PM,18.901,,,,,
4771,12/01/2025 01:00:00 PM,18.901,,,,,
4772,12/01/2025 01:10:00 PM,18.996,,,,,
4773,12/01/2025 01:20:00 PM,18.996,,,,,
4774,12/01/2025 01:30:00 PM,18.996,,,,,
4775,12/01/2025 01:40:00 PM,18.996,,,,,
4776,12/01/2025 01:50:00 PM,18.996,,,,,
4777,12/01/2025 02:00:00 PM,18.996,,,,,
4778,12/01/2025 02:10:00 PM,18.996,,,,,
4779,12/01/2025 02:20:00 PM,19.092,,,,,
4780,12/01/2025 02:30:00 PM,19.092,,,,,
4781,12/01/2025 02:40:00 PM,19.092,,,,,
4782,12/01/2025 02:50:00 PM,19.092,,,,,
4783,12/01/2025 03:00:00 PM,18.996,,,,,
4784,12/01/2025 03:10:00 PM,18.996,,,,,
4785,12/01/2025 03:20:00 PM,18.996,,,,,
4786,12/01/2025 03:30:00 PM,18.996,,,,,
4787,12/01/2025 03:40:00 PM,18.996,,,,,
4788,12/01/2025 03:50:00 PM,18.996,,,,,
4789,12/01/2025 04:00:00 PM,18.996,,,,,
4790,12/01/2025 04:10:00 PM,18.996,,,,,
4791,12/01/2025 04:20:00 PM,18.996,,,,,
4792,12/01/2025 04:30:00 PM,18.901,,,,,
4793,12/01/2025 04:40:00 PM,18.901,,,,,
4794,12/01/2025 04:50:00 PM,18.901,,,,,
4795,12/01/2025 05:00:00 PM,18.901,,,,,
4796,12/01/2025 05:10:00 PM,18.806,,,,,
4797,12/01/2025 05:20:00 PM,18.806,,,,,
4798,12/01/2025 05:30:00 PM,18.806,,,,,
4799,12/01/2025 05:40:00 PM,18.806,,,,,
4800,12/01/2025 05:50:00 PM,18.806,,,,,
4801,12/01/2025 06:00:00 PM,18.806,,,,,
4802,12/01/2025 06:10:00 PM,18.806,,,,,
4803,12/01/2025 06:20:00 PM,18.806,,,,,
4804,12/01/2025 06:30:00 PM,18.806,,,,,
4805,12/01/2025 06:40:00 PM,18.806,,,,,
4806,12/01/2025 06:50:00 PM,18.711,,,,,
4807,12/01/2025 07:00:00 PM,18.711,,,,,
4808,12/01/2025 07:10:00 PM,18.711,,,,,
4809,12/01/2025 07:20:00 PM,18.711,,,,,
4810,12/01/2025 07:30:00 PM,18.616,,,,,
4811,12/01/2025 07:40:00 PM,18.616,,,,,
4812,12/01/2025 07:50:00 PM,18.616,,,,,
4813,12/01/2025 08:00:00 PM,18.616,,,,,
4814,12/01/2025 08:10:00 PM,18.616,,,,,
4815,12/01/2025 08:20:00 PM,18.521,,,,,
4816,12/01/2025 08:30:00 PM,18.521,,,,,
4817,12/01/2025 08:40:00 PM,18.521,,,,,
4818,12/01/2025 08:50:00 PM,18.521,,,,,
4819,12/01/2025 09:00:00 PM,18.521,,,,,
4820,12/01/2025 09:10:00 PM,18.521,,,,,
4821,12/01/2025 09:20:00 PM,18.521,,,,,
4822,12/01/2025 09:30:00 PM,18.521,,,,,
4823,12/01/2025 09:40:00 PM,18.521,,,,,
4824,12/01/2025 09:50:00 PM,18.426,,,,,
4825,12/01/2025 10:00:00 PM,18.426,,,,,
4826,12/01/2025 10:10:00 PM,18.426,,,,,
4827,12/01/2025 10:20:00 PM,18.426,,,,,
4828,12/01/2025 10:30:00 PM,18.426,,,,,
4829,12/01/2025 10:40:00 PM,18.426,,,,,
4830,12/01/2025 10:50:00 PM,18.426,,,,,
4831,12/01/2025 11:00:00 PM,18.426,,,,,
4832,12/01/2025 11:10:00 PM,18.426,,,,,
4833,12/01/2025 11:20:00 PM,18.426,,,,,
4834,12/01/2025 11:30:00 PM,18.426,,,,,
4835,12/01/2025 11:40:00 PM,18.426,,,,,
4836,12/01/2025 11:50:00 PM,18.426,,,,,
4837,12/02/2025 12:00:00 AM,18.426,,,,,
4838,12/02/2025 12:10:00 AM,18.426,,,,,
4839,12/02/2025 12:20:00 AM,18.426,,,,,
4840,12/02/2025 12:30:00 AM,18.426,,,,,
4841,12/02/2025 12:40:00 AM,18.426,,,,,
4842,12/02/2025 12:50:00 AM,18.426,,,,,
4843,12/02/2025 01:00:00 AM,18.331,,,,,
4844,12/02/2025 01:10:00 AM,18.331,,,,,
4845,12/02/2025 01:20:00 AM,18.331,,,,,
4846,12/02/2025 01:30:00 AM,18.331,,,,,
4847,12/02/2025 01:40:00 AM,18.331,,,,,
4848,12/02/2025 01:50:00 AM,18.331,,,,,
4849,12/02/2025 02:00:00 AM,18.331,,,,,
4850,12/02/2025 02:10:00 AM,18.331,,,,,
4851,12/02/2025 02:20:00 AM,18.331,,,,,
4852,12/02/2025 02:30:00 AM,18.331,,,,,
4853,12/02/2025 02:40:00 AM,18.331,,,,,
4854,12/02/2025 02:50:00 AM,18.331,,,,,
4855,12/02/2025 03:00:00 AM,18.331,,,,,
4856,12/02/2025 03:10:00 AM,18.331,,,,,
4857,12/02/2025 03:20:00 AM,18.331,,,,,
4858,12/02/2025 03:30:00 AM,18.331,,,,,
4859,12/02/2025 03:40:00 AM,18.331,,,,,
4860,12/02/2025 03:50:00 AM,18.331,,,,,
4861,12/02/2025 04:00:00 AM,18.331,,,,,
4862,12/02/2025 04:10:00 AM,18.331,,,,,
4863,12/02/2025 04:20:00 AM,18.236,,,,,
4864,12/02/2025 04:30:00 AM,18.236,,,,,
4865,12/02/2025 04:40:00 AM,18.331,,,,,
4866,12/02/2025 04:50:00 AM,18.236,,,,,
4867,12/02/2025 05:00:00 AM,18.236,,,,,
4868,12/02/2025 05:10:00 AM,18.236,,,,,
4869,12/02/2025 05:20:00 AM,18.236,,,,,
4870,12/02/2025 05:30:00 AM,18.236,,,,,
4871,12/02/2025 05:40:00 AM,18.236,,,,,
4872,12/02/2025 05:50:00 AM,18.236,,,,,
4873,12/02/2025 06:00:00 AM,18.236,,,,,
4874,12/02/2025 06:10:00 AM,18.236,,,,,
4875,12/02/2025 06:20:00 AM,18.236,,,,,
4876,12/02/2025 06:30:00 AM,18.236,,,,,
4877,12/02/2025 06:40:00 AM,18.236,,,,,
4878,12/02/2025 06:50:00 AM,18.236,,,,,
4879,12/02/2025 07:00:00 AM,18.236,,,,,
4880,12/02/2025 07:10:00 AM,18.236,,,,,
4881,12/02/2025 07:20:00 AM,18.236,,,,,
4882,12/02/2025 07:30:00 AM,18.236,,,,,
4883,12/02/2025 07:40:00 AM,18.236,,,,,
4884,12/02/2025 07:50:00 AM,18.236,,,,,
4885,12/02/2025 08:00:00 AM,18.236,,,,,
4886,12/02/2025 08:10:00 AM,18.236,,,,,
4887,12/02/2025 08:20:00 AM,18.236,,,,,
4888,12/02/2025 08:30:00 AM,18.236,,,,,
4889,12/02/2025 08:40:00 AM,18.236,,,,,
4890,12/02/2025 08:50:00 AM,18.236,,,,,
4891,12/02/2025 09:00:00 AM,18.236,,,,,
4892,12/02/2025 09:10:00 AM,18.236,,,,,
4893,12/02/2025 09:20:00 AM,18.236,,,,,
4894,12/02/2025 09:30:00 AM,18.331,,,,,
4895,12/02/2025 09:40:00 AM,18.331,,,,,
4896,12/02/2025 09:50:00 AM,18.331,,,,,
4897,12/02/2025 10:00:00 AM,18.331,,,,,
4898,12/02/2025 10:10:00 AM,18.331,,,,,
4899,12/02/2025 10:20:00 AM,18.426,,,,,
4900,12/02/2025 10:30:00 AM,18.426,,,,,
4901,12/02/2025 10:40:00 AM,18.426,,,,,
4902,12/02/2025 10:50:00 AM,18.426,,,,,
4903,12/02/2025 11:00:00 AM,18.426,,,,,
4904,12/02/2025 11:10:00 AM,18.521,,,,,
4905,12/02/2025 11:20:00 AM,18.521,,,,,
4906,12/02/2025 11:30:00 AM,18.521,,,,,
4907,12/02/2025 11:40:00 AM,18.521,,,,,
4908,12/02/2025 11:50:00 AM,18.521,,,,,
4909,12/02/2025 12:00:00 PM,18.616,,,,,
4910,12/02/2025 12:10:00 PM,18.616,,,,,
4911,12/02/2025 12:20:00 PM,18.616,,,,,
4912,12/02/2025 12:30:00 PM,18.616,,,,,
4913,12/02/2025 12:40:00 PM,18.616,,,,,
4914,12/02/2025 12:50:00 PM,18.616,,,,,
4915,12/02/2025 01:00:00 PM,18.711,,,,,
4916,12/02/2025 01:10:00 PM,18.711,,,,,
4917,12/02/2025 01:20:00 PM,18.711,,,,,
4918,12/02/2025 01:30:00 PM,18.806,,,,,
4919,12/02/2025 01:40:00 PM,18.806,,,,,
4920,12/02/2025 01:50:00 PM,18.806,,,,,
4921,12/02/2025 02:00:00 PM,18.806,,,,,
4922,12/02/2025 02:10:00 PM,18.901,,,,,
4923,12/02/2025 02:20:00 PM,18.901,,,,,
4924,12/02/2025 02:30:00 PM,18.996,,,,,
4925,12/02/2025 02:40:00 PM,18.996,,,,,
4926,12/02/2025 02:50:00 PM,19.092,,,,,
4927,12/02/2025 03:00:00 PM,19.092,,,,,
4928,12/02/2025 03:10:00 PM,19.092,,,,,
4929,12/02/2025 03:20:00 PM,19.092,,,,,
4930,12/02/2025 03:30:00 PM,19.092,,,,,
4931,12/02/2025 03:40:00 PM,19.092,,,,,
4932,12/02/2025 03:50:00 PM,19.092,,,,,
4933,12/02/2025 04:00:00 PM,19.092,,,,,
4934,12/02/2025 04:10:00 PM,19.092,,,,,
4935,12/02/2025 04:20:00 PM,19.092,,,,,
4936,12/02/2025 04:30:00 PM,18.996,,,,,
4937,12/02/2025 04:40:00 PM,18.996,,,,,
4938,12/02/2025 04:50:00 PM,18.996,,,,,
4939,12/02/2025 05:00:00 PM,18.996,,,,,
4940,12/02/2025 05:10:00 PM,18.996,,,,,
4941,12/02/2025 05:20:00 PM,18.996,,,,,
4942,12/02/2025 05:30:00 PM,18.901,,,,,
4943,12/02/2025 05:40:00 PM,18.901,,,,,
4944,12/02/2025 05:50:00 PM,18.901,,,,,
4945,12/02/2025 06:00:00 PM,18.901,,,,,
4946,12/02/2025 06:10:00 PM,18.901,,,,,
4947,12/02/2025 06:20:00 PM,18.901,,,,,
4948,12/02/2025 06:30:00 PM,18.901,,,,,
4949,12/02/2025 06:40:00 PM,18.901,,,,,
4950,12/02/2025 06:50:00 PM,18.806,,,,,
4951,12/02/2025 07:00:00 PM,18.806,,,,,
4952,12/02/2025 07:10:00 PM,18.806,,,,,
4953,12/02/2025 07:20:00 PM,18.806,,,,,
4954,12/02/2025 07:30:00 PM,18.806,,,,,
4955,12/02/2025 07:40:00 PM,18.806,,,,,
4956,12/02/2025 07:50:00 PM,18.806,,,,,
4957,12/02/2025 08:00:00 PM,18.806,,,,,
4958,12/02/2025 08:10:00 PM,18.806,,,,,
4959,12/02/2025 08:20:00 PM,18.806,,,,,
4960,12/02/2025 08:30:00 PM,18.806,,,,,
4961,12/02/2025 08:40:00 PM,18.806,,,,,
4962,12/02/2025 08:50:00 PM,18.806,,,,,
4963,12/02/2025 09:00:00 PM,18.806,,,,,
4964,12/02/2025 09:10:00 PM,18.806,,,,,
4965,12/02/2025 09:20:00 PM,18.806,,,,,
4966,12/02/2025 09:30:00 PM,18.806,,,,,
4967,12/02/2025 09:40:00 PM,18.806,,,,,
4968,12/02/2025 09:50:00 PM,18.806,,,,,
4969,12/02/2025 10:00:00 PM,18.806,,,,,
4970,12/02/2025 10:10:00 PM,18.806,,,,,
4971,12/02/2025 10:20:00 PM,18.806,,,,,
4972,12/02/2025 10:30:00 PM,18.806,,,,,
4973,12/02/2025 10:40:00 PM,18.806,,,,,
4974,12/02/2025 10:50:00 PM,18.806,,,,,
4975,12/02/2025 11:00:00 PM,18.806,,,,,
4976,12/02/2025 11:10:00 PM,18.711,,,,,
4977,12/02/2025 11:20:00 PM,18.711,,,,,
4978,12/02/2025 11:30:00 PM,18.711,,,,,
4979,12/02/2025 11:40:00 PM,18.711,,,,,
4980,12/02/2025 11:50:00 PM,18.711,,,,,
4981,12/03/2025 12:00:00 AM,18.711,,,,,
4982,12/03/2025 12:10:00 AM,18.711,,,,,
4983,12/03/2025 12:20:00 AM,18.711,,,,,
4984,12/03/2025 12:30:00 AM,18.711,,,,,
4985,12/03/2025 12:40:00 AM,18.711,,,,,
4986,12/03/2025 12:50:00 AM,18.711,,,,,
4987,12/03/2025 01:00:00 AM,18.711,,,,,
4988,12/03/2025 01:10:00 AM,18.711,,,,,
4989,12/03/2025 01:20:00 AM,18.711,,,,,
4990,12/03/2025 01:30:00 AM,18.711,,,,,
4991,12/03/2025 01:40:00 AM,18.711,,,,,
4992,12/03/2025 01:50:00 AM,18.711,,,,,
4993,12/03/2025 02:00:00 AM,18.711,,,,,
4994,12/03/2025 02:10:00 AM,18.616,,,,,
4995,12/03/2025 02:20:00 AM,18.616,,,,,
4996,12/03/2025 02:30:00 AM,18.616,,,,,
4997,12/03/2025 02:40:00 AM,18.616,,,,,
4998,12/03/2025 02:50:00 AM,18.616,,,,,
4999,12/03/2025 03:00:00 AM,18.616,,,,,
5000,12/03/2025 03:10:00 AM,18.616,,,,,
5001,12/03/2025 03:20:00 AM,18.616,,,,,
5002,12/03/2025 03:30:00 AM,18.616,,,,,
5003,12/03/2025 03:40:00 AM,18.616,,,,,
5004,12/03/2025 03:50:00 AM,18.616,,,,,
5005,12/03/2025 04:00:00 AM,18.616,,,,,
5006,12/03/2025 04:10:00 AM,18.616,,,,,
5007,12/03/2025 04:20:00 AM,18.616,,,,,
5008,12/03/2025 04:30:00 AM,18.616,,,,,
5009,12/03/2025 04:40:00 AM,18.616,,,,,
5010,12/03/2025 04:50:00 AM,18.616,,,,,
5011,12/03/2025 05:00:00 AM,18.616,,,,,
5012,12/03/2025 05:10:00 AM,18.616,,,,,
5013,12/03/2025 05:20:00 AM,18.616,,,,,
5014,12/03/2025 05:30:00 AM,18.616,,,,,
5015,12/03/2025 05:40:00 AM,18.616,,,,,
5016,12/03/2025 05:50:00 AM,18.616,,,,,
5017,12/03/2025 06:00:00 AM,18.616,,,,,
5018,12/03/2025 06:10:00 AM,18.616,,,,,
5019,12/03/2025 06:20:00 AM,18.616,,,,,
5020,12/03/2025 06:30:00 AM,18.616,,,,,
5021,12/03/2025 06:40:00 AM,18.616,,,,,
5022,12/03/2025 06:50:00 AM,18.616,,,,,
5023,12/03/2025 07:00:00 AM,18.616,,,,,
5024,12/03/2025 07:10:00 AM,18.616,,,,,
5025,12/03/2025 07:20:00 AM,18.616,,,,,
5026,12/03/2025 07:30:00 AM,18.616,,,,,
5027,12/03/2025 07:40:00 AM,18.616,,,,,
5028,12/03/2025 07:50:00 AM,18.616,,,,,
