"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
10429,01/03/24 08:00:00 AM,10.455,0.0,,,,,
10430,01/03/24 08:10:00 AM,10.455,0.0,,,,,
10431,01/03/24 08:20:00 AM,10.259,32.3,,,,,
10432,01/03/24 08:30:00 AM,10.259,107.6,,,,,
10433,01/03/24 08:40:00 AM,10.553,86.1,,,,,
10434,01/03/24 08:50:00 AM,10.553,387.5,,,,,
10435,01/03/24 09:00:00 AM,10.553,645.8,,,,,
10436,01/03/24 09:10:00 AM,10.748,398.3,,,,,
10437,01/03/24 09:20:00 AM,10.944,656.6,,,,,
10438,01/03/24 09:30:00 AM,11.236,613.5,,,,,
10439,01/03/24 09:40:00 AM,11.431,473.6,,,,,
10440,01/03/24 09:50:00 AM,11.528,516.7,,,,,
10441,01/03/24 10:00:00 AM,11.431,204.5,,,,,
10442,01/03/24 10:10:00 AM,11.431,290.6,,,,,
10443,01/03/24 10:20:00 AM,11.431,247.6,,,,,
10444,01/03/24 10:30:00 AM,11.431,236.8,,,,,
10445,01/03/24 10:40:00 AM,11.528,699.7,,,,,
10446,01/03/24 10:50:00 AM,11.625,947.2,,,,,
10447,01/03/24 11:00:00 AM,11.625,947.2,,,,,
10448,01/03/24 11:10:00 AM,11.625,667.4,,,,,
10449,01/03/24 11:20:00 AM,11.528,624.3,,,,,
10450,01/03/24 11:30:00 AM,11.625,1065.6,,,,,
10451,01/03/24 11:40:00 AM,11.722,430.6,,,,,
10452,01/03/24 11:50:00 AM,11.625,376.7,,,,,
10453,01/03/24 12:00:00 PM,11.334,301.4,,,,,
10454,01/03/24 12:10:00 PM,11.236,484.4,,,,,
10455,01/03/24 12:20:00 PM,11.139,226.0,,,,,
10456,01/03/24 12:30:00 PM,11.528,1980.6,,,,,
10457,01/03/24 12:40:00 PM,11.819,807.3,,,,,
10458,01/03/24 12:50:00 PM,11.819,559.7,,,,,
10459,01/03/24 01:00:00 PM,11.625,419.8,,,,,
10460,01/03/24 01:10:00 PM,11.722,785.8,,,,,
10461,01/03/24 01:20:00 PM,11.819,947.2,,,,,
10462,01/03/24 01:30:00 PM,12.013,947.2,,,,,
10463,01/03/24 01:40:00 PM,12.013,581.3,,,,,
10464,01/03/24 01:50:00 PM,11.916,226.0,,,,,
10465,01/03/24 02:00:00 PM,11.916,301.4,,,,,
10466,01/03/24 02:10:00 PM,11.916,376.7,,,,,
10467,01/03/24 02:20:00 PM,12.013,161.5,,,,,
10468,01/03/24 02:30:00 PM,12.013,161.5,,,,,
10469,01/03/24 02:40:00 PM,12.110,258.3,,,,,
10470,01/03/24 02:50:00 PM,12.401,721.2,,,,,
10471,01/03/24 03:00:00 PM,12.690,236.8,,,,,
10472,01/03/24 03:10:00 PM,12.690,118.4,,,,,
10473,01/03/24 03:20:00 PM,12.690,161.5,,,,,
10474,01/03/24 03:30:00 PM,12.980,312.2,,,,,
10475,01/03/24 03:40:00 PM,12.980,979.5,,,,,
10476,01/03/24 03:50:00 PM,12.883,419.8,,,,,
10477,01/03/24 04:00:00 PM,12.690,581.3,,,,,
10478,01/03/24 04:10:00 PM,12.594,462.9,,,,,
10479,01/03/24 04:20:00 PM,12.401,236.8,,,,,
10480,01/03/24 04:30:00 PM,12.207,86.1,,,,,
10481,01/03/24 04:40:00 PM,11.916,21.5,,,,,
10482,01/03/24 04:50:00 PM,11.625,21.5,,,,,
10483,01/03/24 05:00:00 PM,11.625,0.0,,,,,
10484,01/03/24 05:10:00 PM,11.722,0.0,,,,,
10485,01/03/24 05:20:00 PM,11.819,0.0,,,,,
10486,01/03/24 05:30:00 PM,12.013,0.0,,,,,
10487,01/03/24 05:40:00 PM,12.110,0.0,,,,,
10488,01/03/24 05:50:00 PM,12.013,0.0,,,,,
10489,01/03/24 06:00:00 PM,11.236,0.0,,,,,
10490,01/03/24 06:10:00 PM,11.819,0.0,,,,,
10491,01/03/24 06:20:00 PM,10.357,0.0,,,,,
10492,01/03/24 06:30:00 PM,9.275,0.0,,,,,
10493,01/03/24 06:40:00 PM,8.680,0.0,,,,,
10494,01/03/24 06:50:00 PM,8.282,0.0,,,,,
10495,01/03/24 07:00:00 PM,8.182,0.0,,,,,
10496,01/03/24 07:10:00 PM,8.182,0.0,,,,,
10497,01/03/24 07:20:00 PM,8.282,0.0,,,,,
10498,01/03/24 07:30:00 PM,8.382,0.0,,,,,
10499,01/03/24 07:40:00 PM,8.581,0.0,,,,,
10500,01/03/24 07:50:00 PM,8.680,0.0,,,,,
10501,01/03/24 08:00:00 PM,8.978,0.0,,,,,
10502,01/03/24 08:10:00 PM,9.176,0.0,,,,,
10503,01/03/24 08:20:00 PM,9.373,0.0,,,,,
10504,01/03/24 08:30:00 PM,9.571,0.0,,,,,
10505,01/03/24 08:40:00 PM,9.472,0.0,,,,,
10506,01/03/24 08:50:00 PM,9.472,0.0,,,,,
10507,01/03/24 09:00:00 PM,9.472,0.0,,,,,
10508,01/03/24 09:10:00 PM,9.275,0.0,,,,,
10509,01/03/24 09:20:00 PM,8.879,0.0,,,,,
10510,01/03/24 09:30:00 PM,8.581,0.0,,,,,
10511,01/03/24 09:40:00 PM,8.581,0.0,,,,,
10512,01/03/24 09:50:00 PM,8.680,0.0,,,,,
10513,01/03/24 10:00:00 PM,8.779,0.0,,,,,
10514,01/03/24 10:10:00 PM,8.779,0.0,,,,,
10515,01/03/24 10:20:00 PM,8.978,0.0,,,,,
10516,01/03/24 10:30:00 PM,9.176,0.0,,,,,
10517,01/03/24 10:40:00 PM,9.176,0.0,,,,,
10518,01/03/24 10:50:00 PM,9.077,0.0,,,,,
10519,01/03/24 11:00:00 PM,9.077,0.0,,,,,
10520,01/03/24 11:10:00 PM,9.176,0.0,,,,,
10521,01/03/24 11:20:00 PM,9.275,0.0,,,,,
10522,01/03/24 11:30:00 PM,9.373,0.0,,,,,
10523,01/03/24 11:40:00 PM,9.176,0.0,,,,,
10524,01/03/24 11:50:00 PM,9.275,0.0,,,,,
10525,01/04/24 12:00:00 AM,9.373,0.0,,,,,
10526,01/04/24 12:10:00 AM,9.275,0.0,,,,,
10527,01/04/24 12:20:00 AM,9.275,0.0,,,,,
10528,01/04/24 12:30:00 AM,9.275,0.0,,,,,
10529,01/04/24 12:40:00 AM,9.275,0.0,,,,,
10530,01/04/24 12:50:00 AM,9.275,0.0,,,,,
10531,01/04/24 01:00:00 AM,9.373,0.0,,,,,
10532,01/04/24 01:10:00 AM,9.373,0.0,,,,,
10533,01/04/24 01:20:00 AM,9.373,0.0,,,,,
10534,01/04/24 01:30:00 AM,9.472,0.0,,,,,
10535,01/04/24 01:40:00 AM,9.571,0.0,,,,,
10536,01/04/24 01:50:00 AM,9.472,0.0,,,,,
10537,01/04/24 02:00:00 AM,9.373,0.0,,,,,
10538,01/04/24 02:10:00 AM,9.275,0.0,,,,,
10539,01/04/24 02:20:00 AM,9.275,0.0,,,,,
10540,01/04/24 02:30:00 AM,9.275,0.0,,,,,
10541,01/04/24 02:40:00 AM,9.275,0.0,,,,,
10542,01/04/24 02:50:00 AM,9.176,0.0,,,,,
10543,01/04/24 03:00:00 AM,8.779,0.0,,,,,
10544,01/04/24 03:10:00 AM,8.481,0.0,,,,,
10545,01/04/24 03:20:00 AM,8.581,0.0,,,,,
10546,01/04/24 03:30:00 AM,8.680,0.0,,,,,
10547,01/04/24 03:40:00 AM,8.879,0.0,,,,,
10548,01/04/24 03:50:00 AM,8.879,0.0,,,,,
10549,01/04/24 04:00:00 AM,8.879,0.0,,,,,
10550,01/04/24 04:10:00 AM,8.879,0.0,,,,,
10551,01/04/24 04:20:00 AM,8.879,0.0,,,,,
10552,01/04/24 04:30:00 AM,8.779,0.0,,,,,
10553,01/04/24 04:40:00 AM,8.779,0.0,,,,,
10554,01/04/24 04:50:00 AM,8.680,0.0,,,,,
10555,01/04/24 05:00:00 AM,8.680,0.0,,,,,
10556,01/04/24 05:10:00 AM,8.779,0.0,,,,,
10557,01/04/24 05:20:00 AM,8.779,0.0,,,,,
10558,01/04/24 05:30:00 AM,8.680,0.0,,,,,
10559,01/04/24 05:40:00 AM,8.779,0.0,,,,,
10560,01/04/24 05:50:00 AM,8.779,0.0,,,,,
10561,01/04/24 06:00:00 AM,8.481,0.0,,,,,
10562,01/04/24 06:10:00 AM,8.082,0.0,,,,,
10563,01/04/24 06:20:00 AM,7.882,0.0,,,,,
10564,01/04/24 06:30:00 AM,7.782,0.0,,,,,
10565,01/04/24 06:40:00 AM,7.983,0.0,,,,,
10566,01/04/24 06:50:00 AM,8.082,0.0,,,,,
10567,01/04/24 07:00:00 AM,8.182,0.0,,,,,
10568,01/04/24 07:10:00 AM,8.282,0.0,,,,,
10569,01/04/24 07:20:00 AM,8.382,0.0,,,,,
10570,01/04/24 07:30:00 AM,8.481,0.0,,,,,
10571,01/04/24 07:40:00 AM,8.481,0.0,,,,,
10572,01/04/24 07:50:00 AM,8.581,0.0,,,,,
10573,01/04/24 08:00:00 AM,8.481,0.0,,,,,
10574,01/04/24 08:10:00 AM,8.481,0.0,,,,,
10575,01/04/24 08:20:00 AM,8.481,10.8,,,,,
10576,01/04/24 08:30:00 AM,8.481,21.5,,,,,
10577,01/04/24 08:40:00 AM,8.481,21.5,,,,,
10578,01/04/24 08:50:00 AM,8.581,43.1,,,,,
10579,01/04/24 09:00:00 AM,8.680,129.2,,,,,
10580,01/04/24 09:10:00 AM,8.680,53.8,,,,,
10581,01/04/24 09:20:00 AM,8.779,193.8,,,,,
10582,01/04/24 09:30:00 AM,8.779,183.0,,,,,
10583,01/04/24 09:40:00 AM,8.779,484.4,,,,,
10584,01/04/24 09:50:00 AM,8.978,538.2,,,,,
10585,01/04/24 10:00:00 AM,8.978,484.4,,,,,
10586,01/04/24 10:10:00 AM,9.077,818.1,,,,,
10587,01/04/24 10:20:00 AM,9.176,430.6,,,,,
10588,01/04/24 10:30:00 AM,9.275,1237.9,,,,,
10589,01/04/24 10:40:00 AM,9.669,882.6,,,,,
10590,01/04/24 10:50:00 AM,9.768,1001.0,,,,,
10591,01/04/24 11:00:00 AM,9.768,882.6,,,,,
10592,01/04/24 11:10:00 AM,10.846,1367.0,,,,,
10593,01/04/24 11:20:00 AM,10.161,1184.0,,,,,
10594,01/04/24 11:30:00 AM,10.455,968.8,,,,,
10595,01/04/24 11:40:00 AM,10.455,2583.4,,,,,
10596,01/04/24 11:50:00 AM,10.455,1377.8,,,,,
10597,01/04/24 12:00:00 PM,10.357,2066.7,,,,,
10598,01/04/24 12:10:00 PM,11.431,1722.2,,,,,
10599,01/04/24 12:20:00 PM,11.625,4305.6,,,,,
10600,01/04/24 12:30:00 PM,11.431,1808.3,,,,,
10601,01/04/24 12:40:00 PM,11.334,2927.8,,,,,
10602,01/04/24 12:50:00 PM,11.139,818.1,,,,,
10603,01/04/24 01:00:00 PM,10.553,1097.9,,,,,
10604,01/04/24 01:10:00 PM,10.553,678.1,,,,,
10605,01/04/24 01:20:00 PM,10.357,785.8,,,,,
10606,01/04/24 01:30:00 PM,10.455,1356.3,,,,,
10607,01/04/24 01:40:00 PM,10.748,2238.9,,,,,
10608,01/04/24 01:50:00 PM,10.944,1808.3,,,,,
10609,01/04/24 02:00:00 PM,10.846,527.4,,,,,
10610,01/04/24 02:10:00 PM,10.553,656.6,,,,,
10611,01/04/24 02:20:00 PM,10.651,1097.9,,,,,
10612,01/04/24 02:30:00 PM,10.846,1302.4,,,,,
10613,01/04/24 02:40:00 PM,10.748,871.9,,,,,
10614,01/04/24 02:50:00 PM,10.651,484.4,,,,,
10615,01/04/24 03:00:00 PM,10.161,258.3,,,,,
10616,01/04/24 03:10:00 PM,9.866,409.0,,,,,
10617,01/04/24 03:20:00 PM,9.866,473.6,,,,,
10618,01/04/24 03:30:00 PM,9.768,322.9,,,,,
10619,01/04/24 03:40:00 PM,9.571,301.4,,,,,
10620,01/04/24 03:50:00 PM,9.472,312.2,,,,,
10621,01/04/24 04:00:00 PM,9.472,258.3,,,,,
10622,01/04/24 04:10:00 PM,9.373,215.3,,,,,
10623,01/04/24 04:20:00 PM,9.275,129.2,,,,,
10624,01/04/24 04:30:00 PM,9.373,64.6,,,,,
10625,01/04/24 04:40:00 PM,9.472,21.5,,,,,
10626,01/04/24 04:50:00 PM,9.373,0.0,,,,,
10627,01/04/24 05:00:00 PM,9.472,0.0,,,,,
10628,01/04/24 05:10:00 PM,9.373,0.0,,,,,
10629,01/04/24 05:20:00 PM,9.176,0.0,,,,,
10630,01/04/24 05:30:00 PM,9.077,0.0,,,,,
10631,01/04/24 05:40:00 PM,8.978,0.0,,,,,
10632,01/04/24 05:50:00 PM,8.978,0.0,,,,,
10633,01/04/24 06:00:00 PM,8.779,0.0,,,,,
10634,01/04/24 06:10:00 PM,8.382,0.0,,,,,
10635,01/04/24 06:20:00 PM,8.182,0.0,,,,,
10636,01/04/24 06:30:00 PM,7.983,0.0,,,,,
10637,01/04/24 06:40:00 PM,7.882,0.0,,,,,
10638,01/04/24 06:50:00 PM,8.382,0.0,,,,,
10639,01/04/24 07:00:00 PM,8.581,0.0,,,,,
10640,01/04/24 07:10:00 PM,8.481,0.0,,,,,
10641,01/04/24 07:20:00 PM,8.282,0.0,,,,,
10642,01/04/24 07:30:00 PM,8.082,0.0,,,,,
10643,01/04/24 07:40:00 PM,8.082,0.0,,,,,
10644,01/04/24 07:50:00 PM,7.983,0.0,,,,,
10645,01/04/24 08:00:00 PM,8.082,0.0,,,,,
10646,01/04/24 08:10:00 PM,8.082,0.0,,,,,
10647,01/04/24 08:20:00 PM,8.182,0.0,,,,,
10648,01/04/24 08:30:00 PM,7.983,0.0,,,,,
10649,01/04/24 08:40:00 PM,7.782,0.0,,,,,
10650,01/04/24 08:50:00 PM,7.782,0.0,,,,,
10651,01/04/24 09:00:00 PM,7.882,0.0,,,,,
10652,01/04/24 09:10:00 PM,8.082,0.0,,,,,
10653,01/04/24 09:20:00 PM,7.983,0.0,,,,,
10654,01/04/24 09:30:00 PM,7.782,0.0,,,,,
10655,01/04/24 09:40:00 PM,7.682,0.0,,,,,
10656,01/04/24 09:50:00 PM,7.582,0.0,,,,,
10657,01/04/24 10:00:00 PM,7.381,0.0,,,,,
10658,01/04/24 10:10:00 PM,7.179,0.0,,,,,
10659,01/04/24 10:20:00 PM,7.179,0.0,,,,,
10660,01/04/24 10:30:00 PM,7.179,0.0,,,,,
10661,01/04/24 10:40:00 PM,7.179,0.0,,,,,
10662,01/04/24 10:50:00 PM,7.079,0.0,,,,,
10663,01/04/24 11:00:00 PM,6.978,0.0,,,,,
10664,01/04/24 11:10:00 PM,6.978,0.0,,,,,
10665,01/04/24 11:20:00 PM,7.179,0.0,,,,,
10666,01/04/24 11:30:00 PM,7.280,0.0,,,,,
10667,01/04/24 11:40:00 PM,7.179,0.0,,,,,
10668,01/04/24 11:50:00 PM,7.079,0.0,,,,,
10669,01/05/24 12:00:00 AM,6.978,0.0,,,,,
10670,01/05/24 12:10:00 AM,6.978,0.0,,,,,
10671,01/05/24 12:20:00 AM,6.978,0.0,,,,,
10672,01/05/24 12:30:00 AM,6.978,0.0,,,,,
10673,01/05/24 12:40:00 AM,7.079,0.0,,,,,
10674,01/05/24 12:50:00 AM,7.179,0.0,,,,,
10675,01/05/24 01:00:00 AM,7.381,0.0,,,,,
10676,01/05/24 01:10:00 AM,7.882,0.0,,,,,
10677,01/05/24 01:20:00 AM,7.983,0.0,,,,,
10678,01/05/24 01:30:00 AM,8.082,0.0,,,,,
10679,01/05/24 01:40:00 AM,7.983,0.0,,,,,
10680,01/05/24 01:50:00 AM,7.782,0.0,,,,,
10681,01/05/24 02:00:00 AM,7.280,0.0,,,,,
10682,01/05/24 02:10:00 AM,6.978,0.0,,,,,
10683,01/05/24 02:20:00 AM,6.877,0.0,,,,,
10684,01/05/24 02:30:00 AM,6.877,0.0,,,,,
10685,01/05/24 02:40:00 AM,6.775,0.0,,,,,
10686,01/05/24 02:50:00 AM,6.471,0.0,,,,,
10687,01/05/24 03:00:00 AM,6.370,0.0,,,,,
10688,01/05/24 03:10:00 AM,6.370,0.0,,,,,
10689,01/05/24 03:20:00 AM,6.166,0.0,,,,,
10690,01/05/24 03:30:00 AM,6.268,0.0,,,,,
10691,01/05/24 03:40:00 AM,6.471,0.0,,,,,
10692,01/05/24 03:50:00 AM,6.775,0.0,,,,,
10693,01/05/24 04:00:00 AM,7.179,0.0,,,,,
10694,01/05/24 04:10:00 AM,7.280,0.0,,,,,
10695,01/05/24 04:20:00 AM,7.179,0.0,,,,,
10696,01/05/24 04:30:00 AM,7.280,0.0,,,,,
10697,01/05/24 04:40:00 AM,7.481,0.0,,,,,
10698,01/05/24 04:50:00 AM,7.782,0.0,,,,,
10699,01/05/24 05:00:00 AM,8.382,0.0,,,,,
10700,01/05/24 05:10:00 AM,8.779,0.0,,,,,
10701,01/05/24 05:20:00 AM,8.779,0.0,,,,,
10702,01/05/24 05:30:00 AM,8.779,0.0,,,,,
10703,01/05/24 05:40:00 AM,8.680,0.0,,,,,
10704,01/05/24 05:50:00 AM,8.581,0.0,,,,,
10705,01/05/24 06:00:00 AM,8.481,0.0,,,,,
10706,01/05/24 06:10:00 AM,8.382,0.0,,,,,
10707,01/05/24 06:20:00 AM,8.779,0.0,,,,,
10708,01/05/24 06:30:00 AM,8.978,0.0,,,,,
10709,01/05/24 06:40:00 AM,8.879,0.0,,,,,
10710,01/05/24 06:50:00 AM,8.879,0.0,,,,,
10711,01/05/24 07:00:00 AM,9.275,0.0,,,,,
10712,01/05/24 07:10:00 AM,9.768,0.0,,,,,
10713,01/05/24 07:20:00 AM,9.768,0.0,,,,,
10714,01/05/24 07:30:00 AM,9.373,0.0,,,,,
10715,01/05/24 07:40:00 AM,9.176,0.0,,,,,
10716,01/05/24 07:50:00 AM,9.472,0.0,,,,,
10717,01/05/24 08:00:00 AM,9.373,0.0,,,,,
10718,01/05/24 08:10:00 AM,9.472,0.0,,,,,
10719,01/05/24 08:20:00 AM,9.373,0.0,,,,,
10720,01/05/24 08:30:00 AM,9.472,21.5,,,,,
10721,01/05/24 08:40:00 AM,9.571,43.1,,,,,
10722,01/05/24 08:50:00 AM,9.866,43.1,,,,,
10723,01/05/24 09:00:00 AM,9.866,53.8,,,,,
10724,01/05/24 09:10:00 AM,9.965,75.3,,,,,
10725,01/05/24 09:20:00 AM,9.965,75.3,,,,,
10726,01/05/24 09:30:00 AM,10.063,150.7,,,,,
10727,01/05/24 09:40:00 AM,10.161,322.9,,,,,
10728,01/05/24 09:50:00 AM,10.259,226.0,,,,,
10729,01/05/24 10:00:00 AM,10.357,398.3,,,,,
10730,01/05/24 10:10:00 AM,10.259,279.9,,,,,
10731,01/05/24 10:20:00 AM,10.259,193.8,,,,,
10732,01/05/24 10:30:00 AM,10.259,226.0,,,,,
10733,01/05/24 10:40:00 AM,9.965,279.9,,,,,
10734,01/05/24 10:50:00 AM,9.373,290.6,,,,,
10735,01/05/24 11:00:00 AM,8.978,301.4,,,,,
10736,01/05/24 11:10:00 AM,8.779,430.6,,,,,
10737,01/05/24 11:20:00 AM,8.779,516.7,,,,,
10738,01/05/24 11:30:00 AM,8.779,409.0,,,,,
10739,01/05/24 11:40:00 AM,8.680,473.6,,,,,
10740,01/05/24 11:50:00 AM,8.779,462.9,,,,,
10741,01/05/24 12:00:00 PM,8.779,452.1,,,,,
10742,01/05/24 12:10:00 PM,8.879,559.7,,,,,
10743,01/05/24 12:20:00 PM,8.978,409.0,,,,,
10744,01/05/24 12:30:00 PM,9.077,430.6,,,,,
10745,01/05/24 12:40:00 PM,9.176,398.3,,,,,
10746,01/05/24 12:50:00 PM,9.176,452.1,,,,,
10747,01/05/24 01:00:00 PM,9.275,656.6,,,,,
10748,01/05/24 01:10:00 PM,9.472,1033.3,,,,,
10749,01/05/24 01:20:00 PM,9.768,914.9,,,,,
10750,01/05/24 01:30:00 PM,9.866,990.3,,,,,
10751,01/05/24 01:40:00 PM,10.063,839.6,,,,,
10752,01/05/24 01:50:00 PM,10.063,947.2,,,,,
10753,01/05/24 02:00:00 PM,10.161,904.2,,,,,
10754,01/05/24 02:10:00 PM,10.161,656.6,,,,,
10755,01/05/24 02:20:00 PM,9.965,505.9,,,,,
10756,01/05/24 02:30:00 PM,9.866,409.0,,,,,
10757,01/05/24 02:40:00 PM,9.669,602.8,,,,,
10758,01/05/24 02:50:00 PM,9.669,581.3,,,,,
10759,01/05/24 03:00:00 PM,9.571,366.0,,,,,
10760,01/05/24 03:10:00 PM,9.373,312.2,,,,,
10761,01/05/24 03:20:00 PM,9.275,269.1,,,,,
10762,01/05/24 03:30:00 PM,9.176,204.5,,,,,
10763,01/05/24 03:40:00 PM,9.077,236.8,,,,,
10764,01/05/24 03:50:00 PM,9.077,172.2,,,,,
10765,01/05/24 04:00:00 PM,8.978,139.9,,,,,
10766,01/05/24 04:10:00 PM,8.879,150.7,,,,,
10767,01/05/24 04:20:00 PM,8.779,107.6,,,,,
10768,01/05/24 04:30:00 PM,8.680,43.1,,,,,
10769,01/05/24 04:40:00 PM,8.581,21.5,,,,,
10770,01/05/24 04:50:00 PM,8.581,0.0,,,,,
10771,01/05/24 05:00:00 PM,8.382,0.0,,,,,
10772,01/05/24 05:10:00 PM,8.382,0.0,,,,,
10773,01/05/24 05:20:00 PM,8.382,0.0,,,,,
10774,01/05/24 05:30:00 PM,8.382,0.0,,,,,
10775,01/05/24 05:40:00 PM,8.382,0.0,,,,,
10776,01/05/24 05:50:00 PM,8.382,0.0,,,,,
10777,01/05/24 06:00:00 PM,8.382,0.0,,,,,
10778,01/05/24 06:10:00 PM,8.182,0.0,,,,,
10779,01/05/24 06:20:00 PM,8.082,0.0,,,,,
10780,01/05/24 06:30:00 PM,7.983,0.0,,,,,
10781,01/05/24 06:40:00 PM,7.983,0.0,,,,,
10782,01/05/24 06:50:00 PM,7.983,0.0,,,,,
10783,01/05/24 07:00:00 PM,7.983,0.0,,,,,
10784,01/05/24 07:10:00 PM,7.983,0.0,,,,,
10785,01/05/24 07:20:00 PM,7.882,0.0,,,,,
10786,01/05/24 07:30:00 PM,7.882,0.0,,,,,
10787,01/05/24 07:40:00 PM,7.782,0.0,,,,,
10788,01/05/24 07:50:00 PM,7.782,0.0,,,,,
10789,01/05/24 08:00:00 PM,7.782,0.0,,,,,
10790,01/05/24 08:10:00 PM,7.682,0.0,,,,,
10791,01/05/24 08:20:00 PM,7.682,0.0,,,,,
10792,01/05/24 08:30:00 PM,7.682,0.0,,,,,
10793,01/05/24 08:40:00 PM,7.682,0.0,,,,,
10794,01/05/24 08:50:00 PM,7.682,0.0,,,,,
10795,01/05/24 09:00:00 PM,7.782,0.0,,,,,
10796,01/05/24 09:10:00 PM,7.682,0.0,,,,,
10797,01/05/24 09:20:00 PM,7.682,0.0,,,,,
10798,01/05/24 09:30:00 PM,7.582,0.0,,,,,
10799,01/05/24 09:40:00 PM,7.582,0.0,,,,,
10800,01/05/24 09:50:00 PM,7.582,0.0,,,,,
10801,01/05/24 10:00:00 PM,7.582,0.0,,,,,
10802,01/05/24 10:10:00 PM,7.582,0.0,,,,,
10803,01/05/24 10:20:00 PM,7.582,0.0,,,,,
10804,01/05/24 10:30:00 PM,7.582,0.0,,,,,
10805,01/05/24 10:40:00 PM,7.481,0.0,,,,,
10806,01/05/24 10:50:00 PM,7.381,0.0,,,,,
10807,01/05/24 11:00:00 PM,7.280,0.0,,,,,
10808,01/05/24 11:10:00 PM,7.179,0.0,,,,,
10809,01/05/24 11:20:00 PM,7.179,0.0,,,,,
10810,01/05/24 11:30:00 PM,7.079,0.0,,,,,
10811,01/05/24 11:40:00 PM,7.079,0.0,,,,,
10812,01/05/24 11:50:00 PM,6.978,0.0,,,,,
10813,01/06/24 12:00:00 AM,6.877,0.0,,,,,
10814,01/06/24 12:10:00 AM,6.877,0.0,,,,,
10815,01/06/24 12:20:00 AM,6.775,0.0,,,,,
10816,01/06/24 12:30:00 AM,6.775,0.0,,,,,
10817,01/06/24 12:40:00 AM,6.674,0.0,,,,,
10818,01/06/24 12:50:00 AM,6.573,0.0,,,,,
10819,01/06/24 01:00:00 AM,6.573,0.0,,,,,
10820,01/06/24 01:10:00 AM,6.573,0.0,,,,,
10821,01/06/24 01:20:00 AM,6.471,0.0,,,,,
10822,01/06/24 01:30:00 AM,6.370,0.0,,,,,
10823,01/06/24 01:40:00 AM,6.370,0.0,,,,,
10824,01/06/24 01:50:00 AM,6.268,0.0,,,,,
10825,01/06/24 02:00:00 AM,6.268,0.0,,,,,
10826,01/06/24 02:10:00 AM,6.268,0.0,,,,,
10827,01/06/24 02:20:00 AM,6.166,0.0,,,,,
10828,01/06/24 02:30:00 AM,6.166,0.0,,,,,
10829,01/06/24 02:40:00 AM,6.166,0.0,,,,,
10830,01/06/24 02:50:00 AM,6.166,0.0,,,,,
10831,01/06/24 03:00:00 AM,6.064,0.0,,,,,
10832,01/06/24 03:10:00 AM,6.064,0.0,,,,,
10833,01/06/24 03:20:00 AM,5.962,0.0,,,,,
10834,01/06/24 03:30:00 AM,5.962,0.0,,,,,
10835,01/06/24 03:40:00 AM,5.860,0.0,,,,,
10836,01/06/24 03:50:00 AM,5.860,0.0,,,,,
10837,01/06/24 04:00:00 AM,5.757,0.0,,,,,
10838,01/06/24 04:10:00 AM,5.757,0.0,,,,,
10839,01/06/24 04:20:00 AM,5.655,0.0,,,,,
10840,01/06/24 04:30:00 AM,5.655,0.0,,,,,
10841,01/06/24 04:40:00 AM,5.552,0.0,,,,,
10842,01/06/24 04:50:00 AM,5.450,0.0,,,,,
10843,01/06/24 05:00:00 AM,5.450,0.0,,,,,
10844,01/06/24 05:10:00 AM,5.347,0.0,,,,,
10845,01/06/24 05:20:00 AM,5.244,0.0,,,,,
10846,01/06/24 05:30:00 AM,5.347,0.0,,,,,
10847,01/06/24 05:40:00 AM,5.347,0.0,,,,,
10848,01/06/24 05:50:00 AM,5.347,0.0,,,,,
10849,01/06/24 06:00:00 AM,5.347,0.0,,,,,
10850,01/06/24 06:10:00 AM,5.347,0.0,,,,,
10851,01/06/24 06:20:00 AM,5.347,0.0,,,,,
10852,01/06/24 06:30:00 AM,5.450,0.0,,,,,
10853,01/06/24 06:40:00 AM,5.450,0.0,,,,,
10854,01/06/24 06:50:00 AM,5.450,0.0,,,,,
10855,01/06/24 07:00:00 AM,5.450,0.0,,,,,
10856,01/06/24 07:10:00 AM,5.450,0.0,,,,,
10857,01/06/24 07:20:00 AM,5.450,0.0,,,,,
10858,01/06/24 07:30:00 AM,5.450,0.0,,,,,
10859,01/06/24 07:40:00 AM,5.450,0.0,,,,,
10860,01/06/24 07:50:00 AM,5.450,0.0,,,,,
10861,01/06/24 08:00:00 AM,5.450,0.0,,,,,
10862,01/06/24 08:10:00 AM,5.552,0.0,,,,,
10863,01/06/24 08:20:00 AM,5.552,0.0,,,,,
10864,01/06/24 08:30:00 AM,5.552,21.5,,,,,
10865,01/06/24 08:40:00 AM,5.450,32.3,,,,,
10866,01/06/24 08:50:00 AM,5.552,43.1,,,,,
10867,01/06/24 09:00:00 AM,5.552,118.4,,,,,
10868,01/06/24 09:10:00 AM,5.655,150.7,,,,,
10869,01/06/24 09:20:00 AM,5.757,344.4,,,,,
10870,01/06/24 09:30:00 AM,5.860,495.1,,,,,
10871,01/06/24 09:40:00 AM,5.962,538.2,,,,,
10872,01/06/24 09:50:00 AM,6.064,581.3,,,,,
