"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
9200,12/25/23 07:10:00 PM,9.275,0.0,,,,,
9201,12/25/23 07:20:00 PM,9.275,0.0,,,,,
9202,12/25/23 07:30:00 PM,9.373,0.0,,,,,
9203,12/25/23 07:40:00 PM,9.373,0.0,,,,,
9204,12/25/23 07:50:00 PM,9.275,0.0,,,,,
9205,12/25/23 08:00:00 PM,9.373,0.0,,,,,
9206,12/25/23 08:10:00 PM,9.275,0.0,,,,,
9207,12/25/23 08:20:00 PM,9.275,0.0,,,,,
9208,12/25/23 08:30:00 PM,9.275,0.0,,,,,
9209,12/25/23 08:40:00 PM,9.275,0.0,,,,,
9210,12/25/23 08:50:00 PM,9.275,0.0,,,,,
9211,12/25/23 09:00:00 PM,9.176,0.0,,,,,
9212,12/25/23 09:10:00 PM,9.077,0.0,,,,,
9213,12/25/23 09:20:00 PM,9.077,0.0,,,,,
9214,12/25/23 09:30:00 PM,9.176,0.0,,,,,
9215,12/25/23 09:40:00 PM,9.176,0.0,,,,,
9216,12/25/23 09:50:00 PM,9.077,0.0,,,,,
9217,12/25/23 10:00:00 PM,9.077,0.0,,,,,
9218,12/25/23 10:10:00 PM,9.077,0.0,,,,,
9219,12/25/23 10:20:00 PM,8.978,0.0,,,,,
9220,12/25/23 10:30:00 PM,9.077,0.0,,,,,
9221,12/25/23 10:40:00 PM,8.978,0.0,,,,,
9222,12/25/23 10:50:00 PM,8.978,0.0,,,,,
9223,12/25/23 11:00:00 PM,8.978,0.0,,,,,
9224,12/25/23 11:10:00 PM,8.978,0.0,,,,,
9225,12/25/23 11:20:00 PM,8.978,0.0,,,,,
9226,12/25/23 11:30:00 PM,8.879,0.0,,,,,
9227,12/25/23 11:40:00 PM,8.879,0.0,,,,,
9228,12/25/23 11:50:00 PM,8.879,0.0,,,,,
9229,12/26/23 12:00:00 AM,8.879,0.0,,,,,
9230,12/26/23 12:10:00 AM,8.879,0.0,,,,,
9231,12/26/23 12:20:00 AM,8.779,0.0,,,,,
9232,12/26/23 12:30:00 AM,8.779,0.0,,,,,
9233,12/26/23 12:40:00 AM,8.879,0.0,,,,,
9234,12/26/23 12:50:00 AM,8.879,0.0,,,,,
9235,12/26/23 01:00:00 AM,8.879,0.0,,,,,
9236,12/26/23 01:10:00 AM,8.879,0.0,,,,,
9237,12/26/23 01:20:00 AM,8.779,0.0,,,,,
9238,12/26/23 01:30:00 AM,8.879,0.0,,,,,
9239,12/26/23 01:40:00 AM,8.879,0.0,,,,,
9240,12/26/23 01:50:00 AM,8.978,0.0,,,,,
9241,12/26/23 02:00:00 AM,8.879,0.0,,,,,
9242,12/26/23 02:10:00 AM,8.879,0.0,,,,,
9243,12/26/23 02:20:00 AM,8.879,0.0,,,,,
9244,12/26/23 02:30:00 AM,8.879,0.0,,,,,
9245,12/26/23 02:40:00 AM,8.879,0.0,,,,,
9246,12/26/23 02:50:00 AM,8.779,0.0,,,,,
9247,12/26/23 03:00:00 AM,8.779,0.0,,,,,
9248,12/26/23 03:10:00 AM,8.680,0.0,,,,,
9249,12/26/23 03:20:00 AM,8.680,0.0,,,,,
9250,12/26/23 03:30:00 AM,8.581,0.0,,,,,
9251,12/26/23 03:40:00 AM,8.481,0.0,,,,,
9252,12/26/23 03:50:00 AM,8.382,0.0,,,,,
9253,12/26/23 04:00:00 AM,8.481,0.0,,,,,
9254,12/26/23 04:10:00 AM,8.581,0.0,,,,,
9255,12/26/23 04:20:00 AM,8.581,0.0,,,,,
9256,12/26/23 04:30:00 AM,8.581,0.0,,,,,
9257,12/26/23 04:40:00 AM,8.481,0.0,,,,,
9258,12/26/23 04:50:00 AM,8.481,0.0,,,,,
9259,12/26/23 05:00:00 AM,8.481,0.0,,,,,
9260,12/26/23 05:10:00 AM,8.481,0.0,,,,,
9261,12/26/23 05:20:00 AM,8.581,0.0,,,,,
9262,12/26/23 05:30:00 AM,8.581,0.0,,,,,
9263,12/26/23 05:40:00 AM,8.581,0.0,,,,,
9264,12/26/23 05:50:00 AM,8.581,0.0,,,,,
9265,12/26/23 06:00:00 AM,8.581,0.0,,,,,
9266,12/26/23 06:10:00 AM,8.680,0.0,,,,,
9267,12/26/23 06:20:00 AM,8.680,0.0,,,,,
9268,12/26/23 06:30:00 AM,8.779,0.0,,,,,
9269,12/26/23 06:40:00 AM,8.779,0.0,,,,,
9270,12/26/23 06:50:00 AM,8.680,0.0,,,,,
9271,12/26/23 07:00:00 AM,8.680,0.0,,,,,
9272,12/26/23 07:10:00 AM,8.680,0.0,,,,,
9273,12/26/23 07:20:00 AM,8.680,0.0,,,,,
9274,12/26/23 07:30:00 AM,8.680,0.0,,,,,
9275,12/26/23 07:40:00 AM,8.680,0.0,,,,,
9276,12/26/23 07:50:00 AM,8.779,0.0,,,,,
9277,12/26/23 08:00:00 AM,8.779,0.0,,,,,
9278,12/26/23 08:10:00 AM,8.779,21.5,,,,,
9279,12/26/23 08:20:00 AM,8.779,43.1,,,,,
9280,12/26/23 08:30:00 AM,8.879,139.9,,,,,
9281,12/26/23 08:40:00 AM,8.879,236.8,,,,,
9282,12/26/23 08:50:00 AM,8.978,312.2,,,,,
9283,12/26/23 09:00:00 AM,8.978,409.0,,,,,
9284,12/26/23 09:10:00 AM,8.978,570.5,,,,,
9285,12/26/23 09:20:00 AM,9.077,775.0,,,,,
9286,12/26/23 09:30:00 AM,9.176,936.5,,,,,
9287,12/26/23 09:40:00 AM,9.176,1054.9,,,,,
9288,12/26/23 09:50:00 AM,9.275,1141.0,,,,,
9289,12/26/23 10:00:00 AM,9.373,1248.6,,,,,
9290,12/26/23 10:10:00 AM,9.472,1324.0,,,,,
9291,12/26/23 10:20:00 AM,9.571,1313.2,,,,,
9292,12/26/23 10:30:00 AM,9.669,1377.8,,,,,
9293,12/26/23 10:40:00 AM,9.768,1808.3,,,,,
9294,12/26/23 10:50:00 AM,9.965,2066.7,,,,,
9295,12/26/23 11:00:00 AM,10.357,2755.6,,,,,
9296,12/26/23 11:10:00 AM,10.846,2755.6,,,,,
9297,12/26/23 11:20:00 AM,11.041,2669.5,,,,,
9298,12/26/23 11:30:00 AM,11.041,2325.0,,,,,
9299,12/26/23 11:40:00 AM,10.553,1291.7,,,,,
9300,12/26/23 11:50:00 AM,10.455,1808.3,,,,,
9301,12/26/23 12:00:00 PM,10.553,2152.8,,,,,
9302,12/26/23 12:10:00 PM,10.651,2238.9,,,,,
9303,12/26/23 12:20:00 PM,10.651,2066.7,,,,,
9304,12/26/23 12:30:00 PM,10.553,1808.3,,,,,
9305,12/26/23 12:40:00 PM,10.553,2066.7,,,,,
9306,12/26/23 12:50:00 PM,10.651,2669.5,,,,,
9307,12/26/23 01:00:00 PM,10.944,2497.2,,,,,
9308,12/26/23 01:10:00 PM,11.334,2238.9,,,,,
9309,12/26/23 01:20:00 PM,11.236,2152.8,,,,,
9310,12/26/23 01:30:00 PM,10.944,1980.6,,,,,
9311,12/26/23 01:40:00 PM,10.944,1980.6,,,,,
9312,12/26/23 01:50:00 PM,12.110,2755.6,,,,,
9313,12/26/23 02:00:00 PM,11.528,1808.3,,,,,
9314,12/26/23 02:10:00 PM,11.041,1550.0,,,,,
9315,12/26/23 02:20:00 PM,10.846,1377.8,,,,,
9316,12/26/23 02:30:00 PM,10.748,1054.9,,,,,
9317,12/26/23 02:40:00 PM,10.553,731.9,,,,,
9318,12/26/23 02:50:00 PM,10.357,387.5,,,,,
9319,12/26/23 03:00:00 PM,10.357,839.6,,,,,
9320,12/26/23 03:10:00 PM,10.455,936.5,,,,,
9321,12/26/23 03:20:00 PM,10.357,624.3,,,,,
9322,12/26/23 03:30:00 PM,10.259,452.1,,,,,
9323,12/26/23 03:40:00 PM,10.357,269.1,,,,,
9324,12/26/23 03:50:00 PM,10.259,355.2,,,,,
9325,12/26/23 04:00:00 PM,10.259,344.4,,,,,
9326,12/26/23 04:10:00 PM,10.161,409.0,,,,,
9327,12/26/23 04:20:00 PM,10.063,355.2,,,,,
9328,12/26/23 04:30:00 PM,9.965,139.9,,,,,
9329,12/26/23 04:40:00 PM,9.965,107.6,,,,,
9330,12/26/23 04:50:00 PM,9.866,43.1,,,,,
9331,12/26/23 05:00:00 PM,9.768,0.0,,,,,
9332,12/26/23 05:10:00 PM,9.571,0.0,,,,,
9333,12/26/23 05:20:00 PM,9.472,0.0,,,,,
9334,12/26/23 05:30:00 PM,9.472,0.0,,,,,
9335,12/26/23 05:40:00 PM,9.472,0.0,,,,,
9336,12/26/23 05:50:00 PM,9.472,0.0,,,,,
9337,12/26/23 06:00:00 PM,9.373,0.0,,,,,
9338,12/26/23 06:10:00 PM,9.275,0.0,,,,,
9339,12/26/23 06:20:00 PM,9.176,0.0,,,,,
9340,12/26/23 06:30:00 PM,9.077,0.0,,,,,
9341,12/26/23 06:40:00 PM,9.077,0.0,,,,,
9342,12/26/23 06:50:00 PM,9.176,0.0,,,,,
9343,12/26/23 07:00:00 PM,9.176,0.0,,,,,
9344,12/26/23 07:10:00 PM,9.176,0.0,,,,,
9345,12/26/23 07:20:00 PM,9.176,0.0,,,,,
9346,12/26/23 07:30:00 PM,9.077,0.0,,,,,
9347,12/26/23 07:40:00 PM,8.978,0.0,,,,,
9348,12/26/23 07:50:00 PM,8.879,0.0,,,,,
9349,12/26/23 08:00:00 PM,8.879,0.0,,,,,
9350,12/26/23 08:10:00 PM,8.779,0.0,,,,,
9351,12/26/23 08:20:00 PM,8.581,0.0,,,,,
9352,12/26/23 08:30:00 PM,8.382,0.0,,,,,
9353,12/26/23 08:40:00 PM,8.282,0.0,,,,,
9354,12/26/23 08:50:00 PM,8.382,0.0,,,,,
9355,12/26/23 09:00:00 PM,8.082,0.0,,,,,
9356,12/26/23 09:10:00 PM,7.782,0.0,,,,,
9357,12/26/23 09:20:00 PM,7.782,0.0,,,,,
9358,12/26/23 09:30:00 PM,7.882,0.0,,,,,
9359,12/26/23 09:40:00 PM,7.682,0.0,,,,,
9360,12/26/23 09:50:00 PM,7.481,0.0,,,,,
9361,12/26/23 10:00:00 PM,7.582,0.0,,,,,
9362,12/26/23 10:10:00 PM,7.782,0.0,,,,,
9363,12/26/23 10:20:00 PM,7.983,0.0,,,,,
9364,12/26/23 10:30:00 PM,7.983,0.0,,,,,
9365,12/26/23 10:40:00 PM,7.682,0.0,,,,,
9366,12/26/23 10:50:00 PM,7.481,0.0,,,,,
9367,12/26/23 11:00:00 PM,7.179,0.0,,,,,
9368,12/26/23 11:10:00 PM,7.079,0.0,,,,,
9369,12/26/23 11:20:00 PM,6.877,0.0,,,,,
9370,12/26/23 11:30:00 PM,6.370,0.0,,,,,
9371,12/26/23 11:40:00 PM,6.064,0.0,,,,,
9372,12/26/23 11:50:00 PM,5.860,0.0,,,,,
9373,12/27/23 12:00:00 AM,5.860,0.0,,,,,
9374,12/27/23 12:10:00 AM,5.860,0.0,,,,,
9375,12/27/23 12:20:00 AM,5.860,0.0,,,,,
9376,12/27/23 12:30:00 AM,5.655,0.0,,,,,
9377,12/27/23 12:40:00 AM,5.552,0.0,,,,,
9378,12/27/23 12:50:00 AM,5.552,0.0,,,,,
9379,12/27/23 01:00:00 AM,5.347,0.0,,,,,
9380,12/27/23 01:10:00 AM,5.244,0.0,,,,,
9381,12/27/23 01:20:00 AM,5.037,0.0,,,,,
9382,12/27/23 01:30:00 AM,5.037,0.0,,,,,
9383,12/27/23 01:40:00 AM,5.037,0.0,,,,,
9384,12/27/23 01:50:00 AM,5.037,0.0,,,,,
9385,12/27/23 02:00:00 AM,4.934,0.0,,,,,
9386,12/27/23 02:10:00 AM,4.727,0.0,,,,,
9387,12/27/23 02:20:00 AM,4.623,0.0,,,,,
9388,12/27/23 02:30:00 AM,4.311,0.0,,,,,
9389,12/27/23 02:40:00 AM,4.623,0.0,,,,,
9390,12/27/23 02:50:00 AM,4.727,0.0,,,,,
9391,12/27/23 03:00:00 AM,4.623,0.0,,,,,
9392,12/27/23 03:10:00 AM,4.623,0.0,,,,,
9393,12/27/23 03:20:00 AM,4.519,0.0,,,,,
9394,12/27/23 03:30:00 AM,4.311,0.0,,,,,
9395,12/27/23 03:40:00 AM,4.207,0.0,,,,,
9396,12/27/23 03:50:00 AM,4.102,0.0,,,,,
9397,12/27/23 04:00:00 AM,3.998,0.0,,,,,
9398,12/27/23 04:10:00 AM,4.102,0.0,,,,,
9399,12/27/23 04:20:00 AM,4.415,0.0,,,,,
9400,12/27/23 04:30:00 AM,4.311,0.0,,,,,
9401,12/27/23 04:40:00 AM,4.207,0.0,,,,,
9402,12/27/23 04:50:00 AM,3.998,0.0,,,,,
9403,12/27/23 05:00:00 AM,3.998,0.0,,,,,
9404,12/27/23 05:10:00 AM,3.998,0.0,,,,,
9405,12/27/23 05:20:00 AM,4.102,0.0,,,,,
9406,12/27/23 05:30:00 AM,3.998,0.0,,,,,
9407,12/27/23 05:40:00 AM,3.893,0.0,,,,,
9408,12/27/23 05:50:00 AM,3.788,0.0,,,,,
9409,12/27/23 06:00:00 AM,3.683,0.0,,,,,
9410,12/27/23 06:10:00 AM,3.683,0.0,,,,,
9411,12/27/23 06:20:00 AM,3.578,0.0,,,,,
9412,12/27/23 06:30:00 AM,3.472,0.0,,,,,
9413,12/27/23 06:40:00 AM,3.578,0.0,,,,,
9414,12/27/23 06:50:00 AM,3.578,0.0,,,,,
9415,12/27/23 07:00:00 AM,3.472,0.0,,,,,
9416,12/27/23 07:10:00 AM,3.472,0.0,,,,,
9417,12/27/23 07:20:00 AM,3.367,0.0,,,,,
9418,12/27/23 07:30:00 AM,3.367,0.0,,,,,
9419,12/27/23 07:40:00 AM,3.261,0.0,,,,,
9420,12/27/23 07:50:00 AM,3.155,0.0,,,,,
9421,12/27/23 08:00:00 AM,3.049,0.0,,,,,
9422,12/27/23 08:10:00 AM,2.943,64.6,,,,,
9423,12/27/23 08:20:00 AM,2.837,129.2,,,,,
9424,12/27/23 08:30:00 AM,2.837,172.2,,,,,
9425,12/27/23 08:40:00 AM,2.943,183.0,,,,,
9426,12/27/23 08:50:00 AM,3.049,344.4,,,,,
9427,12/27/23 09:00:00 AM,3.261,409.0,,,,,
9428,12/27/23 09:10:00 AM,3.367,602.8,,,,,
9429,12/27/23 09:20:00 AM,3.683,785.8,,,,,
9430,12/27/23 09:30:00 AM,3.893,818.1,,,,,
9431,12/27/23 09:40:00 AM,4.102,925.7,,,,,
9432,12/27/23 09:50:00 AM,4.415,1151.7,,,,,
9433,12/27/23 10:00:00 AM,4.727,1313.2,,,,,
9434,12/27/23 10:10:00 AM,5.244,1636.1,,,,,
9435,12/27/23 10:20:00 AM,5.552,1463.9,,,,,
9436,12/27/23 10:30:00 AM,5.655,1550.0,,,,,
9437,12/27/23 10:40:00 AM,5.757,1377.8,,,,,
9438,12/27/23 10:50:00 AM,5.962,1377.8,,,,,
9439,12/27/23 11:00:00 AM,6.166,1550.0,,,,,
9440,12/27/23 11:10:00 AM,6.674,1722.2,,,,,
9441,12/27/23 11:20:00 AM,6.978,1722.2,,,,,
9442,12/27/23 11:30:00 AM,7.280,1894.5,,,,,
9443,12/27/23 11:40:00 AM,7.582,2066.7,,,,,
9444,12/27/23 11:50:00 AM,7.983,2238.9,,,,,
9445,12/27/23 12:00:00 PM,8.481,2497.2,,,,,
9446,12/27/23 12:10:00 PM,8.978,2583.4,,,,,
9447,12/27/23 12:20:00 PM,9.472,2755.6,,,,,
9448,12/27/23 12:30:00 PM,9.866,2927.8,,,,,
9449,12/27/23 12:40:00 PM,10.553,2927.8,,,,,
9450,12/27/23 12:50:00 PM,11.041,3272.2,,,,,
9451,12/27/23 01:00:00 PM,11.431,3788.9,,,,,
9452,12/27/23 01:10:00 PM,12.110,3788.9,,,,,
9453,12/27/23 01:20:00 PM,12.497,3616.7,,,,,
9454,12/27/23 01:30:00 PM,12.980,2927.8,,,,,
9455,12/27/23 01:40:00 PM,13.269,3444.5,,,,,
9456,12/27/23 01:50:00 PM,13.076,2669.5,,,,,
9457,12/27/23 02:00:00 PM,12.690,2411.1,,,,,
9458,12/27/23 02:10:00 PM,12.594,2238.9,,,,,
9459,12/27/23 02:20:00 PM,12.690,2497.2,,,,,
9460,12/27/23 02:30:00 PM,13.269,2755.6,,,,,
9461,12/27/23 02:40:00 PM,13.365,2583.4,,,,,
9462,12/27/23 02:50:00 PM,12.980,2152.8,,,,,
9463,12/27/23 03:00:00 PM,12.690,2152.8,,,,,
9464,12/27/23 03:10:00 PM,12.690,1980.6,,,,,
9465,12/27/23 03:20:00 PM,12.690,1894.5,,,,,
9466,12/27/23 03:30:00 PM,12.594,1550.0,,,,,
9467,12/27/23 03:40:00 PM,12.304,1280.9,,,,,
9468,12/27/23 03:50:00 PM,11.722,1001.0,,,,,
9469,12/27/23 04:00:00 PM,11.139,753.5,,,,,
9470,12/27/23 04:10:00 PM,10.553,538.2,,,,,
9471,12/27/23 04:20:00 PM,10.161,344.4,,,,,
9472,12/27/23 04:30:00 PM,9.571,172.2,,,,,
9473,12/27/23 04:40:00 PM,8.879,86.1,,,,,
9474,12/27/23 04:50:00 PM,8.382,107.6,,,,,
9475,12/27/23 05:00:00 PM,8.082,0.0,,,,,
9476,12/27/23 05:10:00 PM,7.582,0.0,,,,,
9477,12/27/23 05:20:00 PM,7.179,0.0,,,,,
9478,12/27/23 05:30:00 PM,6.877,0.0,,,,,
9479,12/27/23 05:40:00 PM,6.573,0.0,,,,,
9480,12/27/23 05:50:00 PM,6.268,0.0,,,,,
9481,12/27/23 06:00:00 PM,5.860,0.0,,,,,
9482,12/27/23 06:10:00 PM,5.552,0.0,,,,,
9483,12/27/23 06:20:00 PM,5.347,0.0,,,,,
9484,12/27/23 06:30:00 PM,5.141,0.0,,,,,
9485,12/27/23 06:40:00 PM,4.934,0.0,,,,,
9486,12/27/23 06:50:00 PM,4.727,0.0,,,,,
9487,12/27/23 07:00:00 PM,4.831,0.0,,,,,
9488,12/27/23 07:10:00 PM,5.037,0.0,,,,,
9489,12/27/23 07:20:00 PM,5.962,0.0,,,,,
9490,12/27/23 07:30:00 PM,6.064,0.0,,,,,
9491,12/27/23 07:40:00 PM,5.655,0.0,,,,,
9492,12/27/23 07:50:00 PM,5.347,0.0,,,,,
9493,12/27/23 08:00:00 PM,5.141,0.0,,,,,
9494,12/27/23 08:10:00 PM,4.934,0.0,,,,,
9495,12/27/23 08:20:00 PM,4.623,0.0,,,,,
9496,12/27/23 08:30:00 PM,4.831,0.0,,,,,
9497,12/27/23 08:40:00 PM,4.831,0.0,,,,,
9498,12/27/23 08:50:00 PM,4.415,0.0,,,,,
9499,12/27/23 09:00:00 PM,4.207,0.0,,,,,
9500,12/27/23 09:10:00 PM,4.102,0.0,,,,,
9501,12/27/23 09:20:00 PM,3.998,0.0,,,,,
9502,12/27/23 09:30:00 PM,4.623,0.0,,,,,
9503,12/27/23 09:40:00 PM,5.757,0.0,,,,,
9504,12/27/23 09:50:00 PM,6.268,0.0,,,,,
9505,12/27/23 10:00:00 PM,5.860,0.0,,,,,
9506,12/27/23 10:10:00 PM,5.450,0.0,,,,,
9507,12/27/23 10:20:00 PM,5.141,0.0,,,,,
9508,12/27/23 10:30:00 PM,4.934,0.0,,,,,
9509,12/27/23 10:40:00 PM,5.141,0.0,,,,,
9510,12/27/23 10:50:00 PM,5.244,0.0,,,,,
9511,12/27/23 11:00:00 PM,5.450,0.0,,,,,
9512,12/27/23 11:10:00 PM,6.064,0.0,,,,,
9513,12/27/23 11:20:00 PM,6.573,0.0,,,,,
9514,12/27/23 11:30:00 PM,6.573,0.0,,,,,
9515,12/27/23 11:40:00 PM,7.983,0.0,,,,,
9516,12/27/23 11:50:00 PM,8.581,0.0,,,,,
9517,12/28/23 12:00:00 AM,9.768,0.0,,,,,
9518,12/28/23 12:10:00 AM,9.176,0.0,,,,,
9519,12/28/23 12:20:00 AM,10.063,0.0,,,,,
9520,12/28/23 12:30:00 AM,9.373,0.0,,,,,
9521,12/28/23 12:40:00 AM,9.768,0.0,,,,,
9522,12/28/23 12:50:00 AM,9.275,0.0,,,,,
9523,12/28/23 01:00:00 AM,9.571,0.0,,,,,
9524,12/28/23 01:10:00 AM,11.236,0.0,,,,,
9525,12/28/23 01:20:00 AM,12.304,0.0,,,,,
9526,12/28/23 01:30:00 AM,12.304,0.0,,,,,
9527,12/28/23 01:40:00 AM,11.722,0.0,,,,,
9528,12/28/23 01:50:00 AM,12.594,0.0,,,,,
9529,12/28/23 02:00:00 AM,12.304,0.0,,,,,
9530,12/28/23 02:10:00 AM,12.304,0.0,,,,,
9531,12/28/23 02:20:00 AM,12.401,0.0,,,,,
9532,12/28/23 02:30:00 AM,12.401,0.0,,,,,
9533,12/28/23 02:40:00 AM,12.401,0.0,,,,,
9534,12/28/23 02:50:00 AM,12.207,0.0,,,,,
9535,12/28/23 03:00:00 AM,11.625,0.0,,,,,
9536,12/28/23 03:10:00 AM,12.013,0.0,,,,,
9537,12/28/23 03:20:00 AM,12.207,0.0,,,,,
9538,12/28/23 03:30:00 AM,12.304,0.0,,,,,
9539,12/28/23 03:40:00 AM,12.401,0.0,,,,,
9540,12/28/23 03:50:00 AM,11.916,0.0,,,,,
9541,12/28/23 04:00:00 AM,11.528,0.0,,,,,
9542,12/28/23 04:10:00 AM,11.528,0.0,,,,,
9543,12/28/23 04:20:00 AM,11.625,0.0,,,,,
9544,12/28/23 04:30:00 AM,11.722,0.0,,,,,
9545,12/28/23 04:40:00 AM,11.722,0.0,,,,,
9546,12/28/23 04:50:00 AM,11.916,0.0,,,,,
9547,12/28/23 05:00:00 AM,12.013,0.0,,,,,
9548,12/28/23 05:10:00 AM,12.207,0.0,,,,,
9549,12/28/23 05:20:00 AM,12.304,0.0,,,,,
9550,12/28/23 05:30:00 AM,12.401,0.0,,,,,
9551,12/28/23 05:40:00 AM,12.401,0.0,,,,,
9552,12/28/23 05:50:00 AM,12.594,0.0,,,,,
9553,12/28/23 06:00:00 AM,12.883,0.0,,,,,
9554,12/28/23 06:10:00 AM,13.076,0.0,,,,,
9555,12/28/23 06:20:00 AM,12.883,0.0,,,,,
9556,12/28/23 06:30:00 AM,12.207,0.0,,,,,
9557,12/28/23 06:40:00 AM,12.110,0.0,,,,,
9558,12/28/23 06:50:00 AM,11.625,0.0,,,,,
9559,12/28/23 07:00:00 AM,11.334,0.0,,,,,
9560,12/28/23 07:10:00 AM,11.431,0.0,,,,,
9561,12/28/23 07:20:00 AM,11.334,0.0,,,,,
9562,12/28/23 07:30:00 AM,11.334,0.0,,,,,
9563,12/28/23 07:40:00 AM,11.236,0.0,,,,,
9564,12/28/23 07:50:00 AM,11.139,0.0,,,,,
9565,12/28/23 08:00:00 AM,11.041,0.0,,,,,
9566,12/28/23 08:10:00 AM,11.334,172.2,,,,,
9567,12/28/23 08:20:00 AM,11.819,226.0,,,,,
9568,12/28/23 08:30:00 AM,12.013,21.5,,,,,
9569,12/28/23 08:40:00 AM,12.304,21.5,,,,,
9570,12/28/23 08:50:00 AM,12.110,43.1,,,,,
9571,12/28/23 09:00:00 AM,12.013,32.3,,,,,
9572,12/28/23 09:10:00 AM,11.916,43.1,,,,,
9573,12/28/23 09:20:00 AM,11.916,86.1,,,,,
9574,12/28/23 09:30:00 AM,11.916,86.1,,,,,
9575,12/28/23 09:40:00 AM,11.916,129.2,,,,,
9576,12/28/23 09:50:00 AM,12.110,236.8,,,,,
9577,12/28/23 10:00:00 AM,12.304,333.7,,,,,
9578,12/28/23 10:10:00 AM,12.304,322.9,,,,,
9579,12/28/23 10:20:00 AM,12.304,462.9,,,,,
9580,12/28/23 10:30:00 AM,12.304,947.2,,,,,
9581,12/28/23 10:40:00 AM,12.304,656.6,,,,,
9582,12/28/23 10:50:00 AM,12.207,516.7,,,,,
9583,12/28/23 11:00:00 AM,12.207,376.7,,,,,
9584,12/28/23 11:10:00 AM,12.304,473.6,,,,,
9585,12/28/23 11:20:00 AM,12.401,527.4,,,,,
9586,12/28/23 11:30:00 AM,12.401,559.7,,,,,
9587,12/28/23 11:40:00 AM,12.304,387.5,,,,,
9588,12/28/23 11:50:00 AM,12.207,667.4,,,,,
9589,12/28/23 12:00:00 PM,12.304,1463.9,,,,,
9590,12/28/23 12:10:00 PM,12.594,1377.8,,,,,
9591,12/28/23 12:20:00 PM,12.594,1377.8,,,,,
9592,12/28/23 12:30:00 PM,12.401,570.5,,,,,
9593,12/28/23 12:40:00 PM,12.207,419.8,,,,,
9594,12/28/23 12:50:00 PM,12.110,376.7,,,,,
9595,12/28/23 01:00:00 PM,11.916,215.3,,,,,
9596,12/28/23 01:10:00 PM,11.819,226.0,,,,,
9597,12/28/23 01:20:00 PM,11.528,226.0,,,,,
9598,12/28/23 01:30:00 PM,11.334,258.3,,,,,
9599,12/28/23 01:40:00 PM,10.944,204.5,,,,,
9600,12/28/23 01:50:00 PM,10.651,183.0,,,,,
9601,12/28/23 02:00:00 PM,10.259,269.1,,,,,
9602,12/28/23 02:10:00 PM,10.259,269.1,,,,,
9603,12/28/23 02:20:00 PM,10.161,269.1,,,,,
9604,12/28/23 02:30:00 PM,10.259,301.4,,,,,
9605,12/28/23 02:40:00 PM,10.357,269.1,,,,,
9606,12/28/23 02:50:00 PM,10.259,236.8,,,,,
9607,12/28/23 03:00:00 PM,10.259,322.9,,,,,
9608,12/28/23 03:10:00 PM,10.259,344.4,,,,,
9609,12/28/23 03:20:00 PM,10.357,409.0,,,,,
9610,12/28/23 03:30:00 PM,10.455,258.3,,,,,
9611,12/28/23 03:40:00 PM,10.553,172.2,,,,,
9612,12/28/23 03:50:00 PM,10.748,86.1,,,,,
9613,12/28/23 04:00:00 PM,10.846,64.6,,,,,
9614,12/28/23 04:10:00 PM,11.041,53.8,,,,,
9615,12/28/23 04:20:00 PM,11.139,0.0,,,,,
9616,12/28/23 04:30:00 PM,11.139,0.0,,,,,
9617,12/28/23 04:40:00 PM,11.431,0.0,,,,,
9618,12/28/23 04:50:00 PM,11.431,0.0,,,,,
9619,12/28/23 05:00:00 PM,11.431,0.0,,,,,
9620,12/28/23 05:10:00 PM,11.139,0.0,,,,,
9621,12/28/23 05:20:00 PM,10.651,0.0,,,,,
9622,12/28/23 05:30:00 PM,10.161,0.0,,,,,
9623,12/28/23 05:40:00 PM,9.768,0.0,,,,,
9624,12/28/23 05:50:00 PM,9.866,0.0,,,,,
9625,12/28/23 06:00:00 PM,9.965,0.0,,,,,
9626,12/28/23 06:10:00 PM,9.768,0.0,,,,,
9627,12/28/23 06:20:00 PM,9.669,0.0,,,,,
9628,12/28/23 06:30:00 PM,9.571,0.0,,,,,
9629,12/28/23 06:40:00 PM,9.669,0.0,,,,,
9630,12/28/23 06:50:00 PM,9.669,0.0,,,,,
9631,12/28/23 07:00:00 PM,9.669,0.0,,,,,
9632,12/28/23 07:10:00 PM,9.768,0.0,,,,,
9633,12/28/23 07:20:00 PM,9.768,0.0,,,,,
9634,12/28/23 07:30:00 PM,9.768,0.0,,,,,
9635,12/28/23 07:40:00 PM,9.965,0.0,,,,,
9636,12/28/23 07:50:00 PM,10.259,0.0,,,,,
9637,12/28/23 08:00:00 PM,10.455,0.0,,,,,
9638,12/28/23 08:10:00 PM,10.553,0.0,,,,,
9639,12/28/23 08:20:00 PM,10.748,0.0,,,,,
9640,12/28/23 08:30:00 PM,10.846,0.0,,,,,
9641,12/28/23 08:40:00 PM,10.846,0.0,,,,,
9642,12/28/23 08:50:00 PM,10.846,0.0,,,,,
