"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
8702,12/22/23 08:10:00 AM,7.280,0.0,,,,
8703,12/22/23 08:20:00 AM,7.381,0.0,,,,
8704,12/22/23 08:30:00 AM,7.381,0.0,,,,
8705,12/22/23 08:40:00 AM,7.179,0.0,,,,
8706,12/22/23 08:50:00 AM,6.978,10.8,,,,
8707,12/22/23 09:00:00 AM,6.978,43.1,,,,
8708,12/22/23 09:10:00 AM,7.079,32.3,,,,
8709,12/22/23 09:20:00 AM,7.179,64.6,,,,
8710,12/22/23 09:30:00 AM,7.280,43.1,,,,
8711,12/22/23 09:40:00 AM,7.481,86.1,,,,
8712,12/22/23 09:50:00 AM,7.582,53.8,,,,
8713,12/22/23 10:00:00 AM,7.481,64.6,,,,
8714,12/22/23 10:10:00 AM,7.381,75.3,,,,
8715,12/22/23 10:20:00 AM,7.381,118.4,,,,
8716,12/22/23 10:30:00 AM,7.682,107.6,,,,
8717,12/22/23 10:40:00 AM,7.882,86.1,,,,
8718,12/22/23 10:50:00 AM,7.983,107.6,,,,
8719,12/22/23 11:00:00 AM,8.182,107.6,,,,
8720,12/22/23 11:10:00 AM,8.082,118.4,,,,
8721,12/22/23 11:20:00 AM,7.983,129.2,,,,
8722,12/22/23 11:30:00 AM,8.182,150.7,,,,
8723,12/22/23 11:40:00 AM,8.182,139.9,,,,
8724,12/22/23 11:50:00 AM,8.082,150.7,,,,
8725,12/22/23 12:00:00 PM,7.782,129.2,,,,
8726,12/22/23 12:10:00 PM,7.782,139.9,,,,
8727,12/22/23 12:20:00 PM,7.782,172.2,,,,
8728,12/22/23 12:30:00 PM,7.882,150.7,,,,
8729,12/22/23 12:40:00 PM,7.983,193.8,,,,
8730,12/22/23 12:50:00 PM,8.082,172.2,,,,
8731,12/22/23 01:00:00 PM,8.182,150.7,,,,
8732,12/22/23 01:10:00 PM,8.282,129.2,,,,
8733,12/22/23 01:20:00 PM,8.382,215.3,,,,
8734,12/22/23 01:30:00 PM,8.382,226.0,,,,
8735,12/22/23 01:40:00 PM,8.581,258.3,,,,
8736,12/22/23 01:50:00 PM,8.680,193.8,,,,
8737,12/22/23 02:00:00 PM,8.680,107.6,,,,
8738,12/22/23 02:10:00 PM,8.680,96.9,,,,
8739,12/22/23 02:20:00 PM,8.779,118.4,,,,
8740,12/22/23 02:30:00 PM,8.779,107.6,,,,
8741,12/22/23 02:40:00 PM,8.779,75.3,,,,
8742,12/22/23 02:50:00 PM,8.680,64.6,,,,
8743,12/22/23 03:00:00 PM,8.581,75.3,,,,
8744,12/22/23 03:10:00 PM,8.581,64.6,,,,
8745,12/22/23 03:20:00 PM,8.581,32.3,,,,
8746,12/22/23 03:30:00 PM,8.581,53.8,,,,
8747,12/22/23 03:40:00 PM,8.581,43.1,,,,
8748,12/22/23 03:50:00 PM,8.581,21.5,,,,
8749,12/22/23 04:00:00 PM,8.680,10.8,,,,
8750,12/22/23 04:10:00 PM,8.680,10.8,,,,
8751,12/22/23 04:20:00 PM,8.680,0.0,,,,
8752,12/22/23 04:30:00 PM,8.779,0.0,,,,
8753,12/22/23 04:40:00 PM,8.680,10.8,,,,
8754,12/22/23 04:50:00 PM,8.779,0.0,,,,
8755,12/22/23 05:00:00 PM,8.779,0.0,,,,
8756,12/22/23 05:10:00 PM,8.779,0.0,,,,
8757,12/22/23 05:20:00 PM,8.779,0.0,,,,
8758,12/22/23 05:30:00 PM,8.879,0.0,,,,
8759,12/22/23 05:40:00 PM,8.879,0.0,,,,
8760,12/22/23 05:50:00 PM,8.779,0.0,,,,
8761,12/22/23 06:00:00 PM,8.581,0.0,,,,
8762,12/22/23 06:10:00 PM,8.481,0.0,,,,
8763,12/22/23 06:20:00 PM,8.382,0.0,,,,
8764,12/22/23 06:30:00 PM,8.382,0.0,,,,
8765,12/22/23 06:40:00 PM,8.382,0.0,,,,
8766,12/22/23 06:50:00 PM,8.382,0.0,,,,
8767,12/22/23 07:00:00 PM,8.382,0.0,,,,
8768,12/22/23 07:10:00 PM,8.382,0.0,,,,
8769,12/22/23 07:20:00 PM,8.382,0.0,,,,
8770,12/22/23 07:30:00 PM,8.382,0.0,,,,
8771,12/22/23 07:40:00 PM,8.481,0.0,,,,
8772,12/22/23 07:50:00 PM,8.481,0.0,,,,
8773,12/22/23 08:00:00 PM,8.481,0.0,,,,
8774,12/22/23 08:10:00 PM,8.581,0.0,,,,
8775,12/22/23 08:20:00 PM,8.481,0.0,,,,
8776,12/22/23 08:30:00 PM,8.282,0.0,,,,
8777,12/22/23 08:40:00 PM,8.282,0.0,,,,
8778,12/22/23 08:50:00 PM,8.282,0.0,,,,
8779,12/22/23 09:00:00 PM,8.082,0.0,,,,
8780,12/22/23 09:10:00 PM,8.082,0.0,,,,
8781,12/22/23 09:20:00 PM,7.983,0.0,,,,
8782,12/22/23 09:30:00 PM,7.882,0.0,,,,
8783,12/22/23 09:40:00 PM,7.882,0.0,,,,
8784,12/22/23 09:50:00 PM,7.882,0.0,,,,
8785,12/22/23 10:00:00 PM,7.882,0.0,,,,
8786,12/22/23 10:10:00 PM,7.882,0.0,,,,
8787,12/22/23 10:20:00 PM,7.782,0.0,,,,
8788,12/22/23 10:30:00 PM,7.882,0.0,,,,
8789,12/22/23 10:40:00 PM,7.882,0.0,,,,
8790,12/22/23 10:50:00 PM,7.882,0.0,,,,
8791,12/22/23 11:00:00 PM,7.983,0.0,,,,
8792,12/22/23 11:10:00 PM,7.882,0.0,,,,
8793,12/22/23 11:20:00 PM,7.782,0.0,,,,
8794,12/22/23 11:30:00 PM,7.882,0.0,,,,
8795,12/22/23 11:40:00 PM,7.882,0.0,,,,
8796,12/22/23 11:50:00 PM,7.882,0.0,,,,
8797,12/23/23 12:00:00 AM,7.882,0.0,,,,
8798,12/23/23 12:10:00 AM,7.882,0.0,,,,
8799,12/23/23 12:20:00 AM,7.983,0.0,,,,
8800,12/23/23 12:30:00 AM,7.882,0.0,,,,
8801,12/23/23 12:40:00 AM,7.782,0.0,,,,
8802,12/23/23 12:50:00 AM,7.582,0.0,,,,
8803,12/23/23 01:00:00 AM,7.582,0.0,,,,
8804,12/23/23 01:10:00 AM,7.682,0.0,,,,
8805,12/23/23 01:20:00 AM,7.782,0.0,,,,
8806,12/23/23 01:30:00 AM,7.782,0.0,,,,
8807,12/23/23 01:40:00 AM,7.682,0.0,,,,
8808,12/23/23 01:50:00 AM,7.682,0.0,,,,
8809,12/23/23 02:00:00 AM,7.782,0.0,,,,
8810,12/23/23 02:10:00 AM,7.782,0.0,,,,
8811,12/23/23 02:20:00 AM,7.782,0.0,,,,
8812,12/23/23 02:30:00 AM,7.782,0.0,,,,
8813,12/23/23 02:40:00 AM,7.882,0.0,,,,
8814,12/23/23 02:50:00 AM,7.782,0.0,,,,
8815,12/23/23 03:00:00 AM,7.882,0.0,,,,
8816,12/23/23 03:10:00 AM,7.782,0.0,,,,
8817,12/23/23 03:20:00 AM,7.682,0.0,,,,
8818,12/23/23 03:30:00 AM,7.782,0.0,,,,
8819,12/23/23 03:40:00 AM,7.782,0.0,,,,
8820,12/23/23 03:50:00 AM,7.782,0.0,,,,
8821,12/23/23 04:00:00 AM,7.782,0.0,,,,
8822,12/23/23 04:10:00 AM,7.882,0.0,,,,
8823,12/23/23 04:20:00 AM,7.882,0.0,,,,
8824,12/23/23 04:30:00 AM,7.882,0.0,,,,
8825,12/23/23 04:40:00 AM,7.882,0.0,,,,
8826,12/23/23 04:50:00 AM,7.882,0.0,,,,
8827,12/23/23 05:00:00 AM,7.882,0.0,,,,
8828,12/23/23 05:10:00 AM,7.882,0.0,,,,
8829,12/23/23 05:20:00 AM,7.882,0.0,,,,
8830,12/23/23 05:30:00 AM,7.882,0.0,,,,
8831,12/23/23 05:40:00 AM,7.882,0.0,,,,
8832,12/23/23 05:50:00 AM,7.882,0.0,,,,
8833,12/23/23 06:00:00 AM,7.882,0.0,,,,
8834,12/23/23 06:10:00 AM,7.983,0.0,,,,
8835,12/23/23 06:20:00 AM,7.983,0.0,,,,
8836,12/23/23 06:30:00 AM,7.983,0.0,,,,
8837,12/23/23 06:40:00 AM,7.983,0.0,,,,
8838,12/23/23 06:50:00 AM,7.983,0.0,,,,
8839,12/23/23 07:00:00 AM,8.082,0.0,,,,
8840,12/23/23 07:10:00 AM,8.182,0.0,,,,
8841,12/23/23 07:20:00 AM,8.082,0.0,,,,
8842,12/23/23 07:30:00 AM,8.082,0.0,,,,
8843,12/23/23 07:40:00 AM,8.082,0.0,,,,
8844,12/23/23 07:50:00 AM,8.082,0.0,,,,
8845,12/23/23 08:00:00 AM,8.082,0.0,,,,
8846,12/23/23 08:10:00 AM,7.983,0.0,,,,
8847,12/23/23 08:20:00 AM,8.082,10.8,,,,
8848,12/23/23 08:30:00 AM,8.082,53.8,,,,
8849,12/23/23 08:40:00 AM,8.082,86.1,,,,
8850,12/23/23 08:50:00 AM,8.082,107.6,,,,
8851,12/23/23 09:00:00 AM,8.082,86.1,,,,
8852,12/23/23 09:10:00 AM,8.182,118.4,,,,
8853,12/23/23 09:20:00 AM,8.182,107.6,,,,
8854,12/23/23 09:30:00 AM,8.182,86.1,,,,
8855,12/23/23 09:40:00 AM,8.182,107.6,,,,
8856,12/23/23 09:50:00 AM,8.182,129.2,,,,
8857,12/23/23 10:00:00 AM,8.282,172.2,,,,
8858,12/23/23 10:10:00 AM,8.282,183.0,,,,
8859,12/23/23 10:20:00 AM,8.282,204.5,,,,
8860,12/23/23 10:30:00 AM,8.382,247.6,,,,
8861,12/23/23 10:40:00 AM,8.481,236.8,,,,
8862,12/23/23 10:50:00 AM,8.581,226.0,,,,
8863,12/23/23 11:00:00 AM,8.481,204.5,,,,
8864,12/23/23 11:10:00 AM,8.481,247.6,,,,
8865,12/23/23 11:20:00 AM,8.481,258.3,,,,
8866,12/23/23 11:30:00 AM,8.481,258.3,,,,
8867,12/23/23 11:40:00 AM,8.481,247.6,,,,
8868,12/23/23 11:50:00 AM,8.581,279.9,,,,
8869,12/23/23 12:00:00 PM,8.581,236.8,,,,
8870,12/23/23 12:10:00 PM,8.581,258.3,,,,
8871,12/23/23 12:20:00 PM,8.680,290.6,,,,
8872,12/23/23 12:30:00 PM,8.680,376.7,,,,
8873,12/23/23 12:40:00 PM,8.680,376.7,,,,
8874,12/23/23 12:50:00 PM,8.779,441.3,,,,
8875,12/23/23 01:00:00 PM,8.779,215.3,,,,
8876,12/23/23 01:10:00 PM,8.779,129.2,,,,
8877,12/23/23 01:20:00 PM,8.779,161.5,,,,
8878,12/23/23 01:30:00 PM,8.779,247.6,,,,
8879,12/23/23 01:40:00 PM,8.779,301.4,,,,
8880,12/23/23 01:50:00 PM,8.779,172.2,,,,
8881,12/23/23 02:00:00 PM,8.680,139.9,,,,
8882,12/23/23 02:10:00 PM,8.680,236.8,,,,
8883,12/23/23 02:20:00 PM,8.680,118.4,,,,
8884,12/23/23 02:30:00 PM,8.680,139.9,,,,
8885,12/23/23 02:40:00 PM,8.680,258.3,,,,
8886,12/23/23 02:50:00 PM,8.779,301.4,,,,
8887,12/23/23 03:00:00 PM,8.779,269.1,,,,
8888,12/23/23 03:10:00 PM,8.680,204.5,,,,
8889,12/23/23 03:20:00 PM,8.581,183.0,,,,
8890,12/23/23 03:30:00 PM,8.481,107.6,,,,
8891,12/23/23 03:40:00 PM,8.481,107.6,,,,
8892,12/23/23 03:50:00 PM,8.382,107.6,,,,
8893,12/23/23 04:00:00 PM,8.382,86.1,,,,
8894,12/23/23 04:10:00 PM,8.382,64.6,,,,
8895,12/23/23 04:20:00 PM,8.382,32.3,,,,
8896,12/23/23 04:30:00 PM,8.382,10.8,,,,
8897,12/23/23 04:40:00 PM,8.382,0.0,,,,
8898,12/23/23 04:50:00 PM,8.382,0.0,,,,
8899,12/23/23 05:00:00 PM,8.382,0.0,,,,
8900,12/23/23 05:10:00 PM,8.282,0.0,,,,
8901,12/23/23 05:20:00 PM,8.282,0.0,,,,
8902,12/23/23 05:30:00 PM,8.182,0.0,,,,
8903,12/23/23 05:40:00 PM,8.182,0.0,,,,
8904,12/23/23 05:50:00 PM,8.182,0.0,,,,
8905,12/23/23 06:00:00 PM,8.182,0.0,,,,
8906,12/23/23 06:10:00 PM,8.182,0.0,,,,
8907,12/23/23 06:20:00 PM,8.182,0.0,,,,
8908,12/23/23 06:30:00 PM,8.182,0.0,,,,
8909,12/23/23 06:40:00 PM,8.182,0.0,,,,
8910,12/23/23 06:50:00 PM,8.282,0.0,,,,
8911,12/23/23 07:00:00 PM,8.282,0.0,,,,
8912,12/23/23 07:10:00 PM,8.182,0.0,,,,
8913,12/23/23 07:20:00 PM,8.282,0.0,,,,
8914,12/23/23 07:30:00 PM,8.282,0.0,,,,
8915,12/23/23 07:40:00 PM,8.282,0.0,,,,
8916,12/23/23 07:50:00 PM,8.382,0.0,,,,
8917,12/23/23 08:00:00 PM,8.382,0.0,,,,
8918,12/23/23 08:10:00 PM,8.481,0.0,,,,
8919,12/23/23 08:20:00 PM,8.481,0.0,,,,
8920,12/23/23 08:30:00 PM,8.481,0.0,,,,
8921,12/23/23 08:40:00 PM,8.581,0.0,,,,
8922,12/23/23 08:50:00 PM,8.680,0.0,,,,
8923,12/23/23 09:00:00 PM,8.680,0.0,,,,
8924,12/23/23 09:10:00 PM,8.581,0.0,,,,
8925,12/23/23 09:20:00 PM,8.481,0.0,,,,
8926,12/23/23 09:30:00 PM,8.581,0.0,,,,
8927,12/23/23 09:40:00 PM,8.581,0.0,,,,
8928,12/23/23 09:50:00 PM,8.481,0.0,,,,
8929,12/23/23 10:00:00 PM,8.481,0.0,,,,
8930,12/23/23 10:10:00 PM,8.481,0.0,,,,
8931,12/23/23 10:20:00 PM,8.481,0.0,,,,
8932,12/23/23 10:30:00 PM,8.481,0.0,,,,
8933,12/23/23 10:40:00 PM,8.581,0.0,,,,
8934,12/23/23 10:50:00 PM,8.581,0.0,,,,
8935,12/23/23 11:00:00 PM,8.581,0.0,,,,
8936,12/23/23 11:10:00 PM,8.581,0.0,,,,
8937,12/23/23 11:20:00 PM,8.581,0.0,,,,
8938,12/23/23 11:30:00 PM,8.581,0.0,,,,
8939,12/23/23 11:40:00 PM,8.581,0.0,,,,
8940,12/23/23 11:50:00 PM,8.581,0.0,,,,
8941,12/24/23 12:00:00 AM,8.581,0.0,,,,
8942,12/24/23 12:10:00 AM,8.581,0.0,,,,
8943,12/24/23 12:20:00 AM,8.481,0.0,,,,
8944,12/24/23 12:30:00 AM,8.481,0.0,,,,
8945,12/24/23 12:40:00 AM,8.481,0.0,,,,
8946,12/24/23 12:50:00 AM,8.481,0.0,,,,
8947,12/24/23 01:00:00 AM,8.481,0.0,,,,
8948,12/24/23 01:10:00 AM,8.581,0.0,,,,
8949,12/24/23 01:20:00 AM,8.581,0.0,,,,
8950,12/24/23 01:30:00 AM,8.581,0.0,,,,
8951,12/24/23 01:40:00 AM,8.581,0.0,,,,
8952,12/24/23 01:50:00 AM,8.481,0.0,,,,
8953,12/24/23 02:00:00 AM,8.382,0.0,,,,
8954,12/24/23 02:10:00 AM,8.481,0.0,,,,
8955,12/24/23 02:20:00 AM,8.581,0.0,,,,
8956,12/24/23 02:30:00 AM,8.581,0.0,,,,
8957,12/24/23 02:40:00 AM,8.581,0.0,,,,
8958,12/24/23 02:50:00 AM,8.581,0.0,,,,
8959,12/24/23 03:00:00 AM,8.481,0.0,,,,
8960,12/24/23 03:10:00 AM,8.581,0.0,,,,
8961,12/24/23 03:20:00 AM,8.680,0.0,,,,
8962,12/24/23 03:30:00 AM,8.680,0.0,,,,
8963,12/24/23 03:40:00 AM,8.779,0.0,,,,
8964,12/24/23 03:50:00 AM,8.879,0.0,,,,
8965,12/24/23 04:00:00 AM,8.779,0.0,,,,
8966,12/24/23 04:10:00 AM,8.879,0.0,,,,
8967,12/24/23 04:20:00 AM,8.779,0.0,,,,
8968,12/24/23 04:30:00 AM,8.779,0.0,,,,
8969,12/24/23 04:40:00 AM,8.680,0.0,,,,
8970,12/24/23 04:50:00 AM,8.680,0.0,,,,
8971,12/24/23 05:00:00 AM,8.779,0.0,,,,
8972,12/24/23 05:10:00 AM,8.879,0.0,,,,
8973,12/24/23 05:20:00 AM,8.978,0.0,,,,
8974,12/24/23 05:30:00 AM,9.077,0.0,,,,
8975,12/24/23 05:40:00 AM,9.176,0.0,,,,
8976,12/24/23 05:50:00 AM,9.275,0.0,,,,
8977,12/24/23 06:00:00 AM,9.275,0.0,,,,
8978,12/24/23 06:10:00 AM,9.275,0.0,,,,
8979,12/24/23 06:20:00 AM,9.275,0.0,,,,
8980,12/24/23 06:30:00 AM,9.275,0.0,,,,
8981,12/24/23 06:40:00 AM,9.275,0.0,,,,
8982,12/24/23 06:50:00 AM,9.077,0.0,,,,
8983,12/24/23 07:00:00 AM,9.077,0.0,,,,
8984,12/24/23 07:10:00 AM,8.978,0.0,,,,
8985,12/24/23 07:20:00 AM,8.879,0.0,,,,
8986,12/24/23 07:30:00 AM,9.077,0.0,,,,
8987,12/24/23 07:40:00 AM,9.176,0.0,,,,
8988,12/24/23 07:50:00 AM,9.176,0.0,,,,
8989,12/24/23 08:00:00 AM,9.176,0.0,,,,
8990,12/24/23 08:10:00 AM,9.275,21.5,,,,
8991,12/24/23 08:20:00 AM,9.373,10.8,,,,
8992,12/24/23 08:30:00 AM,9.373,10.8,,,,
8993,12/24/23 08:40:00 AM,9.472,43.1,,,,
8994,12/24/23 08:50:00 AM,9.472,75.3,,,,
8995,12/24/23 09:00:00 AM,9.571,96.9,,,,
8996,12/24/23 09:10:00 AM,9.571,129.2,,,,
8997,12/24/23 09:20:00 AM,9.669,204.5,,,,
8998,12/24/23 09:30:00 AM,9.669,204.5,,,,
8999,12/24/23 09:40:00 AM,9.768,150.7,,,,
9000,12/24/23 09:50:00 AM,9.768,193.8,,,,
9001,12/24/23 10:00:00 AM,9.866,290.6,,,,
9002,12/24/23 10:10:00 AM,9.866,333.7,,,,
9003,12/24/23 10:20:00 AM,9.866,215.3,,,,
9004,12/24/23 10:30:00 AM,9.866,161.5,,,,
9005,12/24/23 10:40:00 AM,9.866,107.6,,,,
9006,12/24/23 10:50:00 AM,9.669,96.9,,,,
9007,12/24/23 11:00:00 AM,9.669,129.2,,,,
9008,12/24/23 11:10:00 AM,9.768,161.5,,,,
9009,12/24/23 11:20:00 AM,9.866,172.2,,,,
9010,12/24/23 11:30:00 AM,9.965,139.9,,,,
9011,12/24/23 11:40:00 AM,9.965,118.4,,,,
9012,12/24/23 11:50:00 AM,9.965,129.2,,,,
9013,12/24/23 12:00:00 PM,9.965,86.1,,,,
9014,12/24/23 12:10:00 PM,9.965,64.6,,,,
9015,12/24/23 12:20:00 PM,10.063,64.6,,,,
9016,12/24/23 12:30:00 PM,10.063,86.1,,,,
9017,12/24/23 12:40:00 PM,10.063,86.1,,,,
9018,12/24/23 12:50:00 PM,10.161,96.9,,,,
9019,12/24/23 01:00:00 PM,10.161,129.2,,,,
9020,12/24/23 01:10:00 PM,10.259,129.2,,,,
9021,12/24/23 01:20:00 PM,10.357,86.1,,,,
9022,12/24/23 01:30:00 PM,10.161,118.4,,,,
9023,12/24/23 01:40:00 PM,10.161,118.4,,,,
9024,12/24/23 01:50:00 PM,10.357,96.9,,,,
9025,12/24/23 02:00:00 PM,10.553,75.3,,,,
9026,12/24/23 02:10:00 PM,10.553,75.3,,,,
9027,12/24/23 02:20:00 PM,10.553,53.8,,,,
9028,12/24/23 02:30:00 PM,10.357,32.3,,,,
9029,12/24/23 02:40:00 PM,10.455,32.3,,,,
9030,12/24/23 02:50:00 PM,10.651,21.5,,,,
9031,12/24/23 03:00:00 PM,10.651,10.8,,,,
9032,12/24/23 03:10:00 PM,10.651,10.8,,,,
9033,12/24/23 03:20:00 PM,10.651,10.8,,,,
9034,12/24/23 03:30:00 PM,10.748,10.8,,,,
9035,12/24/23 03:40:00 PM,10.748,10.8,,,,
9036,12/24/23 03:50:00 PM,10.846,0.0,,,,
9037,12/24/23 04:00:00 PM,10.944,0.0,,,,
9038,12/24/23 04:10:00 PM,10.651,0.0,,,,
9039,12/24/23 04:20:00 PM,10.944,0.0,,,,
9040,12/24/23 04:30:00 PM,11.139,0.0,,,,
9041,12/24/23 04:40:00 PM,11.236,0.0,,,,
9042,12/24/23 04:50:00 PM,11.334,0.0,,,,
9043,12/24/23 05:00:00 PM,11.334,0.0,,,,
9044,12/24/23 05:10:00 PM,11.431,0.0,,,,
9045,12/24/23 05:20:00 PM,11.431,0.0,,,,
9046,12/24/23 05:30:00 PM,11.528,0.0,,,,
9047,12/24/23 05:40:00 PM,11.625,0.0,,,,
9048,12/24/23 05:50:00 PM,11.722,0.0,,,,
9049,12/24/23 06:00:00 PM,11.819,0.0,,,,
9050,12/24/23 06:10:00 PM,11.819,0.0,,,,
9051,12/24/23 06:20:00 PM,11.819,0.0,,,,
9052,12/24/23 06:30:00 PM,11.916,0.0,,,,
9053,12/24/23 06:40:00 PM,12.110,0.0,,,,
9054,12/24/23 06:50:00 PM,12.304,0.0,,,,
9055,12/24/23 07:00:00 PM,12.401,0.0,,,,
9056,12/24/23 07:10:00 PM,12.401,0.0,,,,
9057,12/24/23 07:20:00 PM,12.594,0.0,,,,
9058,12/24/23 07:30:00 PM,12.594,0.0,,,,
9059,12/24/23 07:40:00 PM,12.594,0.0,,,,
9060,12/24/23 07:50:00 PM,12.594,0.0,,,,
9061,12/24/23 08:00:00 PM,12.690,0.0,,,,
9062,12/24/23 08:10:00 PM,12.883,0.0,,,,
9063,12/24/23 08:20:00 PM,12.787,0.0,,,,
9064,12/24/23 08:30:00 PM,12.787,0.0,,,,
9065,12/24/23 08:40:00 PM,12.690,0.0,,,,
9066,12/24/23 08:50:00 PM,12.690,0.0,,,,
9067,12/24/23 09:00:00 PM,12.787,0.0,,,,
9068,12/24/23 09:10:00 PM,12.787,0.0,,,,
9069,12/24/23 09:20:00 PM,12.883,0.0,,,,
9070,12/24/23 09:30:00 PM,12.787,0.0,,,,
9071,12/24/23 09:40:00 PM,12.787,0.0,,,,
9072,12/24/23 09:50:00 PM,12.883,0.0,,,,
9073,12/24/23 10:00:00 PM,12.787,0.0,,,,
9074,12/24/23 10:10:00 PM,12.787,0.0,,,,
9075,12/24/23 10:20:00 PM,12.787,0.0,,,,
9076,12/24/23 10:30:00 PM,12.690,0.0,,,,
9077,12/24/23 10:40:00 PM,12.594,0.0,,,,
9078,12/24/23 10:50:00 PM,12.594,0.0,,,,
9079,12/24/23 11:00:00 PM,12.594,0.0,,,,
9080,12/24/23 11:10:00 PM,12.497,0.0,,,,
9081,12/24/23 11:20:00 PM,12.497,0.0,,,,
9082,12/24/23 11:30:00 PM,12.594,0.0,,,,
9083,12/24/23 11:40:00 PM,12.594,0.0,,,,
9084,12/24/23 11:50:00 PM,12.690,0.0,,,,
9085,12/25/23 12:00:00 AM,12.690,0.0,,,,
9086,12/25/23 12:10:00 AM,12.690,0.0,,,,
9087,12/25/23 12:20:00 AM,12.594,0.0,,,,
9088,12/25/23 12:30:00 AM,12.690,0.0,,,,
9089,12/25/23 12:40:00 AM,12.690,0.0,,,,
9090,12/25/23 12:50:00 AM,12.594,0.0,,,,
9091,12/25/23 01:00:00 AM,12.497,0.0,,,,
9092,12/25/23 01:10:00 AM,12.304,0.0,,,,
9093,12/25/23 01:20:00 AM,12.110,0.0,,,,
9094,12/25/23 01:30:00 AM,12.110,0.0,,,,
9095,12/25/23 01:40:00 AM,12.110,0.0,,,,
9096,12/25/23 01:50:00 AM,11.722,0.0,,,,
9097,12/25/23 02:00:00 AM,11.722,0.0,,,,
9098,12/25/23 02:10:00 AM,11.819,0.0,,,,
9099,12/25/23 02:20:00 AM,11.722,0.0,,,,
9100,12/25/23 02:30:00 AM,11.722,0.0,,,,
9101,12/25/23 02:40:00 AM,11.625,0.0,,,,
9102,12/25/23 02:50:00 AM,11.528,0.0,,,,
9103,12/25/23 03:00:00 AM,11.528,0.0,,,,
9104,12/25/23 03:10:00 AM,11.431,0.0,,,,
9105,12/25/23 03:20:00 AM,11.334,0.0,,,,
9106,12/25/23 03:30:00 AM,11.334,0.0,,,,
9107,12/25/23 03:40:00 AM,11.334,0.0,,,,
9108,12/25/23 03:50:00 AM,11.334,0.0,,,,
9109,12/25/23 04:00:00 AM,11.334,0.0,,,,
9110,12/25/23 04:10:00 AM,11.041,0.0,,,,
9111,12/25/23 04:20:00 AM,10.944,0.0,,,,
9112,12/25/23 04:30:00 AM,10.846,0.0,,,,
9113,12/25/23 04:40:00 AM,10.748,0.0,,,,
9114,12/25/23 04:50:00 AM,10.651,0.0,,,,
9115,12/25/23 05:00:00 AM,10.553,0.0,,,,
9116,12/25/23 05:10:00 AM,10.455,0.0,,,,
9117,12/25/23 05:20:00 AM,10.357,0.0,,,,
9118,12/25/23 05:30:00 AM,10.357,0.0,,,,
9119,12/25/23 05:40:00 AM,10.063,0.0,,,,
9120,12/25/23 05:50:00 AM,9.965,0.0,,,,
9121,12/25/23 06:00:00 AM,9.768,0.0,,,,
9122,12/25/23 06:10:00 AM,9.571,0.0,,,,
9123,12/25/23 06:20:00 AM,9.571,0.0,,,,
9124,12/25/23 06:30:00 AM,9.373,0.0,,,,
9125,12/25/23 06:40:00 AM,9.472,0.0,,,,
9126,12/25/23 06:50:00 AM,9.472,0.0,,,,
9127,12/25/23 07:00:00 AM,9.373,0.0,,,,
9128,12/25/23 07:10:00 AM,9.275,0.0,,,,
9129,12/25/23 07:20:00 AM,9.472,0.0,,,,
9130,12/25/23 07:30:00 AM,9.571,0.0,,,,
9131,12/25/23 07:40:00 AM,9.472,0.0,,,,
9132,12/25/23 07:50:00 AM,9.373,0.0,,,,
9133,12/25/23 08:00:00 AM,9.275,0.0,,,,
9134,12/25/23 08:10:00 AM,9.275,0.0,,,,
9135,12/25/23 08:20:00 AM,9.077,21.5,,,,
9136,12/25/23 08:30:00 AM,8.978,53.8,,,,
9137,12/25/23 08:40:00 AM,8.879,96.9,,,,
9138,12/25/23 08:50:00 AM,8.978,139.9,,,,
9139,12/25/23 09:00:00 AM,9.077,161.5,,,,
9140,12/25/23 09:10:00 AM,9.176,193.8,,,,
9141,12/25/23 09:20:00 AM,9.176,215.3,,,,
9142,12/25/23 09:30:00 AM,9.176,193.8,,,,
9143,12/25/23 09:40:00 AM,9.176,139.9,,,,
9144,12/25/23 09:50:00 AM,9.077,150.7,,,,
9145,12/25/23 10:00:00 AM,9.176,161.5,,,,
9146,12/25/23 10:10:00 AM,9.275,129.2,,,,
9147,12/25/23 10:20:00 AM,9.571,495.1,,,,
9148,12/25/23 10:30:00 AM,10.063,387.5,,,,
9149,12/25/23 10:40:00 AM,10.161,387.5,,,,
9150,12/25/23 10:50:00 AM,10.259,430.6,,,,
9151,12/25/23 11:00:00 AM,10.651,968.8,,,,
9152,12/25/23 11:10:00 AM,11.041,818.1,,,,
9153,12/25/23 11:20:00 AM,11.236,1377.8,,,,
9154,12/25/23 11:30:00 AM,11.431,1054.9,,,,
9155,12/25/23 11:40:00 AM,11.431,818.1,,,,
9156,12/25/23 11:50:00 AM,11.236,775.0,,,,
9157,12/25/23 12:00:00 PM,11.139,699.7,,,,
9158,12/25/23 12:10:00 PM,10.846,505.9,,,,
9159,12/25/23 12:20:00 PM,10.846,495.1,,,,
9160,12/25/23 12:30:00 PM,10.846,570.5,,,,
9161,12/25/23 12:40:00 PM,11.041,645.8,,,,
