"Plot Title: 10350006"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350006, SEN S/N: 10350006)","Intensity, Lux (LGR S/N: 10350006, SEN S/N: 10350006)","Coupler Attached (LGR S/N: 10350006)","Host Connected (LGR S/N: 10350006)","Stopped (LGR S/N: 10350006)","End Of File (LGR S/N: 10350006)"
10119,01/01/24 04:20:00 AM,7.582,0.0,,,,
10120,01/01/24 04:30:00 AM,7.582,0.0,,,,
10121,01/01/24 04:40:00 AM,7.682,0.0,,,,
10122,01/01/24 04:50:00 AM,7.582,0.0,,,,
10123,01/01/24 05:00:00 AM,7.582,0.0,,,,
10124,01/01/24 05:10:00 AM,7.481,0.0,,,,
10125,01/01/24 05:20:00 AM,7.381,0.0,,,,
10126,01/01/24 05:30:00 AM,7.381,0.0,,,,
10127,01/01/24 05:40:00 AM,7.481,0.0,,,,
10128,01/01/24 05:50:00 AM,7.481,0.0,,,,
10129,01/01/24 06:00:00 AM,7.481,0.0,,,,
10130,01/01/24 06:10:00 AM,7.481,0.0,,,,
10131,01/01/24 06:20:00 AM,7.481,0.0,,,,
10132,01/01/24 06:30:00 AM,7.481,0.0,,,,
10133,01/01/24 06:40:00 AM,7.381,0.0,,,,
10134,01/01/24 06:50:00 AM,7.381,0.0,,,,
10135,01/01/24 07:00:00 AM,7.481,0.0,,,,
10136,01/01/24 07:10:00 AM,7.481,0.0,,,,
10137,01/01/24 07:20:00 AM,7.481,0.0,,,,
10138,01/01/24 07:30:00 AM,7.481,0.0,,,,
10139,01/01/24 07:40:00 AM,7.280,0.0,,,,
10140,01/01/24 07:50:00 AM,7.079,0.0,,,,
10141,01/01/24 08:00:00 AM,6.978,0.0,,,,
10142,01/01/24 08:10:00 AM,6.978,0.0,,,,
10143,01/01/24 08:20:00 AM,6.978,0.0,,,,
10144,01/01/24 08:30:00 AM,6.978,0.0,,,,
10145,01/01/24 08:40:00 AM,6.978,0.0,,,,
10146,01/01/24 08:50:00 AM,7.079,10.8,,,,
10147,01/01/24 09:00:00 AM,7.079,129.2,,,,
10148,01/01/24 09:10:00 AM,7.079,129.2,,,,
10149,01/01/24 09:20:00 AM,7.179,107.6,,,,
10150,01/01/24 09:30:00 AM,7.381,161.5,,,,
10151,01/01/24 09:40:00 AM,7.481,247.6,,,,
10152,01/01/24 09:50:00 AM,7.481,269.1,,,,
10153,01/01/24 10:00:00 AM,7.582,505.9,,,,
10154,01/01/24 10:10:00 AM,7.582,559.7,,,,
10155,01/01/24 10:20:00 AM,7.682,452.1,,,,
10156,01/01/24 10:30:00 AM,7.682,452.1,,,,
10157,01/01/24 10:40:00 AM,7.682,484.4,,,,
10158,01/01/24 10:50:00 AM,7.782,559.7,,,,
10159,01/01/24 11:00:00 AM,7.882,527.4,,,,
10160,01/01/24 11:10:00 AM,7.882,409.0,,,,
10161,01/01/24 11:20:00 AM,7.782,398.3,,,,
10162,01/01/24 11:30:00 AM,7.882,473.6,,,,
10163,01/01/24 11:40:00 AM,7.882,602.8,,,,
10164,01/01/24 11:50:00 AM,7.983,387.5,,,,
10165,01/01/24 12:00:00 PM,8.082,312.2,,,,
10166,01/01/24 12:10:00 PM,8.082,301.4,,,,
10167,01/01/24 12:20:00 PM,8.182,462.9,,,,
10168,01/01/24 12:30:00 PM,8.182,322.9,,,,
10169,01/01/24 12:40:00 PM,8.282,549.0,,,,
10170,01/01/24 12:50:00 PM,8.481,409.0,,,,
10171,01/01/24 01:00:00 PM,8.581,430.6,,,,
10172,01/01/24 01:10:00 PM,8.680,387.5,,,,
10173,01/01/24 01:20:00 PM,8.779,344.4,,,,
10174,01/01/24 01:30:00 PM,8.680,290.6,,,,
10175,01/01/24 01:40:00 PM,8.581,279.9,,,,
10176,01/01/24 01:50:00 PM,8.581,279.9,,,,
10177,01/01/24 02:00:00 PM,8.581,193.8,,,,
10178,01/01/24 02:10:00 PM,8.581,215.3,,,,
10179,01/01/24 02:20:00 PM,8.581,204.5,,,,
10180,01/01/24 02:30:00 PM,8.581,226.0,,,,
10181,01/01/24 02:40:00 PM,8.581,193.8,,,,
10182,01/01/24 02:50:00 PM,8.581,269.1,,,,
10183,01/01/24 03:00:00 PM,8.581,161.5,,,,
10184,01/01/24 03:10:00 PM,8.481,118.4,,,,
10185,01/01/24 03:20:00 PM,8.481,236.8,,,,
10186,01/01/24 03:30:00 PM,8.581,247.6,,,,
10187,01/01/24 03:40:00 PM,8.581,172.2,,,,
10188,01/01/24 03:50:00 PM,8.581,183.0,,,,
10189,01/01/24 04:00:00 PM,8.581,139.9,,,,
10190,01/01/24 04:10:00 PM,8.481,129.2,,,,
10191,01/01/24 04:20:00 PM,8.481,86.1,,,,
10192,01/01/24 04:30:00 PM,8.481,43.1,,,,
10193,01/01/24 04:40:00 PM,8.382,10.8,,,,
10194,01/01/24 04:50:00 PM,8.382,0.0,,,,
10195,01/01/24 05:00:00 PM,8.382,0.0,,,,
10196,01/01/24 05:10:00 PM,8.382,0.0,,,,
10197,01/01/24 05:20:00 PM,8.382,0.0,,,,
10198,01/01/24 05:30:00 PM,8.382,0.0,,,,
10199,01/01/24 05:40:00 PM,8.382,0.0,,,,
10200,01/01/24 05:50:00 PM,8.382,0.0,,,,
10201,01/01/24 06:00:00 PM,8.382,0.0,,,,
10202,01/01/24 06:10:00 PM,8.382,0.0,,,,
10203,01/01/24 06:20:00 PM,8.382,0.0,,,,
10204,01/01/24 06:30:00 PM,8.382,0.0,,,,
10205,01/01/24 06:40:00 PM,8.382,0.0,,,,
10206,01/01/24 06:50:00 PM,8.382,0.0,,,,
10207,01/01/24 07:00:00 PM,8.481,0.0,,,,
10208,01/01/24 07:10:00 PM,8.481,0.0,,,,
10209,01/01/24 07:20:00 PM,8.481,0.0,,,,
10210,01/01/24 07:30:00 PM,8.581,0.0,,,,
10211,01/01/24 07:40:00 PM,8.581,0.0,,,,
10212,01/01/24 07:50:00 PM,8.581,0.0,,,,
10213,01/01/24 08:00:00 PM,8.581,0.0,,,,
10214,01/01/24 08:10:00 PM,8.680,0.0,,,,
10215,01/01/24 08:20:00 PM,8.680,0.0,,,,
10216,01/01/24 08:30:00 PM,8.581,0.0,,,,
10217,01/01/24 08:40:00 PM,8.581,0.0,,,,
10218,01/01/24 08:50:00 PM,8.581,0.0,,,,
10219,01/01/24 09:00:00 PM,8.581,0.0,,,,
10220,01/01/24 09:10:00 PM,8.581,0.0,,,,
10221,01/01/24 09:20:00 PM,8.581,0.0,,,,
10222,01/01/24 09:30:00 PM,8.581,0.0,,,,
10223,01/01/24 09:40:00 PM,8.680,0.0,,,,
10224,01/01/24 09:50:00 PM,8.779,0.0,,,,
10225,01/01/24 10:00:00 PM,8.779,0.0,,,,
10226,01/01/24 10:10:00 PM,8.779,0.0,,,,
10227,01/01/24 10:20:00 PM,8.779,0.0,,,,
10228,01/01/24 10:30:00 PM,8.779,0.0,,,,
10229,01/01/24 10:40:00 PM,8.779,0.0,,,,
10230,01/01/24 10:50:00 PM,8.779,0.0,,,,
10231,01/01/24 11:00:00 PM,8.779,0.0,,,,
10232,01/01/24 11:10:00 PM,8.779,0.0,,,,
10233,01/01/24 11:20:00 PM,8.779,0.0,,,,
10234,01/01/24 11:30:00 PM,8.779,0.0,,,,
10235,01/01/24 11:40:00 PM,8.779,0.0,,,,
10236,01/01/24 11:50:00 PM,8.779,0.0,,,,
10237,01/02/24 12:00:00 AM,8.879,0.0,,,,
10238,01/02/24 12:10:00 AM,8.978,0.0,,,,
10239,01/02/24 12:20:00 AM,9.077,0.0,,,,
10240,01/02/24 12:30:00 AM,9.077,0.0,,,,
10241,01/02/24 12:40:00 AM,8.978,0.0,,,,
10242,01/02/24 12:50:00 AM,8.978,0.0,,,,
10243,01/02/24 01:00:00 AM,8.978,0.0,,,,
10244,01/02/24 01:10:00 AM,9.077,0.0,,,,
10245,01/02/24 01:20:00 AM,8.978,0.0,,,,
10246,01/02/24 01:30:00 AM,9.077,0.0,,,,
10247,01/02/24 01:40:00 AM,9.077,0.0,,,,
10248,01/02/24 01:50:00 AM,9.176,0.0,,,,
10249,01/02/24 02:00:00 AM,9.176,0.0,,,,
10250,01/02/24 02:10:00 AM,9.275,0.0,,,,
10251,01/02/24 02:20:00 AM,9.275,0.0,,,,
10252,01/02/24 02:30:00 AM,9.275,0.0,,,,
10253,01/02/24 02:40:00 AM,9.373,0.0,,,,
10254,01/02/24 02:50:00 AM,9.373,0.0,,,,
10255,01/02/24 03:00:00 AM,9.472,0.0,,,,
10256,01/02/24 03:10:00 AM,9.472,0.0,,,,
10257,01/02/24 03:20:00 AM,9.571,0.0,,,,
10258,01/02/24 03:30:00 AM,9.669,0.0,,,,
10259,01/02/24 03:40:00 AM,9.669,0.0,,,,
10260,01/02/24 03:50:00 AM,9.669,0.0,,,,
10261,01/02/24 04:00:00 AM,9.571,0.0,,,,
10262,01/02/24 04:10:00 AM,9.571,0.0,,,,
10263,01/02/24 04:20:00 AM,9.472,0.0,,,,
10264,01/02/24 04:30:00 AM,9.472,0.0,,,,
10265,01/02/24 04:40:00 AM,9.373,0.0,,,,
10266,01/02/24 04:50:00 AM,9.275,0.0,,,,
10267,01/02/24 05:00:00 AM,9.176,0.0,,,,
10268,01/02/24 05:10:00 AM,9.077,0.0,,,,
10269,01/02/24 05:20:00 AM,9.176,0.0,,,,
10270,01/02/24 05:30:00 AM,9.275,0.0,,,,
10271,01/02/24 05:40:00 AM,9.472,0.0,,,,
10272,01/02/24 05:50:00 AM,9.768,0.0,,,,
10273,01/02/24 06:00:00 AM,9.965,0.0,,,,
10274,01/02/24 06:10:00 AM,10.063,0.0,,,,
10275,01/02/24 06:20:00 AM,10.063,0.0,,,,
10276,01/02/24 06:30:00 AM,10.161,0.0,,,,
10277,01/02/24 06:40:00 AM,10.161,0.0,,,,
10278,01/02/24 06:50:00 AM,10.259,0.0,,,,
10279,01/02/24 07:00:00 AM,10.357,0.0,,,,
10280,01/02/24 07:10:00 AM,10.357,0.0,,,,
10281,01/02/24 07:20:00 AM,10.357,0.0,,,,
10282,01/02/24 07:30:00 AM,10.357,0.0,,,,
10283,01/02/24 07:40:00 AM,10.357,0.0,,,,
10284,01/02/24 07:50:00 AM,10.455,0.0,,,,
10285,01/02/24 08:00:00 AM,10.455,0.0,,,,
10286,01/02/24 08:10:00 AM,10.455,0.0,,,,
10287,01/02/24 08:20:00 AM,10.455,0.0,,,,
10288,01/02/24 08:30:00 AM,10.455,0.0,,,,
10289,01/02/24 08:40:00 AM,10.553,0.0,,,,
10290,01/02/24 08:50:00 AM,10.553,0.0,,,,
10291,01/02/24 09:00:00 AM,10.553,10.8,,,,
10292,01/02/24 09:10:00 AM,10.651,10.8,,,,
10293,01/02/24 09:20:00 AM,10.651,10.8,,,,
10294,01/02/24 09:30:00 AM,10.748,21.5,,,,
10295,01/02/24 09:40:00 AM,10.748,21.5,,,,
10296,01/02/24 09:50:00 AM,10.748,21.5,,,,
10297,01/02/24 10:00:00 AM,10.748,32.3,,,,
10298,01/02/24 10:10:00 AM,10.748,32.3,,,,
10299,01/02/24 10:20:00 AM,10.748,32.3,,,,
10300,01/02/24 10:30:00 AM,10.748,43.1,,,,
10301,01/02/24 10:40:00 AM,10.748,53.8,,,,
10302,01/02/24 10:50:00 AM,10.748,64.6,,,,
10303,01/02/24 11:00:00 AM,10.748,107.6,,,,
10304,01/02/24 11:10:00 AM,10.748,96.9,,,,
10305,01/02/24 11:20:00 AM,10.846,75.3,,,,
10306,01/02/24 11:30:00 AM,10.846,86.1,,,,
10307,01/02/24 11:40:00 AM,10.846,75.3,,,,
10308,01/02/24 11:50:00 AM,10.944,86.1,,,,
10309,01/02/24 12:00:00 PM,10.944,118.4,,,,
10310,01/02/24 12:10:00 PM,11.041,150.7,,,,
10311,01/02/24 12:20:00 PM,11.139,139.9,,,,
10312,01/02/24 12:30:00 PM,11.236,107.6,,,,
10313,01/02/24 12:40:00 PM,11.236,75.3,,,,
10314,01/02/24 12:50:00 PM,11.236,75.3,,,,
10315,01/02/24 01:00:00 PM,11.236,64.6,,,,
10316,01/02/24 01:10:00 PM,11.236,64.6,,,,
10317,01/02/24 01:20:00 PM,11.139,64.6,,,,
10318,01/02/24 01:30:00 PM,11.139,64.6,,,,
10319,01/02/24 01:40:00 PM,11.139,64.6,,,,
10320,01/02/24 01:50:00 PM,11.139,64.6,,,,
10321,01/02/24 02:00:00 PM,11.139,75.3,,,,
10322,01/02/24 02:10:00 PM,11.041,53.8,,,,
10323,01/02/24 02:20:00 PM,11.041,43.1,,,,
10324,01/02/24 02:30:00 PM,11.041,21.5,,,,
10325,01/02/24 02:40:00 PM,10.944,21.5,,,,
10326,01/02/24 02:50:00 PM,10.846,21.5,,,,
10327,01/02/24 03:00:00 PM,10.748,10.8,,,,
10328,01/02/24 03:10:00 PM,10.651,10.8,,,,
10329,01/02/24 03:20:00 PM,10.651,0.0,,,,
10330,01/02/24 03:30:00 PM,10.651,0.0,,,,
10331,01/02/24 03:40:00 PM,10.651,0.0,,,,
10332,01/02/24 03:50:00 PM,10.651,0.0,,,,
10333,01/02/24 04:00:00 PM,10.651,0.0,,,,
10334,01/02/24 04:10:00 PM,10.748,0.0,,,,
10335,01/02/24 04:20:00 PM,10.748,0.0,,,,
10336,01/02/24 04:30:00 PM,10.944,0.0,,,,
10337,01/02/24 04:40:00 PM,11.139,0.0,,,,
10338,01/02/24 04:50:00 PM,11.139,0.0,,,,
10339,01/02/24 05:00:00 PM,11.236,0.0,,,,
10340,01/02/24 05:10:00 PM,11.334,0.0,,,,
10341,01/02/24 05:20:00 PM,11.334,0.0,,,,
10342,01/02/24 05:30:00 PM,11.431,0.0,,,,
10343,01/02/24 05:40:00 PM,11.625,0.0,,,,
10344,01/02/24 05:50:00 PM,11.722,0.0,,,,
10345,01/02/24 06:00:00 PM,11.819,0.0,,,,
10346,01/02/24 06:10:00 PM,11.819,0.0,,,,
10347,01/02/24 06:20:00 PM,11.819,0.0,,,,
10348,01/02/24 06:30:00 PM,11.916,0.0,,,,
10349,01/02/24 06:40:00 PM,12.110,0.0,,,,
10350,01/02/24 06:50:00 PM,12.304,0.0,,,,
10351,01/02/24 07:00:00 PM,12.401,0.0,,,,
10352,01/02/24 07:10:00 PM,12.401,0.0,,,,
10353,01/02/24 07:20:00 PM,12.497,0.0,,,,
10354,01/02/24 07:30:00 PM,12.497,0.0,,,,
10355,01/02/24 07:40:00 PM,12.497,0.0,,,,
10356,01/02/24 07:50:00 PM,12.594,0.0,,,,
10357,01/02/24 08:00:00 PM,12.787,0.0,,,,
10358,01/02/24 08:10:00 PM,12.883,0.0,,,,
10359,01/02/24 08:20:00 PM,12.690,0.0,,,,
10360,01/02/24 08:30:00 PM,12.401,0.0,,,,
10361,01/02/24 08:40:00 PM,12.207,0.0,,,,
10362,01/02/24 08:50:00 PM,12.013,0.0,,,,
10363,01/02/24 09:00:00 PM,11.916,0.0,,,,
10364,01/02/24 09:10:00 PM,11.819,0.0,,,,
10365,01/02/24 09:20:00 PM,11.916,0.0,,,,
10366,01/02/24 09:30:00 PM,11.916,0.0,,,,
10367,01/02/24 09:40:00 PM,11.916,0.0,,,,
10368,01/02/24 09:50:00 PM,11.916,0.0,,,,
10369,01/02/24 10:00:00 PM,11.916,0.0,,,,
10370,01/02/24 10:10:00 PM,11.916,0.0,,,,
10371,01/02/24 10:20:00 PM,11.916,0.0,,,,
10372,01/02/24 10:30:00 PM,11.819,0.0,,,,
10373,01/02/24 10:40:00 PM,11.819,0.0,,,,
10374,01/02/24 10:50:00 PM,11.625,0.0,,,,
10375,01/02/24 11:00:00 PM,11.528,0.0,,,,
10376,01/02/24 11:10:00 PM,11.431,0.0,,,,
10377,01/02/24 11:20:00 PM,11.431,0.0,,,,
10378,01/02/24 11:30:00 PM,11.334,0.0,,,,
10379,01/02/24 11:40:00 PM,11.334,0.0,,,,
10380,01/02/24 11:50:00 PM,11.528,0.0,,,,
10381,01/03/24 12:00:00 AM,11.625,0.0,,,,
10382,01/03/24 12:10:00 AM,11.528,0.0,,,,
10383,01/03/24 12:20:00 AM,11.431,0.0,,,,
10384,01/03/24 12:30:00 AM,11.236,0.0,,,,
10385,01/03/24 12:40:00 AM,11.139,0.0,,,,
10386,01/03/24 12:50:00 AM,11.139,0.0,,,,
10387,01/03/24 01:00:00 AM,11.041,0.0,,,,
10388,01/03/24 01:10:00 AM,11.041,0.0,,,,
10389,01/03/24 01:20:00 AM,10.944,0.0,,,,
10390,01/03/24 01:30:00 AM,10.944,0.0,,,,
10391,01/03/24 01:40:00 AM,10.944,0.0,,,,
10392,01/03/24 01:50:00 AM,10.748,0.0,,,,
10393,01/03/24 02:00:00 AM,10.748,0.0,,,,
10394,01/03/24 02:10:00 AM,10.748,0.0,,,,
10395,01/03/24 02:20:00 AM,10.748,0.0,,,,
10396,01/03/24 02:30:00 AM,10.748,0.0,,,,
10397,01/03/24 02:40:00 AM,10.846,0.0,,,,
10398,01/03/24 02:50:00 AM,10.846,0.0,,,,
10399,01/03/24 03:00:00 AM,10.944,0.0,,,,
10400,01/03/24 03:10:00 AM,10.944,0.0,,,,
10401,01/03/24 03:20:00 AM,10.944,0.0,,,,
10402,01/03/24 03:30:00 AM,10.944,0.0,,,,
10403,01/03/24 03:40:00 AM,11.041,0.0,,,,
10404,01/03/24 03:50:00 AM,11.139,0.0,,,,
10405,01/03/24 04:00:00 AM,11.139,0.0,,,,
10406,01/03/24 04:10:00 AM,11.041,0.0,,,,
10407,01/03/24 04:20:00 AM,10.846,0.0,,,,
10408,01/03/24 04:30:00 AM,10.748,0.0,,,,
10409,01/03/24 04:40:00 AM,10.651,0.0,,,,
10410,01/03/24 04:50:00 AM,10.651,0.0,,,,
10411,01/03/24 05:00:00 AM,10.651,0.0,,,,
10412,01/03/24 05:10:00 AM,10.651,0.0,,,,
10413,01/03/24 05:20:00 AM,10.651,0.0,,,,
10414,01/03/24 05:30:00 AM,10.846,0.0,,,,
10415,01/03/24 05:40:00 AM,10.944,0.0,,,,
10416,01/03/24 05:50:00 AM,10.846,0.0,,,,
10417,01/03/24 06:00:00 AM,10.846,0.0,,,,
10418,01/03/24 06:10:00 AM,10.846,0.0,,,,
10419,01/03/24 06:20:00 AM,10.846,0.0,,,,
10420,01/03/24 06:30:00 AM,10.846,0.0,,,,
10421,01/03/24 06:40:00 AM,10.651,0.0,,,,
10422,01/03/24 06:50:00 AM,10.455,0.0,,,,
10423,01/03/24 07:00:00 AM,10.455,0.0,,,,
10424,01/03/24 07:10:00 AM,10.553,0.0,,,,
10425,01/03/24 07:20:00 AM,10.553,0.0,,,,
10426,01/03/24 07:30:00 AM,10.553,0.0,,,,
10427,01/03/24 07:40:00 AM,10.553,0.0,,,,
10428,01/03/24 07:50:00 AM,10.553,0.0,,,,
10429,01/03/24 08:00:00 AM,10.553,0.0,,,,
10430,01/03/24 08:10:00 AM,10.553,0.0,,,,
10431,01/03/24 08:20:00 AM,10.553,21.5,,,,
10432,01/03/24 08:30:00 AM,10.455,86.1,,,,
10433,01/03/24 08:40:00 AM,10.553,43.1,,,,
10434,01/03/24 08:50:00 AM,10.553,258.3,,,,
10435,01/03/24 09:00:00 AM,10.553,387.5,,,,
10436,01/03/24 09:10:00 AM,10.553,183.0,,,,
10437,01/03/24 09:20:00 AM,10.748,355.2,,,,
10438,01/03/24 09:30:00 AM,10.944,258.3,,,,
10439,01/03/24 09:40:00 AM,11.139,258.3,,,,
10440,01/03/24 09:50:00 AM,11.236,129.2,,,,
10441,01/03/24 10:00:00 AM,11.236,64.6,,,,
10442,01/03/24 10:10:00 AM,11.334,150.7,,,,
10443,01/03/24 10:20:00 AM,11.334,53.8,,,,
10444,01/03/24 10:30:00 AM,11.334,86.1,,,,
10445,01/03/24 10:40:00 AM,11.431,333.7,,,,
10446,01/03/24 10:50:00 AM,11.431,462.9,,,,
10447,01/03/24 11:00:00 AM,11.334,376.7,,,,
10448,01/03/24 11:10:00 AM,11.334,322.9,,,,
10449,01/03/24 11:20:00 AM,11.334,215.3,,,,
10450,01/03/24 11:30:00 AM,11.431,215.3,,,,
10451,01/03/24 11:40:00 AM,11.528,150.7,,,,
10452,01/03/24 11:50:00 AM,11.528,129.2,,,,
10453,01/03/24 12:00:00 PM,11.334,64.6,,,,
10454,01/03/24 12:10:00 PM,11.236,118.4,,,,
10455,01/03/24 12:20:00 PM,11.139,86.1,,,,
10456,01/03/24 12:30:00 PM,11.431,366.0,,,,
10457,01/03/24 12:40:00 PM,11.625,193.8,,,,
10458,01/03/24 12:50:00 PM,11.625,118.4,,,,
10459,01/03/24 01:00:00 PM,11.625,129.2,,,,
10460,01/03/24 01:10:00 PM,11.722,215.3,,,,
10461,01/03/24 01:20:00 PM,11.722,333.7,,,,
10462,01/03/24 01:30:00 PM,11.819,301.4,,,,
10463,01/03/24 01:40:00 PM,11.819,129.2,,,,
10464,01/03/24 01:50:00 PM,11.916,96.9,,,,
10465,01/03/24 02:00:00 PM,11.916,129.2,,,,
10466,01/03/24 02:10:00 PM,12.013,75.3,,,,
10467,01/03/24 02:20:00 PM,12.110,43.1,,,,
10468,01/03/24 02:30:00 PM,12.110,64.6,,,,
10469,01/03/24 02:40:00 PM,12.207,129.2,,,,
10470,01/03/24 02:50:00 PM,12.594,161.5,,,,
10471,01/03/24 03:00:00 PM,12.594,75.3,,,,
10472,01/03/24 03:10:00 PM,12.690,75.3,,,,
10473,01/03/24 03:20:00 PM,12.883,32.3,,,,
10474,01/03/24 03:30:00 PM,12.980,172.2,,,,
10475,01/03/24 03:40:00 PM,13.076,258.3,,,,
10476,01/03/24 03:50:00 PM,12.883,226.0,,,,
10477,01/03/24 04:00:00 PM,12.787,139.9,,,,
10478,01/03/24 04:10:00 PM,12.594,172.2,,,,
10479,01/03/24 04:20:00 PM,12.401,53.8,,,,
10480,01/03/24 04:30:00 PM,12.304,21.5,,,,
10481,01/03/24 04:40:00 PM,12.013,0.0,,,,
10482,01/03/24 04:50:00 PM,11.819,0.0,,,,
10483,01/03/24 05:00:00 PM,11.722,0.0,,,,
10484,01/03/24 05:10:00 PM,11.722,0.0,,,,
10485,01/03/24 05:20:00 PM,11.819,0.0,,,,
10486,01/03/24 05:30:00 PM,11.916,0.0,,,,
10487,01/03/24 05:40:00 PM,12.013,0.0,,,,
10488,01/03/24 05:50:00 PM,12.013,0.0,,,,
10489,01/03/24 06:00:00 PM,11.819,0.0,,,,
10490,01/03/24 06:10:00 PM,11.916,0.0,,,,
10491,01/03/24 06:20:00 PM,11.236,0.0,,,,
10492,01/03/24 06:30:00 PM,10.455,0.0,,,,
10493,01/03/24 06:40:00 PM,10.455,0.0,,,,
10494,01/03/24 06:50:00 PM,9.965,0.0,,,,
10495,01/03/24 07:00:00 PM,9.866,0.0,,,,
10496,01/03/24 07:10:00 PM,9.866,0.0,,,,
10497,01/03/24 07:20:00 PM,9.866,0.0,,,,
10498,01/03/24 07:30:00 PM,9.866,0.0,,,,
10499,01/03/24 07:40:00 PM,9.965,0.0,,,,
10500,01/03/24 07:50:00 PM,9.965,0.0,,,,
10501,01/03/24 08:00:00 PM,10.063,0.0,,,,
10502,01/03/24 08:10:00 PM,10.357,0.0,,,,
10503,01/03/24 08:20:00 PM,10.357,0.0,,,,
10504,01/03/24 08:30:00 PM,10.357,0.0,,,,
10505,01/03/24 08:40:00 PM,10.259,0.0,,,,
10506,01/03/24 08:50:00 PM,10.259,0.0,,,,
10507,01/03/24 09:00:00 PM,10.161,0.0,,,,
10508,01/03/24 09:10:00 PM,9.965,0.0,,,,
10509,01/03/24 09:20:00 PM,9.669,0.0,,,,
10510,01/03/24 09:30:00 PM,9.571,0.0,,,,
10511,01/03/24 09:40:00 PM,9.669,0.0,,,,
10512,01/03/24 09:50:00 PM,9.768,0.0,,,,
10513,01/03/24 10:00:00 PM,9.866,0.0,,,,
10514,01/03/24 10:10:00 PM,9.866,0.0,,,,
10515,01/03/24 10:20:00 PM,9.866,0.0,,,,
10516,01/03/24 10:30:00 PM,9.965,0.0,,,,
10517,01/03/24 10:40:00 PM,10.063,0.0,,,,
10518,01/03/24 10:50:00 PM,10.063,0.0,,,,
10519,01/03/24 11:00:00 PM,10.063,0.0,,,,
10520,01/03/24 11:10:00 PM,9.965,0.0,,,,
10521,01/03/24 11:20:00 PM,9.965,0.0,,,,
10522,01/03/24 11:30:00 PM,9.965,0.0,,,,
10523,01/03/24 11:40:00 PM,9.866,0.0,,,,
10524,01/03/24 11:50:00 PM,9.866,0.0,,,,
10525,01/04/24 12:00:00 AM,9.866,0.0,,,,
10526,01/04/24 12:10:00 AM,9.866,0.0,,,,
10527,01/04/24 12:20:00 AM,9.768,0.0,,,,
10528,01/04/24 12:30:00 AM,9.768,0.0,,,,
10529,01/04/24 12:40:00 AM,9.669,0.0,,,,
10530,01/04/24 12:50:00 AM,9.571,0.0,,,,
10531,01/04/24 01:00:00 AM,9.669,0.0,,,,
10532,01/04/24 01:10:00 AM,9.768,0.0,,,,
10533,01/04/24 01:20:00 AM,9.768,0.0,,,,
10534,01/04/24 01:30:00 AM,9.768,0.0,,,,
10535,01/04/24 01:40:00 AM,9.768,0.0,,,,
10536,01/04/24 01:50:00 AM,9.669,0.0,,,,
10537,01/04/24 02:00:00 AM,9.669,0.0,,,,
10538,01/04/24 02:10:00 AM,9.571,0.0,,,,
10539,01/04/24 02:20:00 AM,9.571,0.0,,,,
10540,01/04/24 02:30:00 AM,9.571,0.0,,,,
10541,01/04/24 02:40:00 AM,9.571,0.0,,,,
10542,01/04/24 02:50:00 AM,9.472,0.0,,,,
10543,01/04/24 03:00:00 AM,9.373,0.0,,,,
10544,01/04/24 03:10:00 AM,9.275,0.0,,,,
10545,01/04/24 03:20:00 AM,9.275,0.0,,,,
10546,01/04/24 03:30:00 AM,9.373,0.0,,,,
10547,01/04/24 03:40:00 AM,9.373,0.0,,,,
10548,01/04/24 03:50:00 AM,9.275,0.0,,,,
10549,01/04/24 04:00:00 AM,9.275,0.0,,,,
10550,01/04/24 04:10:00 AM,9.275,0.0,,,,
10551,01/04/24 04:20:00 AM,9.176,0.0,,,,
10552,01/04/24 04:30:00 AM,9.176,0.0,,,,
10553,01/04/24 04:40:00 AM,9.176,0.0,,,,
10554,01/04/24 04:50:00 AM,9.077,0.0,,,,
10555,01/04/24 05:00:00 AM,9.077,0.0,,,,
10556,01/04/24 05:10:00 AM,9.077,0.0,,,,
10557,01/04/24 05:20:00 AM,9.077,0.0,,,,
10558,01/04/24 05:30:00 AM,9.176,0.0,,,,
10559,01/04/24 05:40:00 AM,9.176,0.0,,,,
10560,01/04/24 05:50:00 AM,9.176,0.0,,,,
10561,01/04/24 06:00:00 AM,9.077,0.0,,,,
10562,01/04/24 06:10:00 AM,8.978,0.0,,,,
10563,01/04/24 06:20:00 AM,8.879,0.0,,,,
10564,01/04/24 06:30:00 AM,8.779,0.0,,,,
10565,01/04/24 06:40:00 AM,8.879,0.0,,,,
10566,01/04/24 06:50:00 AM,8.879,0.0,,,,
10567,01/04/24 07:00:00 AM,8.879,0.0,,,,
10568,01/04/24 07:10:00 AM,8.879,0.0,,,,
10569,01/04/24 07:20:00 AM,8.978,0.0,,,,
10570,01/04/24 07:30:00 AM,9.077,0.0,,,,
10571,01/04/24 07:40:00 AM,9.077,0.0,,,,
10572,01/04/24 07:50:00 AM,8.978,0.0,,,,
10573,01/04/24 08:00:00 AM,8.978,0.0,,,,
10574,01/04/24 08:10:00 AM,8.978,0.0,,,,
10575,01/04/24 08:20:00 AM,8.978,0.0,,,,
10576,01/04/24 08:30:00 AM,8.978,0.0,,,,
10577,01/04/24 08:40:00 AM,8.978,0.0,,,,
10578,01/04/24 08:50:00 AM,8.978,10.8,,,,
