"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
9289,12/26/23 10:00:00 AM,10.259,1022.6,,,,,
9290,12/26/23 10:10:00 AM,10.455,1130.2,,,,,
9291,12/26/23 10:20:00 AM,10.553,1022.6,,,,,
9292,12/26/23 10:30:00 AM,10.651,968.8,,,,,
9293,12/26/23 10:40:00 AM,10.651,1022.6,,,,,
9294,12/26/23 10:50:00 AM,10.748,1636.1,,,,,
9295,12/26/23 11:00:00 AM,11.236,1980.6,,,,,
9296,12/26/23 11:10:00 AM,11.528,1894.5,,,,,
9297,12/26/23 11:20:00 AM,11.528,1722.2,,,,,
9298,12/26/23 11:30:00 AM,11.625,1808.3,,,,,
9299,12/26/23 11:40:00 AM,11.528,925.7,,,,,
9300,12/26/23 11:50:00 AM,11.431,1205.6,,,,,
9301,12/26/23 12:00:00 PM,11.528,1463.9,,,,,
9302,12/26/23 12:10:00 PM,11.528,1463.9,,,,,
9303,12/26/23 12:20:00 PM,11.819,2411.1,,,,,
9304,12/26/23 12:30:00 PM,11.722,1377.8,,,,,
9305,12/26/23 12:40:00 PM,11.819,1076.4,,,,,
9306,12/26/23 12:50:00 PM,11.722,1550.0,,,,,
9307,12/26/23 01:00:00 PM,11.625,1377.8,,,,,
9308,12/26/23 01:10:00 PM,11.819,1033.3,,,,,
9309,12/26/23 01:20:00 PM,11.722,990.3,,,,,
9310,12/26/23 01:30:00 PM,11.819,1636.1,,,,,
9311,12/26/23 01:40:00 PM,11.819,1011.8,,,,,
9312,12/26/23 01:50:00 PM,12.110,1345.5,,,,,
9313,12/26/23 02:00:00 PM,12.013,785.8,,,,,
9314,12/26/23 02:10:00 PM,11.722,656.6,,,,,
9315,12/26/23 02:20:00 PM,11.528,592.0,,,,,
9316,12/26/23 02:30:00 PM,11.528,505.9,,,,,
9317,12/26/23 02:40:00 PM,11.431,398.3,,,,,
9318,12/26/23 02:50:00 PM,11.236,139.9,,,,,
9319,12/26/23 03:00:00 PM,11.139,301.4,,,,,
9320,12/26/23 03:10:00 PM,11.139,312.2,,,,,
9321,12/26/23 03:20:00 PM,11.139,236.8,,,,,
9322,12/26/23 03:30:00 PM,11.139,215.3,,,,,
9323,12/26/23 03:40:00 PM,11.139,139.9,,,,,
9324,12/26/23 03:50:00 PM,11.236,193.8,,,,,
9325,12/26/23 04:00:00 PM,11.139,183.0,,,,,
9326,12/26/23 04:10:00 PM,11.139,161.5,,,,,
9327,12/26/23 04:20:00 PM,11.139,172.2,,,,,
9328,12/26/23 04:30:00 PM,11.041,43.1,,,,,
9329,12/26/23 04:40:00 PM,11.041,32.3,,,,,
9330,12/26/23 04:50:00 PM,11.041,0.0,,,,,
9331,12/26/23 05:00:00 PM,10.944,0.0,,,,,
9332,12/26/23 05:10:00 PM,10.944,0.0,,,,,
9333,12/26/23 05:20:00 PM,10.748,0.0,,,,,
9334,12/26/23 05:30:00 PM,10.846,0.0,,,,,
9335,12/26/23 05:40:00 PM,10.748,0.0,,,,,
9336,12/26/23 05:50:00 PM,10.651,0.0,,,,,
9337,12/26/23 06:00:00 PM,10.748,0.0,,,,,
9338,12/26/23 06:10:00 PM,10.846,0.0,,,,,
9339,12/26/23 06:20:00 PM,10.651,0.0,,,,,
9340,12/26/23 06:30:00 PM,10.455,0.0,,,,,
9341,12/26/23 06:40:00 PM,10.455,0.0,,,,,
9342,12/26/23 06:50:00 PM,10.553,0.0,,,,,
9343,12/26/23 07:00:00 PM,10.651,0.0,,,,,
9344,12/26/23 07:10:00 PM,10.651,0.0,,,,,
9345,12/26/23 07:20:00 PM,10.651,0.0,,,,,
9346,12/26/23 07:30:00 PM,10.651,0.0,,,,,
9347,12/26/23 07:40:00 PM,10.651,0.0,,,,,
9348,12/26/23 07:50:00 PM,10.651,0.0,,,,,
9349,12/26/23 08:00:00 PM,10.553,0.0,,,,,
9350,12/26/23 08:10:00 PM,10.455,0.0,,,,,
9351,12/26/23 08:20:00 PM,10.357,0.0,,,,,
9352,12/26/23 08:30:00 PM,10.357,0.0,,,,,
9353,12/26/23 08:40:00 PM,10.259,0.0,,,,,
9354,12/26/23 08:50:00 PM,10.063,0.0,,,,,
9355,12/26/23 09:00:00 PM,10.063,0.0,,,,,
9356,12/26/23 09:10:00 PM,9.965,0.0,,,,,
9357,12/26/23 09:20:00 PM,9.866,0.0,,,,,
9358,12/26/23 09:30:00 PM,9.768,0.0,,,,,
9359,12/26/23 09:40:00 PM,9.768,0.0,,,,,
9360,12/26/23 09:50:00 PM,9.768,0.0,,,,,
9361,12/26/23 10:00:00 PM,9.669,0.0,,,,,
9362,12/26/23 10:10:00 PM,9.571,0.0,,,,,
9363,12/26/23 10:20:00 PM,9.571,0.0,,,,,
9364,12/26/23 10:30:00 PM,9.373,0.0,,,,,
9365,12/26/23 10:40:00 PM,9.077,0.0,,,,,
9366,12/26/23 10:50:00 PM,8.978,0.0,,,,,
9367,12/26/23 11:00:00 PM,8.879,0.0,,,,,
9368,12/26/23 11:10:00 PM,8.581,0.0,,,,,
9369,12/26/23 11:20:00 PM,8.382,0.0,,,,,
9370,12/26/23 11:30:00 PM,8.182,0.0,,,,,
9371,12/26/23 11:40:00 PM,7.882,0.0,,,,,
9372,12/26/23 11:50:00 PM,7.983,0.0,,,,,
9373,12/27/23 12:00:00 AM,7.983,0.0,,,,,
9374,12/27/23 12:10:00 AM,7.782,0.0,,,,,
9375,12/27/23 12:20:00 AM,7.983,0.0,,,,,
9376,12/27/23 12:30:00 AM,7.983,0.0,,,,,
9377,12/27/23 12:40:00 AM,7.782,0.0,,,,,
9378,12/27/23 12:50:00 AM,7.582,0.0,,,,,
9379,12/27/23 01:00:00 AM,7.481,0.0,,,,,
9380,12/27/23 01:10:00 AM,7.481,0.0,,,,,
9381,12/27/23 01:20:00 AM,7.582,0.0,,,,,
9382,12/27/23 01:30:00 AM,7.782,0.0,,,,,
9383,12/27/23 01:40:00 AM,7.682,0.0,,,,,
9384,12/27/23 01:50:00 AM,7.381,0.0,,,,,
9385,12/27/23 02:00:00 AM,7.280,0.0,,,,,
9386,12/27/23 02:10:00 AM,7.280,0.0,,,,,
9387,12/27/23 02:20:00 AM,7.179,0.0,,,,,
9388,12/27/23 02:30:00 AM,7.079,0.0,,,,,
9389,12/27/23 02:40:00 AM,7.179,0.0,,,,,
9390,12/27/23 02:50:00 AM,7.179,0.0,,,,,
9391,12/27/23 03:00:00 AM,7.179,0.0,,,,,
9392,12/27/23 03:10:00 AM,6.978,0.0,,,,,
9393,12/27/23 03:20:00 AM,6.775,0.0,,,,,
9394,12/27/23 03:30:00 AM,6.370,0.0,,,,,
9395,12/27/23 03:40:00 AM,6.268,0.0,,,,,
9396,12/27/23 03:50:00 AM,6.775,0.0,,,,,
9397,12/27/23 04:00:00 AM,6.471,0.0,,,,,
9398,12/27/23 04:10:00 AM,6.573,0.0,,,,,
9399,12/27/23 04:20:00 AM,6.268,0.0,,,,,
9400,12/27/23 04:30:00 AM,6.370,0.0,,,,,
9401,12/27/23 04:40:00 AM,6.268,0.0,,,,,
9402,12/27/23 04:50:00 AM,6.166,0.0,,,,,
9403,12/27/23 05:00:00 AM,6.370,0.0,,,,,
9404,12/27/23 05:10:00 AM,6.064,0.0,,,,,
9405,12/27/23 05:20:00 AM,5.962,0.0,,,,,
9406,12/27/23 05:30:00 AM,5.962,0.0,,,,,
9407,12/27/23 05:40:00 AM,6.166,0.0,,,,,
9408,12/27/23 05:50:00 AM,6.370,0.0,,,,,
9409,12/27/23 06:00:00 AM,6.573,0.0,,,,,
9410,12/27/23 06:10:00 AM,6.573,0.0,,,,,
9411,12/27/23 06:20:00 AM,6.674,0.0,,,,,
9412,12/27/23 06:30:00 AM,6.775,0.0,,,,,
9413,12/27/23 06:40:00 AM,6.775,0.0,,,,,
9414,12/27/23 06:50:00 AM,6.877,0.0,,,,,
9415,12/27/23 07:00:00 AM,6.775,0.0,,,,,
9416,12/27/23 07:10:00 AM,6.877,0.0,,,,,
9417,12/27/23 07:20:00 AM,6.775,0.0,,,,,
9418,12/27/23 07:30:00 AM,6.877,0.0,,,,,
9419,12/27/23 07:40:00 AM,6.775,0.0,,,,,
9420,12/27/23 07:50:00 AM,6.775,0.0,,,,,
9421,12/27/23 08:00:00 AM,6.775,10.8,,,,,
9422,12/27/23 08:10:00 AM,6.573,75.3,,,,,
9423,12/27/23 08:20:00 AM,6.370,129.2,,,,,
9424,12/27/23 08:30:00 AM,6.370,269.1,,,,,
9425,12/27/23 08:40:00 AM,6.471,236.8,,,,,
9426,12/27/23 08:50:00 AM,6.573,333.7,,,,,
9427,12/27/23 09:00:00 AM,6.877,484.4,,,,,
9428,12/27/23 09:10:00 AM,6.775,473.6,,,,,
9429,12/27/23 09:20:00 AM,6.775,742.7,,,,,
9430,12/27/23 09:30:00 AM,7.280,914.9,,,,,
9431,12/27/23 09:40:00 AM,7.582,2497.2,,,,,
9432,12/27/23 09:50:00 AM,7.782,1313.2,,,,,
9433,12/27/23 10:00:00 AM,8.082,2497.2,,,,,
9434,12/27/23 10:10:00 AM,8.581,2927.8,,,,,
9435,12/27/23 10:20:00 AM,9.176,2152.8,,,,,
9436,12/27/23 10:30:00 AM,9.472,4477.8,,,,,
9437,12/27/23 10:40:00 AM,10.259,3961.1,,,,,
9438,12/27/23 10:50:00 AM,10.259,4133.4,,,,,
9439,12/27/23 11:00:00 AM,10.357,4133.4,,,,,
9440,12/27/23 11:10:00 AM,10.455,4133.4,,,,,
9441,12/27/23 11:20:00 AM,10.651,3961.1,,,,,
9442,12/27/23 11:30:00 AM,10.846,3961.1,,,,,
9443,12/27/23 11:40:00 AM,10.944,3616.7,,,,,
9444,12/27/23 11:50:00 AM,10.944,3616.7,,,,,
9445,12/27/23 12:00:00 PM,11.236,3272.2,,,,,
9446,12/27/23 12:10:00 PM,11.334,3100.0,,,,,
9447,12/27/23 12:20:00 PM,11.625,3100.0,,,,,
9448,12/27/23 12:30:00 PM,11.819,2927.8,,,,,
9449,12/27/23 12:40:00 PM,11.819,2755.6,,,,,
9450,12/27/23 12:50:00 PM,12.013,2755.6,,,,,
9451,12/27/23 01:00:00 PM,12.013,2325.0,,,,,
9452,12/27/23 01:10:00 PM,12.110,1980.6,,,,,
9453,12/27/23 01:20:00 PM,12.110,1894.5,,,,,
9454,12/27/23 01:30:00 PM,12.207,1550.0,,,,,
9455,12/27/23 01:40:00 PM,12.207,1636.1,,,,,
9456,12/27/23 01:50:00 PM,12.207,1377.8,,,,,
9457,12/27/23 02:00:00 PM,12.110,1313.2,,,,,
9458,12/27/23 02:10:00 PM,12.110,1162.5,,,,,
9459,12/27/23 02:20:00 PM,12.013,1097.9,,,,,
9460,12/27/23 02:30:00 PM,12.013,1108.7,,,,,
9461,12/27/23 02:40:00 PM,12.013,1097.9,,,,,
9462,12/27/23 02:50:00 PM,11.916,947.2,,,,,
9463,12/27/23 03:00:00 PM,11.916,828.8,,,,,
9464,12/27/23 03:10:00 PM,11.819,753.5,,,,,
9465,12/27/23 03:20:00 PM,11.722,667.4,,,,,
9466,12/27/23 03:30:00 PM,11.625,581.3,,,,,
9467,12/27/23 03:40:00 PM,11.431,495.1,,,,,
9468,12/27/23 03:50:00 PM,11.236,409.0,,,,,
9469,12/27/23 04:00:00 PM,11.139,301.4,,,,,
9470,12/27/23 04:10:00 PM,10.944,215.3,,,,,
9471,12/27/23 04:20:00 PM,10.748,129.2,,,,,
9472,12/27/23 04:30:00 PM,10.651,53.8,,,,,
9473,12/27/23 04:40:00 PM,10.651,32.3,,,,,
9474,12/27/23 04:50:00 PM,10.651,32.3,,,,,
9475,12/27/23 05:00:00 PM,10.651,0.0,,,,,
9476,12/27/23 05:10:00 PM,10.455,0.0,,,,,
9477,12/27/23 05:20:00 PM,10.063,0.0,,,,,
9478,12/27/23 05:30:00 PM,9.965,0.0,,,,,
9479,12/27/23 05:40:00 PM,9.866,0.0,,,,,
9480,12/27/23 05:50:00 PM,9.669,0.0,,,,,
9481,12/27/23 06:00:00 PM,9.373,0.0,,,,,
9482,12/27/23 06:10:00 PM,9.176,0.0,,,,,
9483,12/27/23 06:20:00 PM,8.978,0.0,,,,,
9484,12/27/23 06:30:00 PM,8.879,0.0,,,,,
9485,12/27/23 06:40:00 PM,8.581,0.0,,,,,
9486,12/27/23 06:50:00 PM,8.481,0.0,,,,,
9487,12/27/23 07:00:00 PM,8.382,0.0,,,,,
9488,12/27/23 07:10:00 PM,8.282,0.0,,,,,
9489,12/27/23 07:20:00 PM,8.481,0.0,,,,,
9490,12/27/23 07:30:00 PM,8.779,0.0,,,,,
9491,12/27/23 07:40:00 PM,8.680,0.0,,,,,
9492,12/27/23 07:50:00 PM,8.581,0.0,,,,,
9493,12/27/23 08:00:00 PM,8.481,0.0,,,,,
9494,12/27/23 08:10:00 PM,8.082,0.0,,,,,
9495,12/27/23 08:20:00 PM,7.782,0.0,,,,,
9496,12/27/23 08:30:00 PM,7.682,0.0,,,,,
9497,12/27/23 08:40:00 PM,7.582,0.0,,,,,
9498,12/27/23 08:50:00 PM,7.782,0.0,,,,,
9499,12/27/23 09:00:00 PM,7.782,0.0,,,,,
9500,12/27/23 09:10:00 PM,7.481,0.0,,,,,
9501,12/27/23 09:20:00 PM,7.682,0.0,,,,,
9502,12/27/23 09:30:00 PM,7.782,0.0,,,,,
9503,12/27/23 09:40:00 PM,7.882,0.0,,,,,
9504,12/27/23 09:50:00 PM,7.782,0.0,,,,,
9505,12/27/23 10:00:00 PM,7.682,0.0,,,,,
9506,12/27/23 10:10:00 PM,7.682,0.0,,,,,
9507,12/27/23 10:20:00 PM,7.582,0.0,,,,,
9508,12/27/23 10:30:00 PM,7.481,0.0,,,,,
9509,12/27/23 10:40:00 PM,7.280,0.0,,,,,
9510,12/27/23 10:50:00 PM,7.280,0.0,,,,,
9511,12/27/23 11:00:00 PM,7.381,0.0,,,,,
9512,12/27/23 11:10:00 PM,7.381,0.0,,,,,
9513,12/27/23 11:20:00 PM,7.280,0.0,,,,,
9514,12/27/23 11:30:00 PM,7.280,0.0,,,,,
9515,12/27/23 11:40:00 PM,7.079,0.0,,,,,
9516,12/27/23 11:50:00 PM,7.582,0.0,,,,,
9517,12/28/23 12:00:00 AM,8.282,0.0,,,,,
9518,12/28/23 12:10:00 AM,9.768,0.0,,,,,
9519,12/28/23 12:20:00 AM,10.357,0.0,,,,,
9520,12/28/23 12:30:00 AM,10.259,0.0,,,,,
9521,12/28/23 12:40:00 AM,9.965,0.0,,,,,
9522,12/28/23 12:50:00 AM,9.965,0.0,,,,,
9523,12/28/23 01:00:00 AM,10.063,0.0,,,,,
9524,12/28/23 01:10:00 AM,10.553,0.0,,,,,
9525,12/28/23 01:20:00 AM,11.334,0.0,,,,,
9526,12/28/23 01:30:00 AM,11.819,0.0,,,,,
9527,12/28/23 01:40:00 AM,11.625,0.0,,,,,
9528,12/28/23 01:50:00 AM,11.528,0.0,,,,,
9529,12/28/23 02:00:00 AM,11.625,0.0,,,,,
9530,12/28/23 02:10:00 AM,11.625,0.0,,,,,
9531,12/28/23 02:20:00 AM,11.722,0.0,,,,,
9532,12/28/23 02:30:00 AM,11.916,0.0,,,,,
9533,12/28/23 02:40:00 AM,11.722,0.0,,,,,
9534,12/28/23 02:50:00 AM,11.625,0.0,,,,,
9535,12/28/23 03:00:00 AM,11.431,0.0,,,,,
9536,12/28/23 03:10:00 AM,11.236,0.0,,,,,
9537,12/28/23 03:20:00 AM,11.722,0.0,,,,,
9538,12/28/23 03:30:00 AM,11.819,0.0,,,,,
9539,12/28/23 03:40:00 AM,11.819,0.0,,,,,
9540,12/28/23 03:50:00 AM,11.722,0.0,,,,,
9541,12/28/23 04:00:00 AM,11.528,0.0,,,,,
9542,12/28/23 04:10:00 AM,11.431,0.0,,,,,
9543,12/28/23 04:20:00 AM,11.431,0.0,,,,,
9544,12/28/23 04:30:00 AM,11.528,0.0,,,,,
9545,12/28/23 04:40:00 AM,11.528,0.0,,,,,
9546,12/28/23 04:50:00 AM,11.625,0.0,,,,,
9547,12/28/23 05:00:00 AM,11.722,0.0,,,,,
9548,12/28/23 05:10:00 AM,11.722,0.0,,,,,
9549,12/28/23 05:20:00 AM,11.916,0.0,,,,,
9550,12/28/23 05:30:00 AM,12.110,0.0,,,,,
9551,12/28/23 05:40:00 AM,12.110,0.0,,,,,
9552,12/28/23 05:50:00 AM,12.110,0.0,,,,,
9553,12/28/23 06:00:00 AM,12.304,0.0,,,,,
9554,12/28/23 06:10:00 AM,12.497,0.0,,,,,
9555,12/28/23 06:20:00 AM,12.207,0.0,,,,,
9556,12/28/23 06:30:00 AM,11.916,0.0,,,,,
9557,12/28/23 06:40:00 AM,11.625,0.0,,,,,
9558,12/28/23 06:50:00 AM,11.334,0.0,,,,,
9559,12/28/23 07:00:00 AM,11.334,0.0,,,,,
9560,12/28/23 07:10:00 AM,11.528,0.0,,,,,
9561,12/28/23 07:20:00 AM,11.625,0.0,,,,,
9562,12/28/23 07:30:00 AM,11.722,0.0,,,,,
9563,12/28/23 07:40:00 AM,11.722,0.0,,,,,
9564,12/28/23 07:50:00 AM,11.722,0.0,,,,,
9565,12/28/23 08:00:00 AM,11.819,0.0,,,,,
9566,12/28/23 08:10:00 AM,11.819,64.6,,,,,
9567,12/28/23 08:20:00 AM,12.013,172.2,,,,,
9568,12/28/23 08:30:00 AM,12.207,43.1,,,,,
9569,12/28/23 08:40:00 AM,12.207,21.5,,,,,
9570,12/28/23 08:50:00 AM,12.207,32.3,,,,,
9571,12/28/23 09:00:00 AM,12.110,32.3,,,,,
9572,12/28/23 09:10:00 AM,12.110,21.5,,,,,
9573,12/28/23 09:20:00 AM,12.013,43.1,,,,,
9574,12/28/23 09:30:00 AM,12.110,53.8,,,,,
9575,12/28/23 09:40:00 AM,12.110,43.1,,,,,
9576,12/28/23 09:50:00 AM,12.207,86.1,,,,,
9577,12/28/23 10:00:00 AM,12.304,226.0,,,,,
9578,12/28/23 10:10:00 AM,12.401,193.8,,,,,
9579,12/28/23 10:20:00 AM,12.401,301.4,,,,,
9580,12/28/23 10:30:00 AM,12.401,624.3,,,,,
9581,12/28/23 10:40:00 AM,12.497,452.1,,,,,
9582,12/28/23 10:50:00 AM,12.401,387.5,,,,,
9583,12/28/23 11:00:00 AM,12.401,215.3,,,,,
9584,12/28/23 11:10:00 AM,12.401,247.6,,,,,
9585,12/28/23 11:20:00 AM,12.401,269.1,,,,,
9586,12/28/23 11:30:00 AM,12.497,376.7,,,,,
9587,12/28/23 11:40:00 AM,12.497,236.8,,,,,
9588,12/28/23 11:50:00 AM,12.401,279.9,,,,,
9589,12/28/23 12:00:00 PM,12.401,656.6,,,,,
9590,12/28/23 12:10:00 PM,12.690,1162.5,,,,,
9591,12/28/23 12:20:00 PM,12.787,914.9,,,,,
9592,12/28/23 12:30:00 PM,12.787,656.6,,,,,
9593,12/28/23 12:40:00 PM,12.690,473.6,,,,,
9594,12/28/23 12:50:00 PM,12.497,355.2,,,,,
9595,12/28/23 01:00:00 PM,12.401,215.3,,,,,
9596,12/28/23 01:10:00 PM,12.304,161.5,,,,,
9597,12/28/23 01:20:00 PM,12.207,215.3,,,,,
9598,12/28/23 01:30:00 PM,12.013,236.8,,,,,
9599,12/28/23 01:40:00 PM,11.819,193.8,,,,,
9600,12/28/23 01:50:00 PM,11.625,150.7,,,,,
9601,12/28/23 02:00:00 PM,11.431,183.0,,,,,
9602,12/28/23 02:10:00 PM,11.528,183.0,,,,,
9603,12/28/23 02:20:00 PM,11.625,215.3,,,,,
9604,12/28/23 02:30:00 PM,11.722,215.3,,,,,
9605,12/28/23 02:40:00 PM,11.625,150.7,,,,,
9606,12/28/23 02:50:00 PM,11.431,129.2,,,,,
9607,12/28/23 03:00:00 PM,11.334,139.9,,,,,
9608,12/28/23 03:10:00 PM,11.334,172.2,,,,,
9609,12/28/23 03:20:00 PM,11.334,290.6,,,,,
9610,12/28/23 03:30:00 PM,11.528,226.0,,,,,
9611,12/28/23 03:40:00 PM,11.625,129.2,,,,,
9612,12/28/23 03:50:00 PM,11.625,53.8,,,,,
9613,12/28/23 04:00:00 PM,11.819,43.1,,,,,
9614,12/28/23 04:10:00 PM,11.819,32.3,,,,,
9615,12/28/23 04:20:00 PM,11.819,21.5,,,,,
9616,12/28/23 04:30:00 PM,11.916,0.0,,,,,
9617,12/28/23 04:40:00 PM,12.013,0.0,,,,,
9618,12/28/23 04:50:00 PM,12.013,0.0,,,,,
9619,12/28/23 05:00:00 PM,12.110,0.0,,,,,
9620,12/28/23 05:10:00 PM,12.013,0.0,,,,,
9621,12/28/23 05:20:00 PM,11.819,0.0,,,,,
9622,12/28/23 05:30:00 PM,11.528,0.0,,,,,
9623,12/28/23 05:40:00 PM,11.334,0.0,,,,,
9624,12/28/23 05:50:00 PM,11.236,0.0,,,,,
9625,12/28/23 06:00:00 PM,11.334,0.0,,,,,
9626,12/28/23 06:10:00 PM,11.236,0.0,,,,,
9627,12/28/23 06:20:00 PM,11.139,0.0,,,,,
9628,12/28/23 06:30:00 PM,11.139,0.0,,,,,
9629,12/28/23 06:40:00 PM,11.041,0.0,,,,,
9630,12/28/23 06:50:00 PM,11.139,0.0,,,,,
9631,12/28/23 07:00:00 PM,10.944,0.0,,,,,
9632,12/28/23 07:10:00 PM,10.944,0.0,,,,,
9633,12/28/23 07:20:00 PM,11.041,0.0,,,,,
9634,12/28/23 07:30:00 PM,11.139,0.0,,,,,
9635,12/28/23 07:40:00 PM,11.139,0.0,,,,,
9636,12/28/23 07:50:00 PM,11.236,0.0,,,,,
9637,12/28/23 08:00:00 PM,11.334,0.0,,,,,
9638,12/28/23 08:10:00 PM,11.528,0.0,,,,,
9639,12/28/23 08:20:00 PM,11.625,0.0,,,,,
9640,12/28/23 08:30:00 PM,11.722,0.0,,,,,
9641,12/28/23 08:40:00 PM,11.722,0.0,,,,,
9642,12/28/23 08:50:00 PM,11.819,0.0,,,,,
9643,12/28/23 09:00:00 PM,11.722,0.0,,,,,
9644,12/28/23 09:10:00 PM,11.819,0.0,,,,,
9645,12/28/23 09:20:00 PM,11.819,0.0,,,,,
9646,12/28/23 09:30:00 PM,11.722,0.0,,,,,
9647,12/28/23 09:40:00 PM,11.819,0.0,,,,,
9648,12/28/23 09:50:00 PM,11.819,0.0,,,,,
9649,12/28/23 10:00:00 PM,11.916,0.0,,,,,
9650,12/28/23 10:10:00 PM,11.916,0.0,,,,,
9651,12/28/23 10:20:00 PM,11.819,0.0,,,,,
9652,12/28/23 10:30:00 PM,11.916,0.0,,,,,
9653,12/28/23 10:40:00 PM,11.819,0.0,,,,,
9654,12/28/23 10:50:00 PM,11.625,0.0,,,,,
9655,12/28/23 11:00:00 PM,11.722,0.0,,,,,
9656,12/28/23 11:10:00 PM,11.722,0.0,,,,,
9657,12/28/23 11:20:00 PM,11.625,0.0,,,,,
9658,12/28/23 11:30:00 PM,11.722,0.0,,,,,
9659,12/28/23 11:40:00 PM,11.819,0.0,,,,,
9660,12/28/23 11:50:00 PM,11.916,0.0,,,,,
9661,12/29/23 12:00:00 AM,12.110,0.0,,,,,
9662,12/29/23 12:10:00 AM,12.110,0.0,,,,,
9663,12/29/23 12:20:00 AM,12.013,0.0,,,,,
9664,12/29/23 12:30:00 AM,12.013,0.0,,,,,
9665,12/29/23 12:40:00 AM,12.110,0.0,,,,,
9666,12/29/23 12:50:00 AM,12.013,0.0,,,,,
9667,12/29/23 01:00:00 AM,12.013,0.0,,,,,
9668,12/29/23 01:10:00 AM,12.110,0.0,,,,,
9669,12/29/23 01:20:00 AM,12.207,0.0,,,,,
9670,12/29/23 01:30:00 AM,12.207,0.0,,,,,
9671,12/29/23 01:40:00 AM,12.207,0.0,,,,,
9672,12/29/23 01:50:00 AM,12.110,0.0,,,,,
9673,12/29/23 02:00:00 AM,11.722,0.0,,,,,
9674,12/29/23 02:10:00 AM,11.722,0.0,,,,,
9675,12/29/23 02:20:00 AM,11.625,0.0,,,,,
9676,12/29/23 02:30:00 AM,11.431,0.0,,,,,
9677,12/29/23 02:40:00 AM,11.334,0.0,,,,,
9678,12/29/23 02:50:00 AM,11.139,0.0,,,,,
9679,12/29/23 03:00:00 AM,11.139,0.0,,,,,
9680,12/29/23 03:10:00 AM,11.236,0.0,,,,,
9681,12/29/23 03:20:00 AM,11.139,0.0,,,,,
9682,12/29/23 03:30:00 AM,11.236,0.0,,,,,
9683,12/29/23 03:40:00 AM,11.236,0.0,,,,,
9684,12/29/23 03:50:00 AM,11.334,0.0,,,,,
9685,12/29/23 04:00:00 AM,11.334,0.0,,,,,
9686,12/29/23 04:10:00 AM,11.431,0.0,,,,,
9687,12/29/23 04:20:00 AM,11.431,0.0,,,,,
9688,12/29/23 04:30:00 AM,11.528,0.0,,,,,
9689,12/29/23 04:40:00 AM,11.528,0.0,,,,,
9690,12/29/23 04:50:00 AM,11.431,0.0,,,,,
9691,12/29/23 05:00:00 AM,11.528,0.0,,,,,
9692,12/29/23 05:10:00 AM,11.334,0.0,,,,,
9693,12/29/23 05:20:00 AM,11.431,0.0,,,,,
9694,12/29/23 05:30:00 AM,11.625,0.0,,,,,
9695,12/29/23 05:40:00 AM,11.528,0.0,,,,,
9696,12/29/23 05:50:00 AM,11.431,0.0,,,,,
9697,12/29/23 06:00:00 AM,11.528,0.0,,,,,
9698,12/29/23 06:10:00 AM,11.528,0.0,,,,,
9699,12/29/23 06:20:00 AM,11.625,0.0,,,,,
9700,12/29/23 06:30:00 AM,11.722,0.0,,,,,
9701,12/29/23 06:40:00 AM,11.722,0.0,,,,,
9702,12/29/23 06:50:00 AM,11.722,0.0,,,,,
9703,12/29/23 07:00:00 AM,11.722,0.0,,,,,
9704,12/29/23 07:10:00 AM,11.722,0.0,,,,,
9705,12/29/23 07:20:00 AM,11.722,0.0,,,,,
9706,12/29/23 07:30:00 AM,11.625,0.0,,,,,
9707,12/29/23 07:40:00 AM,11.625,0.0,,,,,
9708,12/29/23 07:50:00 AM,11.625,0.0,,,,,
9709,12/29/23 08:00:00 AM,11.625,0.0,,,,,
9710,12/29/23 08:10:00 AM,11.431,0.0,,,,,
9711,12/29/23 08:20:00 AM,11.528,0.0,,,,,
9712,12/29/23 08:30:00 AM,11.528,53.8,,,,,
9713,12/29/23 08:40:00 AM,11.722,139.9,,,,,
9714,12/29/23 08:50:00 AM,11.625,258.3,,,,,
9715,12/29/23 09:00:00 AM,11.625,279.9,,,,,
9716,12/29/23 09:10:00 AM,11.916,366.0,,,,,
9717,12/29/23 09:20:00 AM,12.110,409.0,,,,,
9718,12/29/23 09:30:00 AM,12.304,355.2,,,,,
9719,12/29/23 09:40:00 AM,12.207,258.3,,,,,
9720,12/29/23 09:50:00 AM,12.304,376.7,,,,,
9721,12/29/23 10:00:00 AM,12.401,559.7,,,,,
9722,12/29/23 10:10:00 AM,12.497,505.9,,,,,
9723,12/29/23 10:20:00 AM,12.594,592.0,,,,,
9724,12/29/23 10:30:00 AM,12.594,452.1,,,,,
9725,12/29/23 10:40:00 AM,12.497,452.1,,,,,
9726,12/29/23 10:50:00 AM,12.497,484.4,,,,,
9727,12/29/23 11:00:00 AM,12.401,516.7,,,,,
9728,12/29/23 11:10:00 AM,12.594,947.2,,,,,
9729,12/29/23 11:20:00 AM,12.690,947.2,,,,,
9730,12/29/23 11:30:00 AM,13.076,1377.8,,,,,
