#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"1466"	1466	"2019-12-24"	"04:10"	8.581	0
"1467"	1467	"2019-12-24"	"04:20"	8.68	0
"1468"	1468	"2019-12-24"	"04:30"	8.581	0
"1469"	1469	"2019-12-24"	"04:40"	8.581	0
"1470"	1470	"2019-12-24"	"04:50"	8.481	0
"1471"	1471	"2019-12-24"	"05:00"	8.581	0
"1472"	1472	"2019-12-24"	"05:10"	8.581	0
"1473"	1473	"2019-12-24"	"05:20"	8.581	0
"1474"	1474	"2019-12-24"	"05:30"	8.581	0
"1475"	1475	"2019-12-24"	"05:40"	8.581	0
"1476"	1476	"2019-12-24"	"05:50"	8.581	0
"1477"	1477	"2019-12-24"	"06:00"	8.68	0
"1478"	1478	"2019-12-24"	"06:10"	8.68	0
"1479"	1479	"2019-12-24"	"06:20"	8.68	0
"1480"	1480	"2019-12-24"	"06:30"	8.779	0
"1481"	1481	"2019-12-24"	"06:40"	8.879	0
"1482"	1482	"2019-12-24"	"06:50"	8.978	0
"1483"	1483	"2019-12-24"	"07:00"	9.077	0
"1484"	1484	"2019-12-24"	"07:10"	9.077	0
"1485"	1485	"2019-12-24"	"07:20"	9.077	0
"1486"	1486	"2019-12-24"	"07:30"	8.978	0
"1487"	1487	"2019-12-24"	"07:40"	8.978	0
"1488"	1488	"2019-12-24"	"07:50"	8.978	0
"1489"	1489	"2019-12-24"	"08:00"	8.978	0
"1490"	1490	"2019-12-24"	"08:10"	8.978	10.8
"1491"	1491	"2019-12-24"	"08:20"	8.978	21.5
"1492"	1492	"2019-12-24"	"08:30"	9.077	75.3
"1493"	1493	"2019-12-24"	"08:40"	9.176	161.5
"1494"	1494	"2019-12-24"	"08:50"	9.176	193.8
"1495"	1495	"2019-12-24"	"09:00"	9.176	226
"1496"	1496	"2019-12-24"	"09:10"	9.275	355.2
"1497"	1497	"2019-12-24"	"09:20"	9.275	462.9
"1498"	1498	"2019-12-24"	"09:30"	9.373	635.1
"1499"	1499	"2019-12-24"	"09:40"	9.176	549
"1500"	1500	"2019-12-24"	"09:50"	9.275	452.1
"1501"	1501	"2019-12-24"	"10:00"	9.472	398.3
"1502"	1502	"2019-12-24"	"10:10"	9.472	376.7
"1503"	1503	"2019-12-24"	"10:20"	9.472	538.2
"1504"	1504	"2019-12-24"	"10:30"	9.275	839.6
"1505"	1505	"2019-12-24"	"10:40"	9.373	968.8
"1506"	1506	"2019-12-24"	"10:50"	9.373	785.8
"1507"	1507	"2019-12-24"	"11:00"	9.669	1463.9
"1508"	1508	"2019-12-24"	"11:10"	9.768	1130.2
"1509"	1509	"2019-12-24"	"11:20"	10.161	2927.8
"1510"	1510	"2019-12-24"	"11:30"	10.357	2066.7
"1511"	1511	"2019-12-24"	"11:40"	10.455	2497.2
"1512"	1512	"2019-12-24"	"11:50"	10.455	1377.8
"1513"	1513	"2019-12-24"	"12:00"	10.651	3272.2
"1514"	1514	"2019-12-24"	"12:10"	10.944	4650
"1515"	1515	"2019-12-24"	"12:20"	10.944	1980.6
"1516"	1516	"2019-12-24"	"12:30"	10.944	1722.2
"1517"	1517	"2019-12-24"	"12:40"	10.748	1463.9
"1518"	1518	"2019-12-24"	"12:50"	10.846	2497.2
"1519"	1519	"2019-12-24"	"13:00"	10.944	3100
"1520"	1520	"2019-12-24"	"13:10"	11.041	1722.2
"1521"	1521	"2019-12-24"	"13:20"	10.944	1280.9
"1522"	1522	"2019-12-24"	"13:30"	11.041	2497.2
"1523"	1523	"2019-12-24"	"13:40"	11.236	3444.5
"1524"	1524	"2019-12-24"	"13:50"	11.334	2755.6
"1525"	1525	"2019-12-24"	"14:00"	11.139	904.2
"1526"	1526	"2019-12-24"	"14:10"	11.139	796.5
"1527"	1527	"2019-12-24"	"14:20"	11.139	1119.5
"1528"	1528	"2019-12-24"	"14:30"	11.041	1324
"1529"	1529	"2019-12-24"	"14:40"	10.944	1808.3
"1530"	1530	"2019-12-24"	"14:50"	11.139	2238.9
"1531"	1531	"2019-12-24"	"15:00"	11.431	2755.6
"1532"	1532	"2019-12-24"	"15:10"	11.625	1722.2
"1533"	1533	"2019-12-24"	"15:20"	11.528	871.9
"1534"	1534	"2019-12-24"	"15:30"	11.528	699.7
"1535"	1535	"2019-12-24"	"15:40"	11.528	850.4
"1536"	1536	"2019-12-24"	"15:50"	11.528	796.5
"1537"	1537	"2019-12-24"	"16:00"	11.431	602.8
"1538"	1538	"2019-12-24"	"16:10"	11.431	936.5
"1539"	1539	"2019-12-24"	"16:20"	11.334	473.6
"1540"	1540	"2019-12-24"	"16:30"	11.041	215.3
"1541"	1541	"2019-12-24"	"16:40"	10.846	129.2
"1542"	1542	"2019-12-24"	"16:50"	10.651	64.6
"1543"	1543	"2019-12-24"	"17:00"	10.553	10.8
"1544"	1544	"2019-12-24"	"17:10"	10.455	0
"1545"	1545	"2019-12-24"	"17:20"	10.455	0
"1546"	1546	"2019-12-24"	"17:30"	10.357	0
"1547"	1547	"2019-12-24"	"17:40"	10.357	0
"1548"	1548	"2019-12-24"	"17:50"	10.455	0
"1549"	1549	"2019-12-24"	"18:00"	10.553	0
"1550"	1550	"2019-12-24"	"18:10"	10.553	0
"1551"	1551	"2019-12-24"	"18:20"	10.553	0
"1552"	1552	"2019-12-24"	"18:30"	10.553	0
"1553"	1553	"2019-12-24"	"18:40"	10.553	0
"1554"	1554	"2019-12-24"	"18:50"	10.748	0
"1555"	1555	"2019-12-24"	"19:00"	10.846	0
"1556"	1556	"2019-12-24"	"19:10"	10.748	0
"1557"	1557	"2019-12-24"	"19:20"	10.651	0
"1558"	1558	"2019-12-24"	"19:30"	10.553	0
"1559"	1559	"2019-12-24"	"19:40"	10.357	0
"1560"	1560	"2019-12-24"	"19:50"	10.357	0
"1561"	1561	"2019-12-24"	"20:00"	10.455	0
"1562"	1562	"2019-12-24"	"20:10"	10.553	0
"1563"	1563	"2019-12-24"	"20:20"	10.651	0
"1564"	1564	"2019-12-24"	"20:30"	10.553	0
"1565"	1565	"2019-12-24"	"20:40"	10.455	0
"1566"	1566	"2019-12-24"	"20:50"	10.553	0
"1567"	1567	"2019-12-24"	"21:00"	10.651	0
"1568"	1568	"2019-12-24"	"21:10"	10.651	0
"1569"	1569	"2019-12-24"	"21:20"	10.553	0
"1570"	1570	"2019-12-24"	"21:30"	10.651	0
"1571"	1571	"2019-12-24"	"21:40"	10.651	0
"1572"	1572	"2019-12-24"	"21:50"	10.651	0
"1573"	1573	"2019-12-24"	"22:00"	10.651	0
"1574"	1574	"2019-12-24"	"22:10"	10.553	0
"1575"	1575	"2019-12-24"	"22:20"	10.651	0
"1576"	1576	"2019-12-24"	"22:30"	10.553	0
"1577"	1577	"2019-12-24"	"22:40"	10.553	0
"1578"	1578	"2019-12-24"	"22:50"	10.553	0
"1579"	1579	"2019-12-24"	"23:00"	10.455	0
"1580"	1580	"2019-12-24"	"23:10"	10.455	0
"1581"	1581	"2019-12-24"	"23:20"	10.553	0
"1582"	1582	"2019-12-24"	"23:30"	10.553	0
"1583"	1583	"2019-12-24"	"23:40"	10.455	0
"1584"	1584	"2019-12-24"	"23:50"	10.455	0
"1585"	1585	"2019-12-25"	"00:00"	10.455	0
"1586"	1586	"2019-12-25"	"00:10"	10.357	0
"1587"	1587	"2019-12-25"	"00:20"	10.259	0
"1588"	1588	"2019-12-25"	"00:30"	10.357	0
"1589"	1589	"2019-12-25"	"00:40"	10.357	0
"1590"	1590	"2019-12-25"	"00:50"	10.357	0
"1591"	1591	"2019-12-25"	"01:00"	10.357	0
"1592"	1592	"2019-12-25"	"01:10"	10.357	0
"1593"	1593	"2019-12-25"	"01:20"	10.357	0
"1594"	1594	"2019-12-25"	"01:30"	10.357	0
"1595"	1595	"2019-12-25"	"01:40"	10.357	0
"1596"	1596	"2019-12-25"	"01:50"	10.357	0
"1597"	1597	"2019-12-25"	"02:00"	10.357	0
"1598"	1598	"2019-12-25"	"02:10"	10.259	0
"1599"	1599	"2019-12-25"	"02:20"	10.259	0
"1600"	1600	"2019-12-25"	"02:30"	10.161	0
"1601"	1601	"2019-12-25"	"02:40"	10.161	0
"1602"	1602	"2019-12-25"	"02:50"	10.259	0
"1603"	1603	"2019-12-25"	"03:00"	10.357	0
"1604"	1604	"2019-12-25"	"03:10"	10.357	0
"1605"	1605	"2019-12-25"	"03:20"	10.357	0
"1606"	1606	"2019-12-25"	"03:30"	10.357	0
"1607"	1607	"2019-12-25"	"03:40"	10.357	0
"1608"	1608	"2019-12-25"	"03:50"	10.357	0
"1609"	1609	"2019-12-25"	"04:00"	10.357	0
"1610"	1610	"2019-12-25"	"04:10"	10.259	0
"1611"	1611	"2019-12-25"	"04:20"	10.357	0
"1612"	1612	"2019-12-25"	"04:30"	10.259	0
"1613"	1613	"2019-12-25"	"04:40"	10.357	0
"1614"	1614	"2019-12-25"	"04:50"	10.357	0
"1615"	1615	"2019-12-25"	"05:00"	10.357	0
"1616"	1616	"2019-12-25"	"05:10"	10.357	0
"1617"	1617	"2019-12-25"	"05:20"	10.357	0
"1618"	1618	"2019-12-25"	"05:30"	10.357	0
"1619"	1619	"2019-12-25"	"05:40"	10.357	0
"1620"	1620	"2019-12-25"	"05:50"	10.357	0
"1621"	1621	"2019-12-25"	"06:00"	10.259	0
"1622"	1622	"2019-12-25"	"06:10"	10.357	0
"1623"	1623	"2019-12-25"	"06:20"	10.259	0
"1624"	1624	"2019-12-25"	"06:30"	10.259	0
"1625"	1625	"2019-12-25"	"06:40"	10.259	0
"1626"	1626	"2019-12-25"	"06:50"	10.259	0
"1627"	1627	"2019-12-25"	"07:00"	10.259	0
"1628"	1628	"2019-12-25"	"07:10"	10.259	0
"1629"	1629	"2019-12-25"	"07:20"	10.259	0
"1630"	1630	"2019-12-25"	"07:30"	10.259	0
"1631"	1631	"2019-12-25"	"07:40"	10.259	0
"1632"	1632	"2019-12-25"	"07:50"	10.259	0
"1633"	1633	"2019-12-25"	"08:00"	10.259	0
"1634"	1634	"2019-12-25"	"08:10"	10.259	10.8
"1635"	1635	"2019-12-25"	"08:20"	10.259	43.1
"1636"	1636	"2019-12-25"	"08:30"	10.259	75.3
"1637"	1637	"2019-12-25"	"08:40"	10.259	118.4
"1638"	1638	"2019-12-25"	"08:50"	10.357	226
"1639"	1639	"2019-12-25"	"09:00"	10.357	279.9
"1640"	1640	"2019-12-25"	"09:10"	10.357	290.6
"1641"	1641	"2019-12-25"	"09:20"	10.357	258.3
"1642"	1642	"2019-12-25"	"09:30"	10.357	226
"1643"	1643	"2019-12-25"	"09:40"	10.357	333.7
"1644"	1644	"2019-12-25"	"09:50"	10.357	398.3
"1645"	1645	"2019-12-25"	"10:00"	10.357	322.9
"1646"	1646	"2019-12-25"	"10:10"	10.357	516.7
"1647"	1647	"2019-12-25"	"10:20"	10.357	968.8
"1648"	1648	"2019-12-25"	"10:30"	10.553	1130.2
"1649"	1649	"2019-12-25"	"10:40"	10.455	818.1
"1650"	1650	"2019-12-25"	"10:50"	10.455	785.8
"1651"	1651	"2019-12-25"	"11:00"	10.455	1054.9
"1652"	1652	"2019-12-25"	"11:10"	10.553	990.3
"1653"	1653	"2019-12-25"	"11:20"	10.553	796.5
"1654"	1654	"2019-12-25"	"11:30"	10.553	1259.4
"1655"	1655	"2019-12-25"	"11:40"	10.651	1151.7
"1656"	1656	"2019-12-25"	"11:50"	10.553	1894.5
"1657"	1657	"2019-12-25"	"12:00"	10.748	2755.6
"1658"	1658	"2019-12-25"	"12:10"	10.748	1463.9
"1659"	1659	"2019-12-25"	"12:20"	10.651	1894.5
"1660"	1660	"2019-12-25"	"12:30"	10.651	2755.6
"1661"	1661	"2019-12-25"	"12:40"	10.651	3100
"1662"	1662	"2019-12-25"	"12:50"	11.139	4133.4
"1663"	1663	"2019-12-25"	"13:00"	11.431	4305.6
"1664"	1664	"2019-12-25"	"13:10"	11.236	4133.4
"1665"	1665	"2019-12-25"	"13:20"	10.944	1313.2
"1666"	1666	"2019-12-25"	"13:30"	10.357	1894.5
"1667"	1667	"2019-12-25"	"13:40"	9.669	1248.6
"1668"	1668	"2019-12-25"	"13:50"	9.571	1334.7
"1669"	1669	"2019-12-25"	"14:00"	9.669	3272.2
"1670"	1670	"2019-12-25"	"14:10"	10.259	2325
"1671"	1671	"2019-12-25"	"14:20"	10.455	1270.1
"1672"	1672	"2019-12-25"	"14:30"	10.651	2583.4
"1673"	1673	"2019-12-25"	"14:40"	10.651	2497.2
"1674"	1674	"2019-12-25"	"14:50"	10.553	1141
"1675"	1675	"2019-12-25"	"15:00"	10.259	1377.8
"1676"	1676	"2019-12-25"	"15:10"	10.357	1377.8
"1677"	1677	"2019-12-25"	"15:20"	10.161	958
"1678"	1678	"2019-12-25"	"15:30"	10.063	1808.3
"1679"	1679	"2019-12-25"	"15:40"	10.259	1463.9
"1680"	1680	"2019-12-25"	"15:50"	10.063	882.6
"1681"	1681	"2019-12-25"	"16:00"	9.965	731.9
"1682"	1682	"2019-12-25"	"16:10"	9.866	527.4
"1683"	1683	"2019-12-25"	"16:20"	9.965	538.2
"1684"	1684	"2019-12-25"	"16:30"	9.669	322.9
"1685"	1685	"2019-12-25"	"16:40"	9.472	118.4
"1686"	1686	"2019-12-25"	"16:50"	9.472	53.8
"1687"	1687	"2019-12-25"	"17:00"	9.669	10.8
"1688"	1688	"2019-12-25"	"17:10"	9.669	0
"1689"	1689	"2019-12-25"	"17:20"	9.472	0
"1690"	1690	"2019-12-25"	"17:30"	9.275	0
"1691"	1691	"2019-12-25"	"17:40"	9.176	0
"1692"	1692	"2019-12-25"	"17:50"	9.176	0
"1693"	1693	"2019-12-25"	"18:00"	9.176	0
"1694"	1694	"2019-12-25"	"18:10"	9.176	0
"1695"	1695	"2019-12-25"	"18:20"	9.275	0
"1696"	1696	"2019-12-25"	"18:30"	9.275	0
"1697"	1697	"2019-12-25"	"18:40"	9.176	0
"1698"	1698	"2019-12-25"	"18:50"	9.077	0
"1699"	1699	"2019-12-25"	"19:00"	9.176	0
"1700"	1700	"2019-12-25"	"19:10"	9.176	0
"1701"	1701	"2019-12-25"	"19:20"	9.176	0
"1702"	1702	"2019-12-25"	"19:30"	9.077	0
"1703"	1703	"2019-12-25"	"19:40"	9.077	0
"1704"	1704	"2019-12-25"	"19:50"	9.077	0
"1705"	1705	"2019-12-25"	"20:00"	8.978	0
"1706"	1706	"2019-12-25"	"20:10"	8.779	0
"1707"	1707	"2019-12-25"	"20:20"	8.68	0
"1708"	1708	"2019-12-25"	"20:30"	8.581	0
"1709"	1709	"2019-12-25"	"20:40"	8.382	0
"1710"	1710	"2019-12-25"	"20:50"	8.182	0
"1711"	1711	"2019-12-25"	"21:00"	8.082	0
"1712"	1712	"2019-12-25"	"21:10"	8.082	0
"1713"	1713	"2019-12-25"	"21:20"	8.082	0
"1714"	1714	"2019-12-25"	"21:30"	7.983	0
"1715"	1715	"2019-12-25"	"21:40"	7.882	0
"1716"	1716	"2019-12-25"	"21:50"	7.682	0
"1717"	1717	"2019-12-25"	"22:00"	7.582	0
"1718"	1718	"2019-12-25"	"22:10"	7.582	0
"1719"	1719	"2019-12-25"	"22:20"	7.381	0
"1720"	1720	"2019-12-25"	"22:30"	7.28	0
"1721"	1721	"2019-12-25"	"22:40"	7.079	0
"1722"	1722	"2019-12-25"	"22:50"	7.079	0
"1723"	1723	"2019-12-25"	"23:00"	6.877	0
"1724"	1724	"2019-12-25"	"23:10"	6.775	0
"1725"	1725	"2019-12-25"	"23:20"	6.674	0
"1726"	1726	"2019-12-25"	"23:30"	6.573	0
"1727"	1727	"2019-12-25"	"23:40"	6.471	0
"1728"	1728	"2019-12-25"	"23:50"	6.37	0
"1729"	1729	"2019-12-26"	"00:00"	6.268	0
"1730"	1730	"2019-12-26"	"00:10"	6.268	0
"1731"	1731	"2019-12-26"	"00:20"	6.166	0
"1732"	1732	"2019-12-26"	"00:30"	6.166	0
"1733"	1733	"2019-12-26"	"00:40"	6.064	0
"1734"	1734	"2019-12-26"	"00:50"	6.064	0
"1735"	1735	"2019-12-26"	"01:00"	5.962	0
"1736"	1736	"2019-12-26"	"01:10"	5.757	0
"1737"	1737	"2019-12-26"	"01:20"	5.655	0
"1738"	1738	"2019-12-26"	"01:30"	5.552	0
"1739"	1739	"2019-12-26"	"01:40"	5.45	0
"1740"	1740	"2019-12-26"	"01:50"	5.244	0
"1741"	1741	"2019-12-26"	"02:00"	5.141	0
"1742"	1742	"2019-12-26"	"02:10"	5.141	0
"1743"	1743	"2019-12-26"	"02:20"	5.141	0
"1744"	1744	"2019-12-26"	"02:30"	4.934	0
"1745"	1745	"2019-12-26"	"02:40"	5.037	0
"1746"	1746	"2019-12-26"	"02:50"	5.037	0
"1747"	1747	"2019-12-26"	"03:00"	5.037	0
"1748"	1748	"2019-12-26"	"03:10"	5.141	0
"1749"	1749	"2019-12-26"	"03:20"	5.037	0
"1750"	1750	"2019-12-26"	"03:30"	4.727	0
"1751"	1751	"2019-12-26"	"03:40"	4.727	0
"1752"	1752	"2019-12-26"	"03:50"	4.727	0
"1753"	1753	"2019-12-26"	"04:00"	4.623	0
"1754"	1754	"2019-12-26"	"04:10"	4.519	0
"1755"	1755	"2019-12-26"	"04:20"	4.519	0
"1756"	1756	"2019-12-26"	"04:30"	4.623	0
"1757"	1757	"2019-12-26"	"04:40"	4.623	0
"1758"	1758	"2019-12-26"	"04:50"	4.623	0
"1759"	1759	"2019-12-26"	"05:00"	4.727	0
"1760"	1760	"2019-12-26"	"05:10"	4.727	0
"1761"	1761	"2019-12-26"	"05:20"	4.519	0
"1762"	1762	"2019-12-26"	"05:30"	4.415	0
"1763"	1763	"2019-12-26"	"05:40"	4.415	0
"1764"	1764	"2019-12-26"	"05:50"	4.311	0
"1765"	1765	"2019-12-26"	"06:00"	4.207	0
"1766"	1766	"2019-12-26"	"06:10"	4.311	0
"1767"	1767	"2019-12-26"	"06:20"	4.207	0
"1768"	1768	"2019-12-26"	"06:30"	4.102	0
"1769"	1769	"2019-12-26"	"06:40"	3.998	0
"1770"	1770	"2019-12-26"	"06:50"	3.893	0
"1771"	1771	"2019-12-26"	"07:00"	3.893	0
"1772"	1772	"2019-12-26"	"07:10"	3.998	0
"1773"	1773	"2019-12-26"	"07:20"	3.998	0
"1774"	1774	"2019-12-26"	"07:30"	3.998	0
"1775"	1775	"2019-12-26"	"07:40"	3.998	0
"1776"	1776	"2019-12-26"	"07:50"	3.893	0
"1777"	1777	"2019-12-26"	"08:00"	3.998	32.3
"1778"	1778	"2019-12-26"	"08:10"	3.998	150.7
"1779"	1779	"2019-12-26"	"08:20"	4.102	452.1
"1780"	1780	"2019-12-26"	"08:30"	4.207	753.5
"1781"	1781	"2019-12-26"	"08:40"	4.311	936.5
"1782"	1782	"2019-12-26"	"08:50"	4.415	1259.4
"1783"	1783	"2019-12-26"	"09:00"	4.311	1463.9
"1784"	1784	"2019-12-26"	"09:10"	4.519	1377.8
"1785"	1785	"2019-12-26"	"09:20"	4.727	1722.2
"1786"	1786	"2019-12-26"	"09:30"	5.347	2152.8
"1787"	1787	"2019-12-26"	"09:40"	5.244	2238.9
"1788"	1788	"2019-12-26"	"09:50"	5.347	2497.2
"1789"	1789	"2019-12-26"	"10:00"	5.552	2583.4
"1790"	1790	"2019-12-26"	"10:10"	5.655	2755.6
"1791"	1791	"2019-12-26"	"10:20"	5.757	3272.2
"1792"	1792	"2019-12-26"	"10:30"	5.962	3616.7
"1793"	1793	"2019-12-26"	"10:40"	5.655	3444.5
"1794"	1794	"2019-12-26"	"10:50"	5.757	4477.8
"1795"	1795	"2019-12-26"	"11:00"	5.86	3788.9
"1796"	1796	"2019-12-26"	"11:10"	6.064	3961.1
"1797"	1797	"2019-12-26"	"11:20"	6.064	3788.9
"1798"	1798	"2019-12-26"	"11:30"	5.962	4133.4
"1799"	1799	"2019-12-26"	"11:40"	5.962	4477.8
"1800"	1800	"2019-12-26"	"11:50"	5.962	3788.9
"1801"	1801	"2019-12-26"	"12:00"	5.962	3961.1
"1802"	1802	"2019-12-26"	"12:10"	6.37	4305.6
"1803"	1803	"2019-12-26"	"12:20"	6.674	4650
"1804"	1804	"2019-12-26"	"12:30"	6.471	4994.5
"1805"	1805	"2019-12-26"	"12:40"	6.37	3961.1
"1806"	1806	"2019-12-26"	"12:50"	6.573	3961.1
"1807"	1807	"2019-12-26"	"13:00"	6.471	3272.2
"1808"	1808	"2019-12-26"	"13:10"	6.37	4305.6
"1809"	1809	"2019-12-26"	"13:20"	6.573	3788.9
"1810"	1810	"2019-12-26"	"13:30"	6.775	4305.6
"1811"	1811	"2019-12-26"	"13:40"	7.079	3100
"1812"	1812	"2019-12-26"	"13:50"	6.877	2066.7
"1813"	1813	"2019-12-26"	"14:00"	6.674	2066.7
"1814"	1814	"2019-12-26"	"14:10"	6.674	1808.3
"1815"	1815	"2019-12-26"	"14:20"	6.674	1894.5
"1816"	1816	"2019-12-26"	"14:30"	6.877	1097.9
"1817"	1817	"2019-12-26"	"14:40"	6.877	1463.9
"1818"	1818	"2019-12-26"	"14:50"	6.877	3100
"1819"	1819	"2019-12-26"	"15:00"	6.877	2066.7
"1820"	1820	"2019-12-26"	"15:10"	6.877	1808.3
"1821"	1821	"2019-12-26"	"15:20"	6.978	1722.2
"1822"	1822	"2019-12-26"	"15:30"	6.978	1463.9
"1823"	1823	"2019-12-26"	"15:40"	6.775	1194.8
"1824"	1824	"2019-12-26"	"15:50"	6.674	1184
"1825"	1825	"2019-12-26"	"16:00"	6.573	1550
"1826"	1826	"2019-12-26"	"16:10"	6.674	721.2
"1827"	1827	"2019-12-26"	"16:20"	6.775	183
"1828"	1828	"2019-12-26"	"16:30"	6.775	107.6
"1829"	1829	"2019-12-26"	"16:40"	6.877	64.6
"1830"	1830	"2019-12-26"	"16:50"	6.674	10.8
"1831"	1831	"2019-12-26"	"17:00"	6.471	0
"1832"	1832	"2019-12-26"	"17:10"	6.471	0
"1833"	1833	"2019-12-26"	"17:20"	6.37	0
"1834"	1834	"2019-12-26"	"17:30"	6.471	0
"1835"	1835	"2019-12-26"	"17:40"	6.674	0
"1836"	1836	"2019-12-26"	"17:50"	6.775	0
"1837"	1837	"2019-12-26"	"18:00"	6.775	0
"1838"	1838	"2019-12-26"	"18:10"	6.877	0
"1839"	1839	"2019-12-26"	"18:20"	6.877	0
"1840"	1840	"2019-12-26"	"18:30"	6.978	0
"1841"	1841	"2019-12-26"	"18:40"	7.079	0
"1842"	1842	"2019-12-26"	"18:50"	7.179	0
"1843"	1843	"2019-12-26"	"19:00"	7.079	0
"1844"	1844	"2019-12-26"	"19:10"	7.179	0
"1845"	1845	"2019-12-26"	"19:20"	7.179	0
"1846"	1846	"2019-12-26"	"19:30"	7.079	0
"1847"	1847	"2019-12-26"	"19:40"	7.079	0
"1848"	1848	"2019-12-26"	"19:50"	7.179	0
"1849"	1849	"2019-12-26"	"20:00"	7.179	0
"1850"	1850	"2019-12-26"	"20:10"	7.381	0
"1851"	1851	"2019-12-26"	"20:20"	7.381	0
"1852"	1852	"2019-12-26"	"20:30"	7.381	0
"1853"	1853	"2019-12-26"	"20:40"	7.381	0
"1854"	1854	"2019-12-26"	"20:50"	7.481	0
"1855"	1855	"2019-12-26"	"21:00"	7.582	0
"1856"	1856	"2019-12-26"	"21:10"	7.582	0
"1857"	1857	"2019-12-26"	"21:20"	7.682	0
"1858"	1858	"2019-12-26"	"21:30"	7.682	0
"1859"	1859	"2019-12-26"	"21:40"	7.682	0
"1860"	1860	"2019-12-26"	"21:50"	7.682	0
"1861"	1861	"2019-12-26"	"22:00"	7.782	0
"1862"	1862	"2019-12-26"	"22:10"	7.882	0
"1863"	1863	"2019-12-26"	"22:20"	7.882	0
"1864"	1864	"2019-12-26"	"22:30"	7.983	0
"1865"	1865	"2019-12-26"	"22:40"	7.983	0
"1866"	1866	"2019-12-26"	"22:50"	8.082	0
"1867"	1867	"2019-12-26"	"23:00"	8.182	0
"1868"	1868	"2019-12-26"	"23:10"	8.182	0
"1869"	1869	"2019-12-26"	"23:20"	8.182	0
"1870"	1870	"2019-12-26"	"23:30"	8.282	0
"1871"	1871	"2019-12-26"	"23:40"	8.282	0
"1872"	1872	"2019-12-26"	"23:50"	8.382	0
"1873"	1873	"2019-12-27"	"00:00"	8.382	0
"1874"	1874	"2019-12-27"	"00:10"	8.382	0
"1875"	1875	"2019-12-27"	"00:20"	8.481	0
"1876"	1876	"2019-12-27"	"00:30"	8.481	0
"1877"	1877	"2019-12-27"	"00:40"	8.481	0
"1878"	1878	"2019-12-27"	"00:50"	8.481	0
"1879"	1879	"2019-12-27"	"01:00"	8.481	0
"1880"	1880	"2019-12-27"	"01:10"	8.581	0
"1881"	1881	"2019-12-27"	"01:20"	8.581	0
"1882"	1882	"2019-12-27"	"01:30"	8.581	0
"1883"	1883	"2019-12-27"	"01:40"	8.581	0
"1884"	1884	"2019-12-27"	"01:50"	8.68	0
"1885"	1885	"2019-12-27"	"02:00"	8.68	0
"1886"	1886	"2019-12-27"	"02:10"	8.68	0
"1887"	1887	"2019-12-27"	"02:20"	8.779	0
"1888"	1888	"2019-12-27"	"02:30"	8.779	0
"1889"	1889	"2019-12-27"	"02:40"	8.779	0
"1890"	1890	"2019-12-27"	"02:50"	8.879	0
"1891"	1891	"2019-12-27"	"03:00"	8.978	0
"1892"	1892	"2019-12-27"	"03:10"	8.978	0
"1893"	1893	"2019-12-27"	"03:20"	8.978	0
"1894"	1894	"2019-12-27"	"03:30"	8.978	0
"1895"	1895	"2019-12-27"	"03:40"	9.077	0
"1896"	1896	"2019-12-27"	"03:50"	9.077	0
"1897"	1897	"2019-12-27"	"04:00"	9.077	0
"1898"	1898	"2019-12-27"	"04:10"	9.077	0
"1899"	1899	"2019-12-27"	"04:20"	8.978	0
"1900"	1900	"2019-12-27"	"04:30"	8.978	0
"1901"	1901	"2019-12-27"	"04:40"	8.978	0
"1902"	1902	"2019-12-27"	"04:50"	8.978	0
"1903"	1903	"2019-12-27"	"05:00"	8.978	0
"1904"	1904	"2019-12-27"	"05:10"	8.879	0
"1905"	1905	"2019-12-27"	"05:20"	8.879	0
"1906"	1906	"2019-12-27"	"05:30"	8.879	0
"1907"	1907	"2019-12-27"	"05:40"	8.779	0
"1908"	1908	"2019-12-27"	"05:50"	8.879	0
"1909"	1909	"2019-12-27"	"06:00"	8.879	0
"1910"	1910	"2019-12-27"	"06:10"	8.779	0
"1911"	1911	"2019-12-27"	"06:20"	8.779	0
"1912"	1912	"2019-12-27"	"06:30"	8.879	0
"1913"	1913	"2019-12-27"	"06:40"	8.879	0
"1914"	1914	"2019-12-27"	"06:50"	8.779	0
"1915"	1915	"2019-12-27"	"07:00"	8.779	0
"1916"	1916	"2019-12-27"	"07:10"	8.779	0
"1917"	1917	"2019-12-27"	"07:20"	8.879	0
"1918"	1918	"2019-12-27"	"07:30"	8.879	0
"1919"	1919	"2019-12-27"	"07:40"	8.978	0
"1920"	1920	"2019-12-27"	"07:50"	8.978	0
"1921"	1921	"2019-12-27"	"08:00"	8.978	0
"1922"	1922	"2019-12-27"	"08:10"	8.978	21.5
"1923"	1923	"2019-12-27"	"08:20"	8.978	75.3
"1924"	1924	"2019-12-27"	"08:30"	9.077	172.2
"1925"	1925	"2019-12-27"	"08:40"	9.077	258.3
"1926"	1926	"2019-12-27"	"08:50"	9.077	183
"1927"	1927	"2019-12-27"	"09:00"	9.176	215.3
"1928"	1928	"2019-12-27"	"09:10"	9.176	419.8
"1929"	1929	"2019-12-27"	"09:20"	9.275	1001
"1930"	1930	"2019-12-27"	"09:30"	9.472	1550
"1931"	1931	"2019-12-27"	"09:40"	9.472	1194.8
