id,dttm,temp,lux
5155,2023-11-27 19:00:00,3.578,0
5156,2023-11-27 19:10:00,3.683,0
5157,2023-11-27 19:20:00,3.683,0
5158,2023-11-27 19:30:00,3.683,0
5159,2023-11-27 19:40:00,3.683,0
5160,2023-11-27 19:50:00,3.788,0
5161,2023-11-27 20:00:00,3.788,0
5162,2023-11-27 20:10:00,3.788,0
5163,2023-11-27 20:20:00,3.788,0
5164,2023-11-27 20:30:00,3.788,0
5165,2023-11-27 20:40:00,3.788,0
5166,2023-11-27 20:50:00,3.788,0
5167,2023-11-27 21:00:00,3.893,0
5168,2023-11-27 21:10:00,3.893,0
5169,2023-11-27 21:20:00,3.998,0
5170,2023-11-27 21:30:00,3.998,0
5171,2023-11-27 21:40:00,3.998,0
5172,2023-11-27 21:50:00,4.102,0
5173,2023-11-27 22:00:00,4.207,0
5174,2023-11-27 22:10:00,4.207,0
5175,2023-11-27 22:20:00,4.311,0
5176,2023-11-27 22:30:00,4.519,0
5177,2023-11-27 22:40:00,4.623,0
5178,2023-11-27 22:50:00,4.831,0
5179,2023-11-27 23:00:00,4.831,0
5180,2023-11-27 23:10:00,4.934,0
5181,2023-11-27 23:20:00,4.934,0
5182,2023-11-27 23:30:00,4.934,0
5183,2023-11-27 23:40:00,5.037,0
5184,2023-11-27 23:50:00,5.141,0
5185,2023-11-28 00:00:00,5.244,0
5186,2023-11-28 00:10:00,5.244,0
5187,2023-11-28 00:20:00,5.244,0
5188,2023-11-28 00:30:00,5.244,0
5189,2023-11-28 00:40:00,5.244,0
5190,2023-11-28 00:50:00,5.45,0
5191,2023-11-28 01:00:00,5.45,0
5192,2023-11-28 01:10:00,5.552,0
5193,2023-11-28 01:20:00,5.655,0
5194,2023-11-28 01:30:00,5.655,0
5195,2023-11-28 01:40:00,5.655,0
5196,2023-11-28 01:50:00,5.757,0
5197,2023-11-28 02:00:00,5.86,0
5198,2023-11-28 02:10:00,5.962,0
5199,2023-11-28 02:20:00,6.166,0
5200,2023-11-28 02:30:00,6.166,0
5201,2023-11-28 02:40:00,6.268,0
5202,2023-11-28 02:50:00,6.37,0
5203,2023-11-28 03:00:00,6.471,0
5204,2023-11-28 03:10:00,6.674,0
5205,2023-11-28 03:20:00,6.674,0
5206,2023-11-28 03:30:00,6.674,0
5207,2023-11-28 03:40:00,6.775,0
5208,2023-11-28 03:50:00,6.877,0
5209,2023-11-28 04:00:00,6.877,0
5210,2023-11-28 04:10:00,6.877,0
5211,2023-11-28 04:20:00,6.978,0
5212,2023-11-28 04:30:00,6.877,0
5213,2023-11-28 04:40:00,6.978,0
5214,2023-11-28 04:50:00,6.877,0
5215,2023-11-28 05:00:00,6.775,0
5216,2023-11-28 05:10:00,6.775,0
5217,2023-11-28 05:20:00,6.877,0
5218,2023-11-28 05:30:00,6.877,0
5219,2023-11-28 05:40:00,6.573,0
5220,2023-11-28 05:50:00,6.166,0
5221,2023-11-28 06:00:00,6.064,0
5222,2023-11-28 06:10:00,5.962,0
5223,2023-11-28 06:20:00,5.86,0
5224,2023-11-28 06:30:00,5.86,0
5225,2023-11-28 06:40:00,5.86,0
5226,2023-11-28 06:50:00,5.757,0
5227,2023-11-28 07:00:00,5.757,0
5228,2023-11-28 07:10:00,5.757,0
5229,2023-11-28 07:20:00,5.757,0
5230,2023-11-28 07:30:00,5.655,0
5231,2023-11-28 07:40:00,5.552,0
5232,2023-11-28 07:50:00,5.45,0
5233,2023-11-28 08:00:00,5.45,0
5234,2023-11-28 08:10:00,5.244,0
5235,2023-11-28 08:20:00,5.141,0
5236,2023-11-28 08:30:00,4.934,0
5237,2023-11-28 08:40:00,4.727,21.5
5238,2023-11-28 08:50:00,4.519,21.5
5239,2023-11-28 09:00:00,4.415,21.5
5240,2023-11-28 09:10:00,4.311,21.5
5241,2023-11-28 09:20:00,4.311,21.5
5242,2023-11-28 09:30:00,4.311,21.5
5243,2023-11-28 09:40:00,3.788,21.5
5244,2023-11-28 09:50:00,3.472,21.5
5245,2023-11-28 10:00:00,3.261,10.8
5246,2023-11-28 10:10:00,3.155,32.3
5247,2023-11-28 10:20:00,3.049,21.5
5248,2023-11-28 10:30:00,2.943,21.5
5249,2023-11-28 10:40:00,2.837,10.8
5250,2023-11-28 10:50:00,2.837,21.5
5251,2023-11-28 11:00:00,2.73,21.5
5252,2023-11-28 11:10:00,2.73,43.1
5253,2023-11-28 11:20:00,2.837,43.1
5254,2023-11-28 11:30:00,2.943,75.3
5255,2023-11-28 11:40:00,2.943,64.6
5256,2023-11-28 11:50:00,2.943,64.6
5257,2023-11-28 12:00:00,2.943,53.8
5258,2023-11-28 12:10:00,2.943,64.6
5259,2023-11-28 12:20:00,3.049,150.7
5260,2023-11-28 12:30:00,3.049,215.3
5261,2023-11-28 12:40:00,2.943,172.2
5262,2023-11-28 12:50:00,2.837,172.2
5263,2023-11-28 13:00:00,2.73,107.6
5264,2023-11-28 13:10:00,2.517,96.9
5265,2023-11-28 13:20:00,2.517,118.4
5266,2023-11-28 13:30:00,2.517,139.9
5267,2023-11-28 13:40:00,2.517,86.1
5268,2023-11-28 13:50:00,2.517,43.1
5269,2023-11-28 14:00:00,2.517,64.6
5270,2023-11-28 14:10:00,2.517,96.9
5271,2023-11-28 14:20:00,2.624,75.3
5272,2023-11-28 14:30:00,2.624,64.6
5273,2023-11-28 14:40:00,2.624,96.9
5274,2023-11-28 14:50:00,2.624,118.4
5275,2023-11-28 15:00:00,2.624,64.6
5276,2023-11-28 15:10:00,2.624,53.8
5277,2023-11-28 15:20:00,2.517,32.3
5278,2023-11-28 15:30:00,2.517,21.5
5279,2023-11-28 15:40:00,2.41,21.5
5280,2023-11-28 15:50:00,2.41,21.5
5281,2023-11-28 16:00:00,2.41,10.8
5282,2023-11-28 16:10:00,2.41,0
5283,2023-11-28 16:20:00,2.41,0
5284,2023-11-28 16:30:00,2.41,0
5285,2023-11-28 16:40:00,2.41,0
5286,2023-11-28 16:50:00,2.303,0
5287,2023-11-28 17:00:00,2.303,0
5288,2023-11-28 17:10:00,2.195,0
5289,2023-11-28 17:20:00,2.303,0
5290,2023-11-28 17:30:00,2.303,0
5291,2023-11-28 17:40:00,2.303,0
5292,2023-11-28 17:50:00,2.303,0
5293,2023-11-28 18:00:00,2.303,0
5294,2023-11-28 18:10:00,2.303,0
5295,2023-11-28 18:20:00,2.195,0
5296,2023-11-28 18:30:00,2.195,0
5297,2023-11-28 18:40:00,2.303,0
5298,2023-11-28 18:50:00,2.303,0
5299,2023-11-28 19:00:00,2.303,0
5300,2023-11-28 19:10:00,2.195,0
5301,2023-11-28 19:20:00,2.195,0
5302,2023-11-28 19:30:00,2.195,0
5303,2023-11-28 19:40:00,2.195,0
5304,2023-11-28 19:50:00,2.195,0
5305,2023-11-28 20:00:00,2.195,0
5306,2023-11-28 20:10:00,2.195,0
5307,2023-11-28 20:20:00,2.195,0
5308,2023-11-28 20:30:00,2.195,0
5309,2023-11-28 20:40:00,2.195,0
5310,2023-11-28 20:50:00,2.195,0
5311,2023-11-28 21:00:00,2.088,0
5312,2023-11-28 21:10:00,1.98,0
5313,2023-11-28 21:20:00,1.98,0
5314,2023-11-28 21:30:00,2.088,0
5315,2023-11-28 21:40:00,1.98,0
5316,2023-11-28 21:50:00,2.088,0
5317,2023-11-28 22:00:00,2.088,0
5318,2023-11-28 22:10:00,2.088,0
5319,2023-11-28 22:20:00,2.088,0
5320,2023-11-28 22:30:00,2.088,0
5321,2023-11-28 22:40:00,1.98,0
5322,2023-11-28 22:50:00,1.98,0
5323,2023-11-28 23:00:00,1.98,0
5324,2023-11-28 23:10:00,1.98,0
5325,2023-11-28 23:20:00,1.872,0
5326,2023-11-28 23:30:00,1.656,0
5327,2023-11-28 23:40:00,1.764,0
5328,2023-11-28 23:50:00,1.764,0
5329,2023-11-29 00:00:00,1.872,0
5330,2023-11-29 00:10:00,1.872,0
5331,2023-11-29 00:20:00,1.872,0
5332,2023-11-29 00:30:00,1.872,0
5333,2023-11-29 00:40:00,1.98,0
5334,2023-11-29 00:50:00,1.872,0
5335,2023-11-29 01:00:00,1.872,0
5336,2023-11-29 01:10:00,1.98,0
5337,2023-11-29 01:20:00,1.764,0
5338,2023-11-29 01:30:00,1.548,0
5339,2023-11-29 01:40:00,1.439,0
5340,2023-11-29 01:50:00,1.33,0
5341,2023-11-29 02:00:00,1.221,0
5342,2023-11-29 02:10:00,1.003,0
5343,2023-11-29 02:20:00,0.893,0
5344,2023-11-29 02:30:00,0.563,0
5345,2023-11-29 02:40:00,0.453,0
5346,2023-11-29 02:50:00,0.453,0
5347,2023-11-29 03:00:00,0.232,0
5348,2023-11-29 03:10:00,0.121,0
5349,2023-11-29 03:20:00,0.121,0
5350,2023-11-29 03:30:00,0.01,0
5351,2023-11-29 03:40:00,0.121,0
5352,2023-11-29 03:50:00,0.121,0
5353,2023-11-29 04:00:00,-0.325,0
5354,2023-11-29 04:10:00,-0.549,0
5355,2023-11-29 04:20:00,-0.774,0
5356,2023-11-29 04:30:00,-0.887,0
5357,2023-11-29 04:40:00,-0.774,0
5358,2023-11-29 04:50:00,-0.662,0
5359,2023-11-29 05:00:00,-0.549,0
5360,2023-11-29 05:10:00,-0.437,0
5361,2023-11-29 05:20:00,-0.102,0
5362,2023-11-29 05:30:00,0.121,0
5363,2023-11-29 05:40:00,0.343,0
5364,2023-11-29 05:50:00,0.563,0
5365,2023-11-29 06:00:00,0.893,0
5366,2023-11-29 06:10:00,1.112,0
5367,2023-11-29 06:20:00,1.112,0
5368,2023-11-29 06:30:00,1.112,0
5369,2023-11-29 06:40:00,1.439,0
5370,2023-11-29 06:50:00,1.439,0
5371,2023-11-29 07:00:00,1.221,0
5372,2023-11-29 07:10:00,1.003,0
5373,2023-11-29 07:20:00,1.003,0
5374,2023-11-29 07:30:00,1.112,0
5375,2023-11-29 07:40:00,1.221,0
5376,2023-11-29 07:50:00,1.221,0
5377,2023-11-29 08:00:00,1.439,10.8
5378,2023-11-29 08:10:00,1.548,53.8
5379,2023-11-29 08:20:00,1.764,75.3
5380,2023-11-29 08:30:00,1.764,86.1
5381,2023-11-29 08:40:00,1.872,118.4
5382,2023-11-29 08:50:00,1.98,139.9
5383,2023-11-29 09:00:00,2.088,172.2
5384,2023-11-29 09:10:00,2.195,204.5
5385,2023-11-29 09:20:00,2.303,247.6
5386,2023-11-29 09:30:00,2.41,312.2
5387,2023-11-29 09:40:00,2.624,344.4
5388,2023-11-29 09:50:00,2.73,398.3
5389,2023-11-29 10:00:00,2.943,484.4
5390,2023-11-29 10:10:00,3.261,850.4
5391,2023-11-29 10:20:00,3.472,322.9
5392,2023-11-29 10:30:00,3.367,538.2
5393,2023-11-29 10:40:00,3.367,549
5394,2023-11-29 10:50:00,3.472,710.4
5395,2023-11-29 11:00:00,3.788,796.5
5396,2023-11-29 11:10:00,4.207,1151.7
5397,2023-11-29 11:20:00,4.519,1087.2
5398,2023-11-29 11:30:00,4.207,430.6
5399,2023-11-29 11:40:00,4.102,505.9
5400,2023-11-29 11:50:00,4.311,925.7
5401,2023-11-29 12:00:00,5.655,1894.5
5402,2023-11-29 12:10:00,6.064,2325
5403,2023-11-29 12:20:00,8.68,3100
5404,2023-11-29 12:30:00,8.879,3100
5405,2023-11-29 12:40:00,8.879,2583.4
5406,2023-11-29 12:50:00,9.176,3272.2
5407,2023-11-29 13:00:00,7.179,1324
5408,2023-11-29 13:10:00,6.573,1980.6
5409,2023-11-29 13:20:00,7.481,1980.6
5410,2023-11-29 13:30:00,8.581,2152.8
5411,2023-11-29 13:40:00,7.983,1141
5412,2023-11-29 13:50:00,6.573,624.3
5413,2023-11-29 14:00:00,5.86,387.5
5414,2023-11-29 14:10:00,5.757,387.5
5415,2023-11-29 14:20:00,5.45,366
5416,2023-11-29 14:30:00,5.552,559.7
5417,2023-11-29 14:40:00,5.962,656.6
5418,2023-11-29 14:50:00,5.962,678.1
5419,2023-11-29 15:00:00,6.471,1011.8
5420,2023-11-29 15:10:00,6.674,1044.1
5421,2023-11-29 15:20:00,7.28,1097.9
5422,2023-11-29 15:30:00,7.079,624.3
5423,2023-11-29 15:40:00,6.268,376.7
5424,2023-11-29 15:50:00,5.757,301.4
5425,2023-11-29 16:00:00,5.45,258.3
5426,2023-11-29 16:10:00,5.141,150.7
5427,2023-11-29 16:20:00,4.934,86.1
5428,2023-11-29 16:30:00,4.519,21.5
5429,2023-11-29 16:40:00,3.998,0
5430,2023-11-29 16:50:00,3.578,0
5431,2023-11-29 17:00:00,3.049,0
5432,2023-11-29 17:10:00,2.73,0
5433,2023-11-29 17:20:00,2.41,0
5434,2023-11-29 17:30:00,2.303,0
5435,2023-11-29 17:40:00,2.195,0
5436,2023-11-29 17:50:00,2.195,0
5437,2023-11-29 18:00:00,1.98,0
5438,2023-11-29 18:10:00,1.872,0
5439,2023-11-29 18:20:00,1.764,0
5440,2023-11-29 18:30:00,1.548,0
5441,2023-11-29 18:40:00,1.548,0
5442,2023-11-29 18:50:00,1.548,0
5443,2023-11-29 19:00:00,1.439,0
5444,2023-11-29 19:10:00,1.548,0
5445,2023-11-29 19:20:00,1.656,0
5446,2023-11-29 19:30:00,1.764,0
5447,2023-11-29 19:40:00,1.872,0
5448,2023-11-29 19:50:00,1.98,0
5449,2023-11-29 20:00:00,2.088,0
5450,2023-11-29 20:10:00,2.195,0
5451,2023-11-29 20:20:00,1.98,0
5452,2023-11-29 20:30:00,1.872,0
5453,2023-11-29 20:40:00,1.98,0
5454,2023-11-29 20:50:00,1.98,0
5455,2023-11-29 21:00:00,2.088,0
5456,2023-11-29 21:10:00,2.088,0
5457,2023-11-29 21:20:00,1.98,0
5458,2023-11-29 21:30:00,1.764,0
5459,2023-11-29 21:40:00,1.656,0
5460,2023-11-29 21:50:00,1.656,0
5461,2023-11-29 22:00:00,1.439,0
5462,2023-11-29 22:10:00,1.33,0
5463,2023-11-29 22:20:00,1.003,0
5464,2023-11-29 22:30:00,0.893,0
5465,2023-11-29 22:40:00,1.112,0
5466,2023-11-29 22:50:00,1.548,0
5467,2023-11-29 23:00:00,1.548,0
5468,2023-11-29 23:10:00,1.764,0
5469,2023-11-29 23:20:00,1.98,0
5470,2023-11-29 23:30:00,2.088,0
5471,2023-11-29 23:40:00,1.872,0
5472,2023-11-29 23:50:00,1.656,0
5473,2023-11-30 00:00:00,1.548,0
5474,2023-11-30 00:10:00,1.221,0
5475,2023-11-30 00:20:00,1.003,0
5476,2023-11-30 00:30:00,0.784,0
5477,2023-11-30 00:40:00,0.893,0
5478,2023-11-30 00:50:00,0.893,0
5479,2023-11-30 01:00:00,0.784,0
5480,2023-11-30 01:10:00,0.784,0
5481,2023-11-30 01:20:00,0.784,0
5482,2023-11-30 01:30:00,0.893,0
5483,2023-11-30 01:40:00,0.893,0
5484,2023-11-30 01:50:00,0.893,0
5485,2023-11-30 02:00:00,1.003,0
5486,2023-11-30 02:10:00,0.893,0
5487,2023-11-30 02:20:00,0.784,0
5488,2023-11-30 02:30:00,0.674,0
5489,2023-11-30 02:40:00,0.674,0
5490,2023-11-30 02:50:00,0.563,0
5491,2023-11-30 03:00:00,0.563,0
5492,2023-11-30 03:10:00,0.563,0
5493,2023-11-30 03:20:00,0.784,0
5494,2023-11-30 03:30:00,0.893,0
5495,2023-11-30 03:40:00,1.003,0
5496,2023-11-30 03:50:00,1.112,0
5497,2023-11-30 04:00:00,1.112,0
5498,2023-11-30 04:10:00,1.221,0
5499,2023-11-30 04:20:00,1.33,0
5500,2023-11-30 04:30:00,1.33,0
5501,2023-11-30 04:40:00,1.439,0
5502,2023-11-30 04:50:00,1.439,0
5503,2023-11-30 05:00:00,1.439,0
5504,2023-11-30 05:10:00,1.439,0
5505,2023-11-30 05:20:00,1.548,0
5506,2023-11-30 05:30:00,1.548,0
5507,2023-11-30 05:40:00,1.548,0
5508,2023-11-30 05:50:00,1.656,0
5509,2023-11-30 06:00:00,1.656,0
5510,2023-11-30 06:10:00,1.656,0
5511,2023-11-30 06:20:00,1.656,0
5512,2023-11-30 06:30:00,1.656,0
5513,2023-11-30 06:40:00,1.764,0
5514,2023-11-30 06:50:00,1.764,0
5515,2023-11-30 07:00:00,1.764,0
5516,2023-11-30 07:10:00,1.764,0
5517,2023-11-30 07:20:00,1.764,0
5518,2023-11-30 07:30:00,1.656,0
5519,2023-11-30 07:40:00,1.548,0
5520,2023-11-30 07:50:00,1.548,0
5521,2023-11-30 08:00:00,1.439,0
5522,2023-11-30 08:10:00,1.33,0
5523,2023-11-30 08:20:00,1.221,0
5524,2023-11-30 08:30:00,1.221,10.8
5525,2023-11-30 08:40:00,1.221,10.8
5526,2023-11-30 08:50:00,1.221,10.8
5527,2023-11-30 09:00:00,1.221,21.5
5528,2023-11-30 09:10:00,1.33,32.3
5529,2023-11-30 09:20:00,1.439,43.1
5530,2023-11-30 09:30:00,1.439,53.8
5531,2023-11-30 09:40:00,1.548,53.8
5532,2023-11-30 09:50:00,1.656,75.3
5533,2023-11-30 10:00:00,1.656,75.3
5534,2023-11-30 10:10:00,1.656,86.1
5535,2023-11-30 10:20:00,1.656,86.1
5536,2023-11-30 10:30:00,1.548,118.4
5537,2023-11-30 10:40:00,1.548,129.2
5538,2023-11-30 10:50:00,1.548,118.4
5539,2023-11-30 11:00:00,1.439,150.7
5540,2023-11-30 11:10:00,1.439,118.4
5541,2023-11-30 11:20:00,1.548,107.6
5542,2023-11-30 11:30:00,1.439,96.9
5543,2023-11-30 11:40:00,1.112,107.6
5544,2023-11-30 11:50:00,0.893,129.2
5545,2023-11-30 12:00:00,0.893,193.8
5546,2023-11-30 12:10:00,1.112,215.3
5547,2023-11-30 12:20:00,1.003,247.6
5548,2023-11-30 12:30:00,1.112,258.3
5549,2023-11-30 12:40:00,1.33,322.9
5550,2023-11-30 12:50:00,1.656,258.3
5551,2023-11-30 13:00:00,1.764,247.6
5552,2023-11-30 13:10:00,1.872,322.9
5553,2023-11-30 13:20:00,2.088,236.8
5554,2023-11-30 13:30:00,2.088,215.3
5555,2023-11-30 13:40:00,1.98,161.5
5556,2023-11-30 13:50:00,1.98,172.2
5557,2023-11-30 14:00:00,2.088,139.9
5558,2023-11-30 14:10:00,2.195,172.2
5559,2023-11-30 14:20:00,2.195,139.9
5560,2023-11-30 14:30:00,2.303,129.2
5561,2023-11-30 14:40:00,2.41,139.9
5562,2023-11-30 14:50:00,2.517,118.4
5563,2023-11-30 15:00:00,2.517,86.1
5564,2023-11-30 15:10:00,2.517,53.8
5565,2023-11-30 15:20:00,2.517,53.8
5566,2023-11-30 15:30:00,2.517,53.8
5567,2023-11-30 15:40:00,2.41,32.3
5568,2023-11-30 15:50:00,2.41,21.5
5569,2023-11-30 16:00:00,2.41,0
5570,2023-11-30 16:10:00,2.303,0
5571,2023-11-30 16:20:00,2.303,0
5572,2023-11-30 16:30:00,2.41,0
5573,2023-11-30 16:40:00,2.303,0
5574,2023-11-30 16:50:00,2.303,0
5575,2023-11-30 17:00:00,2.303,0
5576,2023-11-30 17:10:00,2.303,0
5577,2023-11-30 17:20:00,2.303,0
5578,2023-11-30 17:30:00,2.195,0
5579,2023-11-30 17:40:00,2.195,0
5580,2023-11-30 17:50:00,2.195,0
5581,2023-11-30 18:00:00,2.195,0
5582,2023-11-30 18:10:00,2.195,0
5583,2023-11-30 18:20:00,2.195,0
5584,2023-11-30 18:30:00,2.303,0
5585,2023-11-30 18:40:00,2.303,0
5586,2023-11-30 18:50:00,2.303,0
5587,2023-11-30 19:00:00,2.303,0
5588,2023-11-30 19:10:00,2.303,0
5589,2023-11-30 19:20:00,2.41,0
5590,2023-11-30 19:30:00,2.41,0
5591,2023-11-30 19:40:00,2.41,0
5592,2023-11-30 19:50:00,2.41,0
5593,2023-11-30 20:00:00,2.41,0
5594,2023-11-30 20:10:00,2.517,0
5595,2023-11-30 20:20:00,2.41,0
5596,2023-11-30 20:30:00,2.41,0
5597,2023-11-30 20:40:00,2.41,0
5598,2023-11-30 20:50:00,2.41,0
5599,2023-11-30 21:00:00,2.41,0
5600,2023-11-30 21:10:00,2.41,0
5601,2023-11-30 21:20:00,2.517,0
5602,2023-11-30 21:30:00,2.517,0
5603,2023-11-30 21:40:00,2.517,0
5604,2023-11-30 21:50:00,2.624,0
5605,2023-11-30 22:00:00,2.624,0
5606,2023-11-30 22:10:00,2.624,0
5607,2023-11-30 22:20:00,2.624,0
5608,2023-11-30 22:30:00,2.624,0
5609,2023-11-30 22:40:00,2.624,0
5610,2023-11-30 22:50:00,2.73,0
5611,2023-11-30 23:00:00,2.73,0
5612,2023-11-30 23:10:00,2.73,0
5613,2023-11-30 23:20:00,2.73,0
5614,2023-11-30 23:30:00,2.73,0
5615,2023-11-30 23:40:00,2.837,0
5616,2023-11-30 23:50:00,2.837,0
5617,2023-12-01 00:00:00,2.837,0
5618,2023-12-01 00:10:00,2.837,0
5619,2023-12-01 00:20:00,2.837,0
5620,2023-12-01 00:30:00,2.73,0
5621,2023-12-01 00:40:00,2.73,0
5622,2023-12-01 00:50:00,2.624,0
5623,2023-12-01 01:00:00,2.624,0
5624,2023-12-01 01:10:00,2.624,0
5625,2023-12-01 01:20:00,2.624,0
5626,2023-12-01 01:30:00,2.624,0
5627,2023-12-01 01:40:00,2.624,0
5628,2023-12-01 01:50:00,2.624,0
5629,2023-12-01 02:00:00,2.624,0
5630,2023-12-01 02:10:00,2.624,0
5631,2023-12-01 02:20:00,2.73,0
5632,2023-12-01 02:30:00,2.624,0
5633,2023-12-01 02:40:00,2.73,0
5634,2023-12-01 02:50:00,2.624,0
5635,2023-12-01 03:00:00,2.624,0
5636,2023-12-01 03:10:00,2.517,0
5637,2023-12-01 03:20:00,2.624,0
5638,2023-12-01 03:30:00,2.517,0
5639,2023-12-01 03:40:00,2.517,0
5640,2023-12-01 03:50:00,2.517,0
5641,2023-12-01 04:00:00,2.517,0
5642,2023-12-01 04:10:00,2.41,0
5643,2023-12-01 04:20:00,2.41,0
5644,2023-12-01 04:30:00,2.303,0
5645,2023-12-01 04:40:00,2.303,0
5646,2023-12-01 04:50:00,2.195,0
5647,2023-12-01 05:00:00,2.088,0
5648,2023-12-01 05:10:00,2.088,0
5649,2023-12-01 05:20:00,1.98,0
5650,2023-12-01 05:30:00,1.872,0
5651,2023-12-01 05:40:00,1.764,0
5652,2023-12-01 05:50:00,1.548,0
5653,2023-12-01 06:00:00,1.548,0
5654,2023-12-01 06:10:00,1.439,0
5655,2023-12-01 06:20:00,1.33,0
5656,2023-12-01 06:30:00,1.112,0
5657,2023-12-01 06:40:00,1.112,0
5658,2023-12-01 06:50:00,1.003,0
5659,2023-12-01 07:00:00,0.893,0
5660,2023-12-01 07:10:00,0.784,0
5661,2023-12-01 07:20:00,0.784,0
5662,2023-12-01 07:30:00,0.674,0
5663,2023-12-01 07:40:00,0.674,0
5664,2023-12-01 07:50:00,0.563,0
5665,2023-12-01 08:00:00,0.563,0
5666,2023-12-01 08:10:00,0.563,0
5667,2023-12-01 08:20:00,0.563,0
5668,2023-12-01 08:30:00,0.563,10.8
5669,2023-12-01 08:40:00,0.674,10.8
5670,2023-12-01 08:50:00,0.674,10.8
5671,2023-12-01 09:00:00,0.563,32.3
5672,2023-12-01 09:10:00,0.563,43.1
5673,2023-12-01 09:20:00,0.563,64.6
5674,2023-12-01 09:30:00,0.563,64.6
5675,2023-12-01 09:40:00,0.674,75.3
5676,2023-12-01 09:50:00,0.674,64.6
5677,2023-12-01 10:00:00,0.674,107.6
5678,2023-12-01 10:10:00,0.674,129.2
5679,2023-12-01 10:20:00,0.784,161.5
5680,2023-12-01 10:30:00,1.003,258.3
5681,2023-12-01 10:40:00,1.221,236.8
5682,2023-12-01 10:50:00,1.221,193.8
5683,2023-12-01 11:00:00,1.33,183
5684,2023-12-01 11:10:00,1.33,193.8
5685,2023-12-01 11:20:00,1.221,118.4
5686,2023-12-01 11:30:00,1.003,75.3
5687,2023-12-01 11:40:00,1.112,107.6
5688,2023-12-01 11:50:00,1.112,129.2
5689,2023-12-01 12:00:00,1.221,118.4
5690,2023-12-01 12:10:00,1.221,75.3
5691,2023-12-01 12:20:00,1.221,86.1
5692,2023-12-01 12:30:00,1.221,53.8
5693,2023-12-01 12:40:00,1.221,53.8
5694,2023-12-01 12:50:00,1.221,43.1
5695,2023-12-01 13:00:00,1.221,43.1
5696,2023-12-01 13:10:00,1.221,43.1
5697,2023-12-01 13:20:00,1.221,64.6
5698,2023-12-01 13:30:00,1.112,64.6
5699,2023-12-01 13:40:00,1.221,64.6
5700,2023-12-01 13:50:00,1.33,96.9
5701,2023-12-01 14:00:00,1.33,118.4
5702,2023-12-01 14:10:00,1.33,129.2
5703,2023-12-01 14:20:00,1.33,107.6
5704,2023-12-01 14:30:00,1.439,53.8
5705,2023-12-01 14:40:00,1.439,75.3
5706,2023-12-01 14:50:00,1.439,43.1
5707,2023-12-01 15:00:00,1.33,43.1
5708,2023-12-01 15:10:00,1.33,32.3
5709,2023-12-01 15:20:00,1.439,43.1
5710,2023-12-01 15:30:00,1.439,32.3
5711,2023-12-01 15:40:00,1.439,21.5
5712,2023-12-01 15:50:00,1.439,10.8
5713,2023-12-01 16:00:00,1.439,10.8
5714,2023-12-01 16:10:00,1.548,0
5715,2023-12-01 16:20:00,1.548,0
5716,2023-12-01 16:30:00,1.548,0
5717,2023-12-01 16:40:00,1.548,0
5718,2023-12-01 16:50:00,1.548,0
5719,2023-12-01 17:00:00,1.548,0
5720,2023-12-01 17:10:00,1.656,0
5721,2023-12-01 17:20:00,1.548,0
5722,2023-12-01 17:30:00,1.656,0
5723,2023-12-01 17:40:00,1.656,0
5724,2023-12-01 17:50:00,1.656,0
5725,2023-12-01 18:00:00,1.656,0
5726,2023-12-01 18:10:00,1.656,0
5727,2023-12-01 18:20:00,1.656,0
5728,2023-12-01 18:30:00,1.656,0
5729,2023-12-01 18:40:00,1.764,0
5730,2023-12-01 18:50:00,1.764,0
5731,2023-12-01 19:00:00,1.656,0
5732,2023-12-01 19:10:00,1.656,0
5733,2023-12-01 19:20:00,1.656,0
5734,2023-12-01 19:30:00,1.656,0
5735,2023-12-01 19:40:00,1.656,0
5736,2023-12-01 19:50:00,1.548,0
5737,2023-12-01 20:00:00,1.548,0
5738,2023-12-01 20:10:00,1.439,0
5739,2023-12-01 20:20:00,1.439,0
5740,2023-12-01 20:30:00,1.439,0
5741,2023-12-01 20:40:00,1.439,0
5742,2023-12-01 20:50:00,1.439,0
5743,2023-12-01 21:00:00,1.439,0
5744,2023-12-01 21:10:00,1.439,0
5745,2023-12-01 21:20:00,1.439,0
5746,2023-12-01 21:30:00,1.439,0
5747,2023-12-01 21:40:00,1.439,0
5748,2023-12-01 21:50:00,1.439,0
5749,2023-12-01 22:00:00,1.439,0
5750,2023-12-01 22:10:00,1.33,0
5751,2023-12-01 22:20:00,1.439,0
5752,2023-12-01 22:30:00,1.439,0
5753,2023-12-01 22:40:00,1.439,0
5754,2023-12-01 22:50:00,1.439,0
5755,2023-12-01 23:00:00,1.33,0
5756,2023-12-01 23:10:00,1.33,0
5757,2023-12-01 23:20:00,1.33,0
5758,2023-12-01 23:30:00,1.33,0
5759,2023-12-01 23:40:00,1.33,0
5760,2023-12-01 23:50:00,1.33,0
5761,2023-12-02 00:00:00,1.33,0
5762,2023-12-02 00:10:00,1.221,0
5763,2023-12-02 00:20:00,1.221,0
5764,2023-12-02 00:30:00,1.221,0
5765,2023-12-02 00:40:00,1.221,0
5766,2023-12-02 00:50:00,1.221,0
5767,2023-12-02 01:00:00,1.221,0
5768,2023-12-02 01:10:00,1.221,0
5769,2023-12-02 01:20:00,1.112,0
5770,2023-12-02 01:30:00,1.112,0
5771,2023-12-02 01:40:00,1.112,0
5772,2023-12-02 01:50:00,1.112,0
