id,dttm,temp,lux
6272,2023-12-05 13:10,7.924,333.7
6273,2023-12-05 13:20,7.724,322.9
6274,2023-12-05 13:30,7.625,247.6
6275,2023-12-05 13:40,7.524,193.8
6276,2023-12-05 13:50,7.424,129.2
6277,2023-12-05 14:00,7.224,107.6
6278,2023-12-05 14:10,7.224,118.4
6279,2023-12-05 14:20,7.224,129.2
6280,2023-12-05 14:30,7.123,129.2
6281,2023-12-05 14:40,7.023,129.2
6282,2023-12-05 14:50,6.922,118.4
6283,2023-12-05 15:00,6.721,86.1
6284,2023-12-05 15:10,6.519,96.9
6285,2023-12-05 15:20,6.417,75.3
6286,2023-12-05 15:30,6.215,53.8
6287,2023-12-05 15:40,5.910,43.1
6288,2023-12-05 15:50,5.604,21.5
6289,2023-12-05 16:00,5.399,21.5
6290,2023-12-05 16:10,5.297,21.5
6291,2023-12-05 16:20,5.194,0
6292,2023-12-05 16:30,5.092,0
6293,2023-12-05 16:40,4.989,0
6294,2023-12-05 16:50,4.989,0
6295,2023-12-05 17:00,4.989,0
6296,2023-12-05 17:10,4.989,0
6297,2023-12-05 17:20,5.092,0
6298,2023-12-05 17:30,5.092,0
6299,2023-12-05 17:40,4.989,0
6300,2023-12-05 17:50,4.886,0
6301,2023-12-05 18:00,4.783,0
6302,2023-12-05 18:10,4.679,0
6303,2023-12-05 18:20,4.576,0
6304,2023-12-05 18:30,4.473,0
6305,2023-12-05 18:40,4.473,0
6306,2023-12-05 18:50,4.369,0
6307,2023-12-05 19:00,4.369,0
6308,2023-12-05 19:10,4.473,0
6309,2023-12-05 19:20,4.473,0
6310,2023-12-05 19:30,4.576,0
6311,2023-12-05 19:40,4.576,0
6312,2023-12-05 19:50,4.576,0
6313,2023-12-05 20:00,4.679,0
6314,2023-12-05 20:10,4.576,0
6315,2023-12-05 20:20,4.473,0
6316,2023-12-05 20:30,4.473,0
6317,2023-12-05 20:40,4.369,0
6318,2023-12-05 20:50,4.369,0
6319,2023-12-05 21:00,4.265,0
6320,2023-12-05 21:10,4.369,0
6321,2023-12-05 21:20,4.369,0
6322,2023-12-05 21:30,4.369,0
6323,2023-12-05 21:40,4.369,0
6324,2023-12-05 21:50,4.369,0
6325,2023-12-05 22:00,4.473,0
6326,2023-12-05 22:10,4.473,0
6327,2023-12-05 22:20,4.473,0
6328,2023-12-05 22:30,4.473,0
6329,2023-12-05 22:40,4.473,0
6330,2023-12-05 22:50,4.576,0
6331,2023-12-05 23:00,4.576,0
6332,2023-12-05 23:10,4.576,0
6333,2023-12-05 23:20,4.576,0
6334,2023-12-05 23:30,4.576,0
6335,2023-12-05 23:40,4.576,0
6336,2023-12-05 23:50,4.576,0
6337,2023-12-06 00:00,4.576,0
6338,2023-12-06 00:10,4.576,0
6339,2023-12-06 00:20,4.576,0
6340,2023-12-06 00:30,4.576,0
6341,2023-12-06 00:40,4.473,0
6342,2023-12-06 00:50,4.473,0
6343,2023-12-06 01:00,4.473,0
6344,2023-12-06 01:10,4.576,0
6345,2023-12-06 01:20,4.576,0
6346,2023-12-06 01:30,4.576,0
6347,2023-12-06 01:40,4.473,0
6348,2023-12-06 01:50,4.473,0
6349,2023-12-06 02:00,4.473,0
6350,2023-12-06 02:10,4.473,0
6351,2023-12-06 02:20,4.473,0
6352,2023-12-06 02:30,4.473,0
6353,2023-12-06 02:40,4.473,0
6354,2023-12-06 02:50,4.473,0
6355,2023-12-06 03:00,4.576,0
6356,2023-12-06 03:10,4.473,0
6357,2023-12-06 03:20,4.473,0
6358,2023-12-06 03:30,4.473,0
6359,2023-12-06 03:40,4.576,0
6360,2023-12-06 03:50,4.576,0
6361,2023-12-06 04:00,4.473,0
6362,2023-12-06 04:10,4.576,0
6363,2023-12-06 04:20,4.679,0
6364,2023-12-06 04:30,4.679,0
6365,2023-12-06 04:40,4.576,0
6366,2023-12-06 04:50,4.576,0
6367,2023-12-06 05:00,4.576,0
6368,2023-12-06 05:10,4.576,0
6369,2023-12-06 05:20,4.679,0
6370,2023-12-06 05:30,4.679,0
6371,2023-12-06 05:40,4.679,0
6372,2023-12-06 05:50,4.679,0
6373,2023-12-06 06:00,4.679,0
6374,2023-12-06 06:10,4.679,0
6375,2023-12-06 06:20,4.576,0
6376,2023-12-06 06:30,4.576,0
6377,2023-12-06 06:40,4.576,0
6378,2023-12-06 06:50,4.576,0
6379,2023-12-06 07:00,4.576,0
6380,2023-12-06 07:10,4.679,0
6381,2023-12-06 07:20,4.679,0
6382,2023-12-06 07:30,4.679,0
6383,2023-12-06 07:40,4.679,0
6384,2023-12-06 07:50,4.679,0
6385,2023-12-06 08:00,4.679,0
6386,2023-12-06 08:10,4.576,0
6387,2023-12-06 08:20,4.473,0
6388,2023-12-06 08:30,4.473,0
6389,2023-12-06 08:40,4.473,10.8
6390,2023-12-06 08:50,4.473,21.5
6391,2023-12-06 09:00,4.473,43.1
6392,2023-12-06 09:10,4.576,32.3
6393,2023-12-06 09:20,4.576,32.3
6394,2023-12-06 09:30,4.576,43.1
6395,2023-12-06 09:40,4.576,53.8
6396,2023-12-06 09:50,4.679,64.6
6397,2023-12-06 10:00,4.679,53.8
6398,2023-12-06 10:10,4.679,53.8
6399,2023-12-06 10:20,4.679,64.6
6400,2023-12-06 10:30,4.679,107.6
6401,2023-12-06 10:40,4.679,107.6
6402,2023-12-06 10:50,4.783,118.4
6403,2023-12-06 11:00,4.783,107.6
6404,2023-12-06 11:10,4.783,96.9
6405,2023-12-06 11:20,4.783,118.4
6406,2023-12-06 11:30,4.989,215.3
6407,2023-12-06 11:40,5.092,258.3
6408,2023-12-06 11:50,5.194,172.2
6409,2023-12-06 12:00,5.194,258.3
6410,2023-12-06 12:10,5.297,247.6
6411,2023-12-06 12:20,5.399,312.2
6412,2023-12-06 12:30,5.399,193.8
6413,2023-12-06 12:40,5.399,172.2
6414,2023-12-06 12:50,5.297,161.5
6415,2023-12-06 13:00,5.297,118.4
6416,2023-12-06 13:10,5.399,150.7
6417,2023-12-06 13:20,5.297,150.7
6418,2023-12-06 13:30,5.297,172.2
6419,2023-12-06 13:40,5.297,96.9
6420,2023-12-06 13:50,5.194,75.3
6421,2023-12-06 14:00,5.297,226
6422,2023-12-06 14:10,5.502,290.6
6423,2023-12-06 14:20,5.604,247.6
6424,2023-12-06 14:30,5.604,118.4
6425,2023-12-06 14:40,5.502,107.6
6426,2023-12-06 14:50,5.502,96.9
6427,2023-12-06 15:00,5.502,86.1
6428,2023-12-06 15:10,5.604,75.3
6429,2023-12-06 15:20,5.502,75.3
6430,2023-12-06 15:30,5.502,86.1
6431,2023-12-06 15:40,5.502,64.6
6432,2023-12-06 15:50,5.399,43.1
6433,2023-12-06 16:00,5.297,53.8
6434,2023-12-06 16:10,5.194,43.1
6435,2023-12-06 16:20,4.989,21.5
6436,2023-12-06 16:30,4.989,0
6437,2023-12-06 16:40,4.886,0
6438,2023-12-06 16:50,4.783,0
6439,2023-12-06 17:00,4.886,0
6440,2023-12-06 17:10,4.886,0
6441,2023-12-06 17:20,4.783,0
6442,2023-12-06 17:30,4.679,0
6443,2023-12-06 17:40,4.473,0
6444,2023-12-06 17:50,4.369,0
6445,2023-12-06 18:00,4.473,0
6446,2023-12-06 18:10,4.369,0
6447,2023-12-06 18:20,4.369,0
6448,2023-12-06 18:30,4.369,0
6449,2023-12-06 18:40,4.265,0
6450,2023-12-06 18:50,4.265,0
6451,2023-12-06 19:00,4.265,0
6452,2023-12-06 19:10,4.265,0
6453,2023-12-06 19:20,4.161,0
6454,2023-12-06 19:30,4.161,0
6455,2023-12-06 19:40,4.161,0
6456,2023-12-06 19:50,4.057,0
6457,2023-12-06 20:00,4.057,0
6458,2023-12-06 20:10,4.057,0
6459,2023-12-06 20:20,4.057,0
6460,2023-12-06 20:30,4.057,0
6461,2023-12-06 20:40,4.057,0
6462,2023-12-06 20:50,4.057,0
6463,2023-12-06 21:00,4.057,0
6464,2023-12-06 21:10,3.953,0
6465,2023-12-06 21:20,3.953,0
6466,2023-12-06 21:30,3.849,0
6467,2023-12-06 21:40,3.953,0
6468,2023-12-06 21:50,3.953,0
6469,2023-12-06 22:00,3.953,0
6470,2023-12-06 22:10,3.953,0
6471,2023-12-06 22:20,3.849,0
6472,2023-12-06 22:30,3.849,0
6473,2023-12-06 22:40,3.849,0
6474,2023-12-06 22:50,3.744,0
6475,2023-12-06 23:00,3.744,0
6476,2023-12-06 23:10,3.535,0
6477,2023-12-06 23:20,3.325,0
6478,2023-12-06 23:30,3.114,0
6479,2023-12-06 23:40,2.903,0
6480,2023-12-06 23:50,2.691,0
6481,2023-12-07 00:00,2.691,0
6482,2023-12-07 00:10,2.372,0
6483,2023-12-07 00:20,2.266,0
6484,2023-12-07 00:30,2.372,0
6485,2023-12-07 00:40,2.372,0
6486,2023-12-07 00:50,2.372,0
6487,2023-12-07 01:00,2.585,0
6488,2023-12-07 01:10,2.691,0
6489,2023-12-07 01:20,2.797,0
6490,2023-12-07 01:30,2.797,0
6491,2023-12-07 01:40,2.797,0
6492,2023-12-07 01:50,2.691,0
6493,2023-12-07 02:00,2.691,0
6494,2023-12-07 02:10,2.585,0
6495,2023-12-07 02:20,2.479,0
6496,2023-12-07 02:30,2.479,0
6497,2023-12-07 02:40,2.266,0
6498,2023-12-07 02:50,2.159,0
6499,2023-12-07 03:00,2.372,0
6500,2023-12-07 03:10,2.479,0
6501,2023-12-07 03:20,2.479,0
6502,2023-12-07 03:30,2.479,0
6503,2023-12-07 03:40,2.266,0
6504,2023-12-07 03:50,2.266,0
6505,2023-12-07 04:00,2.159,0
6506,2023-12-07 04:10,2.159,0
6507,2023-12-07 04:20,2.159,0
6508,2023-12-07 04:30,2.052,0
6509,2023-12-07 04:40,1.945,0
6510,2023-12-07 04:50,1.945,0
6511,2023-12-07 05:00,1.945,0
6512,2023-12-07 05:10,1.730,0
6513,2023-12-07 05:20,1.406,0
6514,2023-12-07 05:30,0.972,0
6515,2023-12-07 05:40,0.863,0
6516,2023-12-07 05:50,1.081,0
6517,2023-12-07 06:00,1.298,0
6518,2023-12-07 06:10,1.190,0
6519,2023-12-07 06:20,1.081,0
6520,2023-12-07 06:30,1.081,0
6521,2023-12-07 06:40,0.863,0
6522,2023-12-07 06:50,0.863,0
6523,2023-12-07 07:00,0.972,0
6524,2023-12-07 07:10,0.972,0
6525,2023-12-07 07:20,0.972,0
6526,2023-12-07 07:30,0.645,0
6527,2023-12-07 07:40,0.535,0
6528,2023-12-07 07:50,0.316,0
6529,2023-12-07 08:00,0.205,21.5
6530,2023-12-07 08:10,0.205,43.1
6531,2023-12-07 08:20,0.316,64.6
6532,2023-12-07 08:30,0.426,86.1
6533,2023-12-07 08:40,0.426,107.6
6534,2023-12-07 08:50,0.426,236.8
6535,2023-12-07 09:00,0.426,344.4
6536,2023-12-07 09:10,0.645,226
6537,2023-12-07 09:20,0.645,269.1
6538,2023-12-07 09:30,0.754,1313.2
6539,2023-12-07 09:40,0.972,1367
6540,2023-12-07 09:50,1.406,1259.4
6541,2023-12-07 10:00,1.081,613.5
6542,2023-12-07 10:10,1.190,871.9
6543,2023-12-07 10:20,1.406,1119.5
6544,2023-12-07 10:30,1.514,1636.1
6545,2023-12-07 10:40,1.945,1808.3
6546,2023-12-07 10:50,2.266,1808.3
6547,2023-12-07 11:00,2.372,1980.6
6548,2023-12-07 11:10,2.585,2325
6549,2023-12-07 11:20,2.585,2238.9
6550,2023-12-07 11:30,2.903,1636.1
6551,2023-12-07 11:40,3.009,1162.5
6552,2023-12-07 11:50,3.114,1119.5
6553,2023-12-07 12:00,3.640,2152.8
6554,2023-12-07 12:10,4.369,1980.6
6555,2023-12-07 12:20,4.886,1377.8
6556,2023-12-07 12:30,4.473,1550
6557,2023-12-07 12:40,4.576,1377.8
6558,2023-12-07 12:50,4.576,990.3
6559,2023-12-07 13:00,4.679,861.1
6560,2023-12-07 13:10,4.265,871.9
6561,2023-12-07 13:20,3.640,602.8
6562,2023-12-07 13:30,2.903,462.9
6563,2023-12-07 13:40,2.266,581.3
6564,2023-12-07 13:50,2.159,355.2
6565,2023-12-07 14:00,2.159,193.8
6566,2023-12-07 14:10,2.052,172.2
6567,2023-12-07 14:20,2.052,204.5
6568,2023-12-07 14:30,2.479,290.6
6569,2023-12-07 14:40,2.797,409
6570,2023-12-07 14:50,2.585,226
6571,2023-12-07 15:00,2.372,172.2
6572,2023-12-07 15:10,2.052,118.4
6573,2023-12-07 15:20,2.052,96.9
6574,2023-12-07 15:30,1.945,86.1
6575,2023-12-07 15:40,1.945,64.6
6576,2023-12-07 15:50,1.945,64.6
6577,2023-12-07 16:00,1.837,64.6
6578,2023-12-07 16:10,1.837,32.3
6579,2023-12-07 16:20,1.730,10.8
6580,2023-12-07 16:30,1.730,0
6581,2023-12-07 16:40,1.622,0
6582,2023-12-07 16:50,1.730,0
6583,2023-12-07 17:00,1.622,0
6584,2023-12-07 17:10,1.622,0
6585,2023-12-07 17:20,1.622,0
6586,2023-12-07 17:30,1.622,0
6587,2023-12-07 17:40,1.622,0
6588,2023-12-07 17:50,1.622,0
6589,2023-12-07 18:00,1.406,0
6590,2023-12-07 18:10,1.190,0
6591,2023-12-07 18:20,1.081,0
6592,2023-12-07 18:30,1.081,0
6593,2023-12-07 18:40,0.972,0
6594,2023-12-07 18:50,0.863,0
6595,2023-12-07 19:00,0.972,0
6596,2023-12-07 19:10,0.863,0
6597,2023-12-07 19:20,0.863,0
6598,2023-12-07 19:30,0.863,0
6599,2023-12-07 19:40,0.863,0
6600,2023-12-07 19:50,0.972,0
6601,2023-12-07 20:00,1.081,0
6602,2023-12-07 20:10,1.190,0
6603,2023-12-07 20:20,1.190,0
6604,2023-12-07 20:30,1.298,0
6605,2023-12-07 20:40,1.406,0
6606,2023-12-07 20:50,1.514,0
6607,2023-12-07 21:00,1.514,0
6608,2023-12-07 21:10,1.514,0
6609,2023-12-07 21:20,1.514,0
6610,2023-12-07 21:30,1.514,0
6611,2023-12-07 21:40,1.514,0
6612,2023-12-07 21:50,1.514,0
6613,2023-12-07 22:00,1.622,0
6614,2023-12-07 22:10,1.622,0
6615,2023-12-07 22:20,1.622,0
6616,2023-12-07 22:30,1.730,0
6617,2023-12-07 22:40,1.837,0
6618,2023-12-07 22:50,1.730,0
6619,2023-12-07 23:00,1.730,0
6620,2023-12-07 23:10,1.837,0
6621,2023-12-07 23:20,1.945,0
6622,2023-12-07 23:30,1.945,0
6623,2023-12-07 23:40,1.945,0
6624,2023-12-07 23:50,1.945,0
6625,2023-12-08 00:00,2.052,0
6626,2023-12-08 00:10,2.052,0
6627,2023-12-08 00:20,2.052,0
6628,2023-12-08 00:30,2.159,0
6629,2023-12-08 00:40,2.159,0
6630,2023-12-08 00:50,2.159,0
6631,2023-12-08 01:00,2.159,0
6632,2023-12-08 01:10,2.159,0
6633,2023-12-08 01:20,2.159,0
6634,2023-12-08 01:30,2.159,0
6635,2023-12-08 01:40,2.159,0
6636,2023-12-08 01:50,2.159,0
6637,2023-12-08 02:00,2.159,0
6638,2023-12-08 02:10,2.266,0
6639,2023-12-08 02:20,2.266,0
6640,2023-12-08 02:30,2.266,0
6641,2023-12-08 02:40,2.266,0
6642,2023-12-08 02:50,2.266,0
6643,2023-12-08 03:00,2.372,0
6644,2023-12-08 03:10,2.372,0
6645,2023-12-08 03:20,2.479,0
6646,2023-12-08 03:30,2.479,0
6647,2023-12-08 03:40,2.479,0
6648,2023-12-08 03:50,2.585,0
6649,2023-12-08 04:00,2.585,0
6650,2023-12-08 04:10,2.585,0
6651,2023-12-08 04:20,2.585,0
6652,2023-12-08 04:30,2.585,0
6653,2023-12-08 04:40,2.797,0
6654,2023-12-08 04:50,3.535,0
6655,2023-12-08 05:00,3.744,0
6656,2023-12-08 05:10,3.849,0
6657,2023-12-08 05:20,3.953,0
6658,2023-12-08 05:30,3.953,0
6659,2023-12-08 05:40,4.161,0
6660,2023-12-08 05:50,4.057,0
6661,2023-12-08 06:00,3.953,0
6662,2023-12-08 06:10,3.953,0
6663,2023-12-08 06:20,3.849,0
6664,2023-12-08 06:30,3.953,0
6665,2023-12-08 06:40,4.265,0
6666,2023-12-08 06:50,4.369,0
6667,2023-12-08 07:00,4.369,0
6668,2023-12-08 07:10,4.576,0
6669,2023-12-08 07:20,4.576,0
6670,2023-12-08 07:30,4.576,0
6671,2023-12-08 07:40,4.679,0
6672,2023-12-08 07:50,4.783,0
6673,2023-12-08 08:00,4.886,0
6674,2023-12-08 08:10,4.989,0
6675,2023-12-08 08:20,5.194,0
6676,2023-12-08 08:30,4.679,10.8
6677,2023-12-08 08:40,4.576,10.8
6678,2023-12-08 08:50,4.576,10.8
6679,2023-12-08 09:00,4.679,21.5
6680,2023-12-08 09:10,4.783,32.3
6681,2023-12-08 09:20,5.297,53.8
6682,2023-12-08 09:30,5.910,86.1
6683,2023-12-08 09:40,6.316,53.8
6684,2023-12-08 09:50,6.519,43.1
6685,2023-12-08 10:00,6.620,32.3
6686,2023-12-08 10:10,6.620,43.1
6687,2023-12-08 10:20,6.620,43.1
6688,2023-12-08 10:30,6.721,53.8
6689,2023-12-08 10:40,6.821,53.8
6690,2023-12-08 10:50,6.821,96.9
6691,2023-12-08 11:00,7.023,107.6
6692,2023-12-08 11:10,7.224,129.2
6693,2023-12-08 11:20,7.625,107.6
6694,2023-12-08 11:30,7.824,118.4
6695,2023-12-08 11:40,7.924,129.2
6696,2023-12-08 11:50,7.924,204.5
6697,2023-12-08 12:00,8.123,247.6
6698,2023-12-08 12:10,8.421,312.2
6699,2023-12-08 12:20,8.620,139.9
6700,2023-12-08 12:30,8.521,150.7
6701,2023-12-08 12:40,8.521,150.7
6702,2023-12-08 12:50,8.521,172.2
6703,2023-12-08 13:00,8.521,226
6704,2023-12-08 13:10,8.719,204.5
6705,2023-12-08 13:20,8.818,215.3
6706,2023-12-08 13:30,8.917,161.5
6707,2023-12-08 13:40,8.818,150.7
6708,2023-12-08 13:50,8.818,226
6709,2023-12-08 14:00,8.917,193.8
6710,2023-12-08 14:10,8.917,161.5
6711,2023-12-08 14:20,8.917,118.4
6712,2023-12-08 14:30,8.917,86.1
6713,2023-12-08 14:40,8.818,53.8
6714,2023-12-08 14:50,8.818,53.8
6715,2023-12-08 15:00,8.719,75.3
6716,2023-12-08 15:10,8.719,53.8
6717,2023-12-08 15:20,8.719,43.1
6718,2023-12-08 15:30,8.620,32.3
6719,2023-12-08 15:40,8.620,32.3
6720,2023-12-08 15:50,8.521,32.3
6721,2023-12-08 16:00,8.620,10.8
6722,2023-12-08 16:10,8.521,10.8
6723,2023-12-08 16:20,8.421,0
6724,2023-12-08 16:30,8.421,0
6725,2023-12-08 16:40,8.322,0
6726,2023-12-08 16:50,8.223,0
6727,2023-12-08 17:00,8.123,0
6728,2023-12-08 17:10,8.223,0
6729,2023-12-08 17:20,8.223,0
6730,2023-12-08 17:30,8.223,0
6731,2023-12-08 17:40,8.223,0
6732,2023-12-08 17:50,8.223,0
6733,2023-12-08 18:00,8.123,0
6734,2023-12-08 18:10,8.024,0
6735,2023-12-08 18:20,7.924,0
6736,2023-12-08 18:30,7.724,0
6737,2023-12-08 18:40,7.625,0
6738,2023-12-08 18:50,7.724,0
6739,2023-12-08 19:00,7.824,0
6740,2023-12-08 19:10,7.724,0
6741,2023-12-08 19:20,7.625,0
6742,2023-12-08 19:30,7.625,0
6743,2023-12-08 19:40,7.625,0
6744,2023-12-08 19:50,7.524,0
6745,2023-12-08 20:00,7.524,0
6746,2023-12-08 20:10,7.524,0
6747,2023-12-08 20:20,7.424,0
6748,2023-12-08 20:30,7.524,0
6749,2023-12-08 20:40,7.524,0
6750,2023-12-08 20:50,7.524,0
6751,2023-12-08 21:00,7.524,0
6752,2023-12-08 21:10,7.424,0
6753,2023-12-08 21:20,7.324,0
6754,2023-12-08 21:30,7.224,0
6755,2023-12-08 21:40,7.123,0
6756,2023-12-08 21:50,7.123,0
6757,2023-12-08 22:00,7.123,0
6758,2023-12-08 22:10,7.123,0
6759,2023-12-08 22:20,7.224,0
6760,2023-12-08 22:30,7.224,0
6761,2023-12-08 22:40,7.224,0
6762,2023-12-08 22:50,7.123,0
6763,2023-12-08 23:00,7.023,0
6764,2023-12-08 23:10,7.023,0
6765,2023-12-08 23:20,7.023,0
6766,2023-12-08 23:30,7.023,0
6767,2023-12-08 23:40,7.023,0
6768,2023-12-08 23:50,7.023,0
6769,2023-12-09 00:00,7.023,0
6770,2023-12-09 00:10,6.922,0
6771,2023-12-09 00:20,6.721,0
6772,2023-12-09 00:30,6.519,0
6773,2023-12-09 00:40,6.316,0
6774,2023-12-09 00:50,6.215,0
6775,2023-12-09 01:00,5.910,0
6776,2023-12-09 01:10,5.910,0
6777,2023-12-09 01:20,5.910,0
6778,2023-12-09 01:30,6.113,0
6779,2023-12-09 01:40,6.316,0
6780,2023-12-09 01:50,6.417,0
6781,2023-12-09 02:00,6.417,0
6782,2023-12-09 02:10,6.316,0
6783,2023-12-09 02:20,6.215,0
6784,2023-12-09 02:30,6.113,0
6785,2023-12-09 02:40,6.215,0
6786,2023-12-09 02:50,6.012,0
6787,2023-12-09 03:00,5.910,0
6788,2023-12-09 03:10,6.012,0
6789,2023-12-09 03:20,6.012,0
6790,2023-12-09 03:30,6.113,0
6791,2023-12-09 03:40,6.012,0
6792,2023-12-09 03:50,6.012,0
6793,2023-12-09 04:00,6.012,0
6794,2023-12-09 04:10,6.012,0
6795,2023-12-09 04:20,6.215,0
6796,2023-12-09 04:30,6.215,0
6797,2023-12-09 04:40,6.215,0
6798,2023-12-09 04:50,6.417,0
6799,2023-12-09 05:00,6.417,0
6800,2023-12-09 05:10,6.519,0
6801,2023-12-09 05:20,6.519,0
6802,2023-12-09 05:30,6.620,0
6803,2023-12-09 05:40,6.620,0
6804,2023-12-09 05:50,6.620,0
6805,2023-12-09 06:00,6.721,0
6806,2023-12-09 06:10,6.620,0
6807,2023-12-09 06:20,6.519,0
6808,2023-12-09 06:30,6.519,0
6809,2023-12-09 06:40,6.821,0
6810,2023-12-09 06:50,7.123,0
6811,2023-12-09 07:00,7.123,0
6812,2023-12-09 07:10,7.224,0
6813,2023-12-09 07:20,7.023,0
6814,2023-12-09 07:30,6.922,0
6815,2023-12-09 07:40,6.821,0
6816,2023-12-09 07:50,6.922,0
6817,2023-12-09 08:00,6.821,10.8
6818,2023-12-09 08:10,6.721,21.5
6819,2023-12-09 08:20,6.721,10.8
6820,2023-12-09 08:30,6.721,10.8
6821,2023-12-09 08:40,6.721,32.3
6822,2023-12-09 08:50,6.821,53.8
6823,2023-12-09 09:00,7.023,86.1
6824,2023-12-09 09:10,7.023,118.4
6825,2023-12-09 09:20,7.123,150.7
6826,2023-12-09 09:30,7.224,161.5
6827,2023-12-09 09:40,7.424,193.8
6828,2023-12-09 09:50,7.524,226
6829,2023-12-09 10:00,7.625,269.1
6830,2023-12-09 10:10,7.724,344.4
6831,2023-12-09 10:20,7.824,269.1
6832,2023-12-09 10:30,7.824,322.9
6833,2023-12-09 10:40,8.024,215.3
6834,2023-12-09 10:50,7.924,150.7
6835,2023-12-09 11:00,7.824,183
6836,2023-12-09 11:10,7.924,269.1
6837,2023-12-09 11:20,8.024,107.6
6838,2023-12-09 11:30,8.024,86.1
6839,2023-12-09 11:40,8.024,118.4
6840,2023-12-09 11:50,8.024,290.6
6841,2023-12-09 12:00,8.322,624.3
6842,2023-12-09 12:10,8.719,979.5
6843,2023-12-09 12:20,9.410,914.9
6844,2023-12-09 12:30,9.607,667.4
6845,2023-12-09 12:40,9.803,904.2
6846,2023-12-09 12:50,10.195,441.3
6847,2023-12-09 13:00,10.195,570.5
6848,2023-12-09 13:10,10.097,398.3
6849,2023-12-09 13:20,10.097,419.8
6850,2023-12-09 13:30,10.097,150.7
6851,2023-12-09 13:40,9.999,193.8
6852,2023-12-09 13:50,9.901,86.1
6853,2023-12-09 14:00,9.803,86.1
6854,2023-12-09 14:10,9.508,43.1
6855,2023-12-09 14:20,8.917,64.6
6856,2023-12-09 14:30,8.620,43.1
6857,2023-12-09 14:40,8.322,64.6
6858,2023-12-09 14:50,8.024,53.8
6859,2023-12-09 15:00,7.824,86.1
6860,2023-12-09 15:10,7.625,86.1
6861,2023-12-09 15:20,7.524,118.4
6862,2023-12-09 15:30,7.424,32.3
6863,2023-12-09 15:40,7.224,75.3
6864,2023-12-09 15:50,7.123,10.8
6865,2023-12-09 16:00,7.023,10.8
6866,2023-12-09 16:10,7.123,0
6867,2023-12-09 16:20,7.224,0
6868,2023-12-09 16:30,7.324,0
6869,2023-12-09 16:40,7.524,0
6870,2023-12-09 16:50,7.924,0
6871,2023-12-09 17:00,8.223,0
6872,2023-12-09 17:10,8.620,0
6873,2023-12-09 17:20,8.620,0
6874,2023-12-09 17:30,8.917,0
6875,2023-12-09 17:40,9.311,0
6876,2023-12-09 17:50,9.705,0
6877,2023-12-09 18:00,9.803,0
6878,2023-12-09 18:10,9.803,0
6879,2023-12-09 18:20,10.293,0
6880,2023-12-09 18:30,10.390,0
6881,2023-12-09 18:40,10.390,0
6882,2023-12-09 18:50,10.390,0
6883,2023-12-09 19:00,10.683,0
6884,2023-12-09 19:10,10.878,0
6885,2023-12-09 19:20,10.976,0
6886,2023-12-09 19:30,11.073,0
6887,2023-12-09 19:40,11.170,0
6888,2023-12-09 19:50,11.170,0
6889,2023-12-09 20:00,10.976,0
6890,2023-12-09 20:10,10.976,0
6891,2023-12-09 20:20,10.976,0
6892,2023-12-09 20:30,10.390,0
6893,2023-12-09 20:40,10.097,0
6894,2023-12-09 20:50,9.999,0
6895,2023-12-09 21:00,9.803,0
6896,2023-12-09 21:10,9.705,0
6897,2023-12-09 21:20,9.705,0
6898,2023-12-09 21:30,9.705,0
6899,2023-12-09 21:40,9.508,0
6900,2023-12-09 21:50,9.508,0
6901,2023-12-09 22:00,9.607,0
6902,2023-12-09 22:10,9.607,0
6903,2023-12-09 22:20,9.803,0
6904,2023-12-09 22:30,9.607,0
6905,2023-12-09 22:40,9.508,0
6906,2023-12-09 22:50,9.410,0
6907,2023-12-09 23:00,9.410,0
6908,2023-12-09 23:10,9.508,0
6909,2023-12-09 23:20,9.607,0
6910,2023-12-09 23:30,9.607,0
6911,2023-12-09 23:40,9.508,0
6912,2023-12-09 23:50,9.311,0
6913,2023-12-10 00:00,9.311,0
6914,2023-12-10 00:10,9.213,0
6915,2023-12-10 00:20,9.015,0
6916,2023-12-10 00:30,9.015,0
6917,2023-12-10 00:40,9.114,0
6918,2023-12-10 00:50,9.015,0
6919,2023-12-10 01:00,9.114,0
6920,2023-12-10 01:10,9.114,0
6921,2023-12-10 01:20,9.114,0
6922,2023-12-10 01:30,8.917,0
6923,2023-12-10 01:40,8.719,0
6924,2023-12-10 01:50,8.620,0
6925,2023-12-10 02:00,8.620,0
6926,2023-12-10 02:10,8.620,0
6927,2023-12-10 02:20,8.719,0
6928,2023-12-10 02:30,8.917,0
6929,2023-12-10 02:40,8.917,0
6930,2023-12-10 02:50,8.917,0
6931,2023-12-10 03:00,8.818,0
6932,2023-12-10 03:10,8.719,0
6933,2023-12-10 03:20,8.818,0
6934,2023-12-10 03:30,8.719,0
6935,2023-12-10 03:40,8.620,0
6936,2023-12-10 03:50,8.521,0
6937,2023-12-10 04:00,8.421,0
6938,2023-12-10 04:10,8.421,0
6939,2023-12-10 04:20,8.421,0
6940,2023-12-10 04:30,8.322,0
6941,2023-12-10 04:40,8.223,0
6942,2023-12-10 04:50,8.024,0
6943,2023-12-10 05:00,7.924,0
6944,2023-12-10 05:10,7.724,0
6945,2023-12-10 05:20,7.724,0
6946,2023-12-10 05:30,7.625,0
6947,2023-12-10 05:40,7.625,0
6948,2023-12-10 05:50,7.625,0
6949,2023-12-10 06:00,7.524,0
