id,dttm,temp,lux
6182,2023-12-04 22:10,-0.866,0.0
6183,2023-12-04 22:20,-1.085,0.0
6184,2023-12-04 22:30,-1.194,0.0
6185,2023-12-04 22:40,-1.085,0.0
6186,2023-12-04 22:50,-0.866,0.0
6187,2023-12-04 23:00,-0.757,0.0
6188,2023-12-04 23:10,-0.866,0.0
6189,2023-12-04 23:20,-0.757,0.0
6190,2023-12-04 23:30,-0.757,0.0
6191,2023-12-04 23:40,-0.322,0.0
6192,2023-12-04 23:50,1.177,0.0
6193,2023-12-05 00:00,2.749,0.0
6194,2023-12-05 00:10,3.677,0.0
6195,2023-12-05 00:20,4.188,0.0
6196,2023-12-05 00:30,4.595,0.0
6197,2023-12-05 00:40,5.201,0.0
6198,2023-12-05 00:50,5.302,0.0
6199,2023-12-05 01:00,5.403,0.0
6200,2023-12-05 01:10,5.403,0.0
6201,2023-12-05 01:20,5.604,0.0
6202,2023-12-05 01:30,5.804,0.0
6203,2023-12-05 01:40,6.005,0.0
6204,2023-12-05 01:50,6.104,0.0
6205,2023-12-05 02:00,5.804,0.0
6206,2023-12-05 02:10,5.804,0.0
6207,2023-12-05 02:20,5.604,0.0
6208,2023-12-05 02:30,5.604,0.0
6209,2023-12-05 02:40,5.704,0.0
6210,2023-12-05 02:50,5.604,0.0
6211,2023-12-05 03:00,5.704,0.0
6212,2023-12-05 03:10,5.904,0.0
6213,2023-12-05 03:20,6.005,0.0
6214,2023-12-05 03:30,6.005,0.0
6215,2023-12-05 03:40,5.904,0.0
6216,2023-12-05 03:50,5.804,0.0
6217,2023-12-05 04:00,5.704,0.0
6218,2023-12-05 04:10,5.704,0.0
6219,2023-12-05 04:20,5.503,0.0
6220,2023-12-05 04:30,5.503,0.0
6221,2023-12-05 04:40,5.503,0.0
6222,2023-12-05 04:50,5.503,0.0
6223,2023-12-05 05:00,5.503,0.0
6224,2023-12-05 05:10,5.503,0.0
6225,2023-12-05 05:20,5.403,0.0
6226,2023-12-05 05:30,5.403,0.0
6227,2023-12-05 05:40,5.403,0.0
6228,2023-12-05 05:50,5.302,0.0
6229,2023-12-05 06:00,5.403,0.0
6230,2023-12-05 06:10,5.403,0.0
6231,2023-12-05 06:20,5.503,0.0
6232,2023-12-05 06:30,5.503,0.0
6233,2023-12-05 06:40,5.403,0.0
6234,2023-12-05 06:50,5.503,0.0
6235,2023-12-05 07:00,5.503,0.0
6236,2023-12-05 07:10,5.403,0.0
6237,2023-12-05 07:20,5.302,0.0
6238,2023-12-05 07:30,5.302,0.0
6239,2023-12-05 07:40,5.201,0.0
6240,2023-12-05 07:50,5.101,0.0
6241,2023-12-05 08:00,5.000,0.0
6242,2023-12-05 08:10,5.201,0.0
6243,2023-12-05 08:20,5.000,0.0
6244,2023-12-05 08:30,4.899,0.0
6245,2023-12-05 08:40,4.899,0.0
6246,2023-12-05 08:50,5.000,0.0
6247,2023-12-05 09:00,5.101,0.0
6248,2023-12-05 09:10,5.000,0.0
6249,2023-12-05 09:20,5.000,0.0
6250,2023-12-05 09:30,4.899,0.0
6251,2023-12-05 09:40,4.899,0.0
6252,2023-12-05 09:50,5.000,10.8
6253,2023-12-05 10:00,5.000,0.0
6254,2023-12-05 10:10,5.000,10.8
6255,2023-12-05 10:20,5.000,21.5
6256,2023-12-05 10:30,5.000,32.3
6257,2023-12-05 10:40,5.101,53.8
6258,2023-12-05 10:50,5.000,21.5
6259,2023-12-05 11:00,4.899,75.3
6260,2023-12-05 11:10,5.201,183.0
6261,2023-12-05 11:20,5.302,139.9
6262,2023-12-05 11:30,5.302,107.6
6263,2023-12-05 11:40,5.101,172.2
6264,2023-12-05 11:50,5.101,139.9
6265,2023-12-05 12:00,5.000,118.4
6266,2023-12-05 12:10,5.000,107.6
6267,2023-12-05 12:20,4.899,172.2
6268,2023-12-05 12:30,5.000,118.4
6269,2023-12-05 12:40,5.000,150.7
6270,2023-12-05 12:50,4.899,161.5
6271,2023-12-05 13:00,5.302,172.2
6272,2023-12-05 13:10,5.503,204.5
6273,2023-12-05 13:20,5.503,172.2
6274,2023-12-05 13:30,5.604,193.8
6275,2023-12-05 13:40,5.804,139.9
6276,2023-12-05 13:50,5.604,96.9
6277,2023-12-05 14:00,5.503,96.9
6278,2023-12-05 14:10,5.403,75.3
6279,2023-12-05 14:20,5.302,75.3
6280,2023-12-05 14:30,5.302,86.1
6281,2023-12-05 14:40,5.302,64.6
6282,2023-12-05 14:50,5.201,43.1
6283,2023-12-05 15:00,5.201,43.1
6284,2023-12-05 15:10,5.101,43.1
6285,2023-12-05 15:20,5.101,32.3
6286,2023-12-05 15:30,5.000,43.1
6287,2023-12-05 15:40,5.101,43.1
6288,2023-12-05 15:50,4.899,21.5
6289,2023-12-05 16:00,4.797,21.5
6290,2023-12-05 16:10,4.696,10.8
6291,2023-12-05 16:20,4.595,10.8
6292,2023-12-05 16:30,4.290,10.8
6293,2023-12-05 16:40,4.086,0.0
6294,2023-12-05 16:50,3.779,0.0
6295,2023-12-05 17:00,3.779,0.0
6296,2023-12-05 17:10,3.677,0.0
6297,2023-12-05 17:20,3.677,0.0
6298,2023-12-05 17:30,3.574,0.0
6299,2023-12-05 17:40,3.574,0.0
6300,2023-12-05 17:50,3.677,0.0
6301,2023-12-05 18:00,3.677,0.0
6302,2023-12-05 18:10,3.574,0.0
6303,2023-12-05 18:20,3.574,0.0
6304,2023-12-05 18:30,3.472,0.0
6305,2023-12-05 18:40,3.369,0.0
6306,2023-12-05 18:50,3.163,0.0
6307,2023-12-05 19:00,3.059,0.0
6308,2023-12-05 19:10,2.956,0.0
6309,2023-12-05 19:20,2.956,0.0
6310,2023-12-05 19:30,2.956,0.0
6311,2023-12-05 19:40,2.853,0.0
6312,2023-12-05 19:50,2.853,0.0
6313,2023-12-05 20:00,2.853,0.0
6314,2023-12-05 20:10,2.853,0.0
6315,2023-12-05 20:20,2.956,0.0
6316,2023-12-05 20:30,2.956,0.0
6317,2023-12-05 20:40,3.059,0.0
6318,2023-12-05 20:50,3.163,0.0
6319,2023-12-05 21:00,3.266,0.0
6320,2023-12-05 21:10,3.163,0.0
6321,2023-12-05 21:20,3.163,0.0
6322,2023-12-05 21:30,2.853,0.0
6323,2023-12-05 21:40,2.853,0.0
6324,2023-12-05 21:50,2.749,0.0
6325,2023-12-05 22:00,2.749,0.0
6326,2023-12-05 22:10,2.853,0.0
6327,2023-12-05 22:20,2.853,0.0
6328,2023-12-05 22:30,2.853,0.0
6329,2023-12-05 22:40,2.956,0.0
6330,2023-12-05 22:50,2.956,0.0
6331,2023-12-05 23:00,2.956,0.0
6332,2023-12-05 23:10,3.059,0.0
6333,2023-12-05 23:20,3.059,0.0
6334,2023-12-05 23:30,3.163,0.0
6335,2023-12-05 23:40,3.163,0.0
6336,2023-12-05 23:50,3.266,0.0
6337,2023-12-06 00:00,3.266,0.0
6338,2023-12-06 00:10,3.266,0.0
6339,2023-12-06 00:20,3.266,0.0
6340,2023-12-06 00:30,3.266,0.0
6341,2023-12-06 00:40,3.266,0.0
6342,2023-12-06 00:50,3.266,0.0
6343,2023-12-06 01:00,3.163,0.0
6344,2023-12-06 01:10,3.163,0.0
6345,2023-12-06 01:20,3.163,0.0
6346,2023-12-06 01:30,3.163,0.0
6347,2023-12-06 01:40,3.163,0.0
6348,2023-12-06 01:50,3.163,0.0
6349,2023-12-06 02:00,3.163,0.0
6350,2023-12-06 02:10,3.163,0.0
6351,2023-12-06 02:20,3.059,0.0
6352,2023-12-06 02:30,2.956,0.0
6353,2023-12-06 02:40,2.956,0.0
6354,2023-12-06 02:50,2.956,0.0
6355,2023-12-06 03:00,2.956,0.0
6356,2023-12-06 03:10,2.853,0.0
6357,2023-12-06 03:20,2.853,0.0
6358,2023-12-06 03:30,2.956,0.0
6359,2023-12-06 03:40,2.956,0.0
6360,2023-12-06 03:50,2.956,0.0
6361,2023-12-06 04:00,2.956,0.0
6362,2023-12-06 04:10,2.956,0.0
6363,2023-12-06 04:20,2.956,0.0
6364,2023-12-06 04:30,2.956,0.0
6365,2023-12-06 04:40,2.956,0.0
6366,2023-12-06 04:50,2.956,0.0
6367,2023-12-06 05:00,2.956,0.0
6368,2023-12-06 05:10,2.956,0.0
6369,2023-12-06 05:20,3.059,0.0
6370,2023-12-06 05:30,3.059,0.0
6371,2023-12-06 05:40,3.059,0.0
6372,2023-12-06 05:50,2.956,0.0
6373,2023-12-06 06:00,3.059,0.0
6374,2023-12-06 06:10,3.059,0.0
6375,2023-12-06 06:20,3.059,0.0
6376,2023-12-06 06:30,3.059,0.0
6377,2023-12-06 06:40,3.059,0.0
6378,2023-12-06 06:50,3.059,0.0
6379,2023-12-06 07:00,3.059,0.0
6380,2023-12-06 07:10,3.059,0.0
6381,2023-12-06 07:20,2.956,0.0
6382,2023-12-06 07:30,2.956,0.0
6383,2023-12-06 07:40,2.956,0.0
6384,2023-12-06 07:50,2.956,0.0
6385,2023-12-06 08:00,2.956,0.0
6386,2023-12-06 08:10,3.059,0.0
6387,2023-12-06 08:20,2.956,0.0
6388,2023-12-06 08:30,3.059,0.0
6389,2023-12-06 08:40,2.956,0.0
6390,2023-12-06 08:50,2.853,0.0
6391,2023-12-06 09:00,2.853,0.0
6392,2023-12-06 09:10,2.853,0.0
6393,2023-12-06 09:20,2.749,0.0
6394,2023-12-06 09:30,2.749,0.0
6395,2023-12-06 09:40,2.749,0.0
6396,2023-12-06 09:50,2.749,0.0
6397,2023-12-06 10:00,2.749,0.0
6398,2023-12-06 10:10,2.749,10.8
6399,2023-12-06 10:20,2.749,10.8
6400,2023-12-06 10:30,2.853,21.5
6401,2023-12-06 10:40,2.853,32.3
6402,2023-12-06 10:50,2.956,21.5
6403,2023-12-06 11:00,2.956,10.8
6404,2023-12-06 11:10,2.956,21.5
6405,2023-12-06 11:20,2.956,43.1
6406,2023-12-06 11:30,3.059,64.6
6407,2023-12-06 11:40,3.059,86.1
6408,2023-12-06 11:50,3.163,53.8
6409,2023-12-06 12:00,3.163,43.1
6410,2023-12-06 12:10,3.163,64.6
6411,2023-12-06 12:20,3.266,96.9
6412,2023-12-06 12:30,3.369,129.2
6413,2023-12-06 12:40,3.472,129.2
6414,2023-12-06 12:50,3.472,118.4
6415,2023-12-06 13:00,3.574,107.6
6416,2023-12-06 13:10,3.472,96.9
6417,2023-12-06 13:20,3.574,96.9
6418,2023-12-06 13:30,3.574,75.3
6419,2023-12-06 13:40,3.472,96.9
6420,2023-12-06 13:50,3.677,96.9
6421,2023-12-06 14:00,3.574,64.6
6422,2023-12-06 14:10,3.677,75.3
6423,2023-12-06 14:20,3.677,64.6
6424,2023-12-06 14:30,3.677,32.3
6425,2023-12-06 14:40,3.574,53.8
6426,2023-12-06 14:50,3.677,86.1
6427,2023-12-06 15:00,3.779,75.3
6428,2023-12-06 15:10,3.779,86.1
6429,2023-12-06 15:20,3.779,75.3
6430,2023-12-06 15:30,3.882,43.1
6431,2023-12-06 15:40,3.882,32.3
6432,2023-12-06 15:50,3.882,43.1
6433,2023-12-06 16:00,3.882,32.3
6434,2023-12-06 16:10,3.779,32.3
6435,2023-12-06 16:20,3.779,32.3
6436,2023-12-06 16:30,3.779,21.5
6437,2023-12-06 16:40,3.779,21.5
6438,2023-12-06 16:50,3.677,10.8
6439,2023-12-06 17:00,3.677,10.8
6440,2023-12-06 17:10,3.574,0.0
6441,2023-12-06 17:20,3.472,0.0
6442,2023-12-06 17:30,3.369,0.0
6443,2023-12-06 17:40,3.369,0.0
6444,2023-12-06 17:50,3.369,0.0
6445,2023-12-06 18:00,3.369,0.0
6446,2023-12-06 18:10,3.163,0.0
6447,2023-12-06 18:20,2.956,0.0
6448,2023-12-06 18:30,2.749,0.0
6449,2023-12-06 18:40,2.645,0.0
6450,2023-12-06 18:50,2.541,0.0
6451,2023-12-06 19:00,2.437,0.0
6452,2023-12-06 19:10,2.437,0.0
6453,2023-12-06 19:20,2.541,0.0
6454,2023-12-06 19:30,2.541,0.0
6455,2023-12-06 19:40,2.541,0.0
6456,2023-12-06 19:50,2.541,0.0
6457,2023-12-06 20:00,2.437,0.0
6458,2023-12-06 20:10,2.333,0.0
6459,2023-12-06 20:20,2.437,0.0
6460,2023-12-06 20:30,2.437,0.0
6461,2023-12-06 20:40,2.333,0.0
6462,2023-12-06 20:50,2.124,0.0
6463,2023-12-06 21:00,2.124,0.0
6464,2023-12-06 21:10,2.124,0.0
6465,2023-12-06 21:20,2.229,0.0
6466,2023-12-06 21:30,2.229,0.0
6467,2023-12-06 21:40,2.124,0.0
6468,2023-12-06 21:50,2.229,0.0
6469,2023-12-06 22:00,2.333,0.0
6470,2023-12-06 22:10,2.333,0.0
6471,2023-12-06 22:20,2.333,0.0
6472,2023-12-06 22:30,2.333,0.0
6473,2023-12-06 22:40,2.333,0.0
6474,2023-12-06 22:50,2.437,0.0
6475,2023-12-06 23:00,2.229,0.0
6476,2023-12-06 23:10,2.229,0.0
6477,2023-12-06 23:20,2.229,0.0
6478,2023-12-06 23:30,2.229,0.0
6479,2023-12-06 23:40,2.020,0.0
6480,2023-12-06 23:50,2.020,0.0
6481,2023-12-07 00:00,1.810,0.0
6482,2023-12-07 00:10,1.600,0.0
6483,2023-12-07 00:20,1.283,0.0
6484,2023-12-07 00:30,1.071,0.0
6485,2023-12-07 00:40,0.752,0.0
6486,2023-12-07 00:50,0.752,0.0
6487,2023-12-07 01:00,0.646,0.0
6488,2023-12-07 01:10,0.646,0.0
6489,2023-12-07 01:20,0.539,0.0
6490,2023-12-07 01:30,0.432,0.0
6491,2023-12-07 01:40,0.539,0.0
6492,2023-12-07 01:50,0.859,0.0
6493,2023-12-07 02:00,0.965,0.0
6494,2023-12-07 02:10,0.965,0.0
6495,2023-12-07 02:20,0.965,0.0
6496,2023-12-07 02:30,0.965,0.0
6497,2023-12-07 02:40,0.965,0.0
6498,2023-12-07 02:50,0.965,0.0
6499,2023-12-07 03:00,0.965,0.0
6500,2023-12-07 03:10,1.071,0.0
6501,2023-12-07 03:20,0.965,0.0
6502,2023-12-07 03:30,0.859,0.0
6503,2023-12-07 03:40,0.965,0.0
6504,2023-12-07 03:50,0.965,0.0
6505,2023-12-07 04:00,0.859,0.0
6506,2023-12-07 04:10,0.859,0.0
6507,2023-12-07 04:20,0.752,0.0
6508,2023-12-07 04:30,0.752,0.0
6509,2023-12-07 04:40,0.539,0.0
6510,2023-12-07 04:50,0.432,0.0
6511,2023-12-07 05:00,0.325,0.0
6512,2023-12-07 05:10,0.432,0.0
6513,2023-12-07 05:20,0.325,0.0
6514,2023-12-07 05:30,0.110,0.0
6515,2023-12-07 05:40,-0.106,0.0
6516,2023-12-07 05:50,-0.106,0.0
6517,2023-12-07 06:00,-0.214,0.0
6518,2023-12-07 06:10,-0.648,0.0
6519,2023-12-07 06:20,-0.430,0.0
6520,2023-12-07 06:30,-0.214,0.0
6521,2023-12-07 06:40,-0.322,0.0
6522,2023-12-07 06:50,-0.757,0.0
6523,2023-12-07 07:00,-1.304,0.0
6524,2023-12-07 07:10,-1.415,0.0
6525,2023-12-07 07:20,-1.194,0.0
6526,2023-12-07 07:30,-1.525,0.0
6527,2023-12-07 07:40,-1.746,0.0
6528,2023-12-07 07:50,-1.968,0.0
6529,2023-12-07 08:00,-1.746,0.0
6530,2023-12-07 08:10,-1.525,0.0
6531,2023-12-07 08:20,-1.415,0.0
6532,2023-12-07 08:30,-1.635,0.0
6533,2023-12-07 08:40,-1.857,0.0
6534,2023-12-07 08:50,-2.080,0.0
6535,2023-12-07 09:00,-1.968,0.0
6536,2023-12-07 09:10,-1.968,0.0
6537,2023-12-07 09:20,-2.080,0.0
6538,2023-12-07 09:30,-2.303,10.8
6539,2023-12-07 09:40,-2.191,43.1
6540,2023-12-07 09:50,-2.191,75.3
6541,2023-12-07 10:00,-2.080,75.3
6542,2023-12-07 10:10,-1.968,43.1
6543,2023-12-07 10:20,-2.080,86.1
6544,2023-12-07 10:30,-1.968,183.0
6545,2023-12-07 10:40,-1.857,204.5
6546,2023-12-07 10:50,-1.746,107.6
6547,2023-12-07 11:00,-1.746,64.6
6548,2023-12-07 11:10,-1.746,118.4
6549,2023-12-07 11:20,-1.525,150.7
6550,2023-12-07 11:30,-1.194,139.9
6551,2023-12-07 11:40,-1.085,172.2
6552,2023-12-07 11:50,-1.085,86.1
6553,2023-12-07 12:00,-1.085,86.1
6554,2023-12-07 12:10,-0.975,118.4
6555,2023-12-07 12:20,-0.757,236.8
6556,2023-12-07 12:30,-0.539,193.8
6557,2023-12-07 12:40,-0.539,183.0
6558,2023-12-07 12:50,-0.539,247.6
6559,2023-12-07 13:00,-0.430,204.5
6560,2023-12-07 13:10,-0.322,183.0
6561,2023-12-07 13:20,-0.106,204.5
6562,2023-12-07 13:30,0.217,183.0
6563,2023-12-07 13:40,0.325,150.7
6564,2023-12-07 13:50,0.110,118.4
6565,2023-12-07 14:00,0.002,118.4
6566,2023-12-07 14:10,0.002,107.6
6567,2023-12-07 14:20,0.217,150.7
6568,2023-12-07 14:30,0.110,139.9
6569,2023-12-07 14:40,0.002,139.9
6570,2023-12-07 14:50,0.002,86.1
6571,2023-12-07 15:00,0.002,64.6
6572,2023-12-07 15:10,0.002,53.8
6573,2023-12-07 15:20,0.002,64.6
6574,2023-12-07 15:30,0.110,96.9
6575,2023-12-07 15:40,0.110,86.1
6576,2023-12-07 15:50,0.110,53.8
6577,2023-12-07 16:00,0.110,32.3
6578,2023-12-07 16:10,0.110,21.5
6579,2023-12-07 16:20,0.002,21.5
6580,2023-12-07 16:30,-0.106,21.5
6581,2023-12-07 16:40,-0.106,21.5
6582,2023-12-07 16:50,-0.106,21.5
6583,2023-12-07 17:00,-0.106,21.5
6584,2023-12-07 17:10,-0.106,0.0
6585,2023-12-07 17:20,-0.214,0.0
6586,2023-12-07 17:30,-0.214,0.0
6587,2023-12-07 17:40,-0.106,0.0
6588,2023-12-07 17:50,-0.214,0.0
6589,2023-12-07 18:00,-0.214,0.0
6590,2023-12-07 18:10,-0.322,0.0
6591,2023-12-07 18:20,-0.539,0.0
6592,2023-12-07 18:30,-0.757,0.0
6593,2023-12-07 18:40,-0.866,0.0
6594,2023-12-07 18:50,-0.757,0.0
6595,2023-12-07 19:00,-1.085,0.0
6596,2023-12-07 19:10,-1.304,0.0
6597,2023-12-07 19:20,-1.304,0.0
6598,2023-12-07 19:30,-1.415,0.0
6599,2023-12-07 19:40,-1.415,0.0
6600,2023-12-07 19:50,-1.415,0.0
6601,2023-12-07 20:00,-1.525,0.0
6602,2023-12-07 20:10,-1.525,0.0
6603,2023-12-07 20:20,-1.635,0.0
6604,2023-12-07 20:30,-1.746,0.0
6605,2023-12-07 20:40,-1.525,0.0
6606,2023-12-07 20:50,-1.746,0.0
6607,2023-12-07 21:00,-1.525,0.0
6608,2023-12-07 21:10,-1.304,0.0
6609,2023-12-07 21:20,-1.304,0.0
6610,2023-12-07 21:30,-1.304,0.0
6611,2023-12-07 21:40,-1.304,0.0
6612,2023-12-07 21:50,-1.194,0.0
6613,2023-12-07 22:00,-1.304,0.0
6614,2023-12-07 22:10,-1.304,0.0
6615,2023-12-07 22:20,-1.304,0.0
6616,2023-12-07 22:30,-1.304,0.0
6617,2023-12-07 22:40,-1.304,0.0
6618,2023-12-07 22:50,-1.194,0.0
6619,2023-12-07 23:00,-1.085,0.0
6620,2023-12-07 23:10,-0.975,0.0
6621,2023-12-07 23:20,-1.194,0.0
6622,2023-12-07 23:30,-1.085,0.0
6623,2023-12-07 23:40,-0.975,0.0
6624,2023-12-07 23:50,-0.975,0.0
6625,2023-12-08 00:00,-0.866,0.0
6626,2023-12-08 00:10,-0.975,0.0
6627,2023-12-08 00:20,-0.975,0.0
6628,2023-12-08 00:30,-0.975,0.0
6629,2023-12-08 00:40,-0.866,0.0
6630,2023-12-08 00:50,-0.866,0.0
6631,2023-12-08 01:00,-0.757,0.0
6632,2023-12-08 01:10,-0.648,0.0
6633,2023-12-08 01:20,-0.648,0.0
6634,2023-12-08 01:30,-0.757,0.0
6635,2023-12-08 01:40,-0.757,0.0
6636,2023-12-08 01:50,-0.866,0.0
6637,2023-12-08 02:00,-0.866,0.0
6638,2023-12-08 02:10,-0.648,0.0
6639,2023-12-08 02:20,-0.648,0.0
6640,2023-12-08 02:30,-0.539,0.0
6641,2023-12-08 02:40,-0.430,0.0
6642,2023-12-08 02:50,-0.322,0.0
6643,2023-12-08 03:00,-0.214,0.0
6644,2023-12-08 03:10,-0.106,0.0
6645,2023-12-08 03:20,-0.106,0.0
6646,2023-12-08 03:30,-0.106,0.0
6647,2023-12-08 03:40,-0.214,0.0
6648,2023-12-08 03:50,-0.106,0.0
6649,2023-12-08 04:00,-0.430,0.0
6650,2023-12-08 04:10,-0.430,0.0
6651,2023-12-08 04:20,-0.322,0.0
6652,2023-12-08 04:30,-0.214,0.0
6653,2023-12-08 04:40,-0.106,0.0
6654,2023-12-08 04:50,-0.106,0.0
6655,2023-12-08 05:00,-0.106,0.0
6656,2023-12-08 05:10,0.002,0.0
6657,2023-12-08 05:20,0.217,0.0
6658,2023-12-08 05:30,0.325,0.0
6659,2023-12-08 05:40,0.325,0.0
6660,2023-12-08 05:50,0.432,0.0
6661,2023-12-08 06:00,0.325,0.0
6662,2023-12-08 06:10,0.325,0.0
6663,2023-12-08 06:20,0.325,0.0
6664,2023-12-08 06:30,0.432,0.0
6665,2023-12-08 06:40,0.217,0.0
6666,2023-12-08 06:50,0.325,0.0
6667,2023-12-08 07:00,0.432,0.0
6668,2023-12-08 07:10,0.646,0.0
6669,2023-12-08 07:20,0.752,0.0
6670,2023-12-08 07:30,0.859,0.0
6671,2023-12-08 07:40,0.965,0.0
6672,2023-12-08 07:50,1.177,0.0
6673,2023-12-08 08:00,1.283,0.0
6674,2023-12-08 08:10,1.389,0.0
6675,2023-12-08 08:20,1.389,0.0
6676,2023-12-08 08:30,1.389,0.0
6677,2023-12-08 08:40,1.494,0.0
6678,2023-12-08 08:50,1.494,0.0
6679,2023-12-08 09:00,1.494,0.0
6680,2023-12-08 09:10,1.600,0.0
6681,2023-12-08 09:20,1.600,0.0
6682,2023-12-08 09:30,1.705,0.0
6683,2023-12-08 09:40,1.705,0.0
6684,2023-12-08 09:50,1.810,0.0
6685,2023-12-08 10:00,1.915,0.0
6686,2023-12-08 10:10,2.229,10.8
6687,2023-12-08 10:20,2.333,21.5
6688,2023-12-08 10:30,2.749,21.5
6689,2023-12-08 10:40,2.645,10.8
6690,2023-12-08 10:50,2.853,10.8
6691,2023-12-08 11:00,2.853,0.0
6692,2023-12-08 11:10,3.059,10.8
6693,2023-12-08 11:20,3.059,10.8
6694,2023-12-08 11:30,3.574,10.8
6695,2023-12-08 11:40,3.779,32.3
6696,2023-12-08 11:50,4.290,43.1
6697,2023-12-08 12:00,4.493,53.8
6698,2023-12-08 12:10,4.899,64.6
6699,2023-12-08 12:20,5.201,53.8
6700,2023-12-08 12:30,5.101,53.8
6701,2023-12-08 12:40,5.604,53.8
6702,2023-12-08 12:50,5.804,86.1
6703,2023-12-08 13:00,6.104,118.4
6704,2023-12-08 13:10,6.304,129.2
6705,2023-12-08 13:20,6.503,64.6
6706,2023-12-08 13:30,6.503,75.3
6707,2023-12-08 13:40,6.404,53.8
6708,2023-12-08 13:50,6.404,86.1
6709,2023-12-08 14:00,6.503,118.4
6710,2023-12-08 14:10,6.603,86.1
6711,2023-12-08 14:20,6.702,64.6
6712,2023-12-08 14:30,6.702,64.6
6713,2023-12-08 14:40,6.801,96.9
6714,2023-12-08 14:50,6.801,96.9
6715,2023-12-08 15:00,6.801,75.3
6716,2023-12-08 15:10,6.801,64.6
6717,2023-12-08 15:20,6.801,43.1
6718,2023-12-08 15:30,6.801,32.3
6719,2023-12-08 15:40,6.702,21.5
6720,2023-12-08 15:50,6.702,32.3
6721,2023-12-08 16:00,6.702,32.3
6722,2023-12-08 16:10,6.702,10.8
6723,2023-12-08 16:20,6.702,21.5
6724,2023-12-08 16:30,6.702,21.5
6725,2023-12-08 16:40,6.801,10.8
6726,2023-12-08 16:50,6.702,0.0
6727,2023-12-08 17:00,6.503,0.0
6728,2023-12-08 17:10,6.503,0.0
6729,2023-12-08 17:20,6.503,0.0
6730,2023-12-08 17:30,6.404,0.0
6731,2023-12-08 17:40,6.304,0.0
6732,2023-12-08 17:50,6.304,0.0
6733,2023-12-08 18:00,6.204,0.0
6734,2023-12-08 18:10,6.204,0.0
6735,2023-12-08 18:20,6.204,0.0
6736,2023-12-08 18:30,6.005,0.0
6737,2023-12-08 18:40,6.005,0.0
6738,2023-12-08 18:50,5.904,0.0
6739,2023-12-08 19:00,6.005,0.0
6740,2023-12-08 19:10,5.904,0.0
6741,2023-12-08 19:20,5.904,0.0
6742,2023-12-08 19:30,5.804,0.0
6743,2023-12-08 19:40,5.704,0.0
6744,2023-12-08 19:50,5.704,0.0
6745,2023-12-08 20:00,5.704,0.0
6746,2023-12-08 20:10,5.704,0.0
6747,2023-12-08 20:20,5.804,0.0
6748,2023-12-08 20:30,5.804,0.0
6749,2023-12-08 20:40,5.804,0.0
6750,2023-12-08 20:50,5.704,0.0
6751,2023-12-08 21:00,5.704,0.0
6752,2023-12-08 21:10,5.804,0.0
6753,2023-12-08 21:20,5.904,0.0
6754,2023-12-08 21:30,5.904,0.0
6755,2023-12-08 21:40,6.005,0.0
6756,2023-12-08 21:50,6.005,0.0
6757,2023-12-08 22:00,6.005,0.0
6758,2023-12-08 22:10,5.704,0.0
6759,2023-12-08 22:20,5.704,0.0
6760,2023-12-08 22:30,5.804,0.0
6761,2023-12-08 22:40,5.804,0.0
6762,2023-12-08 22:50,5.804,0.0
6763,2023-12-08 23:00,5.804,0.0
6764,2023-12-08 23:10,6.005,0.0
6765,2023-12-08 23:20,6.104,0.0
6766,2023-12-08 23:30,5.904,0.0
6767,2023-12-08 23:40,6.005,0.0
6768,2023-12-08 23:50,6.005,0.0
6769,2023-12-09 00:00,6.005,0.0
6770,2023-12-09 00:10,6.005,0.0
6771,2023-12-09 00:20,6.005,0.0
6772,2023-12-09 00:30,6.104,0.0
6773,2023-12-09 00:40,6.005,0.0
6774,2023-12-09 00:50,5.804,0.0
6775,2023-12-09 01:00,5.604,0.0
6776,2023-12-09 01:10,5.302,0.0
6777,2023-12-09 01:20,4.899,0.0
6778,2023-12-09 01:30,5.000,0.0
6779,2023-12-09 01:40,5.403,0.0
6780,2023-12-09 01:50,5.503,0.0
6781,2023-12-09 02:00,5.503,0.0
6782,2023-12-09 02:10,5.403,0.0
6783,2023-12-09 02:20,5.604,0.0
6784,2023-12-09 02:30,5.804,0.0
6785,2023-12-09 02:40,5.804,0.0
6786,2023-12-09 02:50,5.704,0.0
6787,2023-12-09 03:00,5.604,0.0
6788,2023-12-09 03:10,5.604,0.0
6789,2023-12-09 03:20,5.503,0.0
6790,2023-12-09 03:30,5.101,0.0
6791,2023-12-09 03:40,4.899,0.0
6792,2023-12-09 03:50,4.899,0.0
6793,2023-12-09 04:00,5.101,0.0
6794,2023-12-09 04:10,5.403,0.0
6795,2023-12-09 04:20,5.302,0.0
6796,2023-12-09 04:30,5.201,0.0
6797,2023-12-09 04:40,5.000,0.0
6798,2023-12-09 04:50,4.797,0.0
6799,2023-12-09 05:00,4.696,0.0
6800,2023-12-09 05:10,4.595,0.0
6801,2023-12-09 05:20,4.595,0.0
6802,2023-12-09 05:30,4.595,0.0
6803,2023-12-09 05:40,5.403,0.0
6804,2023-12-09 05:50,5.904,0.0
6805,2023-12-09 06:00,6.005,0.0
6806,2023-12-09 06:10,5.904,0.0
6807,2023-12-09 06:20,5.904,0.0
6808,2023-12-09 06:30,5.804,0.0
6809,2023-12-09 06:40,5.904,0.0
6810,2023-12-09 06:50,6.005,0.0
