"","id","dttm","temp"
"5104",5104,"2024-12-05 10:30",2.074
"5105",5105,"2024-12-05 10:40",2.18
"5106",5106,"2024-12-05 10:50",3.535
"5107",5107,"2024-12-05 11:00",3.947
"5108",5108,"2024-12-05 11:10",3.638
"5109",5109,"2024-12-05 11:20",2.39
"5110",5110,"2024-12-05 11:30",2.39
"5111",5111,"2024-12-05 11:40",2.913
"5112",5112,"2024-12-05 11:50",3.844
"5113",5113,"2024-12-05 12:00",3.844
"5114",5114,"2024-12-05 12:10",3.121
"5115",5115,"2024-12-05 12:20",2.285
"5116",5116,"2024-12-05 12:30",1.864
"5117",5117,"2024-12-05 12:40",2.074
"5118",5118,"2024-12-05 12:50",2.913
"5119",5119,"2024-12-05 13:00",3.844
"5120",5120,"2024-12-05 13:10",4.049
"5121",5121,"2024-12-05 13:20",3.741
"5122",5122,"2024-12-05 13:30",3.741
"5123",5123,"2024-12-05 13:40",3.535
"5124",5124,"2024-12-05 13:50",3.328
"5125",5125,"2024-12-05 14:00",2.913
"5126",5126,"2024-12-05 14:10",2.809
"5127",5127,"2024-12-05 14:20",3.121
"5128",5128,"2024-12-05 14:30",3.328
"5129",5129,"2024-12-05 14:40",3.431
"5130",5130,"2024-12-05 14:50",3.535
"5131",5131,"2024-12-05 15:00",3.535
"5132",5132,"2024-12-05 15:10",3.535
"5133",5133,"2024-12-05 15:20",3.535
"5134",5134,"2024-12-05 15:30",3.535
"5135",5135,"2024-12-05 15:40",3.535
"5136",5136,"2024-12-05 15:50",3.638
"5137",5137,"2024-12-05 16:00",3.741
"5138",5138,"2024-12-05 16:10",3.844
"5139",5139,"2024-12-05 16:20",3.844
"5140",5140,"2024-12-05 16:30",3.844
"5141",5141,"2024-12-05 16:40",3.535
"5142",5142,"2024-12-05 16:50",3.638
"5143",5143,"2024-12-05 17:00",3.328
"5144",5144,"2024-12-05 17:10",3.121
"5145",5145,"2024-12-05 17:20",2.913
"5146",5146,"2024-12-05 17:30",2.6
"5147",5147,"2024-12-05 17:40",2.705
"5148",5148,"2024-12-05 17:50",2.705
"5149",5149,"2024-12-05 18:00",2.809
"5150",5150,"2024-12-05 18:10",2.913
"5151",5151,"2024-12-05 18:20",3.121
"5152",5152,"2024-12-05 18:30",3.121
"5153",5153,"2024-12-05 18:40",3.225
"5154",5154,"2024-12-05 18:50",3.431
"5155",5155,"2024-12-05 19:00",3.328
"5156",5156,"2024-12-05 19:10",3.431
"5157",5157,"2024-12-05 19:20",3.741
"5158",5158,"2024-12-05 19:30",3.947
"5159",5159,"2024-12-05 19:40",4.152
"5160",5160,"2024-12-05 19:50",4.254
"5161",5161,"2024-12-05 20:00",4.355
"5162",5162,"2024-12-05 20:10",4.458
"5163",5163,"2024-12-05 20:20",4.458
"5164",5164,"2024-12-05 20:30",4.559
"5165",5165,"2024-12-05 20:40",4.559
"5166",5166,"2024-12-05 20:50",4.762
"5167",5167,"2024-12-05 21:00",4.864
"5168",5168,"2024-12-05 21:10",4.965
"5169",5169,"2024-12-05 21:20",5.067
"5170",5170,"2024-12-05 21:30",5.167
"5171",5171,"2024-12-05 21:40",5.268
"5172",5172,"2024-12-05 21:50",5.369
"5173",5173,"2024-12-05 22:00",5.369
"5174",5174,"2024-12-05 22:10",5.369
"5175",5175,"2024-12-05 22:20",5.369
"5176",5176,"2024-12-05 22:30",5.369
"5177",5177,"2024-12-05 22:40",5.57
"5178",5178,"2024-12-05 22:50",5.77
"5179",5179,"2024-12-05 23:00",5.871
"5180",5180,"2024-12-05 23:10",5.97
"5181",5181,"2024-12-05 23:20",5.97
"5182",5182,"2024-12-05 23:30",5.97
"5183",5183,"2024-12-05 23:40",6.17
"5184",5184,"2024-12-05 23:50",6.369
"5185",5185,"2024-12-06 00:00",6.568
"5186",5186,"2024-12-06 00:10",6.963
"5187",5187,"2024-12-06 00:20",7.161
"5188",5188,"2024-12-06 00:30",7.161
"5189",5189,"2024-12-06 00:40",7.358
"5190",5190,"2024-12-06 00:50",7.456
"5191",5191,"2024-12-06 01:00",7.26
"5192",5192,"2024-12-06 01:10",7.063
"5193",5193,"2024-12-06 01:20",7.26
"5194",5194,"2024-12-06 01:30",7.358
"5195",5195,"2024-12-06 01:40",7.456
"5196",5196,"2024-12-06 01:50",7.751
"5197",5197,"2024-12-06 02:00",7.751
"5198",5198,"2024-12-06 02:10",7.751
"5199",5199,"2024-12-06 02:20",7.751
"5200",5200,"2024-12-06 02:30",7.946
"5201",5201,"2024-12-06 02:40",7.946
"5202",5202,"2024-12-06 02:50",8.142
"5203",5203,"2024-12-06 03:00",8.336
"5204",5204,"2024-12-06 03:10",8.434
"5205",5205,"2024-12-06 03:20",8.434
"5206",5206,"2024-12-06 03:30",8.434
"5207",5207,"2024-12-06 03:40",8.434
"5208",5208,"2024-12-06 03:50",8.336
"5209",5209,"2024-12-06 04:00",8.336
"5210",5210,"2024-12-06 04:10",8.434
"5211",5211,"2024-12-06 04:20",8.531
"5212",5212,"2024-12-06 04:30",8.628
"5213",5213,"2024-12-06 04:40",8.628
"5214",5214,"2024-12-06 04:50",8.434
"5215",5215,"2024-12-06 05:00",8.336
"5216",5216,"2024-12-06 05:10",8.239
"5217",5217,"2024-12-06 05:20",8.239
"5218",5218,"2024-12-06 05:30",8.239
"5219",5219,"2024-12-06 05:40",8.142
"5220",5220,"2024-12-06 05:50",7.751
"5221",5221,"2024-12-06 06:00",7.26
"5222",5222,"2024-12-06 06:10",7.161
"5223",5223,"2024-12-06 06:20",6.963
"5224",5224,"2024-12-06 06:30",6.667
"5225",5225,"2024-12-06 06:40",6.369
"5226",5226,"2024-12-06 06:50",6.17
"5227",5227,"2024-12-06 07:00",6.17
"5228",5228,"2024-12-06 07:10",6.27
"5229",5229,"2024-12-06 07:20",6.071
"5230",5230,"2024-12-06 07:30",6.071
"5231",5231,"2024-12-06 07:40",5.871
"5232",5232,"2024-12-06 07:50",5.97
"5233",5233,"2024-12-06 08:00",5.97
"5234",5234,"2024-12-06 08:10",5.77
"5235",5235,"2024-12-06 08:20",5.871
"5236",5236,"2024-12-06 08:30",5.871
"5237",5237,"2024-12-06 08:40",5.871
"5238",5238,"2024-12-06 08:50",5.871
"5239",5239,"2024-12-06 09:00",5.871
"5240",5240,"2024-12-06 09:10",5.97
"5241",5241,"2024-12-06 09:20",5.871
"5242",5242,"2024-12-06 09:30",5.97
"5243",5243,"2024-12-06 09:40",6.071
"5244",5244,"2024-12-06 09:50",6.071
"5245",5245,"2024-12-06 10:00",5.97
"5246",5246,"2024-12-06 10:10",6.071
"5247",5247,"2024-12-06 10:20",5.97
"5248",5248,"2024-12-06 10:30",6.071
"5249",5249,"2024-12-06 10:40",6.17
"5250",5250,"2024-12-06 10:50",6.27
"5251",5251,"2024-12-06 11:00",6.27
"5252",5252,"2024-12-06 11:10",6.27
"5253",5253,"2024-12-06 11:20",6.469
"5254",5254,"2024-12-06 11:30",6.568
"5255",5255,"2024-12-06 11:40",6.667
"5256",5256,"2024-12-06 11:50",6.667
"5257",5257,"2024-12-06 12:00",6.667
"5258",5258,"2024-12-06 12:10",6.865
"5259",5259,"2024-12-06 12:20",6.865
"5260",5260,"2024-12-06 12:30",6.766
"5261",5261,"2024-12-06 12:40",7.063
"5262",5262,"2024-12-06 12:50",7.456
"5263",5263,"2024-12-06 13:00",7.063
"5264",5264,"2024-12-06 13:10",6.865
"5265",5265,"2024-12-06 13:20",6.865
"5266",5266,"2024-12-06 13:30",6.963
"5267",5267,"2024-12-06 13:40",6.865
"5268",5268,"2024-12-06 13:50",7.456
"5269",5269,"2024-12-06 14:00",8.142
"5270",5270,"2024-12-06 14:10",8.725
"5271",5271,"2024-12-06 14:20",8.142
"5272",5272,"2024-12-06 14:30",7.26
"5273",5273,"2024-12-06 14:40",6.865
"5274",5274,"2024-12-06 14:50",6.865
"5275",5275,"2024-12-06 15:00",7.358
"5276",5276,"2024-12-06 15:10",7.358
"5277",5277,"2024-12-06 15:20",7.161
"5278",5278,"2024-12-06 15:30",6.865
"5279",5279,"2024-12-06 15:40",6.667
"5280",5280,"2024-12-06 15:50",6.568
"5281",5281,"2024-12-06 16:00",6.369
"5282",5282,"2024-12-06 16:10",6.369
"5283",5283,"2024-12-06 16:20",5.97
"5284",5284,"2024-12-06 16:30",5.671
"5285",5285,"2024-12-06 16:40",5.47
"5286",5286,"2024-12-06 16:50",5.268
"5287",5287,"2024-12-06 17:00",5.067
"5288",5288,"2024-12-06 17:10",5.067
"5289",5289,"2024-12-06 17:20",4.965
"5290",5290,"2024-12-06 17:30",4.762
"5291",5291,"2024-12-06 17:40",5.167
"5292",5292,"2024-12-06 17:50",4.965
"5293",5293,"2024-12-06 18:00",4.864
"5294",5294,"2024-12-06 18:10",4.965
"5295",5295,"2024-12-06 18:20",4.864
"5296",5296,"2024-12-06 18:30",4.458
"5297",5297,"2024-12-06 18:40",4.559
"5298",5298,"2024-12-06 18:50",4.762
"5299",5299,"2024-12-06 19:00",4.762
"5300",5300,"2024-12-06 19:10",4.661
"5301",5301,"2024-12-06 19:20",4.559
"5302",5302,"2024-12-06 19:30",4.559
"5303",5303,"2024-12-06 19:40",4.559
"5304",5304,"2024-12-06 19:50",4.559
"5305",5305,"2024-12-06 20:00",4.559
"5306",5306,"2024-12-06 20:10",4.559
"5307",5307,"2024-12-06 20:20",4.559
"5308",5308,"2024-12-06 20:30",4.355
"5309",5309,"2024-12-06 20:40",4.355
"5310",5310,"2024-12-06 20:50",4.458
"5311",5311,"2024-12-06 21:00",4.661
"5312",5312,"2024-12-06 21:10",4.559
"5313",5313,"2024-12-06 21:20",4.458
"5314",5314,"2024-12-06 21:30",3.947
"5315",5315,"2024-12-06 21:40",3.638
"5316",5316,"2024-12-06 21:50",3.741
"5317",5317,"2024-12-06 22:00",3.844
"5318",5318,"2024-12-06 22:10",3.844
"5319",5319,"2024-12-06 22:20",3.844
"5320",5320,"2024-12-06 22:30",3.844
"5321",5321,"2024-12-06 22:40",3.741
"5322",5322,"2024-12-06 22:50",3.741
"5323",5323,"2024-12-06 23:00",3.741
"5324",5324,"2024-12-06 23:10",3.844
"5325",5325,"2024-12-06 23:20",3.947
"5326",5326,"2024-12-06 23:30",4.049
"5327",5327,"2024-12-06 23:40",4.049
"5328",5328,"2024-12-06 23:50",4.254
"5329",5329,"2024-12-07 00:00",4.254
"5330",5330,"2024-12-07 00:10",4.355
"5331",5331,"2024-12-07 00:20",4.661
"5332",5332,"2024-12-07 00:30",4.864
"5333",5333,"2024-12-07 00:40",4.864
"5334",5334,"2024-12-07 00:50",4.965
"5335",5335,"2024-12-07 01:00",5.067
"5336",5336,"2024-12-07 01:10",5.067
"5337",5337,"2024-12-07 01:20",5.067
"5338",5338,"2024-12-07 01:30",5.067
"5339",5339,"2024-12-07 01:40",5.067
"5340",5340,"2024-12-07 01:50",5.167
"5341",5341,"2024-12-07 02:00",5.067
"5342",5342,"2024-12-07 02:10",5.167
"5343",5343,"2024-12-07 02:20",5.167
"5344",5344,"2024-12-07 02:30",5.268
"5345",5345,"2024-12-07 02:40",5.369
"5346",5346,"2024-12-07 02:50",5.47
"5347",5347,"2024-12-07 03:00",5.47
"5348",5348,"2024-12-07 03:10",5.57
"5349",5349,"2024-12-07 03:20",5.57
"5350",5350,"2024-12-07 03:30",5.57
"5351",5351,"2024-12-07 03:40",5.671
"5352",5352,"2024-12-07 03:50",5.77
"5353",5353,"2024-12-07 04:00",5.77
"5354",5354,"2024-12-07 04:10",5.77
"5355",5355,"2024-12-07 04:20",5.77
"5356",5356,"2024-12-07 04:30",5.871
"5357",5357,"2024-12-07 04:40",5.871
"5358",5358,"2024-12-07 04:50",5.871
"5359",5359,"2024-12-07 05:00",5.871
"5360",5360,"2024-12-07 05:10",6.17
"5361",5361,"2024-12-07 05:20",6.469
"5362",5362,"2024-12-07 05:30",6.766
"5363",5363,"2024-12-07 05:40",6.667
"5364",5364,"2024-12-07 05:50",6.667
"5365",5365,"2024-12-07 06:00",6.568
"5366",5366,"2024-12-07 06:10",6.469
"5367",5367,"2024-12-07 06:20",6.568
"5368",5368,"2024-12-07 06:30",6.766
"5369",5369,"2024-12-07 06:40",6.766
"5370",5370,"2024-12-07 06:50",6.865
"5371",5371,"2024-12-07 07:00",6.865
"5372",5372,"2024-12-07 07:10",6.766
"5373",5373,"2024-12-07 07:20",6.568
"5374",5374,"2024-12-07 07:30",6.766
"5375",5375,"2024-12-07 07:40",6.865
"5376",5376,"2024-12-07 07:50",6.865
"5377",5377,"2024-12-07 08:00",6.865
"5378",5378,"2024-12-07 08:10",7.26
"5379",5379,"2024-12-07 08:20",7.161
"5380",5380,"2024-12-07 08:30",7.456
"5381",5381,"2024-12-07 08:40",7.555
"5382",5382,"2024-12-07 08:50",7.555
"5383",5383,"2024-12-07 09:00",7.848
"5384",5384,"2024-12-07 09:10",8.043
"5385",5385,"2024-12-07 09:20",8.043
"5386",5386,"2024-12-07 09:30",8.043
"5387",5387,"2024-12-07 09:40",8.239
"5388",5388,"2024-12-07 09:50",8.336
"5389",5389,"2024-12-07 10:00",8.531
"5390",5390,"2024-12-07 10:10",8.434
"5391",5391,"2024-12-07 10:20",7.063
"5392",5392,"2024-12-07 10:30",7.161
"5393",5393,"2024-12-07 10:40",7.555
"5394",5394,"2024-12-07 10:50",7.946
"5395",5395,"2024-12-07 11:00",7.358
"5396",5396,"2024-12-07 11:10",6.766
"5397",5397,"2024-12-07 11:20",6.27
"5398",5398,"2024-12-07 11:30",6.17
"5399",5399,"2024-12-07 11:40",6.17
"5400",5400,"2024-12-07 11:50",6.27
"5401",5401,"2024-12-07 12:00",6.369
"5402",5402,"2024-12-07 12:10",6.369
"5403",5403,"2024-12-07 12:20",6.27
"5404",5404,"2024-12-07 12:30",6.369
"5405",5405,"2024-12-07 12:40",6.27
"5406",5406,"2024-12-07 12:50",6.27
"5407",5407,"2024-12-07 13:00",6.27
"5408",5408,"2024-12-07 13:10",6.469
"5409",5409,"2024-12-07 13:20",6.568
"5410",5410,"2024-12-07 13:30",6.766
"5411",5411,"2024-12-07 13:40",6.865
"5412",5412,"2024-12-07 13:50",6.865
"5413",5413,"2024-12-07 14:00",6.963
"5414",5414,"2024-12-07 14:10",7.063
"5415",5415,"2024-12-07 14:20",7.063
"5416",5416,"2024-12-07 14:30",6.963
"5417",5417,"2024-12-07 14:40",6.766
"5418",5418,"2024-12-07 14:50",5.671
"5419",5419,"2024-12-07 15:00",5.47
"5420",5420,"2024-12-07 15:10",5.47
"5421",5421,"2024-12-07 15:20",5.671
"5422",5422,"2024-12-07 15:30",5.671
"5423",5423,"2024-12-07 15:40",5.97
"5424",5424,"2024-12-07 15:50",6.27
"5425",5425,"2024-12-07 16:00",6.27
"5426",5426,"2024-12-07 16:10",6.17
"5427",5427,"2024-12-07 16:20",6.17
"5428",5428,"2024-12-07 16:30",5.97
"5429",5429,"2024-12-07 16:40",5.871
"5430",5430,"2024-12-07 16:50",5.77
"5431",5431,"2024-12-07 17:00",5.671
"5432",5432,"2024-12-07 17:10",5.369
"5433",5433,"2024-12-07 17:20",5.167
"5434",5434,"2024-12-07 17:30",5.167
"5435",5435,"2024-12-07 17:40",5.067
"5436",5436,"2024-12-07 17:50",5.167
"5437",5437,"2024-12-07 18:00",5.268
"5438",5438,"2024-12-07 18:10",5.268
"5439",5439,"2024-12-07 18:20",5.268
"5440",5440,"2024-12-07 18:30",5.369
"5441",5441,"2024-12-07 18:40",5.369
"5442",5442,"2024-12-07 18:50",5.369
"5443",5443,"2024-12-07 19:00",5.268
"5444",5444,"2024-12-07 19:10",5.167
"5445",5445,"2024-12-07 19:20",5.067
"5446",5446,"2024-12-07 19:30",4.965
"5447",5447,"2024-12-07 19:40",4.965
"5448",5448,"2024-12-07 19:50",4.864
"5449",5449,"2024-12-07 20:00",4.864
"5450",5450,"2024-12-07 20:10",4.762
"5451",5451,"2024-12-07 20:20",4.762
"5452",5452,"2024-12-07 20:30",4.559
"5453",5453,"2024-12-07 20:40",4.458
"5454",5454,"2024-12-07 20:50",4.355
"5455",5455,"2024-12-07 21:00",4.254
"5456",5456,"2024-12-07 21:10",4.152
"5457",5457,"2024-12-07 21:20",4.049
"5458",5458,"2024-12-07 21:30",3.947
"5459",5459,"2024-12-07 21:40",3.947
"5460",5460,"2024-12-07 21:50",3.844
"5461",5461,"2024-12-07 22:00",3.844
"5462",5462,"2024-12-07 22:10",3.947
"5463",5463,"2024-12-07 22:20",3.947
"5464",5464,"2024-12-07 22:30",3.844
"5465",5465,"2024-12-07 22:40",3.741
"5466",5466,"2024-12-07 22:50",3.844
"5467",5467,"2024-12-07 23:00",3.741
"5468",5468,"2024-12-07 23:10",3.844
"5469",5469,"2024-12-07 23:20",3.844
"5470",5470,"2024-12-07 23:30",3.741
"5471",5471,"2024-12-07 23:40",3.741
"5472",5472,"2024-12-07 23:50",3.844
"5473",5473,"2024-12-08 00:00",3.844
"5474",5474,"2024-12-08 00:10",3.844
"5475",5475,"2024-12-08 00:20",3.741
"5476",5476,"2024-12-08 00:30",3.741
"5477",5477,"2024-12-08 00:40",3.638
"5478",5478,"2024-12-08 00:50",3.638
"5479",5479,"2024-12-08 01:00",3.638
"5480",5480,"2024-12-08 01:10",3.638
"5481",5481,"2024-12-08 01:20",3.535
"5482",5482,"2024-12-08 01:30",3.535
"5483",5483,"2024-12-08 01:40",3.535
"5484",5484,"2024-12-08 01:50",3.535
"5485",5485,"2024-12-08 02:00",3.638
"5486",5486,"2024-12-08 02:10",3.638
"5487",5487,"2024-12-08 02:20",3.638
"5488",5488,"2024-12-08 02:30",3.535
"5489",5489,"2024-12-08 02:40",3.638
"5490",5490,"2024-12-08 02:50",3.535
"5491",5491,"2024-12-08 03:00",3.431
"5492",5492,"2024-12-08 03:10",3.535
"5493",5493,"2024-12-08 03:20",3.535
"5494",5494,"2024-12-08 03:30",3.431
"5495",5495,"2024-12-08 03:40",3.328
"5496",5496,"2024-12-08 03:50",3.225
"5497",5497,"2024-12-08 04:00",3.121
"5498",5498,"2024-12-08 04:10",3.121
"5499",5499,"2024-12-08 04:20",3.017
"5500",5500,"2024-12-08 04:30",3.017
"5501",5501,"2024-12-08 04:40",2.913
"5502",5502,"2024-12-08 04:50",2.913
"5503",5503,"2024-12-08 05:00",3.017
"5504",5504,"2024-12-08 05:10",2.913
"5505",5505,"2024-12-08 05:20",2.913
"5506",5506,"2024-12-08 05:30",3.017
"5507",5507,"2024-12-08 05:40",3.017
"5508",5508,"2024-12-08 05:50",3.017
"5509",5509,"2024-12-08 06:00",3.017
"5510",5510,"2024-12-08 06:10",2.913
"5511",5511,"2024-12-08 06:20",2.913
"5512",5512,"2024-12-08 06:30",2.913
"5513",5513,"2024-12-08 06:40",3.017
"5514",5514,"2024-12-08 06:50",2.913
"5515",5515,"2024-12-08 07:00",2.913
"5516",5516,"2024-12-08 07:10",2.913
"5517",5517,"2024-12-08 07:20",2.913
"5518",5518,"2024-12-08 07:30",2.913
"5519",5519,"2024-12-08 07:40",2.809
"5520",5520,"2024-12-08 07:50",2.705
"5521",5521,"2024-12-08 08:00",2.6
"5522",5522,"2024-12-08 08:10",2.6
"5523",5523,"2024-12-08 08:20",2.495
"5524",5524,"2024-12-08 08:30",2.495
"5525",5525,"2024-12-08 08:40",2.6
"5526",5526,"2024-12-08 08:50",2.6
"5527",5527,"2024-12-08 09:00",2.705
"5528",5528,"2024-12-08 09:10",2.809
"5529",5529,"2024-12-08 09:20",2.809
"5530",5530,"2024-12-08 09:30",2.913
"5531",5531,"2024-12-08 09:40",2.913
"5532",5532,"2024-12-08 09:50",3.017
"5533",5533,"2024-12-08 10:00",3.121
"5534",5534,"2024-12-08 10:10",3.328
"5535",5535,"2024-12-08 10:20",3.431
"5536",5536,"2024-12-08 10:30",3.638
"5537",5537,"2024-12-08 10:40",3.741
"5538",5538,"2024-12-08 10:50",3.844
"5539",5539,"2024-12-08 11:00",3.947
"5540",5540,"2024-12-08 11:10",4.049
"5541",5541,"2024-12-08 11:20",4.355
"5542",5542,"2024-12-08 11:30",4.661
"5543",5543,"2024-12-08 11:40",4.559
"5544",5544,"2024-12-08 11:50",4.762
"5545",5545,"2024-12-08 12:00",4.864
"5546",5546,"2024-12-08 12:10",4.965
"5547",5547,"2024-12-08 12:20",4.965
"5548",5548,"2024-12-08 12:30",4.864
"5549",5549,"2024-12-08 12:40",5.067
"5550",5550,"2024-12-08 12:50",5.067
"5551",5551,"2024-12-08 13:00",4.965
"5552",5552,"2024-12-08 13:10",4.965
"5553",5553,"2024-12-08 13:20",4.965
"5554",5554,"2024-12-08 13:30",5.067
"5555",5555,"2024-12-08 13:40",4.864
"5556",5556,"2024-12-08 13:50",4.864
"5557",5557,"2024-12-08 14:00",4.864
"5558",5558,"2024-12-08 14:10",4.965
"5559",5559,"2024-12-08 14:20",5.067
"5560",5560,"2024-12-08 14:30",5.067
"5561",5561,"2024-12-08 14:40",5.167
"5562",5562,"2024-12-08 14:50",5.167
"5563",5563,"2024-12-08 15:00",4.965
"5564",5564,"2024-12-08 15:10",4.762
"5565",5565,"2024-12-08 15:20",4.864
"5566",5566,"2024-12-08 15:30",4.762
"5567",5567,"2024-12-08 15:40",4.762
"5568",5568,"2024-12-08 15:50",4.762
"5569",5569,"2024-12-08 16:00",4.762
"5570",5570,"2024-12-08 16:10",4.661
"5571",5571,"2024-12-08 16:20",4.661
"5572",5572,"2024-12-08 16:30",4.559
"5573",5573,"2024-12-08 16:40",4.559
"5574",5574,"2024-12-08 16:50",4.458
"5575",5575,"2024-12-08 17:00",4.254
"5576",5576,"2024-12-08 17:10",4.152
"5577",5577,"2024-12-08 17:20",4.152
"5578",5578,"2024-12-08 17:30",4.049
"5579",5579,"2024-12-08 17:40",3.947
"5580",5580,"2024-12-08 17:50",3.947
"5581",5581,"2024-12-08 18:00",3.844
"5582",5582,"2024-12-08 18:10",3.741
"5583",5583,"2024-12-08 18:20",3.844
"5584",5584,"2024-12-08 18:30",3.844
"5585",5585,"2024-12-08 18:40",3.741
"5586",5586,"2024-12-08 18:50",3.638
"5587",5587,"2024-12-08 19:00",3.741
"5588",5588,"2024-12-08 19:10",3.741
"5589",5589,"2024-12-08 19:20",3.638
"5590",5590,"2024-12-08 19:30",3.638
"5591",5591,"2024-12-08 19:40",3.431
"5592",5592,"2024-12-08 19:50",3.638
"5593",5593,"2024-12-08 20:00",3.535
"5594",5594,"2024-12-08 20:10",3.535
"5595",5595,"2024-12-08 20:20",3.431
"5596",5596,"2024-12-08 20:30",3.328
"5597",5597,"2024-12-08 20:40",3.328
"5598",5598,"2024-12-08 20:50",3.121
"5599",5599,"2024-12-08 21:00",3.121
"5600",5600,"2024-12-08 21:10",3.121
"5601",5601,"2024-12-08 21:20",3.017
"5602",5602,"2024-12-08 21:30",3.017
"5603",5603,"2024-12-08 21:40",3.017
"5604",5604,"2024-12-08 21:50",2.913
"5605",5605,"2024-12-08 22:00",2.913
"5606",5606,"2024-12-08 22:10",2.913
"5607",5607,"2024-12-08 22:20",3.017
"5608",5608,"2024-12-08 22:30",2.913
"5609",5609,"2024-12-08 22:40",3.017
"5610",5610,"2024-12-08 22:50",3.121
"5611",5611,"2024-12-08 23:00",3.225
"5612",5612,"2024-12-08 23:10",3.328
"5613",5613,"2024-12-08 23:20",3.328
"5614",5614,"2024-12-08 23:30",3.328
"5615",5615,"2024-12-08 23:40",3.328
"5616",5616,"2024-12-08 23:50",3.121
"5617",5617,"2024-12-09 00:00",2.913
"5618",5618,"2024-12-09 00:10",2.913
"5619",5619,"2024-12-09 00:20",2.913
"5620",5620,"2024-12-09 00:30",3.017
"5621",5621,"2024-12-09 00:40",3.017
"5622",5622,"2024-12-09 00:50",3.017
"5623",5623,"2024-12-09 01:00",2.913
"5624",5624,"2024-12-09 01:10",3.017
"5625",5625,"2024-12-09 01:20",3.121
"5626",5626,"2024-12-09 01:30",3.121
"5627",5627,"2024-12-09 01:40",3.121
"5628",5628,"2024-12-09 01:50",3.121
"5629",5629,"2024-12-09 02:00",3.121
"5630",5630,"2024-12-09 02:10",3.121
"5631",5631,"2024-12-09 02:20",3.121
"5632",5632,"2024-12-09 02:30",3.121
"5633",5633,"2024-12-09 02:40",3.121
"5634",5634,"2024-12-09 02:50",3.121
"5635",5635,"2024-12-09 03:00",3.121
"5636",5636,"2024-12-09 03:10",3.121
"5637",5637,"2024-12-09 03:20",3.121
"5638",5638,"2024-12-09 03:30",3.121
"5639",5639,"2024-12-09 03:40",3.121
"5640",5640,"2024-12-09 03:50",3.121
"5641",5641,"2024-12-09 04:00",3.121
"5642",5642,"2024-12-09 04:10",3.121
"5643",5643,"2024-12-09 04:20",3.121
"5644",5644,"2024-12-09 04:30",3.121
"5645",5645,"2024-12-09 04:40",3.121
"5646",5646,"2024-12-09 04:50",3.121
"5647",5647,"2024-12-09 05:00",3.121
"5648",5648,"2024-12-09 05:10",3.121
"5649",5649,"2024-12-09 05:20",3.017
"5650",5650,"2024-12-09 05:30",3.017
"5651",5651,"2024-12-09 05:40",3.017
"5652",5652,"2024-12-09 05:50",3.121
"5653",5653,"2024-12-09 06:00",3.017
"5654",5654,"2024-12-09 06:10",3.017
"5655",5655,"2024-12-09 06:20",3.017
"5656",5656,"2024-12-09 06:30",3.017
"5657",5657,"2024-12-09 06:40",3.017
"5658",5658,"2024-12-09 06:50",2.913
"5659",5659,"2024-12-09 07:00",2.913
"5660",5660,"2024-12-09 07:10",2.809
"5661",5661,"2024-12-09 07:20",2.809
"5662",5662,"2024-12-09 07:30",2.809
"5663",5663,"2024-12-09 07:40",2.809
"5664",5664,"2024-12-09 07:50",2.705
"5665",5665,"2024-12-09 08:00",2.705
"5666",5666,"2024-12-09 08:10",2.809
"5667",5667,"2024-12-09 08:20",2.809
"5668",5668,"2024-12-09 08:30",2.705
"5669",5669,"2024-12-09 08:40",2.705
"5670",5670,"2024-12-09 08:50",2.705
"5671",5671,"2024-12-09 09:00",2.705
"5672",5672,"2024-12-09 09:10",2.705
"5673",5673,"2024-12-09 09:20",2.705
"5674",5674,"2024-12-09 09:30",2.705
"5675",5675,"2024-12-09 09:40",2.6
"5676",5676,"2024-12-09 09:50",2.6
"5677",5677,"2024-12-09 10:00",2.495
"5678",5678,"2024-12-09 10:10",2.39
"5679",5679,"2024-12-09 10:20",2.495
"5680",5680,"2024-12-09 10:30",2.495
"5681",5681,"2024-12-09 10:40",2.495
"5682",5682,"2024-12-09 10:50",2.495
"5683",5683,"2024-12-09 11:00",2.495
"5684",5684,"2024-12-09 11:10",2.495
"5685",5685,"2024-12-09 11:20",2.6
"5686",5686,"2024-12-09 11:30",2.6
"5687",5687,"2024-12-09 11:40",2.6
"5688",5688,"2024-12-09 11:50",2.6
"5689",5689,"2024-12-09 12:00",2.6
"5690",5690,"2024-12-09 12:10",2.6
"5691",5691,"2024-12-09 12:20",2.6
"5692",5692,"2024-12-09 12:30",2.6
"5693",5693,"2024-12-09 12:40",2.6
"5694",5694,"2024-12-09 12:50",2.705
"5695",5695,"2024-12-09 13:00",2.705
"5696",5696,"2024-12-09 13:10",2.809
"5697",5697,"2024-12-09 13:20",2.809
"5698",5698,"2024-12-09 13:30",2.705
"5699",5699,"2024-12-09 13:40",2.705
"5700",5700,"2024-12-09 13:50",2.705
"5701",5701,"2024-12-09 14:00",2.705
"5702",5702,"2024-12-09 14:10",2.705
"5703",5703,"2024-12-09 14:20",2.6
"5704",5704,"2024-12-09 14:30",2.6
"5705",5705,"2024-12-09 14:40",2.6
"5706",5706,"2024-12-09 14:50",2.6
"5707",5707,"2024-12-09 15:00",2.495
"5708",5708,"2024-12-09 15:10",2.6
"5709",5709,"2024-12-09 15:20",2.705
"5710",5710,"2024-12-09 15:30",2.809
"5711",5711,"2024-12-09 15:40",2.6
