dttm,id,temp
2024-12-04 17:20,5001,2.286
2024-12-04 17:30,5002,2.286
2024-12-04 17:40,5003,2.177
2024-12-04 17:50,5004,2.068
2024-12-04 18:00,5005,2.068
2024-12-04 18:10,5006,2.068
2024-12-04 18:20,5007,1.958
2024-12-04 18:30,5008,1.958
2024-12-04 18:40,5009,2.068
2024-12-04 18:50,5010,1.958
2024-12-04 19:00,5011,1.958
2024-12-04 19:10,5012,1.958
2024-12-04 19:20,5013,1.958
2024-12-04 19:30,5014,1.849
2024-12-04 19:40,5015,1.739
2024-12-04 19:50,5016,1.628
2024-12-04 20:00,5017,1.628
2024-12-04 20:10,5018,1.739
2024-12-04 20:20,5019,1.628
2024-12-04 20:30,5020,1.408
2024-12-04 20:40,5021,1.187
2024-12-04 20:50,5022,1.187
2024-12-04 21:00,5023,1.187
2024-12-04 21:10,5024,0.964
2024-12-04 21:20,5025,1.187
2024-12-04 21:30,5026,1.187
2024-12-04 21:40,5027,1.187
2024-12-04 21:50,5028,1.076
2024-12-04 22:00,5029,1.076
2024-12-04 22:10,5030,1.298
2024-12-04 22:20,5031,1.298
2024-12-04 22:30,5032,1.187
2024-12-04 22:40,5033,1.187
2024-12-04 22:50,5034,1.408
2024-12-04 23:00,5035,1.518
2024-12-04 23:10,5036,1.518
2024-12-04 23:20,5037,1.408
2024-12-04 23:30,5038,1.076
2024-12-04 23:40,5039,0.964
2024-12-04 23:50,5040,1.076
2024-12-05 00:00,5041,1.076
2024-12-05 00:10,5042,1.187
2024-12-05 00:20,5043,1.076
2024-12-05 00:30,5044,0.853
2024-12-05 00:40,5045,0.630
2024-12-05 00:50,5046,0.406
2024-12-05 01:00,5047,0.293
2024-12-05 01:10,5048,0.519
2024-12-05 01:20,5049,0.519
2024-12-05 01:30,5050,0.406
2024-12-05 01:40,5051,0.519
2024-12-05 01:50,5052,0.519
2024-12-05 02:00,5053,0.293
2024-12-05 02:10,5054,0.069
2024-12-05 02:20,5055,0.069
2024-12-05 02:30,5056,0.069
2024-12-05 02:40,5057,0.069
2024-12-05 02:50,5058,0.069
2024-12-05 03:00,5059,0.069
2024-12-05 03:10,5060,0.069
2024-12-05 03:20,5061,-0.045
2024-12-05 03:30,5062,-0.158
2024-12-05 03:40,5063,-0.158
2024-12-05 03:50,5064,-0.045
2024-12-05 04:00,5065,-0.045
2024-12-05 04:10,5066,-0.158
2024-12-05 04:20,5067,-0.158
2024-12-05 04:30,5068,-0.271
2024-12-05 04:40,5069,-0.271
2024-12-05 04:50,5070,-0.271
2024-12-05 05:00,5071,-0.385
2024-12-05 05:10,5072,-0.271
2024-12-05 05:20,5073,-0.271
2024-12-05 05:30,5074,-0.271
2024-12-05 05:40,5075,-0.271
2024-12-05 05:50,5076,-0.385
2024-12-05 06:00,5077,-0.271
2024-12-05 06:10,5078,-0.271
2024-12-05 06:20,5079,-0.271
2024-12-05 06:30,5080,-0.271
2024-12-05 06:40,5081,-0.271
2024-12-05 06:50,5082,-0.271
2024-12-05 07:00,5083,-0.158
2024-12-05 07:10,5084,-0.271
2024-12-05 07:20,5085,-0.385
2024-12-05 07:30,5086,-0.271
2024-12-05 07:40,5087,-0.045
2024-12-05 07:50,5088,-0.045
2024-12-05 08:00,5089,-0.045
2024-12-05 08:10,5090,-0.045
2024-12-05 08:20,5091,-0.045
2024-12-05 08:30,5092,0.181
2024-12-05 08:40,5093,0.181
2024-12-05 08:50,5094,0.181
2024-12-05 09:00,5095,-0.045
2024-12-05 09:10,5096,-0.158
2024-12-05 09:20,5097,-0.045
2024-12-05 09:30,5098,0.069
2024-12-05 09:40,5099,0.181
2024-12-05 09:50,5100,0.181
2024-12-05 10:00,5101,0.181
2024-12-05 10:10,5102,0.181
2024-12-05 10:20,5103,0.181
2024-12-05 10:30,5104,0.406
2024-12-05 10:40,5105,0.630
2024-12-05 10:50,5106,0.853
2024-12-05 11:00,5107,0.964
2024-12-05 11:10,5108,0.964
2024-12-05 11:20,5109,0.964
2024-12-05 11:30,5110,1.298
2024-12-05 11:40,5111,1.518
2024-12-05 11:50,5112,1.408
2024-12-05 12:00,5113,1.298
2024-12-05 12:10,5114,1.298
2024-12-05 12:20,5115,1.298
2024-12-05 12:30,5116,1.628
2024-12-05 12:40,5117,2.068
2024-12-05 12:50,5118,2.829
2024-12-05 13:00,5119,3.045
2024-12-05 13:10,5120,2.068
2024-12-05 13:20,5121,1.298
2024-12-05 13:30,5122,0.964
2024-12-05 13:40,5123,1.076
2024-12-05 13:50,5124,2.068
2024-12-05 14:00,5125,3.045
2024-12-05 14:10,5126,3.261
2024-12-05 14:20,5127,3.261
2024-12-05 14:30,5128,3.261
2024-12-05 14:40,5129,3.045
2024-12-05 14:50,5130,2.937
2024-12-05 15:00,5131,2.613
2024-12-05 15:10,5132,2.613
2024-12-05 15:20,5133,2.829
2024-12-05 15:30,5134,3.045
2024-12-05 15:40,5135,3.153
2024-12-05 15:50,5136,3.369
2024-12-05 16:00,5137,3.476
2024-12-05 16:10,5138,3.476
2024-12-05 16:20,5139,3.369
2024-12-05 16:30,5140,3.369
2024-12-05 16:40,5141,3.476
2024-12-05 16:50,5142,3.583
2024-12-05 17:00,5143,3.690
2024-12-05 17:10,5144,3.797
2024-12-05 17:20,5145,3.797
2024-12-05 17:30,5146,3.797
2024-12-05 17:40,5147,3.476
2024-12-05 17:50,5148,3.583
2024-12-05 18:00,5149,3.369
2024-12-05 18:10,5150,3.045
2024-12-05 18:20,5151,2.613
2024-12-05 18:30,5152,2.286
2024-12-05 18:40,5153,2.286
2024-12-05 18:50,5154,2.286
2024-12-05 19:00,5155,2.396
2024-12-05 19:10,5156,2.613
2024-12-05 19:20,5157,2.721
2024-12-05 19:30,5158,2.829
2024-12-05 19:40,5159,2.937
2024-12-05 19:50,5160,3.045
2024-12-05 20:00,5161,3.045
2024-12-05 20:10,5162,3.153
2024-12-05 20:20,5163,3.476
2024-12-05 20:30,5164,3.797
2024-12-05 20:40,5165,3.903
2024-12-05 20:50,5166,4.116
2024-12-05 21:00,5167,4.223
2024-12-05 21:10,5168,4.329
2024-12-05 21:20,5169,4.329
2024-12-05 21:30,5170,4.435
2024-12-05 21:40,5171,4.435
2024-12-05 21:50,5172,4.541
2024-12-05 22:00,5173,4.857
2024-12-05 22:10,5174,4.857
2024-12-05 22:20,5175,4.963
2024-12-05 22:30,5176,4.963
2024-12-05 22:40,5177,5.068
2024-12-05 22:50,5178,5.278
2024-12-05 23:00,5179,5.173
2024-12-05 23:10,5180,5.278
2024-12-05 23:20,5181,5.173
2024-12-05 23:30,5182,5.278
2024-12-05 23:40,5183,5.382
2024-12-05 23:50,5184,5.592
2024-12-06 00:00,5185,5.697
2024-12-06 00:10,5186,5.801
2024-12-06 00:20,5187,5.801
2024-12-06 00:30,5188,5.801
2024-12-06 00:40,5189,5.905
2024-12-06 00:50,5190,6.217
2024-12-06 01:00,5191,6.424
2024-12-06 01:10,5192,6.837
2024-12-06 01:20,5193,7.042
2024-12-06 01:30,5194,7.042
2024-12-06 01:40,5195,7.248
2024-12-06 01:50,5196,7.248
2024-12-06 02:00,5197,7.042
2024-12-06 02:10,5198,6.734
2024-12-06 02:20,5199,6.940
2024-12-06 02:30,5200,7.042
2024-12-06 02:40,5201,7.248
2024-12-06 02:50,5202,7.453
2024-12-06 03:00,5203,7.453
2024-12-06 03:10,5204,7.555
2024-12-06 03:20,5205,7.657
2024-12-06 03:30,5206,7.759
2024-12-06 03:40,5207,7.759
2024-12-06 03:50,5208,7.963
2024-12-06 04:00,5209,8.065
2024-12-06 04:10,5210,8.167
2024-12-06 04:20,5211,8.167
2024-12-06 04:30,5212,8.167
2024-12-06 04:40,5213,8.167
2024-12-06 04:50,5214,8.065
2024-12-06 05:00,5215,8.167
2024-12-06 05:10,5216,8.167
2024-12-06 05:20,5217,8.269
2024-12-06 05:30,5218,8.370
2024-12-06 05:40,5219,8.370
2024-12-06 05:50,5220,8.167
2024-12-06 06:00,5221,8.065
2024-12-06 06:10,5222,7.963
2024-12-06 06:20,5223,7.963
2024-12-06 06:30,5224,7.963
2024-12-06 06:40,5225,7.862
2024-12-06 06:50,5226,7.350
2024-12-06 07:00,5227,6.940
2024-12-06 07:10,5228,6.734
2024-12-06 07:20,5229,6.527
2024-12-06 07:30,5230,6.217
2024-12-06 07:40,5231,5.697
2024-12-06 07:50,5232,5.488
2024-12-06 08:00,5233,5.488
2024-12-06 08:10,5234,5.592
2024-12-06 08:20,5235,5.592
2024-12-06 08:30,5236,5.592
2024-12-06 08:40,5237,5.488
2024-12-06 08:50,5238,5.488
2024-12-06 09:00,5239,5.488
2024-12-06 09:10,5240,5.488
2024-12-06 09:20,5241,5.592
2024-12-06 09:30,5242,5.488
2024-12-06 09:40,5243,5.488
2024-12-06 09:50,5244,5.488
2024-12-06 10:00,5245,5.488
2024-12-06 10:10,5246,5.592
2024-12-06 10:20,5247,5.592
2024-12-06 10:30,5248,5.592
2024-12-06 10:40,5249,5.697
2024-12-06 10:50,5250,5.801
2024-12-06 11:00,5251,5.801
2024-12-06 11:10,5252,5.801
2024-12-06 11:20,5253,5.801
2024-12-06 11:30,5254,5.905
2024-12-06 11:40,5255,6.009
2024-12-06 11:50,5256,6.113
2024-12-06 12:00,5257,6.009
2024-12-06 12:10,5258,6.113
2024-12-06 12:20,5259,6.217
2024-12-06 12:30,5260,6.424
2024-12-06 12:40,5261,6.424
2024-12-06 12:50,5262,6.424
2024-12-06 13:00,5263,6.527
2024-12-06 13:10,5264,6.630
2024-12-06 13:20,5265,6.630
2024-12-06 13:30,5266,6.630
2024-12-06 13:40,5267,6.940
2024-12-06 13:50,5268,7.555
2024-12-06 14:00,5269,7.042
2024-12-06 14:10,5270,6.837
2024-12-06 14:20,5271,6.837
2024-12-06 14:30,5272,6.940
2024-12-06 14:40,5273,6.837
2024-12-06 14:50,5274,6.940
2024-12-06 15:00,5275,8.776
2024-12-06 15:10,5276,9.381
2024-12-06 15:20,5277,8.674
2024-12-06 15:30,5278,7.350
2024-12-06 15:40,5279,6.837
2024-12-06 15:50,5280,6.837
2024-12-06 16:00,5281,7.555
2024-12-06 16:10,5282,7.453
2024-12-06 16:20,5283,7.042
2024-12-06 16:30,5284,6.630
2024-12-06 16:40,5285,6.424
2024-12-06 16:50,5286,6.217
2024-12-06 17:00,5287,6.217
2024-12-06 17:10,5288,6.009
2024-12-06 17:20,5289,5.592
2024-12-06 17:30,5290,5.173
2024-12-06 17:40,5291,4.963
2024-12-06 17:50,5292,4.752
2024-12-06 18:00,5293,4.541
2024-12-06 18:10,5294,4.647
2024-12-06 18:20,5295,4.541
2024-12-06 18:30,5296,4.435
2024-12-06 18:40,5297,4.647
2024-12-06 18:50,5298,4.647
2024-12-06 19:00,5299,4.541
2024-12-06 19:10,5300,4.647
2024-12-06 19:20,5301,4.435
2024-12-06 19:30,5302,4.223
2024-12-06 19:40,5303,4.116
2024-12-06 19:50,5304,4.329
2024-12-06 20:00,5305,4.435
2024-12-06 20:10,5306,4.223
2024-12-06 20:20,5307,4.116
2024-12-06 20:30,5308,4.223
2024-12-06 20:40,5309,4.223
2024-12-06 20:50,5310,4.223
2024-12-06 21:00,5311,4.116
2024-12-06 21:10,5312,4.116
2024-12-06 21:20,5313,4.010
2024-12-06 21:30,5314,4.010
2024-12-06 21:40,5315,3.903
2024-12-06 21:50,5316,3.797
2024-12-06 22:00,5317,4.116
2024-12-06 22:10,5318,4.010
2024-12-06 22:20,5319,3.690
2024-12-06 22:30,5320,3.261
2024-12-06 22:40,5321,3.045
2024-12-06 22:50,5322,3.153
2024-12-06 23:00,5323,3.261
2024-12-06 23:10,5324,3.261
2024-12-06 23:20,5325,3.261
2024-12-06 23:30,5326,3.369
2024-12-06 23:40,5327,3.261
2024-12-06 23:50,5328,3.369
2024-12-07 00:00,5329,3.476
2024-12-07 00:10,5330,3.476
2024-12-07 00:20,5331,3.690
2024-12-07 00:30,5332,3.690
2024-12-07 00:40,5333,3.903
2024-12-07 00:50,5334,4.010
2024-12-07 01:00,5335,4.010
2024-12-07 01:10,5336,4.223
2024-12-07 01:20,5337,4.435
2024-12-07 01:30,5338,4.541
2024-12-07 01:40,5339,4.541
2024-12-07 01:50,5340,4.647
2024-12-07 02:00,5341,4.647
2024-12-07 02:10,5342,4.647
2024-12-07 02:20,5343,4.647
2024-12-07 02:30,5344,4.647
2024-12-07 02:40,5345,4.752
2024-12-07 02:50,5346,4.752
2024-12-07 03:00,5347,4.857
2024-12-07 03:10,5348,4.857
2024-12-07 03:20,5349,4.963
2024-12-07 03:30,5350,5.068
2024-12-07 03:40,5351,5.173
2024-12-07 03:50,5352,5.173
2024-12-07 04:00,5353,5.173
2024-12-07 04:10,5354,5.173
2024-12-07 04:20,5355,5.278
2024-12-07 04:30,5356,5.278
2024-12-07 04:40,5357,5.382
2024-12-07 04:50,5358,5.382
2024-12-07 05:00,5359,5.488
2024-12-07 05:10,5360,5.382
2024-12-07 05:20,5361,5.488
2024-12-07 05:30,5362,5.488
2024-12-07 05:40,5363,5.592
2024-12-07 05:50,5364,5.592
2024-12-07 06:00,5365,5.592
2024-12-07 06:10,5366,5.905
2024-12-07 06:20,5367,6.217
2024-12-07 06:30,5368,6.424
2024-12-07 06:40,5369,6.424
2024-12-07 06:50,5370,6.424
2024-12-07 07:00,5371,6.217
2024-12-07 07:10,5372,6.217
2024-12-07 07:20,5373,6.217
2024-12-07 07:30,5374,6.424
2024-12-07 07:40,5375,6.424
2024-12-07 07:50,5376,6.527
2024-12-07 08:00,5377,6.527
2024-12-07 08:10,5378,6.320
2024-12-07 08:20,5379,6.217
2024-12-07 08:30,5380,6.424
2024-12-07 08:40,5381,6.630
2024-12-07 08:50,5382,6.527
2024-12-07 09:00,5383,6.630
2024-12-07 09:10,5384,6.940
2024-12-07 09:20,5385,6.940
2024-12-07 09:30,5386,7.145
2024-12-07 09:40,5387,7.248
2024-12-07 09:50,5388,7.248
2024-12-07 10:00,5389,7.350
2024-12-07 10:10,5390,7.657
2024-12-07 10:20,5391,7.657
2024-12-07 10:30,5392,7.657
2024-12-07 10:40,5393,8.065
2024-12-07 10:50,5394,8.065
2024-12-07 11:00,5395,8.167
2024-12-07 11:10,5396,7.862
2024-12-07 11:20,5397,6.837
2024-12-07 11:30,5398,6.837
2024-12-07 11:40,5399,7.248
2024-12-07 11:50,5400,7.657
2024-12-07 12:00,5401,6.940
2024-12-07 12:10,5402,6.320
2024-12-07 12:20,5403,5.905
2024-12-07 12:30,5404,5.801
2024-12-07 12:40,5405,5.801
2024-12-07 12:50,5406,5.905
2024-12-07 13:00,5407,6.009
2024-12-07 13:10,5408,6.009
2024-12-07 13:20,5409,5.905
2024-12-07 13:30,5410,5.905
2024-12-07 13:40,5411,5.905
2024-12-07 13:50,5412,5.801
2024-12-07 14:00,5413,5.905
2024-12-07 14:10,5414,6.113
2024-12-07 14:20,5415,6.217
2024-12-07 14:30,5416,6.424
2024-12-07 14:40,5417,6.527
2024-12-07 14:50,5418,6.630
2024-12-07 15:00,5419,6.734
2024-12-07 15:10,5420,6.837
2024-12-07 15:20,5421,6.734
2024-12-07 15:30,5422,6.630
2024-12-07 15:40,5423,6.320
2024-12-07 15:50,5424,5.173
2024-12-07 16:00,5425,5.068
2024-12-07 16:10,5426,5.173
2024-12-07 16:20,5427,5.278
2024-12-07 16:30,5428,5.382
2024-12-07 16:40,5429,5.592
2024-12-07 16:50,5430,5.801
2024-12-07 17:00,5431,5.905
2024-12-07 17:10,5432,5.905
2024-12-07 17:20,5433,5.801
2024-12-07 17:30,5434,5.697
2024-12-07 17:40,5435,5.488
2024-12-07 17:50,5436,5.488
2024-12-07 18:00,5437,5.382
2024-12-07 18:10,5438,4.963
2024-12-07 18:20,5439,4.857
2024-12-07 18:30,5440,4.752
2024-12-07 18:40,5441,4.752
2024-12-07 18:50,5442,4.857
2024-12-07 19:00,5443,4.963
2024-12-07 19:10,5444,4.963
2024-12-07 19:20,5445,4.963
2024-12-07 19:30,5446,5.068
2024-12-07 19:40,5447,5.068
2024-12-07 19:50,5448,4.963
2024-12-07 20:00,5449,4.857
2024-12-07 20:10,5450,4.752
2024-12-07 20:20,5451,4.647
2024-12-07 20:30,5452,4.541
2024-12-07 20:40,5453,4.541
2024-12-07 20:50,5454,4.541
2024-12-07 21:00,5455,4.435
2024-12-07 21:10,5456,4.435
2024-12-07 21:20,5457,4.435
2024-12-07 21:30,5458,4.223
2024-12-07 21:40,5459,4.116
2024-12-07 21:50,5460,3.903
2024-12-07 22:00,5461,3.903
2024-12-07 22:10,5462,3.797
2024-12-07 22:20,5463,3.690
2024-12-07 22:30,5464,3.583
2024-12-07 22:40,5465,3.476
2024-12-07 22:50,5466,3.476
2024-12-07 23:00,5467,3.476
2024-12-07 23:10,5468,3.583
2024-12-07 23:20,5469,3.583
2024-12-07 23:30,5470,3.476
2024-12-07 23:40,5471,3.369
2024-12-07 23:50,5472,3.476
2024-12-08 00:00,5473,3.476
2024-12-08 00:10,5474,3.583
2024-12-08 00:20,5475,3.583
2024-12-08 00:30,5476,3.476
2024-12-08 00:40,5477,3.476
2024-12-08 00:50,5478,3.583
2024-12-08 01:00,5479,3.690
2024-12-08 01:10,5480,3.583
2024-12-08 01:20,5481,3.583
2024-12-08 01:30,5482,3.369
2024-12-08 01:40,5483,3.369
2024-12-08 01:50,5484,3.261
2024-12-08 02:00,5485,3.261
2024-12-08 02:10,5486,3.369
2024-12-08 02:20,5487,3.261
2024-12-08 02:30,5488,3.369
2024-12-08 02:40,5489,3.369
2024-12-08 02:50,5490,3.369
2024-12-08 03:00,5491,3.476
2024-12-08 03:10,5492,3.476
2024-12-08 03:20,5493,3.369
2024-12-08 03:30,5494,3.261
2024-12-08 03:40,5495,3.369
2024-12-08 03:50,5496,3.261
2024-12-08 04:00,5497,3.261
2024-12-08 04:10,5498,3.261
2024-12-08 04:20,5499,3.261
2024-12-08 04:30,5500,3.153
2024-12-08 04:40,5501,3.045
2024-12-08 04:50,5502,2.937
2024-12-08 05:00,5503,2.829
2024-12-08 05:10,5504,2.721
2024-12-08 05:20,5505,2.721
2024-12-08 05:30,5506,2.613
2024-12-08 05:40,5507,2.613
2024-12-08 05:50,5508,2.613
2024-12-08 06:00,5509,2.613
2024-12-08 06:10,5510,2.613
2024-12-08 06:20,5511,2.613
2024-12-08 06:30,5512,2.613
2024-12-08 06:40,5513,2.613
2024-12-08 06:50,5514,2.613
2024-12-08 07:00,5515,2.721
2024-12-08 07:10,5516,2.613
2024-12-08 07:20,5517,2.504
2024-12-08 07:30,5518,2.613
2024-12-08 07:40,5519,2.613
2024-12-08 07:50,5520,2.613
2024-12-08 08:00,5521,2.613
2024-12-08 08:10,5522,2.613
2024-12-08 08:20,5523,2.504
2024-12-08 08:30,5524,2.504
2024-12-08 08:40,5525,2.396
2024-12-08 08:50,5526,2.286
2024-12-08 09:00,5527,2.177
2024-12-08 09:10,5528,2.068
2024-12-08 09:20,5529,2.068
2024-12-08 09:30,5530,2.068
2024-12-08 09:40,5531,2.177
2024-12-08 09:50,5532,2.177
2024-12-08 10:00,5533,2.286
2024-12-08 10:10,5534,2.396
2024-12-08 10:20,5535,2.396
2024-12-08 10:30,5536,2.504
2024-12-08 10:40,5537,2.504
2024-12-08 10:50,5538,2.613
2024-12-08 11:00,5539,2.721
2024-12-08 11:10,5540,2.829
2024-12-08 11:20,5541,3.045
2024-12-08 11:30,5542,3.153
2024-12-08 11:40,5543,3.369
2024-12-08 11:50,5544,3.476
2024-12-08 12:00,5545,3.583
2024-12-08 12:10,5546,3.690
2024-12-08 12:20,5547,3.903
2024-12-08 12:30,5548,4.223
2024-12-08 12:40,5549,4.329
2024-12-08 12:50,5550,4.435
2024-12-08 13:00,5551,4.647
2024-12-08 13:10,5552,4.752
2024-12-08 13:20,5553,4.857
2024-12-08 13:30,5554,4.752
2024-12-08 13:40,5555,4.857
2024-12-08 13:50,5556,4.752
2024-12-08 14:00,5557,4.752
2024-12-08 14:10,5558,4.857
2024-12-08 14:20,5559,4.752
2024-12-08 14:30,5560,4.857
2024-12-08 14:40,5561,4.647
2024-12-08 14:50,5562,4.647
2024-12-08 15:00,5563,4.647
2024-12-08 15:10,5564,4.752
2024-12-08 15:20,5565,4.857
2024-12-08 15:30,5566,4.752
2024-12-08 15:40,5567,4.857
2024-12-08 15:50,5568,4.857
2024-12-08 16:00,5569,4.647
2024-12-08 16:10,5570,4.541
2024-12-08 16:20,5571,4.541
2024-12-08 16:30,5572,4.541
2024-12-08 16:40,5573,4.541
2024-12-08 16:50,5574,4.541
2024-12-08 17:00,5575,4.435
2024-12-08 17:10,5576,4.435
2024-12-08 17:20,5577,4.329
2024-12-08 17:30,5578,4.329
2024-12-08 17:40,5579,4.223
2024-12-08 17:50,5580,4.116
2024-12-08 18:00,5581,4.010
2024-12-08 18:10,5582,3.903
2024-12-08 18:20,5583,3.797
2024-12-08 18:30,5584,3.690
2024-12-08 18:40,5585,3.690
2024-12-08 18:50,5586,3.583
2024-12-08 19:00,5587,3.476
2024-12-08 19:10,5588,3.476
2024-12-08 19:20,5589,3.476
2024-12-08 19:30,5590,3.476
2024-12-08 19:40,5591,3.476
2024-12-08 19:50,5592,3.369
2024-12-08 20:00,5593,3.369
2024-12-08 20:10,5594,3.369
2024-12-08 20:20,5595,3.369
2024-12-08 20:30,5596,3.261
2024-12-08 20:40,5597,3.153
2024-12-08 20:50,5598,3.261
2024-12-08 21:00,5599,3.261
2024-12-08 21:10,5600,3.153
2024-12-08 21:20,5601,3.153
2024-12-08 21:30,5602,3.045
2024-12-08 21:40,5603,2.937
2024-12-08 21:50,5604,2.829
2024-12-08 22:00,5605,2.829
2024-12-08 22:10,5606,2.937
2024-12-08 22:20,5607,2.829
2024-12-08 22:30,5608,2.721
2024-12-08 22:40,5609,2.721
2024-12-08 22:50,5610,2.721
2024-12-08 23:00,5611,2.613
2024-12-08 23:10,5612,2.721
2024-12-08 23:20,5613,2.721
2024-12-08 23:30,5614,2.721
2024-12-08 23:40,5615,2.721
2024-12-08 23:50,5616,2.829
2024-12-09 00:00,5617,2.937
2024-12-09 00:10,5618,2.937
2024-12-09 00:20,5619,2.937
2024-12-09 00:30,5620,2.937
2024-12-09 00:40,5621,2.829
2024-12-09 00:50,5622,2.721
2024-12-09 01:00,5623,2.504
2024-12-09 01:10,5624,2.504
2024-12-09 01:20,5625,2.504
2024-12-09 01:30,5626,2.613
2024-12-09 01:40,5627,2.613
2024-12-09 01:50,5628,2.504
2024-12-09 02:00,5629,2.504
2024-12-09 02:10,5630,2.613
2024-12-09 02:20,5631,2.613
2024-12-09 02:30,5632,2.613
2024-12-09 02:40,5633,2.613
2024-12-09 02:50,5634,2.613
2024-12-09 03:00,5635,2.613
2024-12-09 03:10,5636,2.613
2024-12-09 03:20,5637,2.613
2024-12-09 03:30,5638,2.613
2024-12-09 03:40,5639,2.613
2024-12-09 03:50,5640,2.721
2024-12-09 04:00,5641,2.613
2024-12-09 04:10,5642,2.613
2024-12-09 04:20,5643,2.613
2024-12-09 04:30,5644,2.613
2024-12-09 04:40,5645,2.613
2024-12-09 04:50,5646,2.613
2024-12-09 05:00,5647,2.613
2024-12-09 05:10,5648,2.613
2024-12-09 05:20,5649,2.613
2024-12-09 05:30,5650,2.613
2024-12-09 05:40,5651,2.613
2024-12-09 05:50,5652,2.613
2024-12-09 06:00,5653,2.613
2024-12-09 06:10,5654,2.613
2024-12-09 06:20,5655,2.613
2024-12-09 06:30,5656,2.613
2024-12-09 06:40,5657,2.613
2024-12-09 06:50,5658,2.613
2024-12-09 07:00,5659,2.613
2024-12-09 07:10,5660,2.613
2024-12-09 07:20,5661,2.504
2024-12-09 07:30,5662,2.504
2024-12-09 07:40,5663,2.504
2024-12-09 07:50,5664,2.504
2024-12-09 08:00,5665,2.504
2024-12-09 08:10,5666,2.396
2024-12-09 08:20,5667,2.396
2024-12-09 08:30,5668,2.286
2024-12-09 08:40,5669,2.286
2024-12-09 08:50,5670,2.286
2024-12-09 09:00,5671,2.286
2024-12-09 09:10,5672,2.286
2024-12-09 09:20,5673,2.286
2024-12-09 09:30,5674,2.286
2024-12-09 09:40,5675,2.286
2024-12-09 09:50,5676,2.177
2024-12-09 10:00,5677,2.177
2024-12-09 10:10,5678,2.177
2024-12-09 10:20,5679,2.177
2024-12-09 10:30,5680,2.177
2024-12-09 10:40,5681,2.177
2024-12-09 10:50,5682,2.177
2024-12-09 11:00,5683,1.958
2024-12-09 11:10,5684,1.958
2024-12-09 11:20,5685,1.958
2024-12-09 11:30,5686,1.958
2024-12-09 11:40,5687,1.958
2024-12-09 11:50,5688,1.958
2024-12-09 12:00,5689,1.958
2024-12-09 12:10,5690,2.068
2024-12-09 12:20,5691,2.068
2024-12-09 12:30,5692,2.068
2024-12-09 12:40,5693,2.068
2024-12-09 12:50,5694,2.068
2024-12-09 13:00,5695,2.068
2024-12-09 13:10,5696,2.068
2024-12-09 13:20,5697,2.068
2024-12-09 13:30,5698,2.068
2024-12-09 13:40,5699,2.068
2024-12-09 13:50,5700,2.068
2024-12-09 14:00,5701,2.177
2024-12-09 14:10,5702,2.286
2024-12-09 14:20,5703,2.286
2024-12-09 14:30,5704,2.177
2024-12-09 14:40,5705,2.177
2024-12-09 14:50,5706,2.286
2024-12-09 15:00,5707,2.177
2024-12-09 15:10,5708,2.177
2024-12-09 15:20,5709,2.177
2024-12-09 15:30,5710,2.068
2024-12-09 15:40,5711,2.068
2024-12-09 15:50,5712,2.068
2024-12-09 16:00,5713,2.068
2024-12-09 16:10,5714,2.068
2024-12-09 16:20,5715,2.177
2024-12-09 16:30,5716,2.177
2024-12-09 16:40,5717,2.068
2024-12-09 16:50,5718,1.958
2024-12-09 17:00,5719,1.958
2024-12-09 17:10,5720,1.958
2024-12-09 17:20,5721,1.958
2024-12-09 17:30,5722,1.849
2024-12-09 17:40,5723,1.849
2024-12-09 17:50,5724,1.849
2024-12-09 18:00,5725,1.849
2024-12-09 18:10,5726,1.849
2024-12-09 18:20,5727,1.849
2024-12-09 18:30,5728,1.849
2024-12-09 18:40,5729,1.849
2024-12-09 18:50,5730,1.849
2024-12-09 19:00,5731,1.958
2024-12-09 19:10,5732,1.958
2024-12-09 19:20,5733,1.958
2024-12-09 19:30,5734,1.958
2024-12-09 19:40,5735,1.958
2024-12-09 19:50,5736,1.958
2024-12-09 20:00,5737,1.958
2024-12-09 20:10,5738,1.958
2024-12-09 20:20,5739,1.958
2024-12-09 20:30,5740,1.958
2024-12-09 20:40,5741,1.958
2024-12-09 20:50,5742,1.958
2024-12-09 21:00,5743,1.958
2024-12-09 21:10,5744,1.958
2024-12-09 21:20,5745,1.958
2024-12-09 21:30,5746,1.958
2024-12-09 21:40,5747,1.849
2024-12-09 21:50,5748,1.958
2024-12-09 22:00,5749,1.849
2024-12-09 22:10,5750,1.849
2024-12-09 22:20,5751,1.739
2024-12-09 22:30,5752,1.628
2024-12-09 22:40,5753,1.518
2024-12-09 22:50,5754,1.518
2024-12-09 23:00,5755,1.518
2024-12-09 23:10,5756,1.298
2024-12-09 23:20,5757,1.187
2024-12-09 23:30,5758,1.076
2024-12-09 23:40,5759,0.964
2024-12-09 23:50,5760,0.964
2024-12-10 00:00,5761,1.076
2024-12-10 00:10,5762,1.076
2024-12-10 00:20,5763,1.187
2024-12-10 00:30,5764,1.298
2024-12-10 00:40,5765,1.298
2024-12-10 00:50,5766,1.187
2024-12-10 01:00,5767,1.076
2024-12-10 01:10,5768,0.964
2024-12-10 01:20,5769,0.964
2024-12-10 01:30,5770,0.964
2024-12-10 01:40,5771,0.964
2024-12-10 01:50,5772,1.076
2024-12-10 02:00,5773,1.187
2024-12-10 02:10,5774,1.187
2024-12-10 02:20,5775,1.187
