"","id","dttm","temp"
"5404",5404,"2024-12-07 12:30"," 5.586"
"5405",5405,"2024-12-07 12:40"," 5.586"
"5406",5406,"2024-12-07 12:50"," 5.688"
"5407",5407,"2024-12-07 13:00"," 5.789"
"5408",5408,"2024-12-07 13:10"," 5.688"
"5409",5409,"2024-12-07 13:20"," 5.586"
"5410",5410,"2024-12-07 13:30"," 5.688"
"5411",5411,"2024-12-07 13:40"," 5.586"
"5412",5412,"2024-12-07 13:50"," 5.586"
"5413",5413,"2024-12-07 14:00"," 5.688"
"5414",5414,"2024-12-07 14:10"," 5.789"
"5415",5415,"2024-12-07 14:20"," 5.991"
"5416",5416,"2024-12-07 14:30"," 6.193"
"5417",5417,"2024-12-07 14:40"," 6.294"
"5418",5418,"2024-12-07 14:50"," 6.294"
"5419",5419,"2024-12-07 15:00"," 6.395"
"5420",5420,"2024-12-07 15:10"," 6.495"
"5421",5421,"2024-12-07 15:20"," 6.395"
"5422",5422,"2024-12-07 15:30"," 6.294"
"5423",5423,"2024-12-07 15:40"," 5.991"
"5424",5424,"2024-12-07 15:50"," 4.975"
"5425",5425,"2024-12-07 16:00"," 4.770"
"5426",5426,"2024-12-07 16:10"," 4.770"
"5427",5427,"2024-12-07 16:20"," 4.975"
"5428",5428,"2024-12-07 16:30"," 4.975"
"5429",5429,"2024-12-07 16:40"," 5.281"
"5430",5430,"2024-12-07 16:50"," 5.586"
"5431",5431,"2024-12-07 17:00"," 5.586"
"5432",5432,"2024-12-07 17:10"," 5.586"
"5433",5433,"2024-12-07 17:20"," 5.485"
"5434",5434,"2024-12-07 17:30"," 5.281"
"5435",5435,"2024-12-07 17:40"," 5.179"
"5436",5436,"2024-12-07 17:50"," 5.077"
"5437",5437,"2024-12-07 18:00"," 4.975"
"5438",5438,"2024-12-07 18:10"," 4.564"
"5439",5439,"2024-12-07 18:20"," 4.462"
"5440",5440,"2024-12-07 18:30"," 4.462"
"5441",5441,"2024-12-07 18:40"," 4.360"
"5442",5442,"2024-12-07 18:50"," 4.462"
"5443",5443,"2024-12-07 19:00"," 4.564"
"5444",5444,"2024-12-07 19:10"," 4.668"
"5445",5445,"2024-12-07 19:20"," 4.564"
"5446",5446,"2024-12-07 19:30"," 4.668"
"5447",5447,"2024-12-07 19:40"," 4.668"
"5448",5448,"2024-12-07 19:50"," 4.668"
"5449",5449,"2024-12-07 20:00"," 4.564"
"5450",5450,"2024-12-07 20:10"," 4.462"
"5451",5451,"2024-12-07 20:20"," 4.360"
"5452",5452,"2024-12-07 20:30"," 4.360"
"5453",5453,"2024-12-07 20:40"," 4.360"
"5454",5454,"2024-12-07 20:50"," 4.256"
"5455",5455,"2024-12-07 21:00"," 4.256"
"5456",5456,"2024-12-07 21:10"," 4.049"
"5457",5457,"2024-12-07 21:20"," 4.049"
"5458",5458,"2024-12-07 21:30"," 3.842"
"5459",5459,"2024-12-07 21:40"," 3.739"
"5460",5460,"2024-12-07 21:50"," 3.531"
"5461",5461,"2024-12-07 22:00"," 3.426"
"5462",5462,"2024-12-07 22:10"," 3.322"
"5463",5463,"2024-12-07 22:20"," 3.322"
"5464",5464,"2024-12-07 22:30"," 3.217"
"5465",5465,"2024-12-07 22:40"," 3.113"
"5466",5466,"2024-12-07 22:50"," 3.007"
"5467",5467,"2024-12-07 23:00"," 3.217"
"5468",5468,"2024-12-07 23:10"," 3.113"
"5469",5469,"2024-12-07 23:20"," 3.217"
"5470",5470,"2024-12-07 23:30"," 3.113"
"5471",5471,"2024-12-07 23:40"," 3.113"
"5472",5472,"2024-12-07 23:50"," 3.217"
"5473",5473,"2024-12-08 00:00"," 3.113"
"5474",5474,"2024-12-08 00:10"," 3.113"
"5475",5475,"2024-12-08 00:20"," 3.217"
"5476",5476,"2024-12-08 00:30"," 3.113"
"5477",5477,"2024-12-08 00:40"," 3.217"
"5478",5478,"2024-12-08 00:50"," 3.217"
"5479",5479,"2024-12-08 01:00"," 3.322"
"5480",5480,"2024-12-08 01:10"," 3.322"
"5481",5481,"2024-12-08 01:20"," 3.217"
"5482",5482,"2024-12-08 01:30"," 3.113"
"5483",5483,"2024-12-08 01:40"," 3.113"
"5484",5484,"2024-12-08 01:50"," 3.113"
"5485",5485,"2024-12-08 02:00"," 3.217"
"5486",5486,"2024-12-08 02:10"," 3.113"
"5487",5487,"2024-12-08 02:20"," 3.113"
"5488",5488,"2024-12-08 02:30"," 3.113"
"5489",5489,"2024-12-08 02:40"," 3.113"
"5490",5490,"2024-12-08 02:50"," 3.217"
"5491",5491,"2024-12-08 03:00"," 3.217"
"5492",5492,"2024-12-08 03:10"," 3.113"
"5493",5493,"2024-12-08 03:20"," 3.113"
"5494",5494,"2024-12-08 03:30"," 3.113"
"5495",5495,"2024-12-08 03:40"," 3.113"
"5496",5496,"2024-12-08 03:50"," 3.007"
"5497",5497,"2024-12-08 04:00"," 3.007"
"5498",5498,"2024-12-08 04:10"," 3.007"
"5499",5499,"2024-12-08 04:20"," 3.007"
"5500",5500,"2024-12-08 04:30"," 2.903"
"5501",5501,"2024-12-08 04:40"," 2.798"
"5502",5502,"2024-12-08 04:50"," 2.692"
"5503",5503,"2024-12-08 05:00"," 2.587"
"5504",5504,"2024-12-08 05:10"," 2.481"
"5505",5505,"2024-12-08 05:20"," 2.376"
"5506",5506,"2024-12-08 05:30"," 2.376"
"5507",5507,"2024-12-08 05:40"," 2.269"
"5508",5508,"2024-12-08 05:50"," 2.376"
"5509",5509,"2024-12-08 06:00"," 2.376"
"5510",5510,"2024-12-08 06:10"," 2.376"
"5511",5511,"2024-12-08 06:20"," 2.376"
"5512",5512,"2024-12-08 06:30"," 2.376"
"5513",5513,"2024-12-08 06:40"," 2.376"
"5514",5514,"2024-12-08 06:50"," 2.376"
"5515",5515,"2024-12-08 07:00"," 2.376"
"5516",5516,"2024-12-08 07:10"," 2.269"
"5517",5517,"2024-12-08 07:20"," 2.269"
"5518",5518,"2024-12-08 07:30"," 2.269"
"5519",5519,"2024-12-08 07:40"," 2.269"
"5520",5520,"2024-12-08 07:50"," 2.269"
"5521",5521,"2024-12-08 08:00"," 2.269"
"5522",5522,"2024-12-08 08:10"," 2.269"
"5523",5523,"2024-12-08 08:20"," 2.269"
"5524",5524,"2024-12-08 08:30"," 2.269"
"5525",5525,"2024-12-08 08:40"," 2.057"
"5526",5526,"2024-12-08 08:50"," 2.057"
"5527",5527,"2024-12-08 09:00"," 1.951"
"5528",5528,"2024-12-08 09:10"," 1.844"
"5529",5529,"2024-12-08 09:20"," 1.844"
"5530",5530,"2024-12-08 09:30"," 1.844"
"5531",5531,"2024-12-08 09:40"," 1.951"
"5532",5532,"2024-12-08 09:50"," 1.951"
"5533",5533,"2024-12-08 10:00"," 2.057"
"5534",5534,"2024-12-08 10:10"," 2.164"
"5535",5535,"2024-12-08 10:20"," 2.164"
"5536",5536,"2024-12-08 10:30"," 2.269"
"5537",5537,"2024-12-08 10:40"," 2.269"
"5538",5538,"2024-12-08 10:50"," 2.376"
"5539",5539,"2024-12-08 11:00"," 2.481"
"5540",5540,"2024-12-08 11:10"," 2.692"
"5541",5541,"2024-12-08 11:20"," 2.798"
"5542",5542,"2024-12-08 11:30"," 3.007"
"5543",5543,"2024-12-08 11:40"," 3.217"
"5544",5544,"2024-12-08 11:50"," 3.322"
"5545",5545,"2024-12-08 12:00"," 3.322"
"5546",5546,"2024-12-08 12:10"," 3.531"
"5547",5547,"2024-12-08 12:20"," 3.842"
"5548",5548,"2024-12-08 12:30"," 4.153"
"5549",5549,"2024-12-08 12:40"," 3.946"
"5550",5550,"2024-12-08 12:50"," 4.153"
"5551",5551,"2024-12-08 13:00"," 4.256"
"5552",5552,"2024-12-08 13:10"," 4.462"
"5553",5553,"2024-12-08 13:20"," 4.462"
"5554",5554,"2024-12-08 13:30"," 4.462"
"5555",5555,"2024-12-08 13:40"," 4.564"
"5556",5556,"2024-12-08 13:50"," 4.360"
"5557",5557,"2024-12-08 14:00"," 4.360"
"5558",5558,"2024-12-08 14:10"," 4.462"
"5559",5559,"2024-12-08 14:20"," 4.462"
"5560",5560,"2024-12-08 14:30"," 4.462"
"5561",5561,"2024-12-08 14:40"," 4.256"
"5562",5562,"2024-12-08 14:50"," 4.360"
"5563",5563,"2024-12-08 15:00"," 4.360"
"5564",5564,"2024-12-08 15:10"," 4.462"
"5565",5565,"2024-12-08 15:20"," 4.564"
"5566",5566,"2024-12-08 15:30"," 4.564"
"5567",5567,"2024-12-08 15:40"," 4.668"
"5568",5568,"2024-12-08 15:50"," 4.564"
"5569",5569,"2024-12-08 16:00"," 4.360"
"5570",5570,"2024-12-08 16:10"," 4.256"
"5571",5571,"2024-12-08 16:20"," 4.256"
"5572",5572,"2024-12-08 16:30"," 4.153"
"5573",5573,"2024-12-08 16:40"," 4.256"
"5574",5574,"2024-12-08 16:50"," 4.256"
"5575",5575,"2024-12-08 17:00"," 4.153"
"5576",5576,"2024-12-08 17:10"," 4.049"
"5577",5577,"2024-12-08 17:20"," 4.049"
"5578",5578,"2024-12-08 17:30"," 3.946"
"5579",5579,"2024-12-08 17:40"," 3.946"
"5580",5580,"2024-12-08 17:50"," 3.739"
"5581",5581,"2024-12-08 18:00"," 3.634"
"5582",5582,"2024-12-08 18:10"," 3.531"
"5583",5583,"2024-12-08 18:20"," 3.426"
"5584",5584,"2024-12-08 18:30"," 3.322"
"5585",5585,"2024-12-08 18:40"," 3.322"
"5586",5586,"2024-12-08 18:50"," 3.217"
"5587",5587,"2024-12-08 19:00"," 3.113"
"5588",5588,"2024-12-08 19:10"," 3.113"
"5589",5589,"2024-12-08 19:20"," 3.217"
"5590",5590,"2024-12-08 19:30"," 3.113"
"5591",5591,"2024-12-08 19:40"," 3.007"
"5592",5592,"2024-12-08 19:50"," 3.007"
"5593",5593,"2024-12-08 20:00"," 3.007"
"5594",5594,"2024-12-08 20:10"," 3.113"
"5595",5595,"2024-12-08 20:20"," 3.007"
"5596",5596,"2024-12-08 20:30"," 3.007"
"5597",5597,"2024-12-08 20:40"," 2.798"
"5598",5598,"2024-12-08 20:50"," 2.903"
"5599",5599,"2024-12-08 21:00"," 2.903"
"5600",5600,"2024-12-08 21:10"," 2.903"
"5601",5601,"2024-12-08 21:20"," 2.798"
"5602",5602,"2024-12-08 21:30"," 2.692"
"5603",5603,"2024-12-08 21:40"," 2.587"
"5604",5604,"2024-12-08 21:50"," 2.481"
"5605",5605,"2024-12-08 22:00"," 2.481"
"5606",5606,"2024-12-08 22:10"," 2.481"
"5607",5607,"2024-12-08 22:20"," 2.376"
"5608",5608,"2024-12-08 22:30"," 2.376"
"5609",5609,"2024-12-08 22:40"," 2.376"
"5610",5610,"2024-12-08 22:50"," 2.376"
"5611",5611,"2024-12-08 23:00"," 2.269"
"5612",5612,"2024-12-08 23:10"," 2.376"
"5613",5613,"2024-12-08 23:20"," 2.376"
"5614",5614,"2024-12-08 23:30"," 2.376"
"5615",5615,"2024-12-08 23:40"," 2.376"
"5616",5616,"2024-12-08 23:50"," 2.481"
"5617",5617,"2024-12-09 00:00"," 2.587"
"5618",5618,"2024-12-09 00:10"," 2.692"
"5619",5619,"2024-12-09 00:20"," 2.692"
"5620",5620,"2024-12-09 00:30"," 2.692"
"5621",5621,"2024-12-09 00:40"," 2.587"
"5622",5622,"2024-12-09 00:50"," 2.481"
"5623",5623,"2024-12-09 01:00"," 2.376"
"5624",5624,"2024-12-09 01:10"," 2.269"
"5625",5625,"2024-12-09 01:20"," 2.269"
"5626",5626,"2024-12-09 01:30"," 2.376"
"5627",5627,"2024-12-09 01:40"," 2.376"
"5628",5628,"2024-12-09 01:50"," 2.376"
"5629",5629,"2024-12-09 02:00"," 2.269"
"5630",5630,"2024-12-09 02:10"," 2.481"
"5631",5631,"2024-12-09 02:20"," 2.481"
"5632",5632,"2024-12-09 02:30"," 2.481"
"5633",5633,"2024-12-09 02:40"," 2.376"
"5634",5634,"2024-12-09 02:50"," 2.376"
"5635",5635,"2024-12-09 03:00"," 2.376"
"5636",5636,"2024-12-09 03:10"," 2.376"
"5637",5637,"2024-12-09 03:20"," 2.481"
"5638",5638,"2024-12-09 03:30"," 2.376"
"5639",5639,"2024-12-09 03:40"," 2.481"
"5640",5640,"2024-12-09 03:50"," 2.376"
"5641",5641,"2024-12-09 04:00"," 2.376"
"5642",5642,"2024-12-09 04:10"," 2.376"
"5643",5643,"2024-12-09 04:20"," 2.376"
"5644",5644,"2024-12-09 04:30"," 2.376"
"5645",5645,"2024-12-09 04:40"," 2.376"
"5646",5646,"2024-12-09 04:50"," 2.376"
"5647",5647,"2024-12-09 05:00"," 2.376"
"5648",5648,"2024-12-09 05:10"," 2.376"
"5649",5649,"2024-12-09 05:20"," 2.376"
"5650",5650,"2024-12-09 05:30"," 2.376"
"5651",5651,"2024-12-09 05:40"," 2.376"
"5652",5652,"2024-12-09 05:50"," 2.376"
"5653",5653,"2024-12-09 06:00"," 2.376"
"5654",5654,"2024-12-09 06:10"," 2.376"
"5655",5655,"2024-12-09 06:20"," 2.376"
"5656",5656,"2024-12-09 06:30"," 2.376"
"5657",5657,"2024-12-09 06:40"," 2.376"
"5658",5658,"2024-12-09 06:50"," 2.376"
"5659",5659,"2024-12-09 07:00"," 2.376"
"5660",5660,"2024-12-09 07:10"," 2.376"
"5661",5661,"2024-12-09 07:20"," 2.269"
"5662",5662,"2024-12-09 07:30"," 2.269"
"5663",5663,"2024-12-09 07:40"," 2.269"
"5664",5664,"2024-12-09 07:50"," 2.269"
"5665",5665,"2024-12-09 08:00"," 2.269"
"5666",5666,"2024-12-09 08:10"," 2.164"
"5667",5667,"2024-12-09 08:20"," 2.164"
"5668",5668,"2024-12-09 08:30"," 2.164"
"5669",5669,"2024-12-09 08:40"," 2.057"
"5670",5670,"2024-12-09 08:50"," 2.057"
"5671",5671,"2024-12-09 09:00"," 2.057"
"5672",5672,"2024-12-09 09:10"," 2.057"
"5673",5673,"2024-12-09 09:20"," 2.057"
"5674",5674,"2024-12-09 09:30"," 2.057"
"5675",5675,"2024-12-09 09:40"," 1.951"
"5676",5676,"2024-12-09 09:50"," 1.951"
"5677",5677,"2024-12-09 10:00"," 1.951"
"5678",5678,"2024-12-09 10:10"," 1.951"
"5679",5679,"2024-12-09 10:20"," 1.951"
"5680",5680,"2024-12-09 10:30"," 1.951"
"5681",5681,"2024-12-09 10:40"," 1.951"
"5682",5682,"2024-12-09 10:50"," 1.951"
"5683",5683,"2024-12-09 11:00"," 1.844"
"5684",5684,"2024-12-09 11:10"," 1.737"
"5685",5685,"2024-12-09 11:20"," 1.737"
"5686",5686,"2024-12-09 11:30"," 1.737"
"5687",5687,"2024-12-09 11:40"," 1.844"
"5688",5688,"2024-12-09 11:50"," 1.844"
"5689",5689,"2024-12-09 12:00"," 1.844"
"5690",5690,"2024-12-09 12:10"," 1.844"
"5691",5691,"2024-12-09 12:20"," 1.951"
"5692",5692,"2024-12-09 12:30"," 1.951"
"5693",5693,"2024-12-09 12:40"," 1.951"
"5694",5694,"2024-12-09 12:50"," 1.844"
"5695",5695,"2024-12-09 13:00"," 1.951"
"5696",5696,"2024-12-09 13:10"," 1.951"
"5697",5697,"2024-12-09 13:20"," 1.951"
"5698",5698,"2024-12-09 13:30"," 1.844"
"5699",5699,"2024-12-09 13:40"," 1.951"
"5700",5700,"2024-12-09 13:50"," 2.057"
"5701",5701,"2024-12-09 14:00"," 2.057"
"5702",5702,"2024-12-09 14:10"," 2.057"
"5703",5703,"2024-12-09 14:20"," 2.164"
"5704",5704,"2024-12-09 14:30"," 2.057"
"5705",5705,"2024-12-09 14:40"," 2.057"
"5706",5706,"2024-12-09 14:50"," 2.164"
"5707",5707,"2024-12-09 15:00"," 2.057"
"5708",5708,"2024-12-09 15:10"," 2.057"
"5709",5709,"2024-12-09 15:20"," 1.951"
"5710",5710,"2024-12-09 15:30"," 1.844"
"5711",5711,"2024-12-09 15:40"," 1.844"
"5712",5712,"2024-12-09 15:50"," 1.844"
"5713",5713,"2024-12-09 16:00"," 1.844"
"5714",5714,"2024-12-09 16:10"," 1.844"
"5715",5715,"2024-12-09 16:20"," 2.057"
"5716",5716,"2024-12-09 16:30"," 2.164"
"5717",5717,"2024-12-09 16:40"," 1.951"
"5718",5718,"2024-12-09 16:50"," 1.844"
"5719",5719,"2024-12-09 17:00"," 1.737"
"5720",5720,"2024-12-09 17:10"," 1.737"
"5721",5721,"2024-12-09 17:20"," 1.737"
"5722",5722,"2024-12-09 17:30"," 1.631"
"5723",5723,"2024-12-09 17:40"," 1.631"
"5724",5724,"2024-12-09 17:50"," 1.631"
"5725",5725,"2024-12-09 18:00"," 1.631"
"5726",5726,"2024-12-09 18:10"," 1.631"
"5727",5727,"2024-12-09 18:20"," 1.631"
"5728",5728,"2024-12-09 18:30"," 1.631"
"5729",5729,"2024-12-09 18:40"," 1.631"
"5730",5730,"2024-12-09 18:50"," 1.631"
"5731",5731,"2024-12-09 19:00"," 1.631"
"5732",5732,"2024-12-09 19:10"," 1.737"
"5733",5733,"2024-12-09 19:20"," 1.737"
"5734",5734,"2024-12-09 19:30"," 1.631"
"5735",5735,"2024-12-09 19:40"," 1.631"
"5736",5736,"2024-12-09 19:50"," 1.631"
"5737",5737,"2024-12-09 20:00"," 1.631"
"5738",5738,"2024-12-09 20:10"," 1.631"
"5739",5739,"2024-12-09 20:20"," 1.631"
"5740",5740,"2024-12-09 20:30"," 1.631"
"5741",5741,"2024-12-09 20:40"," 1.631"
"5742",5742,"2024-12-09 20:50"," 1.737"
"5743",5743,"2024-12-09 21:00"," 1.737"
"5744",5744,"2024-12-09 21:10"," 1.737"
"5745",5745,"2024-12-09 21:20"," 1.631"
"5746",5746,"2024-12-09 21:30"," 1.631"
"5747",5747,"2024-12-09 21:40"," 1.631"
"5748",5748,"2024-12-09 21:50"," 1.631"
"5749",5749,"2024-12-09 22:00"," 1.631"
"5750",5750,"2024-12-09 22:10"," 1.523"
"5751",5751,"2024-12-09 22:20"," 1.523"
"5752",5752,"2024-12-09 22:30"," 1.416"
"5753",5753,"2024-12-09 22:40"," 1.308"
"5754",5754,"2024-12-09 22:50"," 1.308"
"5755",5755,"2024-12-09 23:00"," 1.308"
"5756",5756,"2024-12-09 23:10"," 1.093"
"5757",5757,"2024-12-09 23:20"," 0.985"
"5758",5758,"2024-12-09 23:30"," 0.876"
"5759",5759,"2024-12-09 23:40"," 0.768"
"5760",5760,"2024-12-09 23:50"," 0.768"
"5761",5761,"2024-12-10 00:00"," 0.876"
"5762",5762,"2024-12-10 00:10"," 0.876"
"5763",5763,"2024-12-10 00:20"," 0.985"
"5764",5764,"2024-12-10 00:30"," 0.985"
"5765",5765,"2024-12-10 00:40"," 0.985"
"5766",5766,"2024-12-10 00:50"," 0.985"
"5767",5767,"2024-12-10 01:00"," 0.876"
"5768",5768,"2024-12-10 01:10"," 0.876"
"5769",5769,"2024-12-10 01:20"," 0.768"
"5770",5770,"2024-12-10 01:30"," 0.768"
"5771",5771,"2024-12-10 01:40"," 0.768"
"5772",5772,"2024-12-10 01:50"," 0.876"
"5773",5773,"2024-12-10 02:00"," 0.985"
"5774",5774,"2024-12-10 02:10"," 0.985"
"5775",5775,"2024-12-10 02:20"," 0.985"
"5776",5776,"2024-12-10 02:30"," 0.876"
"5777",5777,"2024-12-10 02:40"," 0.876"
"5778",5778,"2024-12-10 02:50"," 0.876"
"5779",5779,"2024-12-10 03:00"," 0.768"
"5780",5780,"2024-12-10 03:10"," 0.768"
"5781",5781,"2024-12-10 03:20"," 0.660"
"5782",5782,"2024-12-10 03:30"," 0.660"
"5783",5783,"2024-12-10 03:40"," 0.660"
"5784",5784,"2024-12-10 03:50"," 0.768"
"5785",5785,"2024-12-10 04:00"," 0.768"
"5786",5786,"2024-12-10 04:10"," 0.768"
"5787",5787,"2024-12-10 04:20"," 0.768"
"5788",5788,"2024-12-10 04:30"," 0.768"
"5789",5789,"2024-12-10 04:40"," 0.768"
"5790",5790,"2024-12-10 04:50"," 0.768"
"5791",5791,"2024-12-10 05:00"," 0.876"
"5792",5792,"2024-12-10 05:10"," 0.985"
"5793",5793,"2024-12-10 05:20"," 0.985"
"5794",5794,"2024-12-10 05:30"," 1.093"
"5795",5795,"2024-12-10 05:40"," 1.093"
"5796",5796,"2024-12-10 05:50"," 1.093"
"5797",5797,"2024-12-10 06:00"," 1.093"
"5798",5798,"2024-12-10 06:10"," 1.093"
"5799",5799,"2024-12-10 06:20"," 1.093"
"5800",5800,"2024-12-10 06:30"," 1.201"
"5801",5801,"2024-12-10 06:40"," 1.201"
"5802",5802,"2024-12-10 06:50"," 1.201"
"5803",5803,"2024-12-10 07:00"," 1.201"
"5804",5804,"2024-12-10 07:10"," 1.201"
"5805",5805,"2024-12-10 07:20"," 1.201"
"5806",5806,"2024-12-10 07:30"," 1.201"
"5807",5807,"2024-12-10 07:40"," 1.201"
"5808",5808,"2024-12-10 07:50"," 1.201"
"5809",5809,"2024-12-10 08:00"," 1.201"
"5810",5810,"2024-12-10 08:10"," 1.201"
"5811",5811,"2024-12-10 08:20"," 1.201"
"5812",5812,"2024-12-10 08:30"," 1.093"
"5813",5813,"2024-12-10 08:40"," 1.093"
"5814",5814,"2024-12-10 08:50"," 1.093"
"5815",5815,"2024-12-10 09:00"," 1.093"
"5816",5816,"2024-12-10 09:10"," 1.093"
"5817",5817,"2024-12-10 09:20"," 0.985"
"5818",5818,"2024-12-10 09:30"," 0.985"
"5819",5819,"2024-12-10 09:40"," 1.093"
"5820",5820,"2024-12-10 09:50"," 1.201"
"5821",5821,"2024-12-10 10:00"," 1.416"
"5822",5822,"2024-12-10 10:10"," 1.631"
"5823",5823,"2024-12-10 10:20"," 1.737"
"5824",5824,"2024-12-10 10:30"," 1.844"
"5825",5825,"2024-12-10 10:40"," 2.057"
"5826",5826,"2024-12-10 10:50"," 2.057"
"5827",5827,"2024-12-10 11:00"," 2.057"
"5828",5828,"2024-12-10 11:10"," 2.057"
"5829",5829,"2024-12-10 11:20"," 2.057"
"5830",5830,"2024-12-10 11:30"," 2.269"
"5831",5831,"2024-12-10 11:40"," 2.376"
"5832",5832,"2024-12-10 11:50"," 2.376"
"5833",5833,"2024-12-10 12:00"," 2.376"
"5834",5834,"2024-12-10 12:10"," 2.481"
"5835",5835,"2024-12-10 12:20"," 2.481"
"5836",5836,"2024-12-10 12:30"," 2.587"
"5837",5837,"2024-12-10 12:40"," 2.587"
"5838",5838,"2024-12-10 12:50"," 2.798"
"5839",5839,"2024-12-10 13:00"," 2.903"
"5840",5840,"2024-12-10 13:10"," 2.903"
"5841",5841,"2024-12-10 13:20"," 2.903"
"5842",5842,"2024-12-10 13:30"," 3.007"
"5843",5843,"2024-12-10 13:40"," 3.007"
"5844",5844,"2024-12-10 13:50"," 2.798"
"5845",5845,"2024-12-10 14:00"," 2.798"
"5846",5846,"2024-12-10 14:10"," 2.798"
"5847",5847,"2024-12-10 14:20"," 2.798"
"5848",5848,"2024-12-10 14:30"," 2.903"
"5849",5849,"2024-12-10 14:40"," 2.903"
"5850",5850,"2024-12-10 14:50"," 2.798"
"5851",5851,"2024-12-10 15:00"," 2.692"
"5852",5852,"2024-12-10 15:10"," 2.692"
"5853",5853,"2024-12-10 15:20"," 2.587"
"5854",5854,"2024-12-10 15:30"," 2.587"
"5855",5855,"2024-12-10 15:40"," 2.587"
"5856",5856,"2024-12-10 15:50"," 2.587"
"5857",5857,"2024-12-10 16:00"," 2.587"
"5858",5858,"2024-12-10 16:10"," 2.587"
"5859",5859,"2024-12-10 16:20"," 2.587"
"5860",5860,"2024-12-10 16:30"," 2.587"
"5861",5861,"2024-12-10 16:40"," 2.587"
"5862",5862,"2024-12-10 16:50"," 2.481"
"5863",5863,"2024-12-10 17:00"," 2.481"
"5864",5864,"2024-12-10 17:10"," 2.376"
"5865",5865,"2024-12-10 17:20"," 2.269"
"5866",5866,"2024-12-10 17:30"," 2.164"
"5867",5867,"2024-12-10 17:40"," 2.057"
"5868",5868,"2024-12-10 17:50"," 1.951"
"5869",5869,"2024-12-10 18:00"," 1.844"
"5870",5870,"2024-12-10 18:10"," 1.737"
"5871",5871,"2024-12-10 18:20"," 1.951"
"5872",5872,"2024-12-10 18:30"," 1.844"
"5873",5873,"2024-12-10 18:40"," 1.844"
"5874",5874,"2024-12-10 18:50"," 1.844"
"5875",5875,"2024-12-10 19:00"," 1.844"
"5876",5876,"2024-12-10 19:10"," 1.737"
"5877",5877,"2024-12-10 19:20"," 1.631"
"5878",5878,"2024-12-10 19:30"," 1.631"
"5879",5879,"2024-12-10 19:40"," 1.523"
"5880",5880,"2024-12-10 19:50"," 1.523"
"5881",5881,"2024-12-10 20:00"," 1.523"
"5882",5882,"2024-12-10 20:10"," 1.416"
"5883",5883,"2024-12-10 20:20"," 1.416"
"5884",5884,"2024-12-10 20:30"," 1.416"
"5885",5885,"2024-12-10 20:40"," 1.308"
"5886",5886,"2024-12-10 20:50"," 1.308"
"5887",5887,"2024-12-10 21:00"," 1.416"
"5888",5888,"2024-12-10 21:10"," 1.308"
"5889",5889,"2024-12-10 21:20"," 1.308"
"5890",5890,"2024-12-10 21:30"," 1.308"
"5891",5891,"2024-12-10 21:40"," 1.201"
"5892",5892,"2024-12-10 21:50"," 1.201"
"5893",5893,"2024-12-10 22:00"," 1.201"
"5894",5894,"2024-12-10 22:10"," 1.201"
"5895",5895,"2024-12-10 22:20"," 1.201"
"5896",5896,"2024-12-10 22:30"," 1.201"
"5897",5897,"2024-12-10 22:40"," 1.201"
"5898",5898,"2024-12-10 22:50"," 1.201"
"5899",5899,"2024-12-10 23:00"," 1.201"
"5900",5900,"2024-12-10 23:10"," 1.201"
"5901",5901,"2024-12-10 23:20"," 1.201"
"5902",5902,"2024-12-10 23:30"," 1.201"
"5903",5903,"2024-12-10 23:40"," 1.201"
"5904",5904,"2024-12-10 23:50"," 1.201"
"5905",5905,"2024-12-11 00:00"," 1.201"
"5906",5906,"2024-12-11 00:10"," 1.093"
"5907",5907,"2024-12-11 00:20"," 1.093"
"5908",5908,"2024-12-11 00:30"," 1.093"
"5909",5909,"2024-12-11 00:40"," 1.201"
"5910",5910,"2024-12-11 00:50"," 1.201"
"5911",5911,"2024-12-11 01:00"," 1.201"
"5912",5912,"2024-12-11 01:10"," 1.201"
"5913",5913,"2024-12-11 01:20"," 1.308"
"5914",5914,"2024-12-11 01:30"," 1.416"
"5915",5915,"2024-12-11 01:40"," 1.416"
"5916",5916,"2024-12-11 01:50"," 1.416"
"5917",5917,"2024-12-11 02:00"," 1.416"
"5918",5918,"2024-12-11 02:10"," 1.523"
"5919",5919,"2024-12-11 02:20"," 1.523"
"5920",5920,"2024-12-11 02:30"," 1.523"
"5921",5921,"2024-12-11 02:40"," 1.523"
"5922",5922,"2024-12-11 02:50"," 1.523"
"5923",5923,"2024-12-11 03:00"," 1.631"
"5924",5924,"2024-12-11 03:10"," 1.631"
"5925",5925,"2024-12-11 03:20"," 1.631"
"5926",5926,"2024-12-11 03:30"," 1.631"
"5927",5927,"2024-12-11 03:40"," 1.523"
"5928",5928,"2024-12-11 03:50"," 1.631"
"5929",5929,"2024-12-11 04:00"," 1.631"
"5930",5930,"2024-12-11 04:10"," 1.631"
"5931",5931,"2024-12-11 04:20"," 1.523"
"5932",5932,"2024-12-11 04:30"," 1.523"
"5933",5933,"2024-12-11 04:40"," 1.523"
"5934",5934,"2024-12-11 04:50"," 1.523"
"5935",5935,"2024-12-11 05:00"," 1.523"
"5936",5936,"2024-12-11 05:10"," 1.523"
"5937",5937,"2024-12-11 05:20"," 1.523"
"5938",5938,"2024-12-11 05:30"," 1.523"
"5939",5939,"2024-12-11 05:40"," 1.523"
"5940",5940,"2024-12-11 05:50"," 1.523"
"5941",5941,"2024-12-11 06:00"," 1.523"
