# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-11-27T01:32:00Z,2025-11-27 01:32:00,0.8521666,Working,-1,
2025-11-27T01:33:00Z,2025-11-27 01:33:00,0.8429999,Working,-1,
2025-11-27T01:34:00Z,2025-11-27 01:34:00,0.8333333,Working,-1,
2025-11-27T01:35:00Z,2025-11-27 01:35:00,0.8096666,Working,-1,
2025-11-27T01:36:00Z,2025-11-27 01:36:00,0.7961666,Working,-1,
2025-11-27T01:37:00Z,2025-11-27 01:37:00,0.774,Working,-1,
2025-11-27T01:38:00Z,2025-11-27 01:38:00,0.7581666,Working,-1,
2025-11-27T01:39:00Z,2025-11-27 01:39:00,0.7346666,Working,-1,
2025-11-27T01:40:00Z,2025-11-27 01:40:00,0.7156666,Working,-1,
2025-11-27T01:41:00Z,2025-11-27 01:41:00,0.7035,Working,-1,
2025-11-27T01:42:00Z,2025-11-27 01:42:00,0.6819999,Working,-1,
2025-11-27T01:43:00Z,2025-11-27 01:43:00,0.6615,Working,-1,
2025-11-27T01:44:00Z,2025-11-27 01:44:00,0.631,Working,-1,
2025-11-27T01:45:00Z,2025-11-27 01:45:00,0.6216666,Working,-1,
2025-11-27T01:46:00Z,2025-11-27 01:46:00,0.5986666,Working,-1,
2025-11-27T01:47:00Z,2025-11-27 01:47:00,0.5916666,Working,-1,
2025-11-27T01:48:00Z,2025-11-27 01:48:00,0.5843333,Working,-1,
2025-11-27T01:49:00Z,2025-11-27 01:49:00,0.5793333,Working,-1,
2025-11-27T01:50:00Z,2025-11-27 01:50:00,0.5771666,Working,-1,
2025-11-27T01:51:00Z,2025-11-27 01:51:00,0.5868333,Working,-1,
2025-11-27T01:52:00Z,2025-11-27 01:52:00,0.6055,Working,-1,
2025-11-27T01:53:00Z,2025-11-27 01:53:00,0.596,Working,-1,
2025-11-27T01:54:00Z,2025-11-27 01:54:00,0.596,Working,-1,
2025-11-27T01:55:00Z,2025-11-27 01:55:00,0.5863333,Working,-1,
2025-11-27T01:56:00Z,2025-11-27 01:56:00,0.5773333,Working,-1,
2025-11-27T01:57:00Z,2025-11-27 01:57:00,0.558,Working,-1,
2025-11-27T01:58:00Z,2025-11-27 01:58:00,0.5418334,Working,-1,
2025-11-27T01:59:00Z,2025-11-27 01:59:00,0.525,Working,-1,
2025-11-27T02:00:00Z,2025-11-27 02:00:00,0.5068333,Working,-1,
2025-11-27T02:01:00Z,2025-11-27 02:01:00,0.483,Working,-1,
2025-11-27T02:02:00Z,2025-11-27 02:02:00,0.4733333,Working,-1,
2025-11-27T02:03:00Z,2025-11-27 02:03:00,0.464,Working,-1,
2025-11-27T02:04:00Z,2025-11-27 02:04:00,0.4548333,Working,-1,
2025-11-27T02:05:00Z,2025-11-27 02:05:00,0.438,Working,-1,
2025-11-27T02:06:00Z,2025-11-27 02:06:00,0.4166666,Working,-1,
2025-11-27T02:07:00Z,2025-11-27 02:07:00,0.403,Working,-1,
2025-11-27T02:08:00Z,2025-11-27 02:08:00,0.3961666,Working,-1,
2025-11-27T02:09:00Z,2025-11-27 02:09:00,0.4286667,Working,-1,
2025-11-27T02:10:00Z,2025-11-27 02:10:00,0.4925,Working,-1,
2025-11-27T02:11:00Z,2025-11-27 02:11:00,0.5798333,Working,-1,
2025-11-27T02:12:00Z,2025-11-27 02:12:00,0.6188333,Working,-1,
2025-11-27T02:13:00Z,2025-11-27 02:13:00,0.6473333,Working,-1,
2025-11-27T02:14:00Z,2025-11-27 02:14:00,0.6503334,Working,-1,
2025-11-27T02:15:00Z,2025-11-27 02:15:00,0.6794999,Working,-1,
2025-11-27T02:16:00Z,2025-11-27 02:16:00,0.6751666,Working,-1,
2025-11-27T02:17:00Z,2025-11-27 02:17:00,0.6776666,Working,-1,
2025-11-27T02:18:00Z,2025-11-27 02:18:00,0.6591666,Working,-1,
2025-11-27T02:19:00Z,2025-11-27 02:19:00,0.6216666,Working,-1,
2025-11-27T02:20:00Z,2025-11-27 02:20:00,0.5583333,Working,-1,
2025-11-27T02:21:00Z,2025-11-27 02:21:00,0.5188333,Working,-1,
2025-11-27T02:22:00Z,2025-11-27 02:22:00,0.4646666,Working,-1,
2025-11-27T02:23:00Z,2025-11-27 02:23:00,0.4238334,Working,-1,
2025-11-27T02:24:00Z,2025-11-27 02:24:00,0.4281666,Working,-1,
2025-11-27T02:25:00Z,2025-11-27 02:25:00,0.4356666,Working,-1,
2025-11-27T02:26:00Z,2025-11-27 02:26:00,0.4426666,Working,-1,
2025-11-27T02:27:00Z,2025-11-27 02:27:00,0.4426666,Working,-1,
2025-11-27T02:28:00Z,2025-11-27 02:28:00,0.4166666,Working,-1,
2025-11-27T02:29:00Z,2025-11-27 02:29:00,0.4008333,Working,-1,
2025-11-27T02:30:00Z,2025-11-27 02:30:00,0.3716666,Working,-1,
2025-11-27T02:31:00Z,2025-11-27 02:31:00,0.3468333,Working,-1,
2025-11-27T02:32:00Z,2025-11-27 02:32:00,0.334,Working,-1,
2025-11-27T02:33:00Z,2025-11-27 02:33:00,0.3263333,Working,-1,
2025-11-27T02:34:00Z,2025-11-27 02:34:00,0.3088333,Working,-1,
2025-11-27T02:35:00Z,2025-11-27 02:35:00,0.29,Working,-1,
2025-11-27T02:36:00Z,2025-11-27 02:36:00,0.2803333,Working,-1,
2025-11-27T02:37:00Z,2025-11-27 02:37:00,0.276,Working,-1,
2025-11-27T02:38:00Z,2025-11-27 02:38:00,0.2905,Working,-1,
2025-11-27T02:39:00Z,2025-11-27 02:39:00,0.2831667,Working,-1,
2025-11-27T02:40:00Z,2025-11-27 02:40:00,0.2856667,Working,-1,
2025-11-27T02:41:00Z,2025-11-27 02:41:00,0.2926666,Working,-1,
2025-11-27T02:42:00Z,2025-11-27 02:42:00,0.326,Working,-1,
2025-11-27T02:43:00Z,2025-11-27 02:43:00,0.3538333,Working,-1,
2025-11-27T02:44:00Z,2025-11-27 02:44:00,0.3721666,Working,-1,
2025-11-27T02:45:00Z,2025-11-27 02:45:00,0.389,Working,-1,
2025-11-27T02:46:00Z,2025-11-27 02:46:00,0.3941666,Working,-1,
2025-11-27T02:47:00Z,2025-11-27 02:47:00,0.3886666,Working,-1,
2025-11-27T02:48:00Z,2025-11-27 02:48:00,0.4125,Working,-1,
2025-11-27T02:49:00Z,2025-11-27 02:49:00,0.4286667,Working,-1,
2025-11-27T02:50:00Z,2025-11-27 02:50:00,0.4401667,Working,-1,
2025-11-27T02:51:00Z,2025-11-27 02:51:00,0.4325,Working,-1,
2025-11-27T02:52:00Z,2025-11-27 02:52:00,0.4378333,Working,-1,
2025-11-27T02:53:00Z,2025-11-27 02:53:00,0.4401667,Working,-1,
2025-11-27T02:54:00Z,2025-11-27 02:54:00,0.4591666,Working,-1,
2025-11-27T02:55:00Z,2025-11-27 02:55:00,0.4786667,Working,-1,
2025-11-27T02:56:00Z,2025-11-27 02:56:00,0.5025,Working,-1,
2025-11-27T02:57:00Z,2025-11-27 02:57:00,0.525,Working,-1,
2025-11-27T02:58:00Z,2025-11-27 02:58:00,0.5463333,Working,-1,
2025-11-27T02:59:00Z,2025-11-27 02:59:00,0.563,Working,-1,
2025-11-27T03:00:00Z,2025-11-27 03:00:00,0.5846667,Working,-1,
2025-11-27T03:01:00Z,2025-11-27 03:01:00,0.6033333,Working,-1,
2025-11-27T03:02:00Z,2025-11-27 03:02:00,0.6286666,Working,-1,
2025-11-27T03:03:00Z,2025-11-27 03:03:00,0.6638333,Working,-1,
2025-11-27T03:04:00Z,2025-11-27 03:04:00,0.6963334,Working,-1,
2025-11-27T03:05:00Z,2025-11-27 03:05:00,0.7374999,Working,-1,
2025-11-27T03:06:00Z,2025-11-27 03:06:00,0.7748333,Working,-1,
2025-11-27T03:07:00Z,2025-11-27 03:07:00,0.7811666,Working,-1,
2025-11-27T03:08:00Z,2025-11-27 03:08:00,0.8093334,Working,-1,
2025-11-27T03:09:00Z,2025-11-27 03:09:00,0.8093334,Working,-1,
2025-11-27T03:10:00Z,2025-11-27 03:10:00,0.809,Working,-1,
2025-11-27T03:11:00Z,2025-11-27 03:11:00,0.8098333,Working,-1,
2025-11-27T03:12:00Z,2025-11-27 03:12:00,0.8336666,Working,-1,
2025-11-27T03:13:00Z,2025-11-27 03:13:00,0.8498333,Working,-1,
2025-11-27T03:14:00Z,2025-11-27 03:14:00,0.8846666,Working,-1,
2025-11-27T03:15:00Z,2025-11-27 03:15:00,0.9218333,Working,-1,
2025-11-27T03:16:00Z,2025-11-27 03:16:00,0.9573333,Working,-1,
2025-11-27T03:17:00Z,2025-11-27 03:17:00,0.998,Working,-1,
2025-11-27T03:18:00Z,2025-11-27 03:18:00,1.027667,Working,-1,
2025-11-27T03:19:00Z,2025-11-27 03:19:00,1.0415,Working,-1,
2025-11-27T03:20:00Z,2025-11-27 03:20:00,1.041833,Working,-1,
2025-11-27T03:21:00Z,2025-11-27 03:21:00,1.016333,Working,-1,
2025-11-27T03:22:00Z,2025-11-27 03:22:00,0.9935,Working,-1,
2025-11-27T03:23:00Z,2025-11-27 03:23:00,0.9809999,Working,-1,
2025-11-27T03:24:00Z,2025-11-27 03:24:00,0.9644999,Working,-1,
2025-11-27T03:25:00Z,2025-11-27 03:25:00,0.9456666,Working,-1,
2025-11-27T03:26:00Z,2025-11-27 03:26:00,0.9194999,Working,-1,
2025-11-27T03:27:00Z,2025-11-27 03:27:00,0.8968333,Working,-1,
2025-11-27T03:28:00Z,2025-11-27 03:28:00,0.8756666,Working,-1,
2025-11-27T03:29:00Z,2025-11-27 03:29:00,0.8591666,Working,-1,
2025-11-27T03:30:00Z,2025-11-27 03:30:00,0.8526666,Working,-1,
2025-11-27T03:31:00Z,2025-11-27 03:31:00,0.8403333,Working,-1,
2025-11-27T03:32:00Z,2025-11-27 03:32:00,0.8113334,Working,-1,
2025-11-27T03:33:00Z,2025-11-27 03:33:00,0.8048334,Working,-1,
2025-11-27T03:34:00Z,2025-11-27 03:34:00,0.7978333,Working,-1,
2025-11-27T03:35:00Z,2025-11-27 03:35:00,0.7698334,Working,-1,
2025-11-27T03:36:00Z,2025-11-27 03:36:00,0.7321666,Working,-1,
2025-11-27T03:37:00Z,2025-11-27 03:37:00,0.7348333,Working,-1,
2025-11-27T03:38:00Z,2025-11-27 03:38:00,0.7135,Working,-1,
2025-11-27T03:39:00Z,2025-11-27 03:39:00,0.7089999,Working,-1,
2025-11-27T03:40:00Z,2025-11-27 03:40:00,0.7224999,Working,-1,
2025-11-27T03:41:00Z,2025-11-27 03:41:00,0.7061667,Working,-1,
2025-11-27T03:42:00Z,2025-11-27 03:42:00,0.7063334,Working,-1,
2025-11-27T03:43:00Z,2025-11-27 03:43:00,0.7108333,Working,-1,
2025-11-27T03:44:00Z,2025-11-27 03:44:00,0.7089999,Working,-1,
2025-11-27T03:45:00Z,2025-11-27 03:45:00,0.7038334,Working,-1,
2025-11-27T03:46:00Z,2025-11-27 03:46:00,0.6846666,Working,-1,
2025-11-27T03:47:00Z,2025-11-27 03:47:00,0.6748333,Working,-1,
2025-11-27T03:48:00Z,2025-11-27 03:48:00,0.6313333,Working,-1,
2025-11-27T03:49:00Z,2025-11-27 03:49:00,0.61,Working,-1,
2025-11-27T03:50:00Z,2025-11-27 03:50:00,0.5633333,Working,-1,
2025-11-27T03:51:00Z,2025-11-27 03:51:00,0.5463333,Working,-1,
2025-11-27T03:52:00Z,2025-11-27 03:52:00,0.5156667,Working,-1,
2025-11-27T03:53:00Z,2025-11-27 03:53:00,0.493,Working,-1,
2025-11-27T03:54:00Z,2025-11-27 03:54:00,0.4663333,Working,-1,
2025-11-27T03:55:00Z,2025-11-27 03:55:00,0.4356666,Working,-1,
2025-11-27T03:56:00Z,2025-11-27 03:56:00,0.419,Working,-1,
2025-11-27T03:57:00Z,2025-11-27 03:57:00,0.399,Working,-1,
2025-11-27T03:58:00Z,2025-11-27 03:58:00,0.377,Working,-1,
2025-11-27T03:59:00Z,2025-11-27 03:59:00,0.3415,Working,-1,
2025-11-27T04:00:00Z,2025-11-27 04:00:00,0.3165,Working,-1,
2025-11-27T04:01:00Z,2025-11-27 04:01:00,0.2856667,Working,-1,
2025-11-27T04:02:00Z,2025-11-27 04:02:00,0.2645,Working,-1,
2025-11-27T04:03:00Z,2025-11-27 04:03:00,0.2338333,Working,-1,
2025-11-27T04:04:00Z,2025-11-27 04:04:00,0.2146667,Working,-1,
2025-11-27T04:05:00Z,2025-11-27 04:05:00,0.1981667,Working,-1,
2025-11-27T04:06:00Z,2025-11-27 04:06:00,0.1786667,Working,-1,
2025-11-27T04:07:00Z,2025-11-27 04:07:00,0.1628333,Working,-1,
2025-11-27T04:08:00Z,2025-11-27 04:08:00,0.1628333,Working,-1,
2025-11-27T04:09:00Z,2025-11-27 04:09:00,0.147,Working,-1,
2025-11-27T04:10:00Z,2025-11-27 04:10:00,0.1183333,Working,-1,
2025-11-27T04:11:00Z,2025-11-27 04:11:00,0.1068333,Working,-1,
2025-11-27T04:12:00Z,2025-11-27 04:12:00,0.08849999,Working,-1,
2025-11-27T04:13:00Z,2025-11-27 04:13:00,0.079,Working,-1,
2025-11-27T04:14:00Z,2025-11-27 04:14:00,0.06283333,Working,-1,
2025-11-27T04:15:00Z,2025-11-27 04:15:00,0.056,Working,-1,
2025-11-27T04:16:00Z,2025-11-27 04:16:00,0.0595,Working,-1,
2025-11-27T04:17:00Z,2025-11-27 04:17:00,0.0485,Working,-1,
2025-11-27T04:18:00Z,2025-11-27 04:18:00,0.031,Working,-1,
2025-11-27T04:19:00Z,2025-11-27 04:19:00,0.01716667,Working,-1,
2025-11-27T04:20:00Z,2025-11-27 04:20:00,0.004,Working,-1,
2025-11-27T04:21:00Z,2025-11-27 04:21:00,0.008500001,Working,-1,
2025-11-27T04:22:00Z,2025-11-27 04:22:00,-0.004666666,Working,-1,
2025-11-27T04:23:00Z,2025-11-27 04:23:00,-0.002,Working,-1,
2025-11-27T04:24:00Z,2025-11-27 04:24:00,-0.011,Working,-1,
2025-11-27T04:25:00Z,2025-11-27 04:25:00,-0.0205,Working,-1,
2025-11-27T04:26:00Z,2025-11-27 04:26:00,-0.004333333,Working,-1,
2025-11-27T04:27:00Z,2025-11-27 04:27:00,-0.0025,Working,-1,
2025-11-27T04:28:00Z,2025-11-27 04:28:00,-0.007,Working,-1,
2025-11-27T04:29:00Z,2025-11-27 04:29:00,0.011,Working,-1,
2025-11-27T04:30:00Z,2025-11-27 04:30:00,0.0145,Working,-1,
2025-11-27T04:31:00Z,2025-11-27 04:31:00,0.034,Working,-1,
2025-11-27T04:32:00Z,2025-11-27 04:32:00,0.04866667,Working,-1,
2025-11-27T04:33:00Z,2025-11-27 04:33:00,0.06883334,Working,-1,
2025-11-27T04:34:00Z,2025-11-27 04:34:00,0.09783333,Working,-1,
2025-11-27T04:35:00Z,2025-11-27 04:35:00,0.09983334,Working,-1,
2025-11-27T04:36:00Z,2025-11-27 04:36:00,0.1325,Working,-1,
2025-11-27T04:37:00Z,2025-11-27 04:37:00,0.1671667,Working,-1,
2025-11-27T04:38:00Z,2025-11-27 04:38:00,0.1671667,Working,-1,
2025-11-27T04:39:00Z,2025-11-27 04:39:00,0.1716667,Working,-1,
2025-11-27T04:40:00Z,2025-11-27 04:40:00,0.1606667,Working,-1,
2025-11-27T04:41:00Z,2025-11-27 04:41:00,0.172,Working,-1,
2025-11-27T04:42:00Z,2025-11-27 04:42:00,0.1818333,Working,-1,
2025-11-27T04:43:00Z,2025-11-27 04:43:00,0.2006667,Working,-1,
2025-11-27T04:44:00Z,2025-11-27 04:44:00,0.2076667,Working,-1,
2025-11-27T04:45:00Z,2025-11-27 04:45:00,0.2198333,Working,-1,
2025-11-27T04:46:00Z,2025-11-27 04:46:00,0.2483333,Working,-1,
2025-11-27T04:47:00Z,2025-11-27 04:47:00,0.2596667,Working,-1,
2025-11-27T04:48:00Z,2025-11-27 04:48:00,0.2641667,Working,-1,
2025-11-27T04:49:00Z,2025-11-27 04:49:00,0.2661667,Working,-1,
2025-11-27T04:50:00Z,2025-11-27 04:50:00,0.2693333,Working,-1,
2025-11-27T04:51:00Z,2025-11-27 04:51:00,0.2875,Working,-1,
2025-11-27T04:52:00Z,2025-11-27 04:52:00,0.3293333,Working,-1,
2025-11-27T04:53:00Z,2025-11-27 04:53:00,0.3516666,Working,-1,
2025-11-27T04:54:00Z,2025-11-27 04:54:00,0.3586666,Working,-1,
2025-11-27T04:55:00Z,2025-11-27 04:55:00,0.3791666,Working,-1,
2025-11-27T04:56:00Z,2025-11-27 04:56:00,0.3716666,Working,-1,
2025-11-27T04:57:00Z,2025-11-27 04:57:00,0.3745,Working,-1,
2025-11-27T04:58:00Z,2025-11-27 04:58:00,0.3716666,Working,-1,
2025-11-27T04:59:00Z,2025-11-27 04:59:00,0.3651667,Working,-1,
2025-11-27T05:00:00Z,2025-11-27 05:00:00,0.3383333,Working,-1,
2025-11-27T05:01:00Z,2025-11-27 05:01:00,0.3463333,Working,-1,
2025-11-27T05:02:00Z,2025-11-27 05:02:00,0.3115,Working,-1,
2025-11-27T05:03:00Z,2025-11-27 05:03:00,0.2948333,Working,-1,
2025-11-27T05:04:00Z,2025-11-27 05:04:00,0.2685,Working,-1,
2025-11-27T05:05:00Z,2025-11-27 05:05:00,0.244,Working,-1,
2025-11-27T05:06:00Z,2025-11-27 05:06:00,0.2438333,Working,-1,
2025-11-27T05:07:00Z,2025-11-27 05:07:00,0.2148333,Working,-1,
2025-11-27T05:08:00Z,2025-11-27 05:08:00,0.203,Working,-1,
2025-11-27T05:09:00Z,2025-11-27 05:09:00,0.1936667,Working,-1,
2025-11-27T05:10:00Z,2025-11-27 05:10:00,0.165,Working,-1,
2025-11-27T05:11:00Z,2025-11-27 05:11:00,0.1253333,Working,-1,
2025-11-27T05:12:00Z,2025-11-27 05:12:00,0.0795,Working,-1,
2025-11-27T05:13:00Z,2025-11-27 05:13:00,0.065,Working,-1,
2025-11-27T05:14:00Z,2025-11-27 05:14:00,0.05316666,Working,-1,
2025-11-27T05:15:00Z,2025-11-27 05:15:00,0.04383333,Working,-1,
2025-11-27T05:16:00Z,2025-11-27 05:16:00,0.03933333,Working,-1,
2025-11-27T05:17:00Z,2025-11-27 05:17:00,-0.0003333332,Working,-1,
2025-11-27T05:18:00Z,2025-11-27 05:18:00,-0.03033333,Working,-1,
2025-11-27T05:19:00Z,2025-11-27 05:19:00,-0.07583333,Working,-1,
2025-11-27T05:20:00Z,2025-11-27 05:20:00,-0.09233333,Working,-1,
2025-11-27T05:21:00Z,2025-11-27 05:21:00,-0.1248333,Working,-1,
2025-11-27T05:22:00Z,2025-11-27 05:22:00,-0.1503333,Working,-1,
2025-11-27T05:23:00Z,2025-11-27 05:23:00,-0.1641667,Working,-1,
2025-11-27T05:24:00Z,2025-11-27 05:24:00,-0.179,Working,-1,
2025-11-27T05:25:00Z,2025-11-27 05:25:00,-0.2003333,Working,-1,
2025-11-27T05:26:00Z,2025-11-27 05:26:00,-0.2133333,Working,-1,
2025-11-27T05:27:00Z,2025-11-27 05:27:00,-0.2303333,Working,-1,
2025-11-27T05:28:00Z,2025-11-27 05:28:00,-0.2253333,Working,-1,
2025-11-27T05:29:00Z,2025-11-27 05:29:00,-0.2353333,Working,-1,
2025-11-27T05:30:00Z,2025-11-27 05:30:00,-0.242,Working,-1,
2025-11-27T05:31:00Z,2025-11-27 05:31:00,-0.2651667,Working,-1,
2025-11-27T05:32:00Z,2025-11-27 05:32:00,-0.2601666,Working,-1,
2025-11-27T05:33:00Z,2025-11-27 05:33:00,-0.2931667,Working,-1,
2025-11-27T05:34:00Z,2025-11-27 05:34:00,-0.308,Working,-1,
2025-11-27T05:35:00Z,2025-11-27 05:35:00,-0.3288333,Working,-1,
2025-11-27T05:36:00Z,2025-11-27 05:36:00,-0.3666666,Working,-1,
2025-11-27T05:37:00Z,2025-11-27 05:37:00,-0.3753333,Working,-1,
2025-11-27T05:38:00Z,2025-11-27 05:38:00,-0.4065,Working,-1,
2025-11-27T05:39:00Z,2025-11-27 05:39:00,-0.4151666,Working,-1,
2025-11-27T05:40:00Z,2025-11-27 05:40:00,-0.4226666,Working,-1,
2025-11-27T05:41:00Z,2025-11-27 05:41:00,-0.4576666,Working,-1,
2025-11-27T05:42:00Z,2025-11-27 05:42:00,-0.4723333,Working,-1,
2025-11-27T05:43:00Z,2025-11-27 05:43:00,-0.4723333,Working,-1,
2025-11-27T05:44:00Z,2025-11-27 05:44:00,-0.4988333,Working,-1,
2025-11-27T05:45:00Z,2025-11-27 05:45:00,-0.4848333,Working,-1,
2025-11-27T05:46:00Z,2025-11-27 05:46:00,-0.4945,Working,-1,
2025-11-27T05:47:00Z,2025-11-27 05:47:00,-0.4983333,Working,-1,
2025-11-27T05:48:00Z,2025-11-27 05:48:00,-0.501,Working,-1,
2025-11-27T05:49:00Z,2025-11-27 05:49:00,-0.4875,Working,-1,
2025-11-27T05:50:00Z,2025-11-27 05:50:00,-0.4961666,Working,-1,
2025-11-27T05:51:00Z,2025-11-27 05:51:00,-0.475,Working,-1,
2025-11-27T05:52:00Z,2025-11-27 05:52:00,-0.4596666,Working,-1,
2025-11-27T05:53:00Z,2025-11-27 05:53:00,-0.4626667,Working,-1,
2025-11-27T05:54:00Z,2025-11-27 05:54:00,-0.4546666,Working,-1,
2025-11-27T05:55:00Z,2025-11-27 05:55:00,-0.4371667,Working,-1,
2025-11-27T05:56:00Z,2025-11-27 05:56:00,-0.4085,Working,-1,
2025-11-27T05:57:00Z,2025-11-27 05:57:00,-0.3856666,Working,-1,
2025-11-27T05:58:00Z,2025-11-27 05:58:00,-0.3438333,Working,-1,
2025-11-27T05:59:00Z,2025-11-27 05:59:00,-0.3128333,Working,-1,
2025-11-27T06:00:00Z,2025-11-27 06:00:00,-0.3058333,Working,-1,
2025-11-27T06:01:00Z,2025-11-27 06:01:00,-0.2895,Working,-1,
2025-11-27T06:02:00Z,2025-11-27 06:02:00,-0.2773333,Working,-1,
2025-11-27T06:03:00Z,2025-11-27 06:03:00,-0.2801667,Working,-1,
2025-11-27T06:04:00Z,2025-11-27 06:04:00,-0.2845,Working,-1,
2025-11-27T06:05:00Z,2025-11-27 06:05:00,-0.2851667,Working,-1,
2025-11-27T06:06:00Z,2025-11-27 06:06:00,-0.2716666,Working,-1,
2025-11-27T06:07:00Z,2025-11-27 06:07:00,-0.2845,Working,-1,
2025-11-27T06:08:00Z,2025-11-27 06:08:00,-0.2745,Working,-1,
2025-11-27T06:09:00Z,2025-11-27 06:09:00,-0.2745,Working,-1,
2025-11-27T06:10:00Z,2025-11-27 06:10:00,-0.2723333,Working,-1,
2025-11-27T06:11:00Z,2025-11-27 06:11:00,-0.2645,Working,-1,
2025-11-27T06:12:00Z,2025-11-27 06:12:00,-0.2565,Working,-1,
2025-11-27T06:13:00Z,2025-11-27 06:13:00,-0.2493333,Working,-1,
2025-11-27T06:14:00Z,2025-11-27 06:14:00,-0.2535,Working,-1,
2025-11-27T06:15:00Z,2025-11-27 06:15:00,-0.2535,Working,-1,
2025-11-27T06:16:00Z,2025-11-27 06:16:00,-0.263,Working,-1,
2025-11-27T06:17:00Z,2025-11-27 06:17:00,-0.2623333,Working,-1,
2025-11-27T06:18:00Z,2025-11-27 06:18:00,-0.2688333,Working,-1,
2025-11-27T06:19:00Z,2025-11-27 06:19:00,-0.2838333,Working,-1,
2025-11-27T06:20:00Z,2025-11-27 06:20:00,-0.2966667,Working,-1,
2025-11-27T06:21:00Z,2025-11-27 06:21:00,-0.3101667,Working,-1,
2025-11-27T06:22:00Z,2025-11-27 06:22:00,-0.3193333,Working,-1,
2025-11-27T06:23:00Z,2025-11-27 06:23:00,-0.3346666,Working,-1,
2025-11-27T06:24:00Z,2025-11-27 06:24:00,-0.3291667,Working,-1,
2025-11-27T06:25:00Z,2025-11-27 06:25:00,-0.3483333,Working,-1,
2025-11-27T06:26:00Z,2025-11-27 06:26:00,-0.357,Working,-1,
2025-11-27T06:27:00Z,2025-11-27 06:27:00,-0.3596667,Working,-1,
2025-11-27T06:28:00Z,2025-11-27 06:28:00,-0.3635,Working,-1,
2025-11-27T06:29:00Z,2025-11-27 06:29:00,-0.3716667,Working,-1,
2025-11-27T06:30:00Z,2025-11-27 06:30:00,-0.3856666,Working,-1,
2025-11-27T06:31:00Z,2025-11-27 06:31:00,-0.3946666,Working,-1,
2025-11-27T06:32:00Z,2025-11-27 06:32:00,-0.413,Working,-1,
2025-11-27T06:33:00Z,2025-11-27 06:33:00,-0.42,Working,-1,
2025-11-27T06:34:00Z,2025-11-27 06:34:00,-0.442,Working,-1,
2025-11-27T06:35:00Z,2025-11-27 06:35:00,-0.4596666,Working,-1,
2025-11-27T06:36:00Z,2025-11-27 06:36:00,-0.47,Working,-1,
2025-11-27T06:37:00Z,2025-11-27 06:37:00,-0.4673333,Working,-1,
2025-11-27T06:38:00Z,2025-11-27 06:38:00,-0.4646666,Working,-1,
2025-11-27T06:39:00Z,2025-11-27 06:39:00,-0.4473333,Working,-1,
2025-11-27T06:40:00Z,2025-11-27 06:40:00,-0.4393333,Working,-1,
2025-11-27T06:41:00Z,2025-11-27 06:41:00,-0.42,Working,-1,
2025-11-27T06:42:00Z,2025-11-27 06:42:00,-0.4085,Working,-1,
2025-11-27T06:43:00Z,2025-11-27 06:43:00,-0.3946666,Working,-1,
2025-11-27T06:44:00Z,2025-11-27 06:44:00,-0.3898333,Working,-1,
2025-11-27T06:45:00Z,2025-11-27 06:45:00,-0.3853333,Working,-1,
2025-11-27T06:46:00Z,2025-11-27 06:46:00,-0.383,Working,-1,
2025-11-27T06:47:00Z,2025-11-27 06:47:00,-0.357,Working,-1,
2025-11-27T06:48:00Z,2025-11-27 06:48:00,-0.353,Working,-1,
2025-11-27T06:49:00Z,2025-11-27 06:49:00,-0.341,Working,-1,
2025-11-27T06:50:00Z,2025-11-27 06:50:00,-0.3461666,Working,-1,
2025-11-27T06:51:00Z,2025-11-27 06:51:00,-0.3483333,Working,-1,
2025-11-27T06:52:00Z,2025-11-27 06:52:00,-0.3455,Working,-1,
2025-11-27T06:53:00Z,2025-11-27 06:53:00,-0.3591666,Working,-1,
2025-11-27T06:54:00Z,2025-11-27 06:54:00,-0.3785,Working,-1,
2025-11-27T06:55:00Z,2025-11-27 06:55:00,-0.3806666,Working,-1,
2025-11-27T06:56:00Z,2025-11-27 06:56:00,-0.3901666,Working,-1,
2025-11-27T06:57:00Z,2025-11-27 06:57:00,-0.3975,Working,-1,
2025-11-27T06:58:00Z,2025-11-27 06:58:00,-0.413,Working,-1,
2025-11-27T06:59:00Z,2025-11-27 06:59:00,-0.42,Working,-1,
2025-11-27T07:00:00Z,2025-11-27 07:00:00,-0.4216666,Working,-1,
2025-11-27T07:01:00Z,2025-11-27 07:01:00,-0.4173333,Working,-1,
2025-11-27T07:02:00Z,2025-11-27 07:02:00,-0.4238334,Working,-1,
2025-11-27T07:03:00Z,2025-11-27 07:03:00,-0.4243333,Working,-1,
2025-11-27T07:04:00Z,2025-11-27 07:04:00,-0.434,Working,-1,
2025-11-27T07:05:00Z,2025-11-27 07:05:00,-0.4108333,Working,-1,
2025-11-27T07:06:00Z,2025-11-27 07:06:00,-0.4041667,Working,-1,
